,frequency,time,phase,d
3677,49.983,15.08.2024 01:14:32,272.1,7.0
3678,49.981,15.08.2024 01:14:33,265.5,7.0
3679,49.981,15.08.2024 01:14:34,258.4,7.0
3680,49.98,15.08.2024 01:14:35,251.1,7.0
3681,49.979,15.08.2024 01:14:36,243.5,7.0
3682,49.979,15.08.2024 01:14:37,235.4,7.0
3683,49.98,15.08.2024 01:14:38,228.9,7.0
3684,49.982,15.08.2024 01:14:39,222.4,7.0
3685,49.982,15.08.2024 01:14:40,216.0,7.0
3686,49.983,15.08.2024 01:14:41,209.2,7.0
3687,49.983,15.08.2024 01:14:42,203.6,7.0
3688,49.983,15.08.2024 01:14:43,196.8,7.0
3689,49.983,15.08.2024 01:14:44,191.1,7.0
3690,49.982,15.08.2024 01:14:45,184.0,7.0
3691,49.98,15.08.2024 01:14:46,176.9,7.0
3692,49.979,15.08.2024 01:14:47,169.6,7.0
3693,49.978,15.08.2024 01:14:48,161.7,7.0
3694,49.978,15.08.2024 01:14:49,153.6,7.0
3695,49.977,15.08.2024 01:14:50,145.4,7.0
3696,49.975,15.08.2024 01:14:51,136.5,7.0
3697,49.976,15.08.2024 01:14:52,127.8,7.0
3698,49.976,15.08.2024 01:14:53,119.2,7.0
3699,49.977,15.08.2024 01:14:54,111.2,7.0
3700,49.979,15.08.2024 01:14:55,103.5,7.0
3701,49.98,15.08.2024 01:14:56,96.4,7.0
3702,49.983,15.08.2024 01:14:57,90.1,7.0
3703,49.984,15.08.2024 01:14:58,84.2,7.0
3704,49.986,15.08.2024 01:14:59,79.1,7.0
3705,49.989,15.08.2024 01:15:00,75.0,7.0
3706,49.988,15.08.2024 01:15:01,70.8,7.0
3707,49.986,15.08.2024 01:15:02,65.9,7.0
3708,49.986,15.08.2024 01:15:03,61.1,7.0
3709,49.987,15.08.2024 01:15:04,56.3,7.0
3710,49.988,15.08.2024 01:15:05,52.0,7.0
3711,49.988,15.08.2024 01:15:06,47.7,7.0
3712,49.989,15.08.2024 01:15:07,43.7,7.0
3713,49.989,15.08.2024 01:15:08,39.9,7.0
3714,49.991,15.08.2024 01:15:09,36.6,7.0
3715,49.992,15.08.2024 01:15:10,33.6,7.0
3716,49.992,15.08.2024 01:15:11,30.8,7.0
3717,49.993,15.08.2024 01:15:12,28.3,7.0
3718,49.994,15.08.2024 01:15:13,26.0,7.0
3719,49.993,15.08.2024 01:15:14,23.5,7.0
3720,49.991,15.08.2024 01:15:15,20.2,7.0
3721,49.988,15.08.2024 01:15:16,16.0,7.0
3722,49.989,15.08.2024 01:15:17,12.0,7.0
3723,49.991,15.08.2024 01:15:18,8.5,7.0
3724,49.991,15.08.2024 01:15:19,5.3,7.0
3725,49.989,15.08.2024 01:15:20,1.5,7.0
3726,49.987,15.08.2024 01:15:21,356.6,7.0
3727,49.988,15.08.2024 01:15:22,352.6,7.0
3728,49.989,15.08.2024 01:15:23,348.5,7.0
3729,49.988,15.08.2024 01:15:24,344.2,7.0
3730,49.988,15.08.2024 01:15:25,339.7,7.0
3731,49.987,15.08.2024 01:15:26,335.3,7.0
3732,49.988,15.08.2024 01:15:27,330.8,7.0
3733,49.986,15.08.2024 01:15:28,325.7,7.0
3734,49.983,15.08.2024 01:15:29,319.5,7.0
3735,49.981,15.08.2024 01:15:30,312.6,7.0
3736,49.98,15.08.2024 01:15:31,305.5,7.0
3737,49.979,15.08.2024 01:15:32,297.9,7.0
3738,49.976,15.08.2024 01:15:33,289.1,7.0
3739,49.974,15.08.2024 01:15:34,279.9,7.0
3740,49.974,15.08.2024 01:15:35,270.6,7.0
3741,49.977,15.08.2024 01:15:36,262.2,7.0
3742,49.98,15.08.2024 01:15:37,254.9,7.0
3743,49.98,15.08.2024 01:15:38,247.5,7.0
3744,49.98,15.08.2024 01:15:39,240.4,7.0
3745,49.981,15.08.2024 01:15:40,233.6,7.0
3746,49.982,15.08.2024 01:15:41,226.8,7.0
3747,49.982,15.08.2024 01:15:42,220.5,7.0
3748,49.983,15.08.2024 01:15:43,214.3,7.0
3749,49.982,15.08.2024 01:15:44,208.1,7.0
3750,49.982,15.08.2024 01:15:45,201.4,7.0
3751,49.981,15.08.2024 01:15:46,194.6,7.0
3752,49.981,15.08.2024 01:15:47,187.6,7.0
3753,49.98,15.08.2024 01:15:48,180.4,7.0
3754,49.981,15.08.2024 01:15:49,173.4,7.0
3755,49.984,15.08.2024 01:15:50,167.8,7.0
3756,49.987,15.08.2024 01:15:51,163.1,7.0
3757,49.987,15.08.2024 01:15:52,158.5,7.0
3758,49.987,15.08.2024 01:15:53,153.7,7.0
3759,49.986,15.08.2024 01:15:54,148.8,7.0
3760,49.987,15.08.2024 01:15:55,144.0,7.0
3761,49.988,15.08.2024 01:15:56,139.8,7.0
3762,49.989,15.08.2024 01:15:57,135.6,7.0
3763,49.987,15.08.2024 01:15:58,131.0,7.0
3764,49.985,15.08.2024 01:15:59,125.6,7.0
3765,49.984,15.08.2024 01:16:00,119.6,7.0
3766,49.985,15.08.2024 01:16:01,114.1,7.0
3767,49.985,15.08.2024 01:16:02,109.1,7.0
3768,49.985,15.08.2024 01:16:03,103.8,7.0
3769,49.986,15.08.2024 01:16:04,98.6,7.0
3770,49.987,15.08.2024 01:16:05,94.2,7.0
3771,49.989,15.08.2024 01:16:06,90.1,7.0
3772,49.989,15.08.2024 01:16:07,86.1,7.0
3773,49.988,15.08.2024 01:16:08,81.6,7.0
3774,49.987,15.08.2024 01:16:09,76.8,7.0
3775,49.988,15.08.2024 01:16:10,73.0,7.0
3776,49.989,15.08.2024 01:16:11,69.0,7.0
3777,49.989,15.08.2024 01:16:12,65.4,7.0
3778,49.988,15.08.2024 01:16:13,61.1,7.0
3779,49.987,15.08.2024 01:16:14,56.6,7.0
3780,49.986,15.08.2024 01:16:15,51.5,7.0
3781,49.985,15.08.2024 01:16:16,45.9,7.0
3782,49.984,15.08.2024 01:16:17,40.1,7.0
3783,49.983,15.08.2024 01:16:18,33.9,7.0
3784,49.984,15.08.2024 01:16:19,28.1,7.0
3785,49.983,15.08.2024 01:16:20,22.1,7.0
3786,49.982,15.08.2024 01:16:21,15.5,7.0
3787,49.981,15.08.2024 01:16:22,8.7,7.0
3788,49.982,15.08.2024 01:16:23,2.0,7.0
3789,49.982,15.08.2024 01:16:24,355.5,7.0
3790,49.982,15.08.2024 01:16:25,349.2,7.0
3791,49.98,15.08.2024 01:16:26,342.0,7.0
3792,49.98,15.08.2024 01:16:27,334.9,7.0
3793,49.98,15.08.2024 01:16:28,327.7,7.0
3794,49.982,15.08.2024 01:16:29,321.1,7.0
3795,49.982,15.08.2024 01:16:30,314.5,7.0
3796,49.981,15.08.2024 01:16:31,307.6,7.0
3797,49.98,15.08.2024 01:16:32,300.5,7.0
3798,49.982,15.08.2024 01:16:33,293.8,7.0
3799,49.983,15.08.2024 01:16:34,287.7,7.0
3800,49.983,15.08.2024 01:16:35,281.9,7.0
3801,49.983,15.08.2024 01:16:36,275.5,7.0
3802,49.984,15.08.2024 01:16:37,269.8,7.0
3803,49.986,15.08.2024 01:16:38,264.6,7.0
3804,49.987,15.08.2024 01:16:39,259.8,7.0
3805,49.986,15.08.2024 01:16:40,254.7,7.0
3806,49.985,15.08.2024 01:16:41,249.2,7.0
3807,49.984,15.08.2024 01:16:42,243.5,7.0
3808,49.983,15.08.2024 01:16:43,237.3,7.0
3809,49.982,15.08.2024 01:16:44,230.9,7.0
3810,49.981,15.08.2024 01:16:45,223.8,7.0
3811,49.979,15.08.2024 01:16:46,216.5,7.0
3812,49.98,15.08.2024 01:16:47,209.7,7.0
3813,49.982,15.08.2024 01:16:48,203.4,7.0
3814,49.983,15.08.2024 01:16:49,197.4,7.0
3815,49.983,15.08.2024 01:16:50,191.4,7.0
3816,49.983,15.08.2024 01:16:51,185.3,7.0
3817,49.984,15.08.2024 01:16:52,179.7,7.0
3818,49.986,15.08.2024 01:16:53,174.6,7.0
3819,49.985,15.08.2024 01:16:54,169.3,7.0
3820,49.983,15.08.2024 01:16:55,163.1,7.0
3821,49.981,15.08.2024 01:16:56,156.4,7.0
3822,49.982,15.08.2024 01:16:57,149.9,7.0
3823,49.983,15.08.2024 01:16:58,143.7,7.0
3824,49.983,15.08.2024 01:16:59,137.5,7.0
3825,49.98,15.08.2024 01:17:00,129.8,7.0
3826,49.975,15.08.2024 01:17:01,121.5,7.0
3827,49.972,15.08.2024 01:17:02,111.4,7.0
3828,49.972,15.08.2024 01:17:03,101.2,7.0
3829,49.972,15.08.2024 01:17:04,91.2,7.0
3830,49.974,15.08.2024 01:17:05,81.8,7.0
3831,49.977,15.08.2024 01:17:06,73.5,7.0
3832,49.977,15.08.2024 01:17:07,65.5,7.0
3833,49.976,15.08.2024 01:17:08,56.7,7.0
3834,49.974,15.08.2024 01:17:09,47.6,7.0
3835,49.974,15.08.2024 01:17:10,38.2,7.0
3836,49.973,15.08.2024 01:17:11,28.7,7.0
3837,49.975,15.08.2024 01:17:12,19.0,7.0
3838,49.977,15.08.2024 01:17:13,10.7,7.0
3839,49.978,15.08.2024 01:17:14,2.6,7.0
3840,49.978,15.08.2024 01:17:15,354.7,7.0
3841,49.977,15.08.2024 01:17:16,347.1,7.0
3842,49.978,15.08.2024 01:17:17,339.2,7.0
3843,49.979,15.08.2024 01:17:18,331.7,7.0
3844,49.981,15.08.2024 01:17:19,324.8,7.0
3845,49.982,15.08.2024 01:17:20,318.2,7.0
3846,49.983,15.08.2024 01:17:21,311.9,7.0
3847,49.984,15.08.2024 01:17:22,306.0,7.0
3848,49.984,15.08.2024 01:17:23,300.4,7.0
3849,49.986,15.08.2024 01:17:24,295.4,7.0
3850,49.986,15.08.2024 01:17:25,290.3,7.0
3851,49.986,15.08.2024 01:17:26,285.0,7.0
3852,49.986,15.08.2024 01:17:27,280.2,7.0
3853,49.986,15.08.2024 01:17:28,275.3,7.0
3854,49.986,15.08.2024 01:17:29,270.0,7.0
3855,49.984,15.08.2024 01:17:30,264.3,7.0
3856,49.985,15.08.2024 01:17:31,259.1,7.0
3857,49.986,15.08.2024 01:17:32,254.2,7.0
3858,49.988,15.08.2024 01:17:33,249.7,7.0
3859,49.989,15.08.2024 01:17:34,245.6,7.0
3860,49.989,15.08.2024 01:17:35,241.6,7.0
3861,49.99,15.08.2024 01:17:36,238.0,7.0
3862,49.99,15.08.2024 01:17:37,234.7,7.0
3863,49.991,15.08.2024 01:17:38,231.3,7.0
3864,49.992,15.08.2024 01:17:39,228.4,7.0
3865,49.993,15.08.2024 01:17:40,225.7,7.0
3866,49.994,15.08.2024 01:17:41,223.6,7.0
3867,49.995,15.08.2024 01:17:42,221.7,7.0
3868,49.995,15.08.2024 01:17:43,220.0,7.0
3869,49.996,15.08.2024 01:17:44,218.7,7.0
3870,49.997,15.08.2024 01:17:45,217.8,7.0
3871,50.0,15.08.2024 01:17:46,217.8,7.0
3872,50.001,15.08.2024 01:17:47,218.0,7.0
3873,50.0,15.08.2024 01:17:48,217.9,7.0
3874,50.0,15.08.2024 01:17:49,217.7,7.0
3875,49.999,15.08.2024 01:17:50,216.9,7.0
3876,49.999,15.08.2024 01:17:51,216.8,7.0
3877,49.997,15.08.2024 01:17:52,215.8,7.0
3878,49.996,15.08.2024 01:17:53,214.5,7.0
3879,49.995,15.08.2024 01:17:54,212.2,7.0
3880,49.994,15.08.2024 01:17:55,210.4,7.0
3881,49.993,15.08.2024 01:17:56,207.8,7.0
3882,49.991,15.08.2024 01:17:57,204.6,7.0
3883,49.99,15.08.2024 01:17:58,200.9,7.0
3884,49.988,15.08.2024 01:17:59,196.7,7.0
3885,49.989,15.08.2024 01:18:00,192.8,7.0
3886,49.989,15.08.2024 01:18:01,188.7,7.0
3887,49.987,15.08.2024 01:18:02,184.0,7.0
3888,49.986,15.08.2024 01:18:03,178.6,7.0
3889,49.986,15.08.2024 01:18:04,174.1,7.0
3890,49.986,15.08.2024 01:18:05,168.8,7.0
3891,49.983,15.08.2024 01:18:06,162.9,7.0
3892,49.982,15.08.2024 01:18:07,156.5,7.0
3893,49.981,15.08.2024 01:18:08,149.8,7.0
3894,49.98,15.08.2024 01:18:09,142.4,7.0
3895,49.979,15.08.2024 01:18:10,134.8,7.0
3896,49.978,15.08.2024 01:18:11,126.9,7.0
3897,49.978,15.08.2024 01:18:12,118.8,7.0
3898,49.978,15.08.2024 01:18:13,110.8,7.0
3899,49.98,15.08.2024 01:18:14,103.4,7.0
3900,49.981,15.08.2024 01:18:15,96.7,7.0
3901,49.982,15.08.2024 01:18:16,90.3,7.0
3902,49.984,15.08.2024 01:18:17,84.2,7.0
3903,49.986,15.08.2024 01:18:18,79.3,7.0
3904,49.989,15.08.2024 01:18:19,75.1,7.0
3905,49.99,15.08.2024 01:18:20,71.6,7.0
3906,49.991,15.08.2024 01:18:21,68.4,7.0
3907,49.991,15.08.2024 01:18:22,65.2,7.0
3908,49.99,15.08.2024 01:18:23,61.5,7.0
3909,49.989,15.08.2024 01:18:24,57.5,7.0
3910,49.989,15.08.2024 01:18:25,53.6,7.0
3911,49.989,15.08.2024 01:18:26,49.8,7.0
3912,49.989,15.08.2024 01:18:27,46.0,7.0
3913,49.99,15.08.2024 01:18:28,42.4,7.0
3914,49.992,15.08.2024 01:18:29,39.4,7.0
3915,49.992,15.08.2024 01:18:30,36.5,7.0
3916,49.992,15.08.2024 01:18:31,33.1,7.0
3917,49.992,15.08.2024 01:18:32,29.9,7.0
3918,49.992,15.08.2024 01:18:33,27.7,7.0
3919,49.993,15.08.2024 01:18:34,24.5,7.0
3920,49.992,15.08.2024 01:18:35,22.3,7.0
3921,49.99,15.08.2024 01:18:36,18.8,7.0
3922,49.987,15.08.2024 01:18:37,14.2,7.0
3923,49.985,15.08.2024 01:18:38,8.7,7.0
3924,49.985,15.08.2024 01:18:39,3.2,7.0
3925,49.984,15.08.2024 01:18:40,357.4,7.0
3926,49.982,15.08.2024 01:18:41,351.1,7.0
3927,49.982,15.08.2024 01:18:42,344.5,7.0
3928,49.984,15.08.2024 01:18:43,338.5,7.0
3929,49.985,15.08.2024 01:18:44,333.1,7.0
3930,49.985,15.08.2024 01:18:45,327.9,7.0
3931,49.986,15.08.2024 01:18:46,322.9,7.0
3932,49.988,15.08.2024 01:18:47,317.8,7.0
3933,49.989,15.08.2024 01:18:48,314.4,7.0
3934,49.99,15.08.2024 01:18:49,310.8,7.0
3935,49.99,15.08.2024 01:18:50,307.2,7.0
3936,49.99,15.08.2024 01:18:51,303.4,7.0
3937,49.99,15.08.2024 01:18:52,299.8,7.0
3938,49.991,15.08.2024 01:18:53,296.6,7.0
3939,49.991,15.08.2024 01:18:54,293.2,7.0
3940,49.99,15.08.2024 01:18:55,289.5,7.0
3941,49.988,15.08.2024 01:18:56,285.0,7.0
3942,49.988,15.08.2024 01:18:57,280.7,7.0
3943,49.988,15.08.2024 01:18:58,276.2,7.0
3944,49.987,15.08.2024 01:18:59,271.8,7.0
3945,49.985,15.08.2024 01:19:00,266.3,7.0
3946,49.983,15.08.2024 01:19:01,260.2,7.0
3947,49.983,15.08.2024 01:19:02,254.0,7.0
3948,49.982,15.08.2024 01:19:03,247.4,7.0
3949,49.981,15.08.2024 01:19:04,240.8,7.0
3950,49.981,15.08.2024 01:19:05,233.7,7.0
3951,49.979,15.08.2024 01:19:06,226.2,7.0
3952,49.979,15.08.2024 01:19:07,218.7,7.0
3953,49.979,15.08.2024 01:19:08,211.3,7.0
3954,49.979,15.08.2024 01:19:09,203.4,7.0
3955,49.979,15.08.2024 01:19:10,195.7,7.0
3956,49.979,15.08.2024 01:19:11,188.4,7.0
3957,49.983,15.08.2024 01:19:12,182.0,7.0
3958,49.986,15.08.2024 01:19:13,177.2,7.0
3959,49.99,15.08.2024 01:19:14,173.7,7.0
3960,49.993,15.08.2024 01:19:15,171.2,7.0
3961,49.995,15.08.2024 01:19:16,169.4,7.0
3962,49.997,15.08.2024 01:19:17,168.6,7.0
3963,50.0,15.08.2024 01:19:18,168.5,7.0
3964,50.001,15.08.2024 01:19:19,169.1,7.0
3965,50.0,15.08.2024 01:19:20,169.0,7.0
3966,49.998,15.08.2024 01:19:21,168.3,7.0
3967,49.997,15.08.2024 01:19:22,167.1,7.0
3968,49.997,15.08.2024 01:19:23,165.9,7.0
3969,49.997,15.08.2024 01:19:24,165.0,7.0
3970,49.997,15.08.2024 01:19:25,163.7,7.0
3971,49.997,15.08.2024 01:19:26,162.6,7.0
3972,49.998,15.08.2024 01:19:27,161.6,7.0
3973,49.996,15.08.2024 01:19:28,160.5,7.0
3974,49.995,15.08.2024 01:19:29,158.5,7.0
3975,49.994,15.08.2024 01:19:30,156.3,7.0
3976,49.993,15.08.2024 01:19:31,153.6,7.0
3977,49.992,15.08.2024 01:19:32,150.8,7.0
3978,49.99,15.08.2024 01:19:33,147.3,7.0
3979,49.988,15.08.2024 01:19:34,142.8,7.0
3980,49.986,15.08.2024 01:19:35,137.7,7.0
3981,49.984,15.08.2024 01:19:36,132.0,7.0
3982,49.983,15.08.2024 01:19:37,126.1,7.0
3983,49.982,15.08.2024 01:19:38,119.5,7.0
3984,49.98,15.08.2024 01:19:39,112.6,7.0
3985,49.98,15.08.2024 01:19:40,105.4,7.0
3986,49.982,15.08.2024 01:19:41,98.8,7.0
3987,49.983,15.08.2024 01:19:42,92.7,7.0
3988,49.983,15.08.2024 01:19:43,86.6,7.0
3989,49.984,15.08.2024 01:19:44,80.7,7.0
3990,49.985,15.08.2024 01:19:45,75.4,7.0
3991,49.987,15.08.2024 01:19:46,70.7,7.0
3992,49.987,15.08.2024 01:19:47,66.1,7.0
3993,49.988,15.08.2024 01:19:48,61.5,7.0
3994,49.989,15.08.2024 01:19:49,57.5,7.0
3995,49.989,15.08.2024 01:19:50,53.6,7.0
3996,49.989,15.08.2024 01:19:51,49.8,7.0
3997,49.988,15.08.2024 01:19:52,45.6,7.0
3998,49.988,15.08.2024 01:19:53,41.3,7.0
3999,49.988,15.08.2024 01:19:54,37.2,7.0
4000,49.991,15.08.2024 01:19:55,33.9,7.0
4001,49.992,15.08.2024 01:19:56,31.0,7.0
4002,49.991,15.08.2024 01:19:57,27.6,7.0
4003,49.99,15.08.2024 01:19:58,24.1,7.0
4004,49.99,15.08.2024 01:19:59,20.5,7.0
4005,49.991,15.08.2024 01:20:00,17.4,7.0
4006,49.991,15.08.2024 01:20:01,13.9,7.0
4007,49.99,15.08.2024 01:20:02,10.3,7.0
4008,49.99,15.08.2024 01:20:03,6.8,7.0
4009,49.99,15.08.2024 01:20:04,3.1,7.0
4010,49.991,15.08.2024 01:20:05,0.0,7.0
4011,49.991,15.08.2024 01:20:06,356.7,7.0
4012,49.991,15.08.2024 01:20:07,353.5,7.0
4013,49.992,15.08.2024 01:20:08,350.7,7.0
4014,49.995,15.08.2024 01:20:09,349.0,7.0
4015,49.999,15.08.2024 01:20:10,348.6,7.0
4016,49.999,15.08.2024 01:20:11,348.1,7.0
4017,49.999,15.08.2024 01:20:12,347.9,7.0
4018,50.0,15.08.2024 01:20:13,347.9,7.0
4019,50.002,15.08.2024 01:20:14,349.1,7.0
4020,50.003,15.08.2024 01:20:15,349.8,7.0
4021,50.003,15.08.2024 01:20:16,350.7,7.0
4022,50.0,15.08.2024 01:20:17,351.0,7.0
4023,49.999,15.08.2024 01:20:18,350.3,7.0
4024,49.996,15.08.2024 01:20:19,349.0,7.0
4025,49.994,15.08.2024 01:20:20,346.6,7.0
4026,49.991,15.08.2024 01:20:21,343.9,7.0
4027,49.988,15.08.2024 01:20:22,339.5,7.0
4028,49.987,15.08.2024 01:20:23,334.7,7.0
4029,49.987,15.08.2024 01:20:24,329.9,7.0
4030,49.986,15.08.2024 01:20:25,324.8,7.0
4031,49.985,15.08.2024 01:20:26,319.4,7.0
4032,49.986,15.08.2024 01:20:27,314.3,7.0
4033,49.987,15.08.2024 01:20:28,309.8,7.0
4034,49.989,15.08.2024 01:20:29,305.6,7.0
4035,49.989,15.08.2024 01:20:30,301.7,7.0
4036,49.988,15.08.2024 01:20:31,297.5,7.0
4037,49.987,15.08.2024 01:20:32,292.9,7.0
4038,49.987,15.08.2024 01:20:33,288.1,7.0
4039,49.986,15.08.2024 01:20:34,283.1,7.0
4040,49.987,15.08.2024 01:20:35,278.4,7.0
4041,49.986,15.08.2024 01:20:36,273.3,7.0
4042,49.985,15.08.2024 01:20:37,268.0,7.0
4043,49.985,15.08.2024 01:20:38,262.6,7.0
4044,49.986,15.08.2024 01:20:39,257.3,7.0
4045,49.986,15.08.2024 01:20:40,252.3,7.0
4046,49.987,15.08.2024 01:20:41,247.5,7.0
4047,49.989,15.08.2024 01:20:42,243.4,7.0
4048,49.991,15.08.2024 01:20:43,240.2,7.0
4049,49.994,15.08.2024 01:20:44,238.2,7.0
4050,49.996,15.08.2024 01:20:45,236.6,7.0
4051,49.997,15.08.2024 01:20:46,235.4,7.0
4052,49.997,15.08.2024 01:20:47,234.5,7.0
4053,49.999,15.08.2024 01:20:48,233.9,7.0
4054,50.0,15.08.2024 01:20:49,233.8,7.0
4055,50.0,15.08.2024 01:20:50,233.6,7.0
4056,50.0,15.08.2024 01:20:51,233.7,7.0
4057,50.002,15.08.2024 01:20:52,234.4,7.0
4058,50.004,15.08.2024 01:20:53,235.8,7.0
4059,50.005,15.08.2024 01:20:54,237.6,7.0
4060,50.004,15.08.2024 01:20:55,238.9,7.0
4061,50.003,15.08.2024 01:20:56,240.0,7.0
4062,50.003,15.08.2024 01:20:57,240.8,7.0
4063,50.001,15.08.2024 01:20:58,241.3,7.0
4064,49.999,15.08.2024 01:20:59,241.1,7.0
4065,49.997,15.08.2024 01:21:00,240.0,7.0
4066,49.995,15.08.2024 01:21:01,238.0,7.0
4067,49.992,15.08.2024 01:21:02,235.2,7.0
4068,49.99,15.08.2024 01:21:03,231.6,7.0
4069,49.989,15.08.2024 01:21:04,227.7,7.0
4070,49.99,15.08.2024 01:21:05,224.0,7.0
4071,49.991,15.08.2024 01:21:06,220.6,7.0
4072,49.993,15.08.2024 01:21:07,217.8,7.0
4073,49.995,15.08.2024 01:21:08,216.2,7.0
4074,49.996,15.08.2024 01:21:09,214.8,7.0
4075,49.998,15.08.2024 01:21:10,213.9,7.0
4076,49.999,15.08.2024 01:21:11,213.8,7.0
4077,50.002,15.08.2024 01:21:12,214.3,7.0
4078,50.003,15.08.2024 01:21:13,215.3,7.0
4079,50.004,15.08.2024 01:21:14,216.8,7.0
4080,50.004,15.08.2024 01:21:15,218.4,7.0
4081,50.005,15.08.2024 01:21:16,220.0,7.0
4082,50.007,15.08.2024 01:21:17,222.5,7.0
4083,50.009,15.08.2024 01:21:18,225.8,7.0
4084,50.009,15.08.2024 01:21:19,229.3,7.0
4085,50.01,15.08.2024 01:21:20,232.6,7.0
4086,50.011,15.08.2024 01:21:21,236.6,7.0
4087,50.013,15.08.2024 01:21:22,241.3,7.0
4088,50.012,15.08.2024 01:21:23,245.5,7.0
4089,50.011,15.08.2024 01:21:24,249.6,7.0
4090,50.011,15.08.2024 01:21:25,253.8,7.0
4091,50.013,15.08.2024 01:21:26,258.4,7.0
4092,50.014,15.08.2024 01:21:27,263.2,7.0
4093,50.013,15.08.2024 01:21:28,267.7,7.0
4094,50.011,15.08.2024 01:21:29,271.4,7.0
4095,50.009,15.08.2024 01:21:30,274.7,7.0
4096,50.009,15.08.2024 01:21:31,278.0,7.0
4097,50.009,15.08.2024 01:21:32,281.2,7.0
4098,50.008,15.08.2024 01:21:33,284.1,7.0
4099,50.007,15.08.2024 01:21:34,286.5,7.0
4100,50.007,15.08.2024 01:21:35,288.9,7.0
4101,50.008,15.08.2024 01:21:36,291.8,7.0
4102,50.009,15.08.2024 01:21:37,295.0,7.0
4103,50.009,15.08.2024 01:21:38,298.2,7.0
4104,50.008,15.08.2024 01:21:39,301.0,7.0
4105,50.009,15.08.2024 01:21:40,304.1,7.0
4106,50.009,15.08.2024 01:21:41,307.4,7.0
4107,50.008,15.08.2024 01:21:42,310.4,7.0
4108,50.006,15.08.2024 01:21:43,313.1,7.0
4109,50.004,15.08.2024 01:21:44,314.5,7.0
4110,50.003,15.08.2024 01:21:45,315.5,7.0
4111,50.002,15.08.2024 01:21:46,316.2,7.0
4112,50.002,15.08.2024 01:21:47,316.9,7.0
4113,50.0,15.08.2024 01:21:48,316.9,7.0
4114,49.998,15.08.2024 01:21:49,316.2,7.0
4115,49.999,15.08.2024 01:21:50,315.8,7.0
4116,50.0,15.08.2024 01:21:51,315.8,7.0
4117,50.001,15.08.2024 01:21:52,316.1,7.0
4118,50.001,15.08.2024 01:21:53,316.2,7.0
4119,50.001,15.08.2024 01:21:54,316.8,7.0
4120,50.002,15.08.2024 01:21:55,317.6,7.0
4121,50.003,15.08.2024 01:21:56,318.7,7.0
4122,50.004,15.08.2024 01:21:57,319.9,7.0
4123,50.002,15.08.2024 01:21:58,320.7,7.0
4124,50.0,15.08.2024 01:21:59,320.7,7.0
4125,49.999,15.08.2024 01:22:00,320.2,7.0
4126,49.998,15.08.2024 01:22:01,319.4,7.0
4127,49.997,15.08.2024 01:22:02,318.4,7.0
4128,49.998,15.08.2024 01:22:03,317.8,7.0
4129,50.0,15.08.2024 01:22:04,317.6,7.0
4130,50.001,15.08.2024 01:22:05,318.0,7.0
4131,50.003,15.08.2024 01:22:06,319.0,7.0
4132,50.004,15.08.2024 01:22:07,320.2,7.0
4133,50.004,15.08.2024 01:22:08,321.6,7.0
4134,50.006,15.08.2024 01:22:09,323.6,7.0
4135,50.008,15.08.2024 01:22:10,326.4,7.0
4136,50.009,15.08.2024 01:22:11,329.7,7.0
4137,50.011,15.08.2024 01:22:12,333.8,7.0
4138,50.011,15.08.2024 01:22:13,337.9,7.0
4139,50.011,15.08.2024 01:22:14,341.9,7.0
4140,50.011,15.08.2024 01:22:15,345.9,7.0
4141,50.011,15.08.2024 01:22:16,350.0,7.0
4142,50.011,15.08.2024 01:22:17,354.2,7.0
4143,50.013,15.08.2024 01:22:18,358.6,7.0
4144,50.013,15.08.2024 01:22:19,3.3,7.0
4145,50.012,15.08.2024 01:22:20,7.5,7.0
4146,50.01,15.08.2024 01:22:21,11.2,7.0
4147,50.009,15.08.2024 01:22:22,14.5,7.0
4148,50.009,15.08.2024 01:22:23,17.7,7.0
4149,50.008,15.08.2024 01:22:24,20.5,7.0
4150,50.007,15.08.2024 01:22:25,22.9,7.0
4151,50.005,15.08.2024 01:22:26,24.8,7.0
4152,50.003,15.08.2024 01:22:27,26.0,7.0
4153,50.001,15.08.2024 01:22:28,26.4,7.0
4154,50.0,15.08.2024 01:22:29,26.3,7.0
4155,49.999,15.08.2024 01:22:30,26.0,7.0
4156,49.999,15.08.2024 01:22:31,25.4,7.0
4157,49.999,15.08.2024 01:22:32,24.9,7.0
4158,49.999,15.08.2024 01:22:33,24.7,7.0
4159,50.0,15.08.2024 01:22:34,24.7,7.0
4160,50.001,15.08.2024 01:22:35,25.1,7.0
4161,50.002,15.08.2024 01:22:36,25.8,7.0
4162,50.004,15.08.2024 01:22:37,27.1,7.0
4163,50.004,15.08.2024 01:22:38,28.6,7.0
4164,50.005,15.08.2024 01:22:39,30.5,7.0
4165,50.005,15.08.2024 01:22:40,32.3,7.0
4166,50.004,15.08.2024 01:22:41,33.9,7.0
4167,50.003,15.08.2024 01:22:42,34.8,7.0
4168,50.002,15.08.2024 01:22:43,35.5,7.0
4169,50.001,15.08.2024 01:22:44,35.8,7.0
4170,50.001,15.08.2024 01:22:45,36.1,7.0
4171,50.0,15.08.2024 01:22:46,36.1,7.0
4172,50.001,15.08.2024 01:22:47,36.5,7.0
4173,50.003,15.08.2024 01:22:48,37.7,7.0
4174,50.005,15.08.2024 01:22:49,39.4,7.0
4175,50.006,15.08.2024 01:22:50,41.4,7.0
