frequency,time,phase,d
50.04,08.09.2024 19:22:06,16.1,7.0
50.042,08.09.2024 19:22:07,31.2,7.0
50.043,08.09.2024 19:22:08,46.8,7.0
50.044,08.09.2024 19:22:09,62.4,7.0
50.043,08.09.2024 19:22:10,78.1,7.0
50.04,08.09.2024 19:22:11,92.3,7.0
50.038,08.09.2024 19:22:12,106.0,7.0
50.037,08.09.2024 19:22:13,119.4,7.0
50.035,08.09.2024 19:22:14,131.6,7.0
50.033,08.09.2024 19:22:15,143.6,7.0
50.032,08.09.2024 19:22:16,154.9,7.0
50.03,08.09.2024 19:22:17,165.7,7.0
50.028,08.09.2024 19:22:18,175.5,7.0
50.026,08.09.2024 19:22:19,184.9,7.0
50.025,08.09.2024 19:22:20,194.1,7.0
50.025,08.09.2024 19:22:21,203.1,7.0
50.025,08.09.2024 19:22:22,212.1,7.0
50.026,08.09.2024 19:22:23,221.6,7.0
50.026,08.09.2024 19:22:24,230.7,7.0
50.025,08.09.2024 19:22:25,239.8,7.0
50.025,08.09.2024 19:22:26,248.6,7.0
50.026,08.09.2024 19:22:27,257.8,7.0
50.027,08.09.2024 19:22:28,267.4,7.0
50.027,08.09.2024 19:22:29,277.0,7.0
50.026,08.09.2024 19:22:30,286.4,7.0
50.024,08.09.2024 19:22:31,295.1,7.0
50.025,08.09.2024 19:22:32,304.1,7.0
50.027,08.09.2024 19:22:33,313.7,7.0
50.027,08.09.2024 19:22:34,323.5,7.0
50.025,08.09.2024 19:22:35,332.5,7.0
50.024,08.09.2024 19:22:36,341.2,7.0
50.025,08.09.2024 19:22:37,350.2,7.0
50.027,08.09.2024 19:22:38,0.0,7.0
50.03,08.09.2024 19:22:39,10.8,7.0
50.03,08.09.2024 19:22:40,22.0,7.0
50.029,08.09.2024 19:22:41,32.4,7.0
50.028,08.09.2024 19:22:42,42.4,7.0
50.029,08.09.2024 19:22:43,52.5,7.0
50.029,08.09.2024 19:22:44,63.0,7.0
50.029,08.09.2024 19:22:45,73.2,7.0
50.029,08.09.2024 19:22:46,83.5,7.0
50.029,08.09.2024 19:22:47,94.3,7.0
50.03,08.09.2024 19:22:48,104.3,7.0
50.031,08.09.2024 19:22:49,115.6,7.0
50.032,08.09.2024 19:22:50,127.5,7.0
50.032,08.09.2024 19:22:51,138.7,7.0
50.033,08.09.2024 19:22:52,150.6,7.0
50.033,08.09.2024 19:22:53,162.4,7.0
50.033,08.09.2024 19:22:54,174.1,7.0
50.034,08.09.2024 19:22:55,186.3,7.0
50.034,08.09.2024 19:22:56,198.4,7.0
50.033,08.09.2024 19:22:57,210.2,7.0
50.031,08.09.2024 19:22:58,221.3,7.0
50.028,08.09.2024 19:22:59,231.3,7.0
50.025,08.09.2024 19:23:00,240.2,7.0
50.022,08.09.2024 19:23:01,248.3,7.0
50.021,08.09.2024 19:23:02,255.8,7.0
50.021,08.09.2024 19:23:03,263.2,7.0
50.02,08.09.2024 19:23:04,270.7,7.0
50.02,08.09.2024 19:23:05,277.7,7.0
50.02,08.09.2024 19:23:06,284.6,7.0
50.021,08.09.2024 19:23:07,292.1,7.0
50.02,08.09.2024 19:23:08,299.3,7.0
50.021,08.09.2024 19:23:09,306.9,7.0
50.022,08.09.2024 19:23:10,314.5,7.0
50.021,08.09.2024 19:23:11,322.1,7.0
50.023,08.09.2024 19:23:12,330.4,7.0
50.027,08.09.2024 19:23:13,340.1,7.0
50.029,08.09.2024 19:23:14,350.6,7.0
50.03,08.09.2024 19:23:15,1.4,7.0
50.03,08.09.2024 19:23:16,12.0,7.0
50.031,08.09.2024 19:23:17,23.2,7.0
50.031,08.09.2024 19:23:18,34.5,7.0
50.03,08.09.2024 19:23:19,45.2,7.0
50.028,08.09.2024 19:23:20,55.3,7.0
50.027,08.09.2024 19:23:21,64.9,7.0
50.025,08.09.2024 19:23:22,74.0,7.0
50.025,08.09.2024 19:23:23,83.1,7.0
50.024,08.09.2024 19:23:24,91.9,7.0
50.024,08.09.2024 19:23:25,100.5,7.0
50.026,08.09.2024 19:23:26,110.1,7.0
50.026,08.09.2024 19:23:27,119.1,7.0
50.028,08.09.2024 19:23:28,129.2,7.0
50.03,08.09.2024 19:23:29,140.2,7.0
50.029,08.09.2024 19:23:30,150.9,7.0
50.029,08.09.2024 19:23:31,160.9,7.0
50.028,08.09.2024 19:23:32,171.2,7.0
50.027,08.09.2024 19:23:33,181.0,7.0
50.029,08.09.2024 19:23:34,191.3,7.0
50.03,08.09.2024 19:23:35,202.2,7.0
50.03,08.09.2024 19:23:36,212.9,7.0
50.029,08.09.2024 19:23:37,223.2,7.0
50.029,08.09.2024 19:23:38,233.5,7.0
50.029,08.09.2024 19:23:39,243.8,7.0
50.031,08.09.2024 19:23:40,255.0,7.0
50.028,08.09.2024 19:23:41,265.2,7.0
50.027,08.09.2024 19:23:42,274.8,7.0
50.027,08.09.2024 19:23:43,284.6,7.0
50.027,08.09.2024 19:23:44,294.3,7.0
50.026,08.09.2024 19:23:45,303.9,7.0
50.025,08.09.2024 19:23:46,312.9,7.0
50.023,08.09.2024 19:23:47,321.2,7.0
50.022,08.09.2024 19:23:48,329.1,7.0
50.023,08.09.2024 19:23:49,337.4,7.0
50.022,08.09.2024 19:23:50,345.4,7.0
50.02,08.09.2024 19:23:51,352.6,7.0
50.021,08.09.2024 19:23:52,0.0,7.0
50.022,08.09.2024 19:23:53,8.1,7.0
50.022,08.09.2024 19:23:54,15.8,7.0
50.022,08.09.2024 19:23:55,23.7,7.0
50.021,08.09.2024 19:23:56,31.2,7.0
50.021,08.09.2024 19:23:57,38.7,7.0
50.021,08.09.2024 19:23:58,46.3,7.0
50.02,08.09.2024 19:23:59,53.5,7.0
50.02,08.09.2024 19:24:00,60.7,7.0
50.021,08.09.2024 19:24:01,68.5,7.0
50.023,08.09.2024 19:24:02,76.4,7.0
50.023,08.09.2024 19:24:03,84.7,7.0
50.023,08.09.2024 19:24:04,93.0,7.0
50.023,08.09.2024 19:24:05,101.4,7.0
50.022,08.09.2024 19:24:06,109.1,7.0
50.023,08.09.2024 19:24:07,117.2,7.0
50.024,08.09.2024 19:24:08,125.8,7.0
50.025,08.09.2024 19:24:09,134.6,7.0
50.024,08.09.2024 19:24:10,143.2,7.0
50.024,08.09.2024 19:24:11,151.7,7.0
50.024,08.09.2024 19:24:12,160.0,7.0
50.024,08.09.2024 19:24:13,168.7,7.0
50.024,08.09.2024 19:24:14,177.2,7.0
50.023,08.09.2024 19:24:15,185.7,7.0
50.023,08.09.2024 19:24:16,193.8,7.0
50.022,08.09.2024 19:24:17,202.0,7.0
50.023,08.09.2024 19:24:18,210.1,7.0
50.024,08.09.2024 19:24:19,218.8,7.0
50.023,08.09.2024 19:24:20,226.8,7.0
50.021,08.09.2024 19:24:21,235.0,7.0
50.019,08.09.2024 19:24:22,241.8,7.0
50.02,08.09.2024 19:24:23,248.6,7.0
50.02,08.09.2024 19:24:24,256.0,7.0
50.024,08.09.2024 19:24:25,264.7,7.0
50.024,08.09.2024 19:24:26,273.5,7.0
50.025,08.09.2024 19:24:27,282.3,7.0
50.025,08.09.2024 19:24:28,291.0,7.0
50.026,08.09.2024 19:24:29,300.5,7.0
50.027,08.09.2024 19:24:30,310.4,7.0
50.027,08.09.2024 19:24:31,320.3,7.0
50.026,08.09.2024 19:24:32,329.3,7.0
50.025,08.09.2024 19:24:33,338.3,7.0
50.024,08.09.2024 19:24:34,347.1,7.0
50.026,08.09.2024 19:24:35,356.7,7.0
50.027,08.09.2024 19:24:36,6.2,7.0
50.025,08.09.2024 19:24:37,15.5,7.0
50.024,08.09.2024 19:24:38,23.8,7.0
50.026,08.09.2024 19:24:39,33.3,7.0
50.03,08.09.2024 19:24:40,43.8,7.0
50.032,08.09.2024 19:24:41,55.5,7.0
50.033,08.09.2024 19:24:42,67.3,7.0
50.033,08.09.2024 19:24:43,79.6,7.0
50.033,08.09.2024 19:24:44,91.0,7.0
50.034,08.09.2024 19:24:45,103.3,7.0
50.035,08.09.2024 19:24:46,115.8,7.0
50.036,08.09.2024 19:24:47,128.7,7.0
50.034,08.09.2024 19:24:48,140.9,7.0
50.032,08.09.2024 19:24:49,152.3,7.0
50.032,08.09.2024 19:24:50,163.8,7.0
50.033,08.09.2024 19:24:51,175.6,7.0
50.035,08.09.2024 19:24:52,188.3,7.0
50.034,08.09.2024 19:24:53,200.4,7.0
50.032,08.09.2024 19:24:54,212.1,7.0
50.033,08.09.2024 19:24:55,224.0,7.0
50.033,08.09.2024 19:24:56,236.0,7.0
50.034,08.09.2024 19:24:57,248.1,7.0
50.031,08.09.2024 19:24:58,258.9,7.0
50.028,08.09.2024 19:24:59,269.0,7.0
50.025,08.09.2024 19:25:00,278.0,7.0
50.025,08.09.2024 19:25:01,287.1,7.0
50.027,08.09.2024 19:25:02,296.7,7.0
50.028,08.09.2024 19:25:03,306.7,7.0
50.029,08.09.2024 19:25:04,317.1,7.0
50.029,08.09.2024 19:25:05,327.8,7.0
50.03,08.09.2024 19:25:06,338.7,7.0
50.031,08.09.2024 19:25:07,349.7,7.0
50.032,08.09.2024 19:25:08,1.3,7.0
50.032,08.09.2024 19:25:09,12.8,7.0
50.03,08.09.2024 19:25:10,23.5,7.0
50.029,08.09.2024 19:25:11,34.1,7.0
50.031,08.09.2024 19:25:12,45.3,7.0
50.032,08.09.2024 19:25:13,56.8,7.0
50.033,08.09.2024 19:25:14,68.4,7.0
50.033,08.09.2024 19:25:15,80.4,7.0
50.034,08.09.2024 19:25:16,92.5,7.0
50.037,08.09.2024 19:25:17,105.6,7.0
50.038,08.09.2024 19:25:18,119.4,7.0
50.039,08.09.2024 19:25:19,133.6,7.0
50.039,08.09.2024 19:25:20,147.5,7.0
50.038,08.09.2024 19:25:21,161.4,7.0
50.038,08.09.2024 19:25:22,175.0,7.0
50.036,08.09.2024 19:25:23,188.5,7.0
50.035,08.09.2024 19:25:24,201.1,7.0
50.033,08.09.2024 19:25:25,213.0,7.0
50.032,08.09.2024 19:25:26,224.5,7.0
50.03,08.09.2024 19:25:27,235.2,7.0
50.029,08.09.2024 19:25:28,245.8,7.0
50.029,08.09.2024 19:25:29,256.2,7.0
50.027,08.09.2024 19:25:30,265.9,7.0
50.026,08.09.2024 19:25:31,275.0,7.0
50.026,08.09.2024 19:25:32,284.5,7.0
50.027,08.09.2024 19:25:33,294.1,7.0
50.027,08.09.2024 19:25:34,303.8,7.0
50.026,08.09.2024 19:25:35,313.1,7.0
50.024,08.09.2024 19:25:36,322.0,7.0
50.025,08.09.2024 19:25:37,331.0,7.0
50.027,08.09.2024 19:25:38,340.5,7.0
50.028,08.09.2024 19:25:39,350.6,7.0
50.028,08.09.2024 19:25:40,0.6,7.0
50.029,08.09.2024 19:25:41,11.2,7.0
50.031,08.09.2024 19:25:42,22.5,7.0
50.034,08.09.2024 19:25:43,34.6,7.0
50.034,08.09.2024 19:25:44,46.6,7.0
50.034,08.09.2024 19:25:45,58.6,7.0
50.033,08.09.2024 19:25:46,70.5,7.0
50.033,08.09.2024 19:25:47,82.3,7.0
50.034,08.09.2024 19:25:48,94.7,7.0
50.034,08.09.2024 19:25:49,106.9,7.0
50.035,08.09.2024 19:25:50,119.5,7.0
50.037,08.09.2024 19:25:51,132.9,7.0
50.039,08.09.2024 19:25:52,147.1,7.0
50.041,08.09.2024 19:25:53,161.9,7.0
50.043,08.09.2024 19:25:54,177.2,7.0
50.046,08.09.2024 19:25:55,194.3,7.0
50.049,08.09.2024 19:25:56,211.9,7.0
50.05,08.09.2024 19:25:57,229.9,7.0
50.05,08.09.2024 19:25:58,248.0,7.0
50.049,08.09.2024 19:25:59,265.6,7.0
50.047,08.09.2024 19:26:00,282.5,7.0
50.045,08.09.2024 19:26:01,298.8,7.0
50.043,08.09.2024 19:26:02,314.2,7.0
50.041,08.09.2024 19:26:03,328.9,7.0
50.039,08.09.2024 19:26:04,342.9,7.0
50.036,08.09.2024 19:26:05,356.0,7.0
50.037,08.09.2024 19:26:06,9.3,7.0
50.034,08.09.2024 19:26:07,21.6,7.0
50.031,08.09.2024 19:26:08,32.7,7.0
50.027,08.09.2024 19:26:09,42.4,7.0
50.024,08.09.2024 19:26:10,51.0,7.0
50.023,08.09.2024 19:26:11,59.2,7.0
50.022,08.09.2024 19:26:12,67.4,7.0
50.022,08.09.2024 19:26:13,74.8,7.0
50.021,08.09.2024 19:26:14,82.3,7.0
50.02,08.09.2024 19:26:15,89.5,7.0
50.021,08.09.2024 19:26:16,97.0,7.0
50.02,08.09.2024 19:26:17,104.1,7.0
50.022,08.09.2024 19:26:18,111.9,7.0
50.022,08.09.2024 19:26:19,120.0,7.0
50.024,08.09.2024 19:26:20,128.4,7.0
50.025,08.09.2024 19:26:21,137.4,7.0
50.026,08.09.2024 19:26:22,146.9,7.0
50.026,08.09.2024 19:26:23,156.3,7.0
50.027,08.09.2024 19:26:24,165.8,7.0
50.026,08.09.2024 19:26:25,175.4,7.0
50.025,08.09.2024 19:26:26,184.4,7.0
50.025,08.09.2024 19:26:27,193.3,7.0
50.026,08.09.2024 19:26:28,202.7,7.0
50.027,08.09.2024 19:26:29,212.4,7.0
50.028,08.09.2024 19:26:30,222.4,7.0
50.029,08.09.2024 19:26:31,232.8,7.0
50.029,08.09.2024 19:26:32,243.5,7.0
50.03,08.09.2024 19:26:33,254.2,7.0
50.03,08.09.2024 19:26:34,265.1,7.0
50.03,08.09.2024 19:26:35,276.0,7.0
50.031,08.09.2024 19:26:36,287.2,7.0
50.03,08.09.2024 19:26:37,298.0,7.0
50.03,08.09.2024 19:26:38,308.7,7.0
50.029,08.09.2024 19:26:39,319.3,7.0
50.03,08.09.2024 19:26:40,329.9,7.0
50.031,08.09.2024 19:26:41,340.9,7.0
50.031,08.09.2024 19:26:42,351.9,7.0
50.028,08.09.2024 19:26:43,1.9,7.0
50.028,08.09.2024 19:26:44,11.9,7.0
50.028,08.09.2024 19:26:45,21.9,7.0
50.028,08.09.2024 19:26:46,31.9,7.0
50.028,08.09.2024 19:26:47,41.7,7.0
50.027,08.09.2024 19:26:48,51.4,7.0
50.028,08.09.2024 19:26:49,61.6,7.0
50.031,08.09.2024 19:26:50,72.6,7.0
50.031,08.09.2024 19:26:51,83.9,7.0
50.032,08.09.2024 19:26:52,95.2,7.0
50.032,08.09.2024 19:26:53,106.8,7.0
50.033,08.09.2024 19:26:54,118.4,7.0
50.033,08.09.2024 19:26:55,130.3,7.0
50.033,08.09.2024 19:26:56,142.0,7.0
50.031,08.09.2024 19:26:57,152.9,7.0
50.029,08.09.2024 19:26:58,163.4,7.0
50.028,08.09.2024 19:26:59,173.5,7.0
50.03,08.09.2024 19:27:00,184.2,7.0
50.031,08.09.2024 19:27:01,195.6,7.0
50.032,08.09.2024 19:27:02,207.1,7.0
50.033,08.09.2024 19:27:03,219.0,7.0
50.035,08.09.2024 19:27:04,231.5,7.0
50.035,08.09.2024 19:27:05,244.2,7.0
50.034,08.09.2024 19:27:06,256.6,7.0
50.037,08.09.2024 19:27:07,270.0,7.0
50.04,08.09.2024 19:27:08,284.5,7.0
50.039,08.09.2024 19:27:09,298.4,7.0
50.037,08.09.2024 19:27:10,311.8,7.0
50.035,08.09.2024 19:27:11,324.5,7.0
50.036,08.09.2024 19:27:12,337.5,7.0
50.038,08.09.2024 19:27:13,351.0,7.0
50.038,08.09.2024 19:27:14,5.3,7.0
50.038,08.09.2024 19:27:15,19.0,7.0
50.039,08.09.2024 19:27:16,33.0,7.0
50.04,08.09.2024 19:27:17,47.4,7.0
50.041,08.09.2024 19:27:18,62.0,7.0
50.042,08.09.2024 19:27:19,77.1,7.0
50.042,08.09.2024 19:27:20,92.2,7.0
50.041,08.09.2024 19:27:21,106.9,7.0
50.04,08.09.2024 19:27:22,121.2,7.0
50.037,08.09.2024 19:27:23,134.7,7.0
50.035,08.09.2024 19:27:24,147.2,7.0
50.035,08.09.2024 19:27:25,159.8,7.0
50.034,08.09.2024 19:27:26,171.8,7.0
50.032,08.09.2024 19:27:27,183.2,7.0
50.029,08.09.2024 19:27:28,193.6,7.0
50.027,08.09.2024 19:27:29,203.3,7.0
50.026,08.09.2024 19:27:30,212.5,7.0
50.026,08.09.2024 19:27:31,221.7,7.0
50.025,08.09.2024 19:27:32,230.8,7.0
50.024,08.09.2024 19:27:33,239.4,7.0
50.021,08.09.2024 19:27:34,246.8,7.0
50.019,08.09.2024 19:27:35,253.7,7.0
50.018,08.09.2024 19:27:36,260.1,7.0
50.018,08.09.2024 19:27:37,266.6,7.0
50.019,08.09.2024 19:27:38,273.6,7.0
50.021,08.09.2024 19:27:39,281.0,7.0
50.022,08.09.2024 19:27:40,288.7,7.0
50.024,08.09.2024 19:27:41,297.3,7.0
50.025,08.09.2024 19:27:42,306.1,7.0
50.026,08.09.2024 19:27:43,315.6,7.0
50.028,08.09.2024 19:27:44,325.7,7.0
50.03,08.09.2024 19:27:45,336.5,7.0
50.032,08.09.2024 19:27:46,347.8,7.0
50.031,08.09.2024 19:27:47,359.1,7.0
50.031,08.09.2024 19:27:48,10.2,7.0
50.03,08.09.2024 19:27:49,21.0,7.0
50.031,08.09.2024 19:27:50,32.0,7.0
50.031,08.09.2024 19:27:51,43.1,7.0
50.031,08.09.2024 19:27:52,54.5,7.0
50.03,08.09.2024 19:27:53,65.3,7.0
50.028,08.09.2024 19:27:54,75.5,7.0
50.029,08.09.2024 19:27:55,85.8,7.0
50.03,08.09.2024 19:27:56,96.5,7.0
50.03,08.09.2024 19:27:57,107.3,7.0
50.029,08.09.2024 19:27:58,117.8,7.0
50.027,08.09.2024 19:27:59,127.5,7.0
50.026,08.09.2024 19:28:00,137.0,7.0
50.027,08.09.2024 19:28:01,146.7,7.0
50.028,08.09.2024 19:28:02,156.8,7.0
50.029,08.09.2024 19:28:03,167.2,7.0
50.028,08.09.2024 19:28:04,177.3,7.0
50.029,08.09.2024 19:28:05,188.1,7.0
50.032,08.09.2024 19:28:06,199.6,7.0
50.034,08.09.2024 19:28:07,211.9,7.0
50.035,08.09.2024 19:28:08,224.4,7.0
50.035,08.09.2024 19:28:09,236.7,7.0
50.034,08.09.2024 19:28:10,249.1,7.0
50.035,08.09.2024 19:28:11,261.7,7.0
50.037,08.09.2024 19:28:12,275.1,7.0
50.039,08.09.2024 19:28:13,289.0,7.0
50.039,08.09.2024 19:28:14,302.9,7.0
50.039,08.09.2024 19:28:15,317.1,7.0
50.041,08.09.2024 19:28:16,331.9,7.0
50.043,08.09.2024 19:28:17,347.3,7.0
50.042,08.09.2024 19:28:18,2.4,7.0
50.043,08.09.2024 19:28:19,17.7,7.0
50.043,08.09.2024 19:28:20,33.3,7.0
50.045,08.09.2024 19:28:21,49.3,7.0
50.045,08.09.2024 19:28:22,65.4,7.0
50.044,08.09.2024 19:28:23,81.2,7.0
50.041,08.09.2024 19:28:24,96.1,7.0
50.039,08.09.2024 19:28:25,110.2,7.0
50.037,08.09.2024 19:28:26,123.5,7.0
50.036,08.09.2024 19:28:27,136.3,7.0
50.033,08.09.2024 19:28:28,148.3,7.0
50.031,08.09.2024 19:28:29,159.4,7.0
50.03,08.09.2024 19:28:30,170.2,7.0
50.029,08.09.2024 19:28:31,180.8,7.0
50.029,08.09.2024 19:28:32,191.4,7.0
50.029,08.09.2024 19:28:33,202.0,7.0
50.029,08.09.2024 19:28:34,212.3,7.0
50.027,08.09.2024 19:28:35,222.0,7.0
50.027,08.09.2024 19:28:36,231.8,7.0
50.029,08.09.2024 19:28:37,242.3,7.0
50.029,08.09.2024 19:28:38,252.6,7.0
50.029,08.09.2024 19:28:39,262.9,7.0
50.029,08.09.2024 19:28:40,273.2,7.0
50.032,08.09.2024 19:28:41,284.7,7.0
50.034,08.09.2024 19:28:42,297.0,7.0
50.034,08.09.2024 19:28:43,309.6,7.0
50.034,08.09.2024 19:28:44,321.5,7.0
50.033,08.09.2024 19:28:45,333.2,7.0
50.033,08.09.2024 19:28:46,345.2,7.0
50.034,08.09.2024 19:28:47,357.6,7.0
50.036,08.09.2024 19:28:48,10.6,7.0
50.034,08.09.2024 19:28:49,22.9,7.0
50.032,08.09.2024 19:28:50,34.3,7.0
50.031,08.09.2024 19:28:51,45.4,7.0
50.032,08.09.2024 19:28:52,57.0,7.0
50.034,08.09.2024 19:28:53,69.3,7.0
50.033,08.09.2024 19:28:54,81.4,7.0
50.034,08.09.2024 19:28:55,93.5,7.0
50.036,08.09.2024 19:28:56,106.3,7.0
50.038,08.09.2024 19:28:57,120.0,7.0
50.04,08.09.2024 19:28:58,134.3,7.0
50.042,08.09.2024 19:28:59,149.5,7.0
50.043,08.09.2024 19:29:00,165.1,7.0
50.045,08.09.2024 19:29:01,181.6,7.0
50.044,08.09.2024 19:29:02,197.7,7.0
50.045,08.09.2024 19:29:03,213.9,7.0
50.044,08.09.2024 19:29:04,229.6,7.0
50.043,08.09.2024 19:29:05,245.1,7.0
50.042,08.09.2024 19:29:06,260.3,7.0
50.042,08.09.2024 19:29:07,275.2,7.0
50.042,08.09.2024 19:29:08,290.3,7.0
50.042,08.09.2024 19:29:09,305.4,7.0
50.04,08.09.2024 19:29:10,319.7,7.0
50.038,08.09.2024 19:29:11,333.1,7.0
50.035,08.09.2024 19:29:12,345.8,7.0
50.036,08.09.2024 19:29:13,358.8,7.0
50.036,08.09.2024 19:29:14,11.7,7.0
50.036,08.09.2024 19:29:15,24.5,7.0
50.035,08.09.2024 19:29:16,37.3,7.0
50.036,08.09.2024 19:29:17,50.1,7.0
50.037,08.09.2024 19:29:18,63.3,7.0
50.036,08.09.2024 19:29:19,76.3,7.0
50.035,08.09.2024 19:29:20,88.9,7.0
50.033,08.09.2024 19:29:21,100.8,7.0
50.032,08.09.2024 19:29:22,112.2,7.0
50.031,08.09.2024 19:29:23,123.6,7.0
50.03,08.09.2024 19:29:24,134.2,7.0
50.029,08.09.2024 19:29:25,144.7,7.0
50.028,08.09.2024 19:29:26,154.8,7.0
50.026,08.09.2024 19:29:27,164.0,7.0
50.025,08.09.2024 19:29:28,173.0,7.0
50.025,08.09.2024 19:29:29,181.9,7.0
50.024,08.09.2024 19:29:30,190.8,7.0
50.023,08.09.2024 19:29:31,198.9,7.0
50.022,08.09.2024 19:29:32,206.8,7.0
50.023,08.09.2024 19:29:33,215.0,7.0
50.025,08.09.2024 19:29:34,223.9,7.0
50.024,08.09.2024 19:29:35,232.4,7.0
50.022,08.09.2024 19:29:36,240.5,7.0
50.02,08.09.2024 19:29:37,247.6,7.0
50.018,08.09.2024 19:29:38,254.2,7.0
50.019,08.09.2024 19:29:39,260.9,7.0
50.018,08.09.2024 19:29:40,267.1,7.0
50.018,08.09.2024 19:29:41,274.0,7.0
50.017,08.09.2024 19:29:42,280.0,7.0
50.016,08.09.2024 19:29:43,286.0,7.0
50.018,08.09.2024 19:29:44,292.6,7.0
50.023,08.09.2024 19:29:45,300.7,7.0
50.024,08.09.2024 19:29:46,309.1,7.0
50.024,08.09.2024 19:29:47,317.7,7.0
50.023,08.09.2024 19:29:48,325.9,7.0
50.025,08.09.2024 19:29:49,334.8,7.0
50.026,08.09.2024 19:29:50,344.3,7.0
50.027,08.09.2024 19:29:51,353.8,7.0
50.026,08.09.2024 19:29:52,3.2,7.0
50.025,08.09.2024 19:29:53,12.2,7.0
50.024,08.09.2024 19:29:54,20.7,7.0
50.021,08.09.2024 19:29:55,28.3,7.0
50.019,08.09.2024 19:29:56,35.1,7.0
50.015,08.09.2024 19:29:57,40.6,7.0
50.012,08.09.2024 19:29:58,45.1,7.0
50.009,08.09.2024 19:29:59,48.5,7.0
50.007,08.09.2024 19:30:00,51.2,7.0
50.006,08.09.2024 19:30:01,53.2,7.0
50.004,08.09.2024 19:30:02,54.3,7.0
50.002,08.09.2024 19:30:03,54.9,7.0
50.002,08.09.2024 19:30:04,55.5,7.0
50.001,08.09.2024 19:30:05,55.8,7.0
50.001,08.09.2024 19:30:06,56.3,7.0
50.001,08.09.2024 19:30:07,56.8,7.0
50.002,08.09.2024 19:30:08,57.6,7.0
50.001,08.09.2024 19:30:09,57.9,7.0
49.998,08.09.2024 19:30:10,57.3,7.0
49.998,08.09.2024 19:30:11,56.6,7.0
49.997,08.09.2024 19:30:12,56.0,7.0
49.997,08.09.2024 19:30:13,54.5,7.0
49.996,08.09.2024 19:30:14,53.1,7.0
49.995,08.09.2024 19:30:15,51.4,7.0
49.994,08.09.2024 19:30:16,49.3,7.0
49.994,08.09.2024 19:30:17,47.1,7.0
49.992,08.09.2024 19:30:18,44.2,7.0
49.992,08.09.2024 19:30:19,41.4,7.0
49.992,08.09.2024 19:30:20,38.6,7.0
49.991,08.09.2024 19:30:21,35.4,7.0
49.988,08.09.2024 19:30:22,31.3,7.0
49.986,08.09.2024 19:30:23,25.9,7.0
49.983,08.09.2024 19:30:24,19.8,7.0
49.982,08.09.2024 19:30:25,13.4,7.0
49.982,08.09.2024 19:30:26,7.0,7.0
49.982,08.09.2024 19:30:27,0.6,7.0
49.981,08.09.2024 19:30:28,353.8,7.0
49.979,08.09.2024 19:30:29,346.2,7.0
49.978,08.09.2024 19:30:30,338.2,7.0
49.979,08.09.2024 19:30:31,330.7,7.0
49.982,08.09.2024 19:30:32,324.1,7.0
49.983,08.09.2024 19:30:33,318.0,7.0
49.982,08.09.2024 19:30:34,311.8,7.0
49.981,08.09.2024 19:30:35,304.7,7.0
49.981,08.09.2024 19:30:36,297.6,7.0
49.981,08.09.2024 19:30:37,290.9,7.0
49.981,08.09.2024 19:30:38,284.1,7.0
49.981,08.09.2024 19:30:39,277.1,7.0
49.98,08.09.2024 19:30:40,269.9,7.0
49.981,08.09.2024 19:30:41,262.8,7.0
49.983,08.09.2024 19:30:42,256.5,7.0
49.985,08.09.2024 19:30:43,251.0,7.0
49.986,08.09.2024 19:30:44,246.6,7.0
49.988,08.09.2024 19:30:45,242.3,7.0
49.99,08.09.2024 19:30:46,238.6,7.0
49.991,08.09.2024 19:30:47,235.4,7.0
49.992,08.09.2024 19:30:48,232.5,7.0
49.992,08.09.2024 19:30:49,229.6,7.0
49.993,08.09.2024 19:30:50,227.0,7.0
49.994,08.09.2024 19:30:51,224.9,7.0
49.996,08.09.2024 19:30:52,223.7,7.0
49.997,08.09.2024 19:30:53,222.6,7.0
49.996,08.09.2024 19:30:54,221.2,7.0
49.994,08.09.2024 19:30:55,219.2,7.0
49.994,08.09.2024 19:30:56,216.8,7.0
49.993,08.09.2024 19:30:57,214.3,7.0
49.991,08.09.2024 19:30:58,211.3,7.0
49.991,08.09.2024 19:30:59,207.9,7.0
49.992,08.09.2024 19:31:00,205.0,7.0
49.993,08.09.2024 19:31:01,202.6,7.0
49.994,08.09.2024 19:31:02,200.5,7.0
49.995,08.09.2024 19:31:03,198.7,7.0
49.997,08.09.2024 19:31:04,197.6,7.0
50.001,08.09.2024 19:31:05,197.9,7.0
50.004,08.09.2024 19:31:06,199.2,7.0
50.007,08.09.2024 19:31:07,201.6,7.0
50.009,08.09.2024 19:31:08,204.9,7.0
50.011,08.09.2024 19:31:09,209.0,7.0
50.012,08.09.2024 19:31:10,213.4,7.0
50.014,08.09.2024 19:31:11,218.6,7.0
50.015,08.09.2024 19:31:12,224.0,7.0
50.014,08.09.2024 19:31:13,229.2,7.0
50.015,08.09.2024 19:31:14,234.4,7.0
50.018,08.09.2024 19:31:15,240.9,7.0
50.022,08.09.2024 19:31:16,249.1,7.0
50.023,08.09.2024 19:31:17,257.3,7.0
50.022,08.09.2024 19:31:18,265.3,7.0
50.02,08.09.2024 19:31:19,272.6,7.0
50.019,08.09.2024 19:31:20,279.4,7.0
50.019,08.09.2024 19:31:21,286.3,7.0
50.019,08.09.2024 19:31:22,293.2,7.0
50.017,08.09.2024 19:31:23,299.1,7.0
50.015,08.09.2024 19:31:24,304.5,7.0
