frequency,time,phase,d
49.992,18.09.2024 16:28:59,174.3,7.0
49.992,18.09.2024 16:29:00,170.6,7.0
49.99,18.09.2024 16:29:01,167.0,7.0
49.989,18.09.2024 16:29:02,162.9,7.0
49.989,18.09.2024 16:29:03,159.1,7.0
49.989,18.09.2024 16:29:04,155.6,7.0
49.989,18.09.2024 16:29:05,151.5,7.0
49.986,18.09.2024 16:29:06,146.7,7.0
49.985,18.09.2024 16:29:07,140.8,7.0
49.983,18.09.2024 16:29:08,134.6,7.0
49.982,18.09.2024 16:29:09,128.1,7.0
49.98,18.09.2024 16:29:10,120.9,7.0
49.978,18.09.2024 16:29:11,112.9,7.0
49.976,18.09.2024 16:29:12,104.5,7.0
49.976,18.09.2024 16:29:13,96.5,7.0
49.977,18.09.2024 16:29:14,88.4,7.0
49.978,18.09.2024 16:29:15,80.2,7.0
49.977,18.09.2024 16:29:16,71.4,7.0
49.977,18.09.2024 16:29:17,63.3,7.0
49.978,18.09.2024 16:29:18,55.5,7.0
49.979,18.09.2024 16:29:19,47.9,7.0
49.98,18.09.2024 16:29:20,41.1,7.0
49.979,18.09.2024 16:29:21,33.2,7.0
49.976,18.09.2024 16:29:22,24.6,7.0
49.974,18.09.2024 16:29:23,15.6,7.0
49.971,18.09.2024 16:29:24,4.5,7.0
49.971,18.09.2024 16:29:25,354.4,7.0
49.972,18.09.2024 16:29:26,343.7,7.0
49.974,18.09.2024 16:29:27,334.4,7.0
49.976,18.09.2024 16:29:28,325.7,7.0
49.977,18.09.2024 16:29:29,317.4,7.0
49.978,18.09.2024 16:29:30,309.3,7.0
49.978,18.09.2024 16:29:31,301.2,7.0
49.978,18.09.2024 16:29:32,293.3,7.0
49.979,18.09.2024 16:29:33,285.8,7.0
49.98,18.09.2024 16:29:34,278.4,7.0
49.979,18.09.2024 16:29:35,270.8,7.0
49.978,18.09.2024 16:29:36,263.3,7.0
49.976,18.09.2024 16:29:37,254.8,7.0
49.974,18.09.2024 16:29:38,245.6,7.0
49.973,18.09.2024 16:29:39,235.7,7.0
49.973,18.09.2024 16:29:40,226.9,7.0
49.975,18.09.2024 16:29:41,217.7,7.0
49.979,18.09.2024 16:29:42,209.3,7.0
49.979,18.09.2024 16:29:43,201.7,7.0
49.981,18.09.2024 16:29:44,194.9,7.0
49.981,18.09.2024 16:29:45,188.0,7.0
49.984,18.09.2024 16:29:46,183.1,7.0
49.986,18.09.2024 16:29:47,177.6,7.0
49.989,18.09.2024 16:29:48,174.2,7.0
49.989,18.09.2024 16:29:49,170.3,7.0
49.99,18.09.2024 16:29:50,165.9,7.0
49.99,18.09.2024 16:29:51,162.4,7.0
49.993,18.09.2024 16:29:52,160.7,7.0
49.995,18.09.2024 16:29:53,159.0,7.0
49.997,18.09.2024 16:29:54,157.8,7.0
49.996,18.09.2024 16:29:55,156.0,7.0
49.996,18.09.2024 16:29:56,154.6,7.0
49.998,18.09.2024 16:29:57,154.0,7.0
50.0,18.09.2024 16:29:58,154.0,7.0
50.001,18.09.2024 16:29:59,154.1,7.0
50.0,18.09.2024 16:30:00,154.1,7.0
49.998,18.09.2024 16:30:01,153.4,7.0
49.996,18.09.2024 16:30:02,151.8,7.0
49.994,18.09.2024 16:30:03,149.6,7.0
49.991,18.09.2024 16:30:04,146.5,7.0
49.988,18.09.2024 16:30:05,143.2,7.0
49.988,18.09.2024 16:30:06,137.8,7.0
49.989,18.09.2024 16:30:07,134.8,7.0
49.991,18.09.2024 16:30:08,131.1,7.0
49.992,18.09.2024 16:30:09,128.6,7.0
49.991,18.09.2024 16:30:10,124.9,7.0
49.991,18.09.2024 16:30:11,121.7,7.0
49.994,18.09.2024 16:30:12,119.3,7.0
49.996,18.09.2024 16:30:13,117.7,7.0
49.997,18.09.2024 16:30:14,116.7,7.0
49.998,18.09.2024 16:30:15,116.2,7.0
49.997,18.09.2024 16:30:16,115.2,7.0
49.998,18.09.2024 16:30:17,114.5,7.0
49.996,18.09.2024 16:30:18,112.7,7.0
49.994,18.09.2024 16:30:19,110.5,7.0
49.993,18.09.2024 16:30:20,107.7,7.0
49.992,18.09.2024 16:30:21,104.9,7.0
49.99,18.09.2024 16:30:22,102.2,7.0
49.986,18.09.2024 16:30:23,97.1,7.0
49.982,18.09.2024 16:30:24,90.7,7.0
49.982,18.09.2024 16:30:25,84.2,7.0
49.983,18.09.2024 16:30:26,77.8,7.0
49.986,18.09.2024 16:30:27,71.9,7.0
49.988,18.09.2024 16:30:28,67.6,7.0
49.99,18.09.2024 16:30:29,63.9,7.0
49.991,18.09.2024 16:30:30,61.5,7.0
49.994,18.09.2024 16:30:31,59.2,7.0
49.995,18.09.2024 16:30:32,57.4,7.0
49.997,18.09.2024 16:30:33,55.5,7.0
49.997,18.09.2024 16:30:34,55.2,7.0
49.999,18.09.2024 16:30:35,54.0,7.0
49.999,18.09.2024 16:30:36,54.4,7.0
50.0,18.09.2024 16:30:37,54.5,7.0
50.002,18.09.2024 16:30:38,54.3,7.0
50.003,18.09.2024 16:30:39,55.9,7.0
50.005,18.09.2024 16:30:40,57.6,7.0
50.007,18.09.2024 16:30:41,60.1,7.0
50.009,18.09.2024 16:30:42,63.4,7.0
50.011,18.09.2024 16:30:43,68.0,7.0
50.013,18.09.2024 16:30:44,72.6,7.0
50.015,18.09.2024 16:30:45,77.8,7.0
50.016,18.09.2024 16:30:46,83.7,7.0
50.018,18.09.2024 16:30:47,89.4,7.0
50.018,18.09.2024 16:30:48,96.0,7.0
50.019,18.09.2024 16:30:49,103.5,7.0
50.019,18.09.2024 16:30:50,109.6,7.0
50.019,18.09.2024 16:30:51,116.3,7.0
50.019,18.09.2024 16:30:52,123.2,7.0
50.019,18.09.2024 16:30:53,130.5,7.0
50.019,18.09.2024 16:30:54,137.4,7.0
50.019,18.09.2024 16:30:55,143.4,7.0
50.019,18.09.2024 16:30:56,150.7,7.0
50.02,18.09.2024 16:30:57,157.8,7.0
50.021,18.09.2024 16:30:58,165.7,7.0
50.022,18.09.2024 16:30:59,173.7,7.0
50.023,18.09.2024 16:31:00,181.9,7.0
50.021,18.09.2024 16:31:01,189.4,7.0
50.02,18.09.2024 16:31:02,196.4,7.0
50.019,18.09.2024 16:31:03,203.7,7.0
50.019,18.09.2024 16:31:04,210.3,7.0
50.019,18.09.2024 16:31:05,216.3,7.0
50.019,18.09.2024 16:31:06,223.1,7.0
50.018,18.09.2024 16:31:07,229.4,7.0
50.019,18.09.2024 16:31:08,236.8,7.0
50.02,18.09.2024 16:31:09,244.0,7.0
50.019,18.09.2024 16:31:10,250.1,7.0
50.017,18.09.2024 16:31:11,256.9,7.0
50.016,18.09.2024 16:31:12,262.5,7.0
50.015,18.09.2024 16:31:13,268.0,7.0
50.014,18.09.2024 16:31:14,273.1,7.0
50.013,18.09.2024 16:31:15,277.6,7.0
50.011,18.09.2024 16:31:16,281.8,7.0
50.009,18.09.2024 16:31:17,284.9,7.0
50.009,18.09.2024 16:31:18,287.8,7.0
50.01,18.09.2024 16:31:19,291.3,7.0
50.009,18.09.2024 16:31:20,294.6,7.0
50.007,18.09.2024 16:31:21,296.9,7.0
50.005,18.09.2024 16:31:22,299.4,7.0
50.006,18.09.2024 16:31:23,301.6,7.0
50.007,18.09.2024 16:31:24,304.0,7.0
50.008,18.09.2024 16:31:25,305.8,7.0
50.007,18.09.2024 16:31:26,308.4,7.0
50.007,18.09.2024 16:31:27,311.8,7.0
50.006,18.09.2024 16:31:28,313.8,7.0
50.005,18.09.2024 16:31:29,315.7,7.0
50.005,18.09.2024 16:31:30,317.4,7.0
50.001,18.09.2024 16:31:31,317.2,7.0
49.998,18.09.2024 16:31:32,316.5,7.0
49.996,18.09.2024 16:31:33,315.4,7.0
49.994,18.09.2024 16:31:34,312.7,7.0
49.991,18.09.2024 16:31:35,309.5,7.0
49.99,18.09.2024 16:31:36,306.1,7.0
49.989,18.09.2024 16:31:37,302.5,7.0
49.988,18.09.2024 16:31:38,298.2,7.0
49.989,18.09.2024 16:31:39,294.1,7.0
49.99,18.09.2024 16:31:40,289.9,7.0
49.992,18.09.2024 16:31:41,287.4,7.0
49.994,18.09.2024 16:31:42,285.9,7.0
49.997,18.09.2024 16:31:43,284.7,7.0
50.0,18.09.2024 16:31:44,284.3,7.0
50.003,18.09.2024 16:31:45,285.9,7.0
50.005,18.09.2024 16:31:46,287.5,7.0
50.006,18.09.2024 16:31:47,289.4,7.0
50.007,18.09.2024 16:31:48,291.8,7.0
50.008,18.09.2024 16:31:49,294.9,7.0
50.009,18.09.2024 16:31:50,298.2,7.0
50.01,18.09.2024 16:31:51,301.4,7.0
50.011,18.09.2024 16:31:52,305.4,7.0
50.012,18.09.2024 16:31:53,310.2,7.0
50.012,18.09.2024 16:31:54,314.3,7.0
50.011,18.09.2024 16:31:55,317.7,7.0
50.011,18.09.2024 16:31:56,321.3,7.0
50.01,18.09.2024 16:31:57,325.3,7.0
50.008,18.09.2024 16:31:58,327.6,7.0
50.007,18.09.2024 16:31:59,330.6,7.0
50.005,18.09.2024 16:32:00,332.3,7.0
50.003,18.09.2024 16:32:01,333.1,7.0
50.001,18.09.2024 16:32:02,334.2,7.0
49.998,18.09.2024 16:32:03,332.8,7.0
49.998,18.09.2024 16:32:04,331.9,7.0
49.998,18.09.2024 16:32:05,331.8,7.0
49.998,18.09.2024 16:32:06,331.0,7.0
49.999,18.09.2024 16:32:07,330.7,7.0
49.998,18.09.2024 16:32:08,329.3,7.0
49.999,18.09.2024 16:32:09,329.0,7.0
50.002,18.09.2024 16:32:10,330.4,7.0
50.004,18.09.2024 16:32:11,331.6,7.0
50.006,18.09.2024 16:32:12,333.7,7.0
50.008,18.09.2024 16:32:13,336.6,7.0
50.009,18.09.2024 16:32:14,339.7,7.0
50.007,18.09.2024 16:32:15,341.9,7.0
50.008,18.09.2024 16:32:16,345.0,7.0
50.008,18.09.2024 16:32:17,347.9,7.0
50.007,18.09.2024 16:32:18,350.0,7.0
50.006,18.09.2024 16:32:19,352.5,7.0
50.006,18.09.2024 16:32:20,354.4,7.0
50.006,18.09.2024 16:32:21,356.4,7.0
50.008,18.09.2024 16:32:22,359.7,7.0
50.007,18.09.2024 16:32:23,2.3,7.0
50.007,18.09.2024 16:32:24,3.9,7.0
50.007,18.09.2024 16:32:25,6.2,7.0
50.007,18.09.2024 16:32:26,8.8,7.0
50.008,18.09.2024 16:32:27,11.7,7.0
50.01,18.09.2024 16:32:28,16.2,7.0
50.008,18.09.2024 16:32:29,18.1,7.0
50.006,18.09.2024 16:32:30,21.0,7.0
50.003,18.09.2024 16:32:31,21.7,7.0
50.001,18.09.2024 16:32:32,22.3,7.0
50.001,18.09.2024 16:32:33,22.4,7.0
50.0,18.09.2024 16:32:34,22.9,7.0
50.0,18.09.2024 16:32:35,23.0,7.0
50.001,18.09.2024 16:32:36,23.4,7.0
50.002,18.09.2024 16:32:37,23.6,7.0
50.002,18.09.2024 16:32:38,24.5,7.0
50.002,18.09.2024 16:32:39,24.7,7.0
50.001,18.09.2024 16:32:40,25.1,7.0
50.001,18.09.2024 16:32:41,25.6,7.0
50.004,18.09.2024 16:32:42,27.4,7.0
50.004,18.09.2024 16:32:43,28.5,7.0
50.003,18.09.2024 16:32:44,30.5,7.0
50.001,18.09.2024 16:32:45,30.7,7.0
49.999,18.09.2024 16:32:46,30.3,7.0
49.999,18.09.2024 16:32:47,29.9,7.0
49.999,18.09.2024 16:32:48,29.4,7.0
49.999,18.09.2024 16:32:49,28.5,7.0
49.999,18.09.2024 16:32:50,28.2,7.0
49.999,18.09.2024 16:32:51,28.1,7.0
50.0,18.09.2024 16:32:52,28.1,7.0
50.001,18.09.2024 16:32:53,28.5,7.0
50.003,18.09.2024 16:32:54,29.0,7.0
50.003,18.09.2024 16:32:55,30.7,7.0
50.004,18.09.2024 16:32:56,31.9,7.0
50.004,18.09.2024 16:32:57,33.4,7.0
50.006,18.09.2024 16:32:58,35.7,7.0
50.009,18.09.2024 16:32:59,38.7,7.0
50.011,18.09.2024 16:33:00,42.6,7.0
50.01,18.09.2024 16:33:01,46.7,7.0
50.009,18.09.2024 16:33:02,50.0,7.0
50.009,18.09.2024 16:33:03,53.9,7.0
50.011,18.09.2024 16:33:04,57.3,7.0
50.011,18.09.2024 16:33:05,61.7,7.0
50.009,18.09.2024 16:33:06,65.0,7.0
50.009,18.09.2024 16:33:07,67.5,7.0
50.01,18.09.2024 16:33:08,71.3,7.0
50.012,18.09.2024 16:33:09,76.4,7.0
50.013,18.09.2024 16:33:10,80.4,7.0
50.012,18.09.2024 16:33:11,85.5,7.0
50.01,18.09.2024 16:33:12,89.1,7.0
50.009,18.09.2024 16:33:13,92.3,7.0
50.008,18.09.2024 16:33:14,95.0,7.0
50.008,18.09.2024 16:33:15,98.2,7.0
50.007,18.09.2024 16:33:16,99.8,7.0
50.006,18.09.2024 16:33:17,101.9,7.0
50.005,18.09.2024 16:33:18,104.1,7.0
50.004,18.09.2024 16:33:19,105.4,7.0
50.002,18.09.2024 16:33:20,106.4,7.0
50.0,18.09.2024 16:33:21,107.0,7.0
50.0,18.09.2024 16:33:22,106.8,7.0
49.999,18.09.2024 16:33:23,106.0,7.0
49.998,18.09.2024 16:33:24,105.9,7.0
49.995,18.09.2024 16:33:25,104.0,7.0
49.991,18.09.2024 16:33:26,100.7,7.0
49.99,18.09.2024 16:33:27,96.8,7.0
49.989,18.09.2024 16:33:28,92.1,7.0
49.99,18.09.2024 16:33:29,89.3,7.0
49.99,18.09.2024 16:33:30,85.5,7.0
49.989,18.09.2024 16:33:31,81.2,7.0
49.989,18.09.2024 16:33:32,77.4,7.0
49.991,18.09.2024 16:33:33,73.1,7.0
49.993,18.09.2024 16:33:34,71.7,7.0
49.995,18.09.2024 16:33:35,69.7,7.0
49.996,18.09.2024 16:33:36,67.8,7.0
49.998,18.09.2024 16:33:37,67.1,7.0
49.999,18.09.2024 16:33:38,67.3,7.0
50.0,18.09.2024 16:33:39,67.2,7.0
49.999,18.09.2024 16:33:40,66.9,7.0
49.997,18.09.2024 16:33:41,65.4,7.0
49.996,18.09.2024 16:33:42,64.5,7.0
49.995,18.09.2024 16:33:43,63.1,7.0
49.992,18.09.2024 16:33:44,60.4,7.0
49.987,18.09.2024 16:33:45,55.7,7.0
49.984,18.09.2024 16:33:46,49.8,7.0
49.983,18.09.2024 16:33:47,43.7,7.0
49.984,18.09.2024 16:33:48,37.8,7.0
49.985,18.09.2024 16:33:49,32.6,7.0
49.986,18.09.2024 16:33:50,26.5,7.0
49.985,18.09.2024 16:33:51,22.0,7.0
49.986,18.09.2024 16:33:52,16.1,7.0
49.989,18.09.2024 16:33:53,12.1,7.0
49.991,18.09.2024 16:33:54,9.8,7.0
49.991,18.09.2024 16:33:55,5.5,7.0
49.988,18.09.2024 16:33:56,1.9,7.0
49.987,18.09.2024 16:33:57,357.0,7.0
49.99,18.09.2024 16:33:58,353.3,7.0
49.991,18.09.2024 16:33:59,350.0,7.0
49.99,18.09.2024 16:34:00,346.5,7.0
49.989,18.09.2024 16:34:01,342.3,7.0
49.989,18.09.2024 16:34:02,337.4,7.0
49.991,18.09.2024 16:34:03,334.4,7.0
49.993,18.09.2024 16:34:04,331.8,7.0
49.996,18.09.2024 16:34:05,331.6,7.0
49.998,18.09.2024 16:34:06,330.8,7.0
49.999,18.09.2024 16:34:07,330.4,7.0
49.999,18.09.2024 16:34:08,329.9,7.0
49.999,18.09.2024 16:34:09,328.5,7.0
49.998,18.09.2024 16:34:10,328.6,7.0
49.998,18.09.2024 16:34:11,327.9,7.0
49.998,18.09.2024 16:34:12,326.3,7.0
49.998,18.09.2024 16:34:13,325.6,7.0
49.998,18.09.2024 16:34:14,325.4,7.0
49.997,18.09.2024 16:34:15,324.2,7.0
49.997,18.09.2024 16:34:16,323.1,7.0
49.996,18.09.2024 16:34:17,321.7,7.0
49.996,18.09.2024 16:34:18,319.3,7.0
49.995,18.09.2024 16:34:19,318.2,7.0
49.994,18.09.2024 16:34:20,316.2,7.0
49.993,18.09.2024 16:34:21,314.0,7.0
49.994,18.09.2024 16:34:22,311.6,7.0
49.991,18.09.2024 16:34:23,308.1,7.0
49.99,18.09.2024 16:34:24,304.5,7.0
49.988,18.09.2024 16:34:25,301.1,7.0
49.985,18.09.2024 16:34:26,295.8,7.0
49.983,18.09.2024 16:34:27,288.7,7.0
49.983,18.09.2024 16:34:28,283.7,7.0
49.983,18.09.2024 16:34:29,276.4,7.0
49.984,18.09.2024 16:34:30,271.7,7.0
49.982,18.09.2024 16:34:31,265.2,7.0
49.981,18.09.2024 16:34:32,257.5,7.0
49.982,18.09.2024 16:34:33,251.9,7.0
49.982,18.09.2024 16:34:34,245.4,7.0
49.982,18.09.2024 16:34:35,238.5,7.0
49.982,18.09.2024 16:34:36,231.9,7.0
49.983,18.09.2024 16:34:37,225.7,7.0
49.984,18.09.2024 16:34:38,220.1,7.0
49.986,18.09.2024 16:34:39,215.0,7.0
49.987,18.09.2024 16:34:40,210.2,7.0
49.987,18.09.2024 16:34:41,205.6,7.0
49.987,18.09.2024 16:34:42,200.8,7.0
49.986,18.09.2024 16:34:43,195.9,7.0
49.988,18.09.2024 16:34:44,191.8,7.0
49.989,18.09.2024 16:34:45,186.8,7.0
49.991,18.09.2024 16:34:46,183.6,7.0
49.992,18.09.2024 16:34:47,181.7,7.0
49.993,18.09.2024 16:34:48,179.1,7.0
49.993,18.09.2024 16:34:49,176.6,7.0
49.994,18.09.2024 16:34:50,173.1,7.0
49.995,18.09.2024 16:34:51,172.4,7.0
49.995,18.09.2024 16:34:52,170.6,7.0
49.994,18.09.2024 16:34:53,168.6,7.0
49.995,18.09.2024 16:34:54,166.7,7.0
49.995,18.09.2024 16:34:55,165.1,7.0
49.996,18.09.2024 16:34:56,162.9,7.0
49.997,18.09.2024 16:34:57,162.2,7.0
49.996,18.09.2024 16:34:58,160.8,7.0
49.998,18.09.2024 16:34:59,159.5,7.0
49.999,18.09.2024 16:35:00,159.7,7.0
49.999,18.09.2024 16:35:01,159.4,7.0
49.999,18.09.2024 16:35:02,158.5,7.0
49.999,18.09.2024 16:35:03,158.9,7.0
50.0,18.09.2024 16:35:04,159.3,7.0
49.999,18.09.2024 16:35:05,157.8,7.0
49.997,18.09.2024 16:35:06,158.0,7.0
49.995,18.09.2024 16:35:07,156.1,7.0
49.996,18.09.2024 16:35:08,154.6,7.0
49.996,18.09.2024 16:35:09,153.1,7.0
49.995,18.09.2024 16:35:10,151.2,7.0
49.993,18.09.2024 16:35:11,148.4,7.0
49.99,18.09.2024 16:35:12,144.2,7.0
49.99,18.09.2024 16:35:13,141.4,7.0
49.991,18.09.2024 16:35:14,137.9,7.0
49.991,18.09.2024 16:35:15,134.5,7.0
49.989,18.09.2024 16:35:16,130.7,7.0
49.991,18.09.2024 16:35:17,127.2,7.0
49.993,18.09.2024 16:35:18,123.9,7.0
49.993,18.09.2024 16:35:19,122.1,7.0
49.993,18.09.2024 16:35:20,119.7,7.0
49.992,18.09.2024 16:35:21,116.7,7.0
49.991,18.09.2024 16:35:22,113.5,7.0
49.99,18.09.2024 16:35:23,110.1,7.0
49.991,18.09.2024 16:35:24,106.1,7.0
49.99,18.09.2024 16:35:25,102.6,7.0
49.99,18.09.2024 16:35:26,100.1,7.0
49.992,18.09.2024 16:35:27,96.2,7.0
49.994,18.09.2024 16:35:28,95.2,7.0
49.996,18.09.2024 16:35:29,92.7,7.0
49.997,18.09.2024 16:35:30,91.5,7.0
49.998,18.09.2024 16:35:31,91.0,7.0
49.999,18.09.2024 16:35:32,90.5,7.0
50.001,18.09.2024 16:35:33,91.7,7.0
50.002,18.09.2024 16:35:34,91.3,7.0
50.001,18.09.2024 16:35:35,92.6,7.0
50.0,18.09.2024 16:35:36,91.5,7.0
50.0,18.09.2024 16:35:37,91.4,7.0
50.001,18.09.2024 16:35:38,92.6,7.0
50.0,18.09.2024 16:35:39,91.5,7.0
49.999,18.09.2024 16:35:40,92.2,7.0
50.0,18.09.2024 16:35:41,91.9,7.0
50.001,18.09.2024 16:35:42,92.0,7.0
50.001,18.09.2024 16:35:43,92.4,7.0
50.0,18.09.2024 16:35:44,92.5,7.0
49.999,18.09.2024 16:35:45,92.0,7.0
50.0,18.09.2024 16:35:46,93.1,7.0
50.001,18.09.2024 16:35:47,92.5,7.0
50.001,18.09.2024 16:35:48,93.8,7.0
50.0,18.09.2024 16:35:49,93.7,7.0
49.997,18.09.2024 16:35:50,91.6,7.0
49.996,18.09.2024 16:35:51,91.1,7.0
49.995,18.09.2024 16:35:52,89.2,7.0
49.993,18.09.2024 16:35:53,85.7,7.0
49.991,18.09.2024 16:35:54,82.6,7.0
49.989,18.09.2024 16:35:55,79.4,7.0
49.988,18.09.2024 16:35:56,75.5,7.0
49.989,18.09.2024 16:35:57,70.8,7.0
49.989,18.09.2024 16:35:58,66.8,7.0
49.989,18.09.2024 16:35:59,63.5,7.0
49.99,18.09.2024 16:36:00,59.8,7.0
49.988,18.09.2024 16:36:01,55.3,7.0
49.986,18.09.2024 16:36:02,50.5,7.0
49.987,18.09.2024 16:36:03,45.7,7.0
49.988,18.09.2024 16:36:04,40.4,7.0
49.989,18.09.2024 16:36:05,36.4,7.0
49.99,18.09.2024 16:36:06,34.4,7.0
49.991,18.09.2024 16:36:07,29.5,7.0
49.991,18.09.2024 16:36:08,27.8,7.0
49.992,18.09.2024 16:36:09,24.6,7.0
49.991,18.09.2024 16:36:10,21.3,7.0
49.989,18.09.2024 16:36:11,16.3,7.0
49.988,18.09.2024 16:36:12,11.9,7.0
49.987,18.09.2024 16:36:13,7.1,7.0
49.985,18.09.2024 16:36:14,3.0,7.0
49.985,18.09.2024 16:36:15,356.1,7.0
49.983,18.09.2024 16:36:16,349.8,7.0
49.981,18.09.2024 16:36:17,344.2,7.0
49.979,18.09.2024 16:36:18,336.5,7.0
49.977,18.09.2024 16:36:19,328.2,7.0
49.976,18.09.2024 16:36:20,319.4,7.0
49.976,18.09.2024 16:36:21,310.1,7.0
49.977,18.09.2024 16:36:22,302.6,7.0
49.979,18.09.2024 16:36:23,294.8,7.0
49.979,18.09.2024 16:36:24,287.6,7.0
49.981,18.09.2024 16:36:25,280.6,7.0
49.985,18.09.2024 16:36:26,275.1,7.0
49.988,18.09.2024 16:36:27,270.8,7.0
49.991,18.09.2024 16:36:28,267.5,7.0
49.994,18.09.2024 16:36:29,265.1,7.0
49.996,18.09.2024 16:36:30,263.4,7.0
49.997,18.09.2024 16:36:31,262.4,7.0
49.997,18.09.2024 16:36:32,261.3,7.0
49.997,18.09.2024 16:36:33,258.9,7.0
49.995,18.09.2024 16:36:34,258.1,7.0
49.995,18.09.2024 16:36:35,255.0,7.0
49.993,18.09.2024 16:36:36,252.5,7.0
49.994,18.09.2024 16:36:37,251.4,7.0
49.991,18.09.2024 16:36:38,248.5,7.0
49.991,18.09.2024 16:36:39,245.2,7.0
49.99,18.09.2024 16:36:40,241.6,7.0
49.988,18.09.2024 16:36:41,237.3,7.0
49.987,18.09.2024 16:36:42,232.6,7.0
49.986,18.09.2024 16:36:43,226.5,7.0
49.985,18.09.2024 16:36:44,221.2,7.0
49.985,18.09.2024 16:36:45,217.0,7.0
49.986,18.09.2024 16:36:46,212.0,7.0
49.986,18.09.2024 16:36:47,206.8,7.0
49.985,18.09.2024 16:36:48,201.5,7.0
49.985,18.09.2024 16:36:49,195.9,7.0
49.988,18.09.2024 16:36:50,190.3,7.0
49.99,18.09.2024 16:36:51,186.7,7.0
49.992,18.09.2024 16:36:52,184.9,7.0
49.992,18.09.2024 16:36:53,180.9,7.0
49.994,18.09.2024 16:36:54,180.1,7.0
49.996,18.09.2024 16:36:55,178.6,7.0
49.998,18.09.2024 16:36:56,177.6,7.0
49.998,18.09.2024 16:36:57,175.9,7.0
49.997,18.09.2024 16:36:58,174.8,7.0
49.997,18.09.2024 16:36:59,174.8,7.0
49.998,18.09.2024 16:37:00,173.9,7.0
49.996,18.09.2024 16:37:01,172.4,7.0
49.993,18.09.2024 16:37:02,170.0,7.0
49.992,18.09.2024 16:37:03,165.9,7.0
49.991,18.09.2024 16:37:04,162.6,7.0
49.992,18.09.2024 16:37:05,160.9,7.0
49.99,18.09.2024 16:37:06,156.3,7.0
49.991,18.09.2024 16:37:07,153.2,7.0
49.993,18.09.2024 16:37:08,151.5,7.0
49.995,18.09.2024 16:37:09,149.7,7.0
49.997,18.09.2024 16:37:10,148.5,7.0
49.997,18.09.2024 16:37:11,146.5,7.0
49.999,18.09.2024 16:37:12,147.1,7.0
50.001,18.09.2024 16:37:13,147.3,7.0
50.002,18.09.2024 16:37:14,148.1,7.0
50.001,18.09.2024 16:37:15,148.6,7.0
50.001,18.09.2024 16:37:16,148.6,7.0
50.0,18.09.2024 16:37:17,147.7,7.0
50.0,18.09.2024 16:37:18,148.6,7.0
50.0,18.09.2024 16:37:19,148.7,7.0
50.0,18.09.2024 16:37:20,148.4,7.0
49.998,18.09.2024 16:37:21,147.7,7.0
49.997,18.09.2024 16:37:22,146.5,7.0
49.998,18.09.2024 16:37:23,144.4,7.0
49.998,18.09.2024 16:37:24,144.8,7.0
49.998,18.09.2024 16:37:25,144.0,7.0
49.998,18.09.2024 16:37:26,143.2,7.0
49.997,18.09.2024 16:37:27,142.2,7.0
49.997,18.09.2024 16:37:28,141.0,7.0
49.997,18.09.2024 16:37:29,140.1,7.0
49.996,18.09.2024 16:37:30,138.5,7.0
49.994,18.09.2024 16:37:31,136.2,7.0
49.993,18.09.2024 16:37:32,133.7,7.0
49.993,18.09.2024 16:37:33,131.6,7.0
49.995,18.09.2024 16:37:34,129.5,7.0
49.993,18.09.2024 16:37:35,127.2,7.0
49.992,18.09.2024 16:37:36,124.2,7.0
49.993,18.09.2024 16:37:37,121.7,7.0
49.994,18.09.2024 16:37:38,119.6,7.0
49.996,18.09.2024 16:37:39,118.0,7.0
49.995,18.09.2024 16:37:40,116.0,7.0
49.994,18.09.2024 16:37:41,113.8,7.0
49.993,18.09.2024 16:37:42,111.7,7.0
49.996,18.09.2024 16:37:43,109.9,7.0
49.994,18.09.2024 16:37:44,107.6,7.0
49.993,18.09.2024 16:37:45,105.1,7.0
49.991,18.09.2024 16:37:46,101.8,7.0
49.992,18.09.2024 16:37:47,99.0,7.0
49.991,18.09.2024 16:37:48,95.9,7.0
49.99,18.09.2024 16:37:49,92.1,7.0
49.989,18.09.2024 16:37:50,88.3,7.0
49.988,18.09.2024 16:37:51,84.1,7.0
49.989,18.09.2024 16:37:52,80.1,7.0
49.99,18.09.2024 16:37:53,76.5,7.0
49.989,18.09.2024 16:37:54,72.5,7.0
49.989,18.09.2024 16:37:55,68.7,7.0
49.99,18.09.2024 16:37:56,63.8,7.0
49.99,18.09.2024 16:37:57,61.4,7.0
49.99,18.09.2024 16:37:58,57.8,7.0
49.989,18.09.2024 16:37:59,53.7,7.0
49.988,18.09.2024 16:38:00,48.6,7.0
49.989,18.09.2024 16:38:01,45.4,7.0
49.99,18.09.2024 16:38:02,41.6,7.0
49.99,18.09.2024 16:38:03,37.9,7.0
49.989,18.09.2024 16:38:04,33.8,7.0
49.989,18.09.2024 16:38:05,29.7,7.0
49.988,18.09.2024 16:38:06,25.4,7.0
49.987,18.09.2024 16:38:07,21.0,7.0
49.988,18.09.2024 16:38:08,16.7,7.0
49.986,18.09.2024 16:38:09,10.2,7.0
49.987,18.09.2024 16:38:10,5.4,7.0
49.988,18.09.2024 16:38:11,1.0,7.0
49.987,18.09.2024 16:38:12,356.4,7.0
49.989,18.09.2024 16:38:13,353.7,7.0
49.987,18.09.2024 16:38:14,348.9,7.0
49.987,18.09.2024 16:38:15,344.2,7.0
49.987,18.09.2024 16:38:16,339.3,7.0
49.987,18.09.2024 16:38:17,334.7,7.0
