frequency,time,phase,d
50.018,04.09.2024 23:30:01,127.1,7.0
50.016,04.09.2024 23:30:02,132.7,7.0
50.014,04.09.2024 23:30:03,138.1,7.0
50.013,04.09.2024 23:30:04,142.3,7.0
50.013,04.09.2024 23:30:05,147.4,7.0
50.012,04.09.2024 23:30:06,151.9,7.0
50.011,04.09.2024 23:30:07,155.3,7.0
50.011,04.09.2024 23:30:08,159.3,7.0
50.011,04.09.2024 23:30:09,162.9,7.0
50.011,04.09.2024 23:30:10,167.1,7.0
50.01,04.09.2024 23:30:11,170.8,7.0
50.008,04.09.2024 23:30:12,174.0,7.0
50.009,04.09.2024 23:30:13,176.5,7.0
50.007,04.09.2024 23:30:14,179.6,7.0
50.007,04.09.2024 23:30:15,181.9,7.0
50.004,04.09.2024 23:30:16,183.3,7.0
50.002,04.09.2024 23:30:17,184.2,7.0
50.001,04.09.2024 23:30:18,184.6,7.0
50.001,04.09.2024 23:30:19,184.7,7.0
50.0,04.09.2024 23:30:20,184.5,7.0
49.998,04.09.2024 23:30:21,184.0,7.0
49.996,04.09.2024 23:30:22,182.6,7.0
49.996,04.09.2024 23:30:23,180.9,7.0
49.994,04.09.2024 23:30:24,178.8,7.0
49.992,04.09.2024 23:30:25,175.7,7.0
49.989,04.09.2024 23:30:26,171.5,7.0
49.989,04.09.2024 23:30:27,167.7,7.0
49.988,04.09.2024 23:30:28,163.6,7.0
49.987,04.09.2024 23:30:29,158.7,7.0
49.986,04.09.2024 23:30:30,153.8,7.0
49.983,04.09.2024 23:30:31,147.9,7.0
49.982,04.09.2024 23:30:32,141.4,7.0
49.981,04.09.2024 23:30:33,134.3,7.0
49.981,04.09.2024 23:30:34,128.2,7.0
49.981,04.09.2024 23:30:35,121.0,7.0
49.981,04.09.2024 23:30:36,114.2,7.0
49.983,04.09.2024 23:30:37,107.9,7.0
49.984,04.09.2024 23:30:38,102.0,7.0
49.984,04.09.2024 23:30:39,96.2,7.0
49.985,04.09.2024 23:30:40,91.4,7.0
49.987,04.09.2024 23:30:41,86.6,7.0
49.989,04.09.2024 23:30:42,82.6,7.0
49.99,04.09.2024 23:30:43,78.9,7.0
49.989,04.09.2024 23:30:44,74.3,7.0
49.988,04.09.2024 23:30:45,70.7,7.0
49.988,04.09.2024 23:30:46,66.0,7.0
49.988,04.09.2024 23:30:47,62.2,7.0
49.989,04.09.2024 23:30:48,57.1,7.0
49.989,04.09.2024 23:30:49,52.9,7.0
49.987,04.09.2024 23:30:50,49.2,7.0
49.987,04.09.2024 23:30:51,44.3,7.0
49.986,04.09.2024 23:30:52,38.6,7.0
49.987,04.09.2024 23:30:53,35.0,7.0
49.986,04.09.2024 23:30:54,30.0,7.0
49.985,04.09.2024 23:30:55,24.1,7.0
49.986,04.09.2024 23:30:56,19.6,7.0
49.985,04.09.2024 23:30:57,14.0,7.0
49.985,04.09.2024 23:30:58,7.7,7.0
49.982,04.09.2024 23:30:59,2.0,7.0
49.981,04.09.2024 23:31:00,354.2,7.0
49.979,04.09.2024 23:31:01,346.5,7.0
49.978,04.09.2024 23:31:02,339.3,7.0
49.977,04.09.2024 23:31:03,330.8,7.0
49.975,04.09.2024 23:31:04,322.0,7.0
49.975,04.09.2024 23:31:05,312.7,7.0
49.976,04.09.2024 23:31:06,304.2,7.0
49.979,04.09.2024 23:31:07,296.4,7.0
49.981,04.09.2024 23:31:08,288.6,7.0
49.984,04.09.2024 23:31:09,283.8,7.0
49.987,04.09.2024 23:31:10,279.0,7.0
49.987,04.09.2024 23:31:11,273.3,7.0
49.986,04.09.2024 23:31:12,269.0,7.0
49.985,04.09.2024 23:31:13,263.4,7.0
49.981,04.09.2024 23:31:14,256.6,7.0
49.978,04.09.2024 23:31:15,248.8,7.0
49.976,04.09.2024 23:31:16,239.6,7.0
49.973,04.09.2024 23:31:17,230.4,7.0
49.97,04.09.2024 23:31:18,219.7,7.0
49.969,04.09.2024 23:31:19,208.4,7.0
49.97,04.09.2024 23:31:20,197.1,7.0
49.972,04.09.2024 23:31:21,187.7,7.0
49.973,04.09.2024 23:31:22,178.1,7.0
49.974,04.09.2024 23:31:23,168.9,7.0
49.976,04.09.2024 23:31:24,159.8,7.0
49.979,04.09.2024 23:31:25,152.7,7.0
49.981,04.09.2024 23:31:26,145.8,7.0
49.981,04.09.2024 23:31:27,138.8,7.0
49.979,04.09.2024 23:31:28,131.2,7.0
49.978,04.09.2024 23:31:29,123.3,7.0
49.978,04.09.2024 23:31:30,115.4,7.0
49.978,04.09.2024 23:31:31,107.5,7.0
49.977,04.09.2024 23:31:32,99.1,7.0
49.975,04.09.2024 23:31:33,89.5,7.0
49.973,04.09.2024 23:31:34,79.9,7.0
49.976,04.09.2024 23:31:35,71.1,7.0
49.976,04.09.2024 23:31:36,63.2,7.0
49.973,04.09.2024 23:31:37,53.6,7.0
49.973,04.09.2024 23:31:38,43.6,7.0
49.974,04.09.2024 23:31:39,34.3,7.0
49.976,04.09.2024 23:31:40,25.3,7.0
49.975,04.09.2024 23:31:41,16.8,7.0
49.973,04.09.2024 23:31:42,7.1,7.0
49.97,04.09.2024 23:31:43,355.9,7.0
49.968,04.09.2024 23:31:44,344.2,7.0
49.965,04.09.2024 23:31:45,332.4,7.0
49.964,04.09.2024 23:31:46,319.1,7.0
49.961,04.09.2024 23:31:47,304.9,7.0
49.96,04.09.2024 23:31:48,290.6,7.0
49.963,04.09.2024 23:31:49,277.2,7.0
49.968,04.09.2024 23:31:50,265.7,7.0
49.97,04.09.2024 23:31:51,254.8,7.0
49.97,04.09.2024 23:31:52,244.0,7.0
49.972,04.09.2024 23:31:53,233.6,7.0
49.973,04.09.2024 23:31:54,223.3,7.0
49.975,04.09.2024 23:31:55,214.3,7.0
49.976,04.09.2024 23:31:56,205.7,7.0
49.975,04.09.2024 23:31:57,197.5,7.0
49.974,04.09.2024 23:31:58,188.1,7.0
49.974,04.09.2024 23:31:59,179.1,7.0
49.975,04.09.2024 23:32:00,169.7,7.0
49.975,04.09.2024 23:32:01,161.2,7.0
49.976,04.09.2024 23:32:02,152.5,7.0
49.976,04.09.2024 23:32:03,143.8,7.0
49.978,04.09.2024 23:32:04,135.6,7.0
49.98,04.09.2024 23:32:05,128.6,7.0
49.983,04.09.2024 23:32:06,122.3,7.0
49.983,04.09.2024 23:32:07,116.4,7.0
49.983,04.09.2024 23:32:08,109.9,7.0
49.982,04.09.2024 23:32:09,103.7,7.0
49.981,04.09.2024 23:32:10,97.5,7.0
49.98,04.09.2024 23:32:11,90.4,7.0
49.978,04.09.2024 23:32:12,82.3,7.0
49.977,04.09.2024 23:32:13,74.0,7.0
49.975,04.09.2024 23:32:14,64.0,7.0
49.973,04.09.2024 23:32:15,55.5,7.0
49.971,04.09.2024 23:32:16,45.1,7.0
49.968,04.09.2024 23:32:17,32.5,7.0
49.967,04.09.2024 23:32:18,21.8,7.0
49.969,04.09.2024 23:32:19,10.7,7.0
49.972,04.09.2024 23:32:20,0.5,7.0
49.973,04.09.2024 23:32:21,350.9,7.0
49.973,04.09.2024 23:32:22,341.2,7.0
49.973,04.09.2024 23:32:23,331.6,7.0
49.975,04.09.2024 23:32:24,322.6,7.0
49.978,04.09.2024 23:32:25,314.5,7.0
49.98,04.09.2024 23:32:26,307.4,7.0
49.98,04.09.2024 23:32:27,300.2,7.0
49.98,04.09.2024 23:32:28,293.1,7.0
49.981,04.09.2024 23:32:29,286.2,7.0
49.98,04.09.2024 23:32:30,278.2,7.0
49.979,04.09.2024 23:32:31,271.5,7.0
49.978,04.09.2024 23:32:32,263.6,7.0
49.977,04.09.2024 23:32:33,255.5,7.0
49.978,04.09.2024 23:32:34,247.4,7.0
49.977,04.09.2024 23:32:35,239.1,7.0
49.978,04.09.2024 23:32:36,231.2,7.0
49.978,04.09.2024 23:32:37,223.2,7.0
49.977,04.09.2024 23:32:38,214.1,7.0
49.977,04.09.2024 23:32:39,207.0,7.0
49.977,04.09.2024 23:32:40,198.7,7.0
49.977,04.09.2024 23:32:41,190.3,7.0
49.977,04.09.2024 23:32:42,182.0,7.0
49.976,04.09.2024 23:32:43,173.6,7.0
49.975,04.09.2024 23:32:44,164.4,7.0
49.975,04.09.2024 23:32:45,155.4,7.0
49.976,04.09.2024 23:32:46,146.5,7.0
49.978,04.09.2024 23:32:47,138.4,7.0
49.981,04.09.2024 23:32:48,131.5,7.0
49.981,04.09.2024 23:32:49,124.6,7.0
49.982,04.09.2024 23:32:50,118.0,7.0
49.982,04.09.2024 23:32:51,111.6,7.0
49.98,04.09.2024 23:32:52,104.0,7.0
49.98,04.09.2024 23:32:53,97.5,7.0
49.98,04.09.2024 23:32:54,89.7,7.0
49.978,04.09.2024 23:32:55,82.5,7.0
49.979,04.09.2024 23:32:56,74.8,7.0
49.979,04.09.2024 23:32:57,67.3,7.0
49.98,04.09.2024 23:32:58,60.2,7.0
49.981,04.09.2024 23:32:59,53.3,7.0
49.981,04.09.2024 23:33:00,46.5,7.0
49.984,04.09.2024 23:33:01,40.8,7.0
49.986,04.09.2024 23:33:02,35.7,7.0
49.986,04.09.2024 23:33:03,30.5,7.0
49.984,04.09.2024 23:33:04,24.8,7.0
49.983,04.09.2024 23:33:05,18.1,7.0
49.98,04.09.2024 23:33:06,11.2,7.0
49.979,04.09.2024 23:33:07,3.8,7.0
49.98,04.09.2024 23:33:08,356.5,7.0
49.978,04.09.2024 23:33:09,348.7,7.0
49.977,04.09.2024 23:33:10,340.1,7.0
49.977,04.09.2024 23:33:11,330.8,7.0
49.972,04.09.2024 23:33:12,320.9,7.0
49.973,04.09.2024 23:33:13,311.1,7.0
49.975,04.09.2024 23:33:14,301.3,7.0
49.976,04.09.2024 23:33:15,293.2,7.0
49.977,04.09.2024 23:33:16,284.9,7.0
49.978,04.09.2024 23:33:17,276.8,7.0
49.979,04.09.2024 23:33:18,269.1,7.0
49.98,04.09.2024 23:33:19,261.6,7.0
49.979,04.09.2024 23:33:20,254.2,7.0
49.978,04.09.2024 23:33:21,246.1,7.0
49.977,04.09.2024 23:33:22,237.9,7.0
49.978,04.09.2024 23:33:23,229.7,7.0
49.975,04.09.2024 23:33:24,220.7,7.0
49.974,04.09.2024 23:33:25,211.4,7.0
49.974,04.09.2024 23:33:26,201.8,7.0
49.976,04.09.2024 23:33:27,192.8,7.0
49.979,04.09.2024 23:33:28,185.5,7.0
49.979,04.09.2024 23:33:29,178.0,7.0
49.978,04.09.2024 23:33:30,170.2,7.0
49.978,04.09.2024 23:33:31,162.2,7.0
49.978,04.09.2024 23:33:32,154.4,7.0
49.978,04.09.2024 23:33:33,146.5,7.0
49.977,04.09.2024 23:33:34,138.2,7.0
49.975,04.09.2024 23:33:35,129.2,7.0
49.975,04.09.2024 23:33:36,120.0,7.0
49.974,04.09.2024 23:33:37,110.7,7.0
49.974,04.09.2024 23:33:38,101.9,7.0
49.974,04.09.2024 23:33:39,92.6,7.0
49.974,04.09.2024 23:33:40,83.0,7.0
49.976,04.09.2024 23:33:41,74.5,7.0
49.978,04.09.2024 23:33:42,65.9,7.0
49.979,04.09.2024 23:33:43,58.7,7.0
49.98,04.09.2024 23:33:44,51.6,7.0
49.981,04.09.2024 23:33:45,44.5,7.0
49.98,04.09.2024 23:33:46,36.7,7.0
49.981,04.09.2024 23:33:47,30.3,7.0
49.981,04.09.2024 23:33:48,23.3,7.0
49.982,04.09.2024 23:33:49,16.0,7.0
49.981,04.09.2024 23:33:50,9.8,7.0
49.98,04.09.2024 23:33:51,1.6,7.0
49.978,04.09.2024 23:33:52,354.4,7.0
49.976,04.09.2024 23:33:53,345.8,7.0
49.975,04.09.2024 23:33:54,337.0,7.0
49.976,04.09.2024 23:33:55,328.2,7.0
49.976,04.09.2024 23:33:56,318.7,7.0
49.977,04.09.2024 23:33:57,311.2,7.0
49.977,04.09.2024 23:33:58,303.0,7.0
49.977,04.09.2024 23:33:59,294.8,7.0
49.977,04.09.2024 23:34:00,286.3,7.0
49.976,04.09.2024 23:34:01,277.6,7.0
49.976,04.09.2024 23:34:02,268.9,7.0
49.976,04.09.2024 23:34:03,260.2,7.0
49.975,04.09.2024 23:34:04,251.4,7.0
49.974,04.09.2024 23:34:05,241.9,7.0
49.971,04.09.2024 23:34:06,231.6,7.0
49.969,04.09.2024 23:34:07,220.5,7.0
49.969,04.09.2024 23:34:08,209.2,7.0
49.969,04.09.2024 23:34:09,198.0,7.0
49.97,04.09.2024 23:34:10,187.0,7.0
49.97,04.09.2024 23:34:11,175.8,7.0
49.971,04.09.2024 23:34:12,165.9,7.0
49.973,04.09.2024 23:34:13,155.9,7.0
49.974,04.09.2024 23:34:14,146.5,7.0
49.974,04.09.2024 23:34:15,137.1,7.0
49.974,04.09.2024 23:34:16,127.5,7.0
49.975,04.09.2024 23:34:17,118.4,7.0
49.975,04.09.2024 23:34:18,109.5,7.0
49.977,04.09.2024 23:34:19,101.2,7.0
49.975,04.09.2024 23:34:20,92.3,7.0
49.974,04.09.2024 23:34:21,83.2,7.0
49.973,04.09.2024 23:34:22,73.5,7.0
49.975,04.09.2024 23:34:23,64.6,7.0
49.975,04.09.2024 23:34:24,55.2,7.0
49.974,04.09.2024 23:34:25,46.4,7.0
49.972,04.09.2024 23:34:26,36.4,7.0
49.972,04.09.2024 23:34:27,26.3,7.0
49.973,04.09.2024 23:34:28,16.8,7.0
49.975,04.09.2024 23:34:29,7.8,7.0
49.976,04.09.2024 23:34:30,359.1,7.0
49.977,04.09.2024 23:34:31,350.7,7.0
49.977,04.09.2024 23:34:32,342.3,7.0
49.977,04.09.2024 23:34:33,334.1,7.0
49.976,04.09.2024 23:34:34,325.8,7.0
49.976,04.09.2024 23:34:35,317.0,7.0
49.975,04.09.2024 23:34:36,308.0,7.0
49.974,04.09.2024 23:34:37,298.8,7.0
49.974,04.09.2024 23:34:38,289.3,7.0
49.9725,04.09.2024 23:34:39,279.0,7.0
49.971,04.09.2024 23:34:40,268.7,7.0
49.97,04.09.2024 23:34:41,258.0,7.0
49.97,04.09.2024 23:34:42,247.2,7.0
49.971,04.09.2024 23:34:43,236.6,7.0
49.969,04.09.2024 23:34:44,225.6,7.0
49.97,04.09.2024 23:34:45,214.6,7.0
49.972,04.09.2024 23:34:46,204.3,7.0
49.974,04.09.2024 23:34:47,195.1,7.0
49.976,04.09.2024 23:34:48,186.4,7.0
49.977,04.09.2024 23:34:49,178.3,7.0
49.979,04.09.2024 23:34:50,170.8,7.0
49.979,04.09.2024 23:34:51,163.3,7.0
49.979,04.09.2024 23:34:52,155.6,7.0
49.979,04.09.2024 23:34:53,148.1,7.0
49.98,04.09.2024 23:34:54,140.6,7.0
49.98,04.09.2024 23:34:55,133.4,7.0
49.981,04.09.2024 23:34:56,126.4,7.0
49.981,04.09.2024 23:34:57,119.5,7.0
49.982,04.09.2024 23:34:58,112.6,7.0
49.984,04.09.2024 23:34:59,106.8,7.0
49.986,04.09.2024 23:35:00,102.2,7.0
49.987,04.09.2024 23:35:01,97.4,7.0
49.986,04.09.2024 23:35:02,92.4,7.0
49.985,04.09.2024 23:35:03,86.9,7.0
49.984,04.09.2024 23:35:04,81.6,7.0
49.983,04.09.2024 23:35:05,75.3,7.0
49.984,04.09.2024 23:35:06,69.5,7.0
49.987,04.09.2024 23:35:07,64.9,7.0
49.987,04.09.2024 23:35:08,59.6,7.0
49.986,04.09.2024 23:35:09,54.9,7.0
49.984,04.09.2024 23:35:10,49.4,7.0
49.984,04.09.2024 23:35:11,43.5,7.0
49.984,04.09.2024 23:35:12,37.7,7.0
49.984,04.09.2024 23:35:13,32.0,7.0
49.986,04.09.2024 23:35:14,26.9,7.0
49.988,04.09.2024 23:35:15,22.3,7.0
49.988,04.09.2024 23:35:16,18.2,7.0
49.988,04.09.2024 23:35:17,13.9,7.0
49.987,04.09.2024 23:35:18,9.2,7.0
49.985,04.09.2024 23:35:19,3.8,7.0
49.985,04.09.2024 23:35:20,358.3,7.0
49.984,04.09.2024 23:35:21,352.5,7.0
49.985,04.09.2024 23:35:22,347.0,7.0
49.985,04.09.2024 23:35:23,341.5,7.0
49.985,04.09.2024 23:35:24,336.3,7.0
49.986,04.09.2024 23:35:25,331.1,7.0
49.986,04.09.2024 23:35:26,326.0,7.0
49.986,04.09.2024 23:35:27,320.7,7.0
49.987,04.09.2024 23:35:28,315.9,7.0
49.99,04.09.2024 23:35:29,312.0,7.0
49.992,04.09.2024 23:35:30,308.7,7.0
49.992,04.09.2024 23:35:31,306.5,7.0
49.992,04.09.2024 23:35:32,303.5,7.0
49.99,04.09.2024 23:35:33,300.0,7.0
49.988,04.09.2024 23:35:34,295.9,7.0
49.988,04.09.2024 23:35:35,291.6,7.0
49.989,04.09.2024 23:35:36,287.5,7.0
49.987,04.09.2024 23:35:37,282.9,7.0
49.985,04.09.2024 23:35:38,277.5,7.0
49.983,04.09.2024 23:35:39,271.2,7.0
49.984,04.09.2024 23:35:40,265.2,7.0
49.984,04.09.2024 23:35:41,259.7,7.0
49.985,04.09.2024 23:35:42,254.1,7.0
49.986,04.09.2024 23:35:43,248.1,7.0
49.986,04.09.2024 23:35:44,243.8,7.0
49.985,04.09.2024 23:35:45,238.3,7.0
49.983,04.09.2024 23:35:46,232.2,7.0
49.982,04.09.2024 23:35:47,225.9,7.0
49.98,04.09.2024 23:35:48,218.3,7.0
49.977,04.09.2024 23:35:49,210.2,7.0
49.975,04.09.2024 23:35:50,201.2,7.0
49.973,04.09.2024 23:35:51,191.5,7.0
49.972,04.09.2024 23:35:52,181.5,7.0
49.972,04.09.2024 23:35:53,171.1,7.0
49.973,04.09.2024 23:35:54,161.2,7.0
49.974,04.09.2024 23:35:55,151.8,7.0
49.975,04.09.2024 23:35:56,142.8,7.0
49.977,04.09.2024 23:35:57,134.4,7.0
49.98,04.09.2024 23:35:58,127.2,7.0
49.981,04.09.2024 23:35:59,120.5,7.0
49.981,04.09.2024 23:36:00,113.6,7.0
49.982,04.09.2024 23:36:01,106.9,7.0
49.98,04.09.2024 23:36:02,99.9,7.0
49.979,04.09.2024 23:36:03,92.2,7.0
49.978,04.09.2024 23:36:04,84.2,7.0
49.979,04.09.2024 23:36:05,76.1,7.0
49.978,04.09.2024 23:36:06,68.8,7.0
49.978,04.09.2024 23:36:07,60.9,7.0
49.98,04.09.2024 23:36:08,53.7,7.0
49.983,04.09.2024 23:36:09,47.2,7.0
49.984,04.09.2024 23:36:10,41.6,7.0
49.983,04.09.2024 23:36:11,35.7,7.0
49.984,04.09.2024 23:36:12,29.5,7.0
49.983,04.09.2024 23:36:13,23.2,7.0
49.985,04.09.2024 23:36:14,18.2,7.0
49.984,04.09.2024 23:36:15,12.6,7.0
49.981,04.09.2024 23:36:16,5.5,7.0
49.978,04.09.2024 23:36:17,357.6,7.0
49.979,04.09.2024 23:36:18,349.9,7.0
49.98,04.09.2024 23:36:19,342.7,7.0
49.983,04.09.2024 23:36:20,336.6,7.0
49.983,04.09.2024 23:36:21,330.4,7.0
49.983,04.09.2024 23:36:22,324.3,7.0
49.985,04.09.2024 23:36:23,318.9,7.0
49.987,04.09.2024 23:36:24,314.3,7.0
49.988,04.09.2024 23:36:25,310.0,7.0
49.988,04.09.2024 23:36:26,305.3,7.0
49.988,04.09.2024 23:36:27,301.4,7.0
49.988,04.09.2024 23:36:28,296.9,7.0
49.99,04.09.2024 23:36:29,293.6,7.0
49.989,04.09.2024 23:36:30,289.8,7.0
49.988,04.09.2024 23:36:31,285.5,7.0
49.986,04.09.2024 23:36:32,280.2,7.0
49.987,04.09.2024 23:36:33,275.4,7.0
49.989,04.09.2024 23:36:34,271.5,7.0
49.989,04.09.2024 23:36:35,267.7,7.0
49.987,04.09.2024 23:36:36,263.0,7.0
49.986,04.09.2024 23:36:37,258.0,7.0
49.987,04.09.2024 23:36:38,253.5,7.0
49.99,04.09.2024 23:36:39,249.7,7.0
49.99,04.09.2024 23:36:40,246.0,7.0
49.989,04.09.2024 23:36:41,241.9,7.0
49.988,04.09.2024 23:36:42,237.3,7.0
49.989,04.09.2024 23:36:43,233.6,7.0
49.991,04.09.2024 23:36:44,230.4,7.0
49.99,04.09.2024 23:36:45,226.8,7.0
49.986,04.09.2024 23:36:46,221.8,7.0
49.983,04.09.2024 23:36:47,215.7,7.0
49.984,04.09.2024 23:36:48,210.0,7.0
49.986,04.09.2024 23:36:49,204.7,7.0
49.986,04.09.2024 23:36:50,199.7,7.0
49.983,04.09.2024 23:36:51,193.6,7.0
49.981,04.09.2024 23:36:52,186.7,7.0
49.982,04.09.2024 23:36:53,179.7,7.0
49.985,04.09.2024 23:36:54,174.8,7.0
49.989,04.09.2024 23:36:55,170.7,7.0
49.989,04.09.2024 23:36:56,166.6,7.0
49.989,04.09.2024 23:36:57,162.7,7.0
49.989,04.09.2024 23:36:58,158.6,7.0
49.989,04.09.2024 23:36:59,154.7,7.0
49.99,04.09.2024 23:37:00,151.4,7.0
49.99,04.09.2024 23:37:01,147.7,7.0
49.987,04.09.2024 23:37:02,142.7,7.0
49.985,04.09.2024 23:37:03,137.8,7.0
49.984,04.09.2024 23:37:04,131.7,7.0
49.983,04.09.2024 23:37:05,125.8,7.0
49.985,04.09.2024 23:37:06,120.3,7.0
49.985,04.09.2024 23:37:07,114.9,7.0
49.986,04.09.2024 23:37:08,109.8,7.0
49.988,04.09.2024 23:37:09,105.7,7.0
49.991,04.09.2024 23:37:10,102.2,7.0
49.992,04.09.2024 23:37:11,99.4,7.0
49.991,04.09.2024 23:37:12,96.4,7.0
49.99,04.09.2024 23:37:13,92.7,7.0
49.987,04.09.2024 23:37:14,88.0,7.0
49.986,04.09.2024 23:37:15,82.7,7.0
49.986,04.09.2024 23:37:16,77.6,7.0
49.986,04.09.2024 23:37:17,72.5,7.0
49.988,04.09.2024 23:37:18,68.1,7.0
49.988,04.09.2024 23:37:19,64.1,7.0
49.99,04.09.2024 23:37:20,60.3,7.0
49.991,04.09.2024 23:37:21,56.7,7.0
49.991,04.09.2024 23:37:22,53.6,7.0
49.992,04.09.2024 23:37:23,50.7,7.0
49.994,04.09.2024 23:37:24,48.2,7.0
49.995,04.09.2024 23:37:25,46.7,7.0
49.995,04.09.2024 23:37:26,44.9,7.0
49.995,04.09.2024 23:37:27,43.3,7.0
49.995,04.09.2024 23:37:28,41.3,7.0
49.995,04.09.2024 23:37:29,39.2,7.0
49.996,04.09.2024 23:37:30,37.8,7.0
49.997,04.09.2024 23:37:31,36.7,7.0
49.996,04.09.2024 23:37:32,35.2,7.0
49.996,04.09.2024 23:37:33,34.0,7.0
49.997,04.09.2024 23:37:34,32.7,7.0
50.0,04.09.2024 23:37:35,32.6,7.0
50.002,04.09.2024 23:37:36,33.2,7.0
50.005,04.09.2024 23:37:37,34.9,7.0
50.007,04.09.2024 23:37:38,37.5,7.0
50.008,04.09.2024 23:37:39,40.6,7.0
50.01,04.09.2024 23:37:40,44.2,7.0
50.013,04.09.2024 23:37:41,48.6,7.0
50.013,04.09.2024 23:37:42,53.6,7.0
50.011,04.09.2024 23:37:43,57.4,7.0
50.01,04.09.2024 23:37:44,61.2,7.0
50.01,04.09.2024 23:37:45,65.0,7.0
50.009,04.09.2024 23:37:46,68.5,7.0
50.008,04.09.2024 23:37:47,71.3,7.0
50.006,04.09.2024 23:37:48,73.7,7.0
50.009,04.09.2024 23:37:49,76.8,7.0
50.011,04.09.2024 23:37:50,80.7,7.0
50.011,04.09.2024 23:37:51,84.3,7.0
50.011,04.09.2024 23:37:52,88.8,7.0
50.013,04.09.2024 23:37:53,93.5,7.0
50.015,04.09.2024 23:37:54,99.0,7.0
50.016,04.09.2024 23:37:55,104.8,7.0
50.016,04.09.2024 23:37:56,110.4,7.0
50.015,04.09.2024 23:37:57,115.6,7.0
50.014,04.09.2024 23:37:58,120.7,7.0
50.013,04.09.2024 23:37:59,125.3,7.0
50.012,04.09.2024 23:38:00,129.6,7.0
50.009,04.09.2024 23:38:01,132.9,7.0
50.006,04.09.2024 23:38:02,135.0,7.0
50.007,04.09.2024 23:38:03,137.4,7.0
50.008,04.09.2024 23:38:04,140.2,7.0
50.009,04.09.2024 23:38:05,143.6,7.0
50.008,04.09.2024 23:38:06,146.4,7.0
50.009,04.09.2024 23:38:07,149.5,7.0
50.011,04.09.2024 23:38:08,153.4,7.0
50.015,04.09.2024 23:38:09,158.7,7.0
50.016,04.09.2024 23:38:10,164.7,7.0
50.016,04.09.2024 23:38:11,170.5,7.0
50.016,04.09.2024 23:38:12,175.5,7.0
50.019,04.09.2024 23:38:13,183.1,7.0
50.02,04.09.2024 23:38:14,190.2,7.0
50.018,04.09.2024 23:38:15,196.8,7.0
50.016,04.09.2024 23:38:16,202.6,7.0
50.015,04.09.2024 23:38:17,208.0,7.0
50.018,04.09.2024 23:38:18,214.6,7.0
50.021,04.09.2024 23:38:19,222.1,7.0
50.022,04.09.2024 23:38:20,230.0,7.0
50.022,04.09.2024 23:38:21,237.7,7.0
50.024,04.09.2024 23:38:22,246.7,7.0
50.026,04.09.2024 23:38:23,255.9,7.0
50.025,04.09.2024 23:38:24,264.6,7.0
50.02,04.09.2024 23:38:25,272.0,7.0
50.018,04.09.2024 23:38:26,278.6,7.0
50.017,04.09.2024 23:38:27,284.6,7.0
50.016,04.09.2024 23:38:28,290.4,7.0
50.015,04.09.2024 23:38:29,295.9,7.0
50.014,04.09.2024 23:38:30,301.0,7.0
50.014,04.09.2024 23:38:31,306.0,7.0
50.016,04.09.2024 23:38:32,311.8,7.0
50.019,04.09.2024 23:38:33,318.5,7.0
50.02,04.09.2024 23:38:34,325.5,7.0
50.02,04.09.2024 23:38:35,332.6,7.0
50.023,04.09.2024 23:38:36,340.9,7.0
50.025,04.09.2024 23:38:37,349.9,7.0
50.026,04.09.2024 23:38:38,359.1,7.0
50.025,04.09.2024 23:38:39,8.1,7.0
50.023,04.09.2024 23:38:40,16.0,7.0
50.021,04.09.2024 23:38:41,23.7,7.0
50.021,04.09.2024 23:38:42,31.4,7.0
50.021,04.09.2024 23:38:43,38.7,7.0
50.018,04.09.2024 23:38:44,45.3,7.0
50.016,04.09.2024 23:38:45,51.4,7.0
50.016,04.09.2024 23:38:46,57.1,7.0
50.018,04.09.2024 23:38:47,63.5,7.0
50.017,04.09.2024 23:38:48,69.8,7.0
50.015,04.09.2024 23:38:49,75.3,7.0
50.014,04.09.2024 23:38:50,80.3,7.0
50.014,04.09.2024 23:38:51,85.4,7.0
50.016,04.09.2024 23:38:52,91.2,7.0
50.016,04.09.2024 23:38:53,97.2,7.0
50.017,04.09.2024 23:38:54,103.2,7.0
50.016,04.09.2024 23:38:55,109.2,7.0
50.015,04.09.2024 23:38:56,114.0,7.0
50.016,04.09.2024 23:38:57,120.1,7.0
50.016,04.09.2024 23:38:58,125.9,7.0
50.016,04.09.2024 23:38:59,131.5,7.0
50.016,04.09.2024 23:39:00,137.5,7.0
50.017,04.09.2024 23:39:01,143.5,7.0
50.017,04.09.2024 23:39:02,149.8,7.0
50.018,04.09.2024 23:39:03,156.3,7.0
50.019,04.09.2024 23:39:04,162.9,7.0
50.019,04.09.2024 23:39:05,169.9,7.0
50.018,04.09.2024 23:39:06,176.1,7.0
50.016,04.09.2024 23:39:07,181.9,7.0
50.016,04.09.2024 23:39:08,187.6,7.0
50.019,04.09.2024 23:39:09,194.2,7.0
50.02,04.09.2024 23:39:10,201.5,7.0
50.021,04.09.2024 23:39:11,209.0,7.0
50.022,04.09.2024 23:39:12,216.9,7.0
50.021,04.09.2024 23:39:13,224.6,7.0
50.022,04.09.2024 23:39:14,233.2,7.0
50.023,04.09.2024 23:39:15,241.3,7.0
50.024,04.09.2024 23:39:16,249.8,7.0
50.023,04.09.2024 23:39:17,258.1,7.0
50.023,04.09.2024 23:39:18,265.6,7.0
50.022,04.09.2024 23:39:19,274.4,7.0
