frequency,time,phase,d
50.034,09.09.2024 19:08:12,143.1,7.0
50.034,09.09.2024 19:08:13,154.9,7.0
50.033,09.09.2024 19:08:14,166.7,7.0
50.034,09.09.2024 19:08:15,178.6,7.0
50.033,09.09.2024 19:08:16,190.8,7.0
50.034,09.09.2024 19:08:17,203.1,7.0
50.033,09.09.2024 19:08:18,214.7,7.0
50.031,09.09.2024 19:08:19,226.1,7.0
50.029,09.09.2024 19:08:20,236.7,7.0
50.03,09.09.2024 19:08:21,248.3,7.0
50.03,09.09.2024 19:08:22,258.2,7.0
50.03,09.09.2024 19:08:23,269.1,7.0
50.03,09.09.2024 19:08:24,279.8,7.0
50.031,09.09.2024 19:08:25,291.1,7.0
50.034,09.09.2024 19:08:26,303.9,7.0
50.035,09.09.2024 19:08:27,316.4,7.0
50.035,09.09.2024 19:08:28,329.2,7.0
50.035,09.09.2024 19:08:29,342.0,7.0
50.035,09.09.2024 19:08:30,354.5,7.0
50.035,09.09.2024 19:08:31,7.3,7.0
50.035,09.09.2024 19:08:32,19.7,7.0
50.032,09.09.2024 19:08:33,31.2,7.0
50.03,09.09.2024 19:08:34,42.1,7.0
50.029,09.09.2024 19:08:35,52.4,7.0
50.029,09.09.2024 19:08:36,63.7,7.0
50.03,09.09.2024 19:08:37,73.8,7.0
50.031,09.09.2024 19:08:38,84.9,7.0
50.032,09.09.2024 19:08:39,96.5,7.0
50.035,09.09.2024 19:08:40,109.1,7.0
50.036,09.09.2024 19:08:41,122.0,7.0
50.038,09.09.2024 19:08:42,136.0,7.0
50.039,09.09.2024 19:08:43,149.9,7.0
50.04,09.09.2024 19:08:44,163.9,7.0
50.038,09.09.2024 19:08:45,177.7,7.0
50.036,09.09.2024 19:08:46,190.7,7.0
50.037,09.09.2024 19:08:47,203.8,7.0
50.038,09.09.2024 19:08:48,217.4,7.0
50.039,09.09.2024 19:08:49,231.2,7.0
50.039,09.09.2024 19:08:50,245.3,7.0
50.038,09.09.2024 19:08:51,259.0,7.0
50.038,09.09.2024 19:08:52,272.6,7.0
50.038,09.09.2024 19:08:53,286.6,7.0
50.037,09.09.2024 19:08:54,300.0,7.0
50.036,09.09.2024 19:08:55,313.0,7.0
50.033,09.09.2024 19:08:56,324.9,7.0
50.032,09.09.2024 19:08:57,336.4,7.0
50.033,09.09.2024 19:08:58,348.1,7.0
50.033,09.09.2024 19:08:59,0.0,7.0
50.033,09.09.2024 19:09:00,11.5,7.0
50.03,09.09.2024 19:09:01,22.5,7.0
50.03,09.09.2024 19:09:02,33.1,7.0
50.03,09.09.2024 19:09:03,43.7,7.0
50.031,09.09.2024 19:09:04,55.1,7.0
50.032,09.09.2024 19:09:05,66.7,7.0
50.032,09.09.2024 19:09:06,78.2,7.0
50.031,09.09.2024 19:09:07,89.4,7.0
50.033,09.09.2024 19:09:08,101.3,7.0
50.036,09.09.2024 19:09:09,114.5,7.0
50.038,09.09.2024 19:09:10,128.1,7.0
50.037,09.09.2024 19:09:11,141.5,7.0
50.035,09.09.2024 19:09:12,154.0,7.0
50.034,09.09.2024 19:09:13,166.1,7.0
50.035,09.09.2024 19:09:14,178.5,7.0
50.034,09.09.2024 19:09:15,192.4,7.0
50.034,09.09.2024 19:09:16,203.4,7.0
50.031,09.09.2024 19:09:17,215.9,7.0
50.029,09.09.2024 19:09:18,225.0,7.0
50.03,09.09.2024 19:09:19,235.6,7.0
50.031,09.09.2024 19:09:20,248.0,7.0
50.032,09.09.2024 19:09:21,258.6,7.0
50.032,09.09.2024 19:09:22,269.8,7.0
50.032,09.09.2024 19:09:23,281.4,7.0
50.033,09.09.2024 19:09:24,293.2,7.0
50.034,09.09.2024 19:09:25,305.5,7.0
50.035,09.09.2024 19:09:26,318.3,7.0
50.036,09.09.2024 19:09:27,331.2,7.0
50.035,09.09.2024 19:09:28,343.7,7.0
50.034,09.09.2024 19:09:29,356.0,7.0
50.034,09.09.2024 19:09:30,8.1,7.0
50.034,09.09.2024 19:09:31,20.4,7.0
50.034,09.09.2024 19:09:32,32.3,7.0
50.033,09.09.2024 19:09:33,44.2,7.0
50.032,09.09.2024 19:09:34,55.6,7.0
50.031,09.09.2024 19:09:35,67.0,7.0
50.031,09.09.2024 19:09:36,79.3,7.0
50.033,09.09.2024 19:09:37,91.0,7.0
50.034,09.09.2024 19:09:38,101.9,7.0
50.033,09.09.2024 19:09:39,113.9,7.0
50.031,09.09.2024 19:09:40,125.2,7.0
50.03,09.09.2024 19:09:41,136.2,7.0
50.029,09.09.2024 19:09:42,146.6,7.0
50.029,09.09.2024 19:09:43,158.4,7.0
50.028,09.09.2024 19:09:44,167.2,7.0
50.027,09.09.2024 19:09:45,176.8,7.0
50.024,09.09.2024 19:09:46,185.8,7.0
50.025,09.09.2024 19:09:47,194.3,7.0
50.026,09.09.2024 19:09:48,204.2,7.0
50.026,09.09.2024 19:09:49,213.4,7.0
50.026,09.09.2024 19:09:50,222.8,7.0
50.027,09.09.2024 19:09:51,232.6,7.0
50.029,09.09.2024 19:09:52,243.0,7.0
50.032,09.09.2024 19:09:53,254.4,7.0
50.032,09.09.2024 19:09:54,265.8,7.0
50.033,09.09.2024 19:09:55,277.5,7.0
50.032,09.09.2024 19:09:56,289.2,7.0
50.033,09.09.2024 19:09:57,301.0,7.0
50.034,09.09.2024 19:09:58,313.2,7.0
50.033,09.09.2024 19:09:59,325.1,7.0
50.032,09.09.2024 19:10:00,336.7,7.0
50.03,09.09.2024 19:10:01,347.4,7.0
50.029,09.09.2024 19:10:02,358.0,7.0
50.03,09.09.2024 19:10:03,9.7,7.0
50.027,09.09.2024 19:10:04,18.2,7.0
50.024,09.09.2024 19:10:05,26.8,7.0
50.023,09.09.2024 19:10:06,34.8,7.0
50.022,09.09.2024 19:10:07,42.7,7.0
50.022,09.09.2024 19:10:08,50.8,7.0
50.023,09.09.2024 19:10:09,59.2,7.0
50.023,09.09.2024 19:10:10,67.5,7.0
50.023,09.09.2024 19:10:11,75.5,7.0
50.024,09.09.2024 19:10:12,84.2,7.0
50.025,09.09.2024 19:10:13,92.9,7.0
50.025,09.09.2024 19:10:14,101.9,7.0
50.025,09.09.2024 19:10:15,112.6,7.0
50.024,09.09.2024 19:10:16,119.8,7.0
50.022,09.09.2024 19:10:17,127.8,7.0
50.019,09.09.2024 19:10:18,135.7,7.0
50.018,09.09.2024 19:10:19,141.0,7.0
50.018,09.09.2024 19:10:20,148.5,7.0
50.017,09.09.2024 19:10:21,154.6,7.0
50.015,09.09.2024 19:10:22,159.0,7.0
50.013,09.09.2024 19:10:23,164.8,7.0
50.014,09.09.2024 19:10:24,169.9,7.0
50.016,09.09.2024 19:10:25,175.3,7.0
50.016,09.09.2024 19:10:26,180.0,7.0
50.016,09.09.2024 19:10:27,185.8,7.0
50.016,09.09.2024 19:10:28,191.5,7.0
50.015,09.09.2024 19:10:29,197.9,7.0
50.014,09.09.2024 19:10:30,202.8,7.0
50.012,09.09.2024 19:10:31,205.9,7.0
50.011,09.09.2024 19:10:32,209.8,7.0
50.012,09.09.2024 19:10:33,213.8,7.0
50.013,09.09.2024 19:10:34,219.7,7.0
50.015,09.09.2024 19:10:35,223.8,7.0
50.016,09.09.2024 19:10:36,229.7,7.0
50.016,09.09.2024 19:10:37,236.6,7.0
50.017,09.09.2024 19:10:38,242.8,7.0
50.018,09.09.2024 19:10:39,248.2,7.0
50.021,09.09.2024 19:10:40,255.9,7.0
50.023,09.09.2024 19:10:41,265.4,7.0
50.024,09.09.2024 19:10:42,274.1,7.0
50.024,09.09.2024 19:10:43,281.6,7.0
50.025,09.09.2024 19:10:44,291.1,7.0
50.024,09.09.2024 19:10:45,300.4,7.0
50.023,09.09.2024 19:10:46,308.8,7.0
50.021,09.09.2024 19:10:47,316.3,7.0
50.019,09.09.2024 19:10:48,323.2,7.0
50.02,09.09.2024 19:10:49,329.6,7.0
50.021,09.09.2024 19:10:50,337.4,7.0
50.022,09.09.2024 19:10:51,345.8,7.0
50.021,09.09.2024 19:10:52,353.2,7.0
50.021,09.09.2024 19:10:53,0.1,7.0
50.023,09.09.2024 19:10:54,9.0,7.0
50.025,09.09.2024 19:10:55,17.8,7.0
50.024,09.09.2024 19:10:56,25.8,7.0
50.023,09.09.2024 19:10:57,34.9,7.0
50.022,09.09.2024 19:10:58,42.7,7.0
50.021,09.09.2024 19:10:59,49.7,7.0
50.021,09.09.2024 19:11:00,57.1,7.0
50.017,09.09.2024 19:11:01,63.2,7.0
50.016,09.09.2024 19:11:02,68.9,7.0
50.014,09.09.2024 19:11:03,75.0,7.0
50.015,09.09.2024 19:11:04,80.6,7.0
50.016,09.09.2024 19:11:05,86.6,7.0
50.016,09.09.2024 19:11:06,90.8,7.0
50.017,09.09.2024 19:11:07,97.0,7.0
50.02,09.09.2024 19:11:08,105.5,7.0
50.023,09.09.2024 19:11:09,112.4,7.0
50.025,09.09.2024 19:11:10,121.2,7.0
50.024,09.09.2024 19:11:11,129.8,7.0
50.024,09.09.2024 19:11:12,140.0,7.0
50.023,09.09.2024 19:11:13,148.3,7.0
50.023,09.09.2024 19:11:14,155.5,7.0
50.023,09.09.2024 19:11:15,163.6,7.0
50.021,09.09.2024 19:11:16,171.3,7.0
50.02,09.09.2024 19:11:17,178.5,7.0
50.02,09.09.2024 19:11:18,185.9,7.0
50.021,09.09.2024 19:11:19,193.4,7.0
50.021,09.09.2024 19:11:20,202.0,7.0
50.02,09.09.2024 19:11:21,208.2,7.0
50.02,09.09.2024 19:11:22,215.3,7.0
50.018,09.09.2024 19:11:23,222.8,7.0
50.018,09.09.2024 19:11:24,228.0,7.0
50.018,09.09.2024 19:11:25,234.5,7.0
50.018,09.09.2024 19:11:26,241.1,7.0
50.017,09.09.2024 19:11:27,247.1,7.0
50.015,09.09.2024 19:11:28,252.4,7.0
50.014,09.09.2024 19:11:29,258.8,7.0
50.014,09.09.2024 19:11:30,262.1,7.0
50.014,09.09.2024 19:11:31,267.1,7.0
50.017,09.09.2024 19:11:32,273.4,7.0
50.02,09.09.2024 19:11:33,280.4,7.0
50.022,09.09.2024 19:11:34,289.6,7.0
50.024,09.09.2024 19:11:35,298.1,7.0
50.025,09.09.2024 19:11:36,305.8,7.0
50.026,09.09.2024 19:11:37,314.7,7.0
50.027,09.09.2024 19:11:38,324.3,7.0
50.027,09.09.2024 19:11:39,333.9,7.0
50.027,09.09.2024 19:11:40,345.0,7.0
50.027,09.09.2024 19:11:41,354.7,7.0
50.028,09.09.2024 19:11:42,4.6,7.0
50.027,09.09.2024 19:11:43,13.6,7.0
50.027,09.09.2024 19:11:44,23.3,7.0
50.025,09.09.2024 19:11:45,32.4,7.0
50.024,09.09.2024 19:11:46,41.9,7.0
50.025,09.09.2024 19:11:47,50.9,7.0
50.027,09.09.2024 19:11:48,59.6,7.0
50.028,09.09.2024 19:11:49,69.5,7.0
50.028,09.09.2024 19:11:50,79.6,7.0
50.029,09.09.2024 19:11:51,91.2,7.0
50.029,09.09.2024 19:11:52,100.6,7.0
50.029,09.09.2024 19:11:53,110.9,7.0
50.031,09.09.2024 19:11:54,121.9,7.0
50.031,09.09.2024 19:11:55,134.4,7.0
50.032,09.09.2024 19:11:56,144.8,7.0
50.033,09.09.2024 19:11:57,157.8,7.0
50.033,09.09.2024 19:11:58,169.5,7.0
50.033,09.09.2024 19:11:59,181.3,7.0
50.034,09.09.2024 19:12:00,193.4,7.0
50.034,09.09.2024 19:12:01,205.8,7.0
50.035,09.09.2024 19:12:02,218.4,7.0
50.033,09.09.2024 19:12:03,230.4,7.0
50.033,09.09.2024 19:12:04,242.2,7.0
50.035,09.09.2024 19:12:05,254.6,7.0
50.034,09.09.2024 19:12:06,266.9,7.0
50.035,09.09.2024 19:12:07,280.2,7.0
50.035,09.09.2024 19:12:08,292.6,7.0
50.033,09.09.2024 19:12:09,304.5,7.0
50.032,09.09.2024 19:12:10,316.3,7.0
50.032,09.09.2024 19:12:11,327.6,7.0
50.029,09.09.2024 19:12:12,338.2,7.0
50.027,09.09.2024 19:12:13,347.9,7.0
50.026,09.09.2024 19:12:14,357.2,7.0
50.026,09.09.2024 19:12:15,6.7,7.0
50.029,09.09.2024 19:12:16,17.0,7.0
50.029,09.09.2024 19:12:17,26.2,7.0
50.028,09.09.2024 19:12:18,37.6,7.0
50.029,09.09.2024 19:12:19,46.9,7.0
50.03,09.09.2024 19:12:20,58.7,7.0
50.032,09.09.2024 19:12:21,70.6,7.0
50.033,09.09.2024 19:12:22,82.5,7.0
50.034,09.09.2024 19:12:23,93.0,7.0
50.031,09.09.2024 19:12:24,105.7,7.0
50.03,09.09.2024 19:12:25,114.8,7.0
50.03,09.09.2024 19:12:26,125.7,7.0
50.03,09.09.2024 19:12:27,138.1,7.0
50.031,09.09.2024 19:12:28,149.0,7.0
50.029,09.09.2024 19:12:29,159.6,7.0
50.032,09.09.2024 19:12:30,169.6,7.0
50.036,09.09.2024 19:12:31,183.9,7.0
50.038,09.09.2024 19:12:32,197.5,7.0
50.04,09.09.2024 19:12:33,211.8,7.0
50.04,09.09.2024 19:12:34,226.2,7.0
50.04,09.09.2024 19:12:35,240.6,7.0
50.042,09.09.2024 19:12:36,255.6,7.0
50.043,09.09.2024 19:12:37,270.0,7.0
50.043,09.09.2024 19:12:38,286.5,7.0
50.04,09.09.2024 19:12:39,301.0,7.0
50.039,09.09.2024 19:12:40,314.7,7.0
50.038,09.09.2024 19:12:41,328.9,7.0
50.037,09.09.2024 19:12:42,341.6,7.0
50.036,09.09.2024 19:12:43,354.4,7.0
50.036,09.09.2024 19:12:44,7.4,7.0
50.038,09.09.2024 19:12:45,21.8,7.0
50.04,09.09.2024 19:12:46,36.1,7.0
50.042,09.09.2024 19:12:47,51.1,7.0
50.043,09.09.2024 19:12:48,66.8,7.0
50.043,09.09.2024 19:12:49,82.3,7.0
50.042,09.09.2024 19:12:50,97.6,7.0
50.042,09.09.2024 19:12:51,112.5,7.0
50.04,09.09.2024 19:12:52,125.9,7.0
50.039,09.09.2024 19:12:53,141.3,7.0
50.041,09.09.2024 19:12:54,155.1,7.0
50.042,09.09.2024 19:12:55,170.2,7.0
50.041,09.09.2024 19:12:56,186.1,7.0
50.039,09.09.2024 19:12:57,199.2,7.0
50.038,09.09.2024 19:12:58,213.7,7.0
50.04,09.09.2024 19:12:59,227.4,7.0
50.041,09.09.2024 19:13:00,243.0,7.0
50.041,09.09.2024 19:13:01,257.6,7.0
50.041,09.09.2024 19:13:02,271.5,7.0
50.041,09.09.2024 19:13:03,287.0,7.0
50.041,09.09.2024 19:13:04,301.7,7.0
50.04,09.09.2024 19:13:05,315.1,7.0
50.039,09.09.2024 19:13:06,330.0,7.0
50.036,09.09.2024 19:13:07,343.1,7.0
50.035,09.09.2024 19:13:08,355.4,7.0
50.034,09.09.2024 19:13:09,7.5,7.0
50.035,09.09.2024 19:13:10,20.3,7.0
50.036,09.09.2024 19:13:11,33.2,7.0
50.037,09.09.2024 19:13:12,47.5,7.0
50.038,09.09.2024 19:13:13,61.4,7.0
50.04,09.09.2024 19:13:14,75.8,7.0
50.04,09.09.2024 19:13:15,88.8,7.0
50.039,09.09.2024 19:13:16,103.1,7.0
50.042,09.09.2024 19:13:17,118.1,7.0
50.043,09.09.2024 19:13:18,133.5,7.0
50.043,09.09.2024 19:13:19,148.6,7.0
50.042,09.09.2024 19:13:20,164.9,7.0
50.041,09.09.2024 19:13:21,179.5,7.0
50.04,09.09.2024 19:13:22,192.6,7.0
50.039,09.09.2024 19:13:23,207.7,7.0
50.038,09.09.2024 19:13:24,221.4,7.0
50.036,09.09.2024 19:13:25,234.1,7.0
50.035,09.09.2024 19:13:26,246.7,7.0
50.034,09.09.2024 19:13:27,257.7,7.0
50.032,09.09.2024 19:13:28,269.1,7.0
50.031,09.09.2024 19:13:29,281.4,7.0
50.031,09.09.2024 19:13:30,292.3,7.0
50.031,09.09.2024 19:13:31,303.5,7.0
50.033,09.09.2024 19:13:32,315.3,7.0
50.033,09.09.2024 19:13:33,327.4,7.0
50.034,09.09.2024 19:13:34,339.4,7.0
50.034,09.09.2024 19:13:35,351.0,7.0
50.034,09.09.2024 19:13:36,3.0,7.0
50.034,09.09.2024 19:13:37,15.2,7.0
50.034,09.09.2024 19:13:38,28.2,7.0
50.034,09.09.2024 19:13:39,40.6,7.0
50.035,09.09.2024 19:13:40,53.2,7.0
50.036,09.09.2024 19:13:41,65.3,7.0
50.037,09.09.2024 19:13:42,79.7,7.0
50.038,09.09.2024 19:13:43,93.4,7.0
50.04,09.09.2024 19:13:44,107.7,7.0
50.04,09.09.2024 19:13:45,122.1,7.0
50.042,09.09.2024 19:13:46,137.3,7.0
50.042,09.09.2024 19:13:47,152.1,7.0
50.041,09.09.2024 19:13:48,166.8,7.0
50.04,09.09.2024 19:13:49,181.2,7.0
50.04,09.09.2024 19:13:50,195.6,7.0
50.039,09.09.2024 19:13:51,209.6,7.0
50.037,09.09.2024 19:13:52,223.2,7.0
50.038,09.09.2024 19:13:53,236.7,7.0
50.037,09.09.2024 19:13:54,249.8,7.0
50.037,09.09.2024 19:13:55,263.1,7.0
50.038,09.09.2024 19:13:56,276.7,7.0
50.04,09.09.2024 19:13:57,290.7,7.0
50.041,09.09.2024 19:13:58,305.5,7.0
50.041,09.09.2024 19:13:59,319.4,7.0
50.043,09.09.2024 19:14:00,335.7,7.0
50.045,09.09.2024 19:14:01,351.0,7.0
50.048,09.09.2024 19:14:02,8.7,7.0
50.049,09.09.2024 19:14:03,26.8,7.0
50.049,09.09.2024 19:14:04,44.5,7.0
50.049,09.09.2024 19:14:05,62.2,7.0
50.049,09.09.2024 19:14:06,79.9,7.0
50.048,09.09.2024 19:14:07,97.3,7.0
50.046,09.09.2024 19:14:08,114.0,7.0
50.044,09.09.2024 19:14:09,130.0,7.0
50.043,09.09.2024 19:14:10,144.5,7.0
50.042,09.09.2024 19:14:11,159.6,7.0
50.041,09.09.2024 19:14:12,174.2,7.0
50.039,09.09.2024 19:14:13,189.9,7.0
50.039,09.09.2024 19:14:14,202.6,7.0
50.038,09.09.2024 19:14:15,216.4,7.0
50.037,09.09.2024 19:14:16,229.9,7.0
50.036,09.09.2024 19:14:17,242.9,7.0
50.034,09.09.2024 19:14:18,255.1,7.0
50.032,09.09.2024 19:14:19,266.4,7.0
50.031,09.09.2024 19:14:20,278.6,7.0
50.03,09.09.2024 19:14:21,288.1,7.0
50.032,09.09.2024 19:14:22,301.0,7.0
50.034,09.09.2024 19:14:23,313.2,7.0
50.035,09.09.2024 19:14:24,324.3,7.0
50.036,09.09.2024 19:14:25,337.3,7.0
50.038,09.09.2024 19:14:26,352.4,7.0
50.039,09.09.2024 19:14:27,5.3,7.0
50.04,09.09.2024 19:14:28,19.7,7.0
50.042,09.09.2024 19:14:29,36.2,7.0
50.043,09.09.2024 19:14:30,50.7,7.0
50.043,09.09.2024 19:14:31,66.2,7.0
50.043,09.09.2024 19:14:32,82.8,7.0
50.043,09.09.2024 19:14:33,97.2,7.0
50.045,09.09.2024 19:14:34,114.7,7.0
50.047,09.09.2024 19:14:35,131.8,7.0
50.048,09.09.2024 19:14:36,147.7,7.0
50.048,09.09.2024 19:14:37,164.7,7.0
50.048,09.09.2024 19:14:38,183.2,7.0
50.049,09.09.2024 19:14:39,200.7,7.0
50.05,09.09.2024 19:14:40,217.7,7.0
50.05,09.09.2024 19:14:41,235.6,7.0
50.048,09.09.2024 19:14:42,252.9,7.0
50.047,09.09.2024 19:14:43,269.7,7.0
50.047,09.09.2024 19:14:44,286.5,7.0
50.048,09.09.2024 19:14:45,303.2,7.0
50.046,09.09.2024 19:14:46,319.8,7.0
50.043,09.09.2024 19:14:47,336.2,7.0
50.04,09.09.2024 19:14:48,350.5,7.0
50.04,09.09.2024 19:14:49,4.9,7.0
50.04,09.09.2024 19:14:50,19.3,7.0
50.039,09.09.2024 19:14:51,33.2,7.0
50.037,09.09.2024 19:14:52,45.5,7.0
50.036,09.09.2024 19:14:53,58.7,7.0
50.038,09.09.2024 19:14:54,73.7,7.0
50.038,09.09.2024 19:14:55,87.6,7.0
50.038,09.09.2024 19:14:56,99.7,7.0
50.037,09.09.2024 19:14:57,114.4,7.0
50.035,09.09.2024 19:14:58,127.1,7.0
50.035,09.09.2024 19:14:59,138.6,7.0
50.035,09.09.2024 19:15:00,151.4,7.0
50.034,09.09.2024 19:15:01,163.4,7.0
50.034,09.09.2024 19:15:02,176.6,7.0
50.033,09.09.2024 19:15:03,188.5,7.0
50.035,09.09.2024 19:15:04,201.0,7.0
50.035,09.09.2024 19:15:05,212.9,7.0
50.037,09.09.2024 19:15:06,226.1,7.0
50.039,09.09.2024 19:15:07,240.3,7.0
50.043,09.09.2024 19:15:08,255.8,7.0
50.045,09.09.2024 19:15:09,272.1,7.0
50.048,09.09.2024 19:15:10,289.2,7.0
50.048,09.09.2024 19:15:11,306.3,7.0
50.049,09.09.2024 19:15:12,324.0,7.0
50.049,09.09.2024 19:15:13,341.6,7.0
50.049,09.09.2024 19:15:14,0.7,7.0
50.049,09.09.2024 19:15:15,18.3,7.0
50.047,09.09.2024 19:15:16,33.7,7.0
50.044,09.09.2024 19:15:17,49.5,7.0
50.04,09.09.2024 19:15:18,63.8,7.0
50.038,09.09.2024 19:15:19,77.2,7.0
50.037,09.09.2024 19:15:20,92.2,7.0
50.035,09.09.2024 19:15:21,102.9,7.0
50.034,09.09.2024 19:15:22,115.1,7.0
50.033,09.09.2024 19:15:23,126.8,7.0
50.033,09.09.2024 19:15:24,138.6,7.0
50.031,09.09.2024 19:15:25,150.4,7.0
50.03,09.09.2024 19:15:26,162.7,7.0
50.029,09.09.2024 19:15:27,171.9,7.0
50.03,09.09.2024 19:15:28,182.5,7.0
50.029,09.09.2024 19:15:29,193.2,7.0
50.029,09.09.2024 19:15:30,203.8,7.0
50.029,09.09.2024 19:15:31,214.2,7.0
50.029,09.09.2024 19:15:32,224.6,7.0
50.03,09.09.2024 19:15:33,236.6,7.0
50.029,09.09.2024 19:15:34,245.8,7.0
50.029,09.09.2024 19:15:35,256.1,7.0
50.028,09.09.2024 19:15:36,266.2,7.0
50.029,09.09.2024 19:15:37,276.6,7.0
50.03,09.09.2024 19:15:38,288.8,7.0
50.03,09.09.2024 19:15:39,299.5,7.0
50.028,09.09.2024 19:15:40,309.8,7.0
50.028,09.09.2024 19:15:41,318.4,7.0
50.028,09.09.2024 19:15:42,328.6,7.0
50.029,09.09.2024 19:15:43,338.8,7.0
50.028,09.09.2024 19:15:44,348.8,7.0
50.026,09.09.2024 19:15:45,359.6,7.0
50.024,09.09.2024 19:15:46,6.8,7.0
50.024,09.09.2024 19:15:47,16.8,7.0
50.026,09.09.2024 19:15:48,26.0,7.0
50.027,09.09.2024 19:15:49,35.7,7.0
50.025,09.09.2024 19:15:50,43.2,7.0
50.024,09.09.2024 19:15:51,53.1,7.0
50.024,09.09.2024 19:15:52,61.9,7.0
50.025,09.09.2024 19:15:53,71.1,7.0
50.024,09.09.2024 19:15:54,79.8,7.0
50.022,09.09.2024 19:15:55,86.6,7.0
50.022,09.09.2024 19:15:56,94.5,7.0
50.023,09.09.2024 19:15:57,103.9,7.0
50.025,09.09.2024 19:15:58,112.6,7.0
50.025,09.09.2024 19:15:59,121.8,7.0
50.025,09.09.2024 19:16:00,130.5,7.0
50.025,09.09.2024 19:16:01,139.5,7.0
50.026,09.09.2024 19:16:02,148.9,7.0
50.026,09.09.2024 19:16:03,158.3,7.0
50.025,09.09.2024 19:16:04,167.2,7.0
50.025,09.09.2024 19:16:05,176.3,7.0
50.027,09.09.2024 19:16:06,184.9,7.0
50.03,09.09.2024 19:16:07,196.1,7.0
50.032,09.09.2024 19:16:08,207.4,7.0
50.032,09.09.2024 19:16:09,219.8,7.0
50.032,09.09.2024 19:16:10,231.3,7.0
50.032,09.09.2024 19:16:11,241.8,7.0
50.03,09.09.2024 19:16:12,252.7,7.0
50.03,09.09.2024 19:16:13,265.0,7.0
50.029,09.09.2024 19:16:14,274.0,7.0
50.028,09.09.2024 19:16:15,284.1,7.0
50.027,09.09.2024 19:16:16,293.7,7.0
50.027,09.09.2024 19:16:17,303.3,7.0
50.027,09.09.2024 19:16:18,312.9,7.0
50.027,09.09.2024 19:16:19,322.7,7.0
50.028,09.09.2024 19:16:20,334.2,7.0
50.028,09.09.2024 19:16:21,344.2,7.0
50.027,09.09.2024 19:16:22,354.0,7.0
50.027,09.09.2024 19:16:23,3.7,7.0
50.029,09.09.2024 19:16:24,13.1,7.0
50.03,09.09.2024 19:16:25,23.9,7.0
50.031,09.09.2024 19:16:26,36.1,7.0
50.031,09.09.2024 19:16:27,45.8,7.0
50.031,09.09.2024 19:16:28,57.0,7.0
50.032,09.09.2024 19:16:29,68.6,7.0
50.034,09.09.2024 19:16:30,80.8,7.0
50.035,09.09.2024 19:16:31,93.6,7.0
50.034,09.09.2024 19:16:32,107.1,7.0
50.033,09.09.2024 19:16:33,117.4,7.0
50.034,09.09.2024 19:16:34,129.5,7.0
50.036,09.09.2024 19:16:35,142.5,7.0
50.037,09.09.2024 19:16:36,157.0,7.0
50.035,09.09.2024 19:16:37,168.2,7.0
50.033,09.09.2024 19:16:38,180.4,7.0
50.034,09.09.2024 19:16:39,192.7,7.0
50.035,09.09.2024 19:16:40,205.3,7.0
50.035,09.09.2024 19:16:41,218.0,7.0
50.035,09.09.2024 19:16:42,231.8,7.0
50.034,09.09.2024 19:16:43,242.9,7.0
50.034,09.09.2024 19:16:44,256.3,7.0
50.034,09.09.2024 19:16:45,268.6,7.0
50.032,09.09.2024 19:16:46,278.8,7.0
50.03,09.09.2024 19:16:47,289.7,7.0
50.028,09.09.2024 19:16:48,300.9,7.0
50.026,09.09.2024 19:16:49,310.4,7.0
50.027,09.09.2024 19:16:50,319.4,7.0
50.03,09.09.2024 19:16:51,330.1,7.0
50.031,09.09.2024 19:16:52,341.4,7.0
50.032,09.09.2024 19:16:53,352.8,7.0
50.033,09.09.2024 19:16:54,4.8,7.0
50.034,09.09.2024 19:16:55,17.3,7.0
50.037,09.09.2024 19:16:56,31.3,7.0
50.038,09.09.2024 19:16:57,44.0,7.0
50.037,09.09.2024 19:16:58,57.5,7.0
50.036,09.09.2024 19:16:59,70.4,7.0
50.036,09.09.2024 19:17:00,83.2,7.0
50.036,09.09.2024 19:17:01,95.9,7.0
50.034,09.09.2024 19:17:02,108.3,7.0
50.034,09.09.2024 19:17:03,120.6,7.0
50.035,09.09.2024 19:17:04,133.2,7.0
50.035,09.09.2024 19:17:05,145.8,7.0
50.035,09.09.2024 19:17:06,158.2,7.0
50.035,09.09.2024 19:17:07,170.8,7.0
50.036,09.09.2024 19:17:08,185.2,7.0
50.039,09.09.2024 19:17:09,198.0,7.0
50.039,09.09.2024 19:17:10,212.0,7.0
50.038,09.09.2024 19:17:11,226.9,7.0
50.038,09.09.2024 19:17:12,239.3,7.0
50.039,09.09.2024 19:17:13,253.2,7.0
50.04,09.09.2024 19:17:14,269.2,7.0
50.04,09.09.2024 19:17:15,282.4,7.0
50.038,09.09.2024 19:17:16,295.9,7.0
50.037,09.09.2024 19:17:17,310.2,7.0
50.037,09.09.2024 19:17:18,322.6,7.0
50.039,09.09.2024 19:17:19,336.4,7.0
50.038,09.09.2024 19:17:20,350.9,7.0
50.036,09.09.2024 19:17:21,2.7,7.0
50.035,09.09.2024 19:17:22,15.1,7.0
50.033,09.09.2024 19:17:23,27.0,7.0
50.033,09.09.2024 19:17:24,38.8,7.0
50.032,09.09.2024 19:17:25,50.4,7.0
50.031,09.09.2024 19:17:26,62.8,7.0
50.03,09.09.2024 19:17:27,73.8,7.0
50.032,09.09.2024 19:17:28,85.2,7.0
50.032,09.09.2024 19:17:29,95.2,7.0
50.032,09.09.2024 19:17:30,106.9,7.0
