frequency,time,phase,d
50.023,05.09.2024 18:44:55,358.1,7.0
50.022,05.09.2024 18:44:56,5.9,7.0
50.02,05.09.2024 18:44:57,13.1,7.0
50.018,05.09.2024 18:44:58,19.4,7.0
50.016,05.09.2024 18:44:59,25.3,7.0
50.017,05.09.2024 18:45:00,31.3,7.0
50.016,05.09.2024 18:45:01,36.7,7.0
50.016,05.09.2024 18:45:02,42.8,7.0
50.013,05.09.2024 18:45:03,47.6,7.0
50.013,05.09.2024 18:45:04,52.1,7.0
50.015,05.09.2024 18:45:05,57.5,7.0
50.014,05.09.2024 18:45:06,62.6,7.0
50.015,05.09.2024 18:45:07,68.0,7.0
50.013,05.09.2024 18:45:08,72.8,7.0
50.012,05.09.2024 18:45:09,76.8,7.0
50.01,05.09.2024 18:45:10,80.7,7.0
50.012,05.09.2024 18:45:11,84.6,7.0
50.011,05.09.2024 18:45:12,88.7,7.0
50.011,05.09.2024 18:45:13,92.7,7.0
50.012,05.09.2024 18:45:14,97.2,7.0
50.014,05.09.2024 18:45:15,102.4,7.0
50.014,05.09.2024 18:45:16,107.5,7.0
50.014,05.09.2024 18:45:17,112.5,7.0
50.012,05.09.2024 18:45:18,116.9,7.0
50.011,05.09.2024 18:45:19,121.3,7.0
50.009,05.09.2024 18:45:20,124.7,7.0
50.009,05.09.2024 18:45:21,127.8,7.0
50.009,05.09.2024 18:45:22,130.9,7.0
50.008,05.09.2024 18:45:23,133.7,7.0
50.006,05.09.2024 18:45:24,136.1,7.0
50.007,05.09.2024 18:45:25,138.2,7.0
50.006,05.09.2024 18:45:26,140.7,7.0
50.007,05.09.2024 18:45:27,143.2,7.0
50.007,05.09.2024 18:45:28,145.6,7.0
50.009,05.09.2024 18:45:29,148.7,7.0
50.008,05.09.2024 18:45:30,151.7,7.0
50.008,05.09.2024 18:45:31,154.7,7.0
50.009,05.09.2024 18:45:32,157.8,7.0
50.009,05.09.2024 18:45:33,160.8,7.0
50.008,05.09.2024 18:45:34,163.6,7.0
50.006,05.09.2024 18:45:35,165.6,7.0
50.004,05.09.2024 18:45:36,167.2,7.0
50.004,05.09.2024 18:45:37,168.6,7.0
50.001,05.09.2024 18:45:38,169.2,7.0
49.999,05.09.2024 18:45:39,168.9,7.0
49.998,05.09.2024 18:45:40,168.0,7.0
49.996,05.09.2024 18:45:41,166.6,7.0
49.994,05.09.2024 18:45:42,164.2,7.0
49.992,05.09.2024 18:45:43,161.1,7.0
49.99,05.09.2024 18:45:44,157.3,7.0
49.988,05.09.2024 18:45:45,152.8,7.0
49.989,05.09.2024 18:45:46,149.0,7.0
49.992,05.09.2024 18:45:47,146.0,7.0
49.992,05.09.2024 18:45:48,143.0,7.0
49.992,05.09.2024 18:45:49,139.7,7.0
49.991,05.09.2024 18:45:50,136.7,7.0
49.992,05.09.2024 18:45:51,133.8,7.0
49.993,05.09.2024 18:45:52,131.1,7.0
49.992,05.09.2024 18:45:53,128.2,7.0
49.991,05.09.2024 18:45:54,125.0,7.0
49.992,05.09.2024 18:45:55,122.1,7.0
49.992,05.09.2024 18:45:56,119.3,7.0
49.993,05.09.2024 18:45:57,116.5,7.0
49.992,05.09.2024 18:45:58,113.8,7.0
49.994,05.09.2024 18:45:59,111.6,7.0
49.997,05.09.2024 18:46:00,110.5,7.0
50.0,05.09.2024 18:46:01,111.1,7.0
50.003,05.09.2024 18:46:02,111.9,7.0
50.005,05.09.2024 18:46:03,114.0,7.0
50.01,05.09.2024 18:46:04,117.2,7.0
50.013,05.09.2024 18:46:05,121.9,7.0
50.015,05.09.2024 18:46:06,127.3,7.0
50.015,05.09.2024 18:46:07,132.8,7.0
50.016,05.09.2024 18:46:08,138.5,7.0
50.017,05.09.2024 18:46:09,144.5,7.0
50.019,05.09.2024 18:46:10,151.5,7.0
50.02,05.09.2024 18:46:11,158.5,7.0
50.02,05.09.2024 18:46:12,165.8,7.0
50.018,05.09.2024 18:46:13,172.4,7.0
50.016,05.09.2024 18:46:14,178.2,7.0
50.016,05.09.2024 18:46:15,184.0,7.0
50.018,05.09.2024 18:46:16,190.5,7.0
50.018,05.09.2024 18:46:17,197.1,7.0
50.017,05.09.2024 18:46:18,203.2,7.0
50.015,05.09.2024 18:46:19,209.0,7.0
50.014,05.09.2024 18:46:20,213.9,7.0
50.014,05.09.2024 18:46:21,218.9,7.0
50.014,05.09.2024 18:46:22,223.9,7.0
50.014,05.09.2024 18:46:23,229.2,7.0
50.016,05.09.2024 18:46:24,234.5,7.0
50.017,05.09.2024 18:46:25,240.8,7.0
50.014,05.09.2024 18:46:26,245.9,7.0
50.014,05.09.2024 18:46:27,250.7,7.0
50.015,05.09.2024 18:46:28,256.1,7.0
50.015,05.09.2024 18:46:29,261.5,7.0
50.015,05.09.2024 18:46:30,266.9,7.0
50.011,05.09.2024 18:46:31,270.9,7.0
50.008,05.09.2024 18:46:32,273.8,7.0
50.008,05.09.2024 18:46:33,276.5,7.0
50.009,05.09.2024 18:46:34,279.6,7.0
50.011,05.09.2024 18:46:35,283.6,7.0
50.011,05.09.2024 18:46:36,287.3,7.0
50.01,05.09.2024 18:46:37,290.8,7.0
50.012,05.09.2024 18:46:38,294.9,7.0
50.013,05.09.2024 18:46:39,299.9,7.0
50.016,05.09.2024 18:46:40,305.6,7.0
50.018,05.09.2024 18:46:41,312.1,7.0
50.019,05.09.2024 18:46:42,318.7,7.0
50.02,05.09.2024 18:46:43,325.8,7.0
50.02,05.09.2024 18:46:44,332.9,7.0
50.021,05.09.2024 18:46:45,340.9,7.0
50.02,05.09.2024 18:46:46,348.2,7.0
50.018,05.09.2024 18:46:47,354.6,7.0
50.019,05.09.2024 18:46:48,1.3,7.0
50.019,05.09.2024 18:46:49,8.3,7.0
50.021,05.09.2024 18:46:50,15.8,7.0
50.021,05.09.2024 18:46:51,23.1,7.0
50.021,05.09.2024 18:46:52,31.0,7.0
50.021,05.09.2024 18:46:53,38.5,7.0
50.022,05.09.2024 18:46:54,46.3,7.0
50.024,05.09.2024 18:46:55,54.9,7.0
50.026,05.09.2024 18:46:56,64.3,7.0
50.026,05.09.2024 18:46:57,73.5,7.0
50.023,05.09.2024 18:46:58,81.8,7.0
50.019,05.09.2024 18:46:59,88.7,7.0
50.018,05.09.2024 18:47:00,95.1,7.0
50.017,05.09.2024 18:47:01,101.3,7.0
50.017,05.09.2024 18:47:02,107.7,7.0
50.016,05.09.2024 18:47:03,112.8,7.0
50.014,05.09.2024 18:47:04,117.6,7.0
50.012,05.09.2024 18:47:05,122.2,7.0
50.012,05.09.2024 18:47:06,126.4,7.0
50.014,05.09.2024 18:47:07,131.5,7.0
50.015,05.09.2024 18:47:08,136.8,7.0
50.015,05.09.2024 18:47:09,142.4,7.0
50.015,05.09.2024 18:47:10,147.9,7.0
50.015,05.09.2024 18:47:11,153.3,7.0
50.016,05.09.2024 18:47:12,158.9,7.0
50.017,05.09.2024 18:47:13,164.8,7.0
50.016,05.09.2024 18:47:14,170.7,7.0
50.017,05.09.2024 18:47:15,176.7,7.0
50.017,05.09.2024 18:47:16,182.5,7.0
50.015,05.09.2024 18:47:17,187.8,7.0
50.014,05.09.2024 18:47:18,192.7,7.0
50.013,05.09.2024 18:47:19,197.8,7.0
50.014,05.09.2024 18:47:20,202.7,7.0
50.016,05.09.2024 18:47:21,208.3,7.0
50.017,05.09.2024 18:47:22,214.5,7.0
50.019,05.09.2024 18:47:23,221.8,7.0
50.021,05.09.2024 18:47:24,228.6,7.0
50.023,05.09.2024 18:47:25,237.6,7.0
50.024,05.09.2024 18:47:26,246.1,7.0
50.023,05.09.2024 18:47:27,254.3,7.0
50.024,05.09.2024 18:47:28,262.8,7.0
50.024,05.09.2024 18:47:29,271.5,7.0
50.023,05.09.2024 18:47:30,280.0,7.0
50.023,05.09.2024 18:47:31,288.2,7.0
50.021,05.09.2024 18:47:32,295.9,7.0
50.021,05.09.2024 18:47:33,303.5,7.0
50.022,05.09.2024 18:47:34,311.5,7.0
50.023,05.09.2024 18:47:35,319.5,7.0
50.022,05.09.2024 18:47:36,327.4,7.0
50.02,05.09.2024 18:47:37,334.4,7.0
50.018,05.09.2024 18:47:38,340.6,7.0
50.018,05.09.2024 18:47:39,347.3,7.0
50.017,05.09.2024 18:47:40,353.4,7.0
50.015,05.09.2024 18:47:41,359.0,7.0
50.015,05.09.2024 18:47:42,4.1,7.0
50.013,05.09.2024 18:47:43,9.4,7.0
50.013,05.09.2024 18:47:44,13.8,7.0
50.014,05.09.2024 18:47:45,18.7,7.0
50.014,05.09.2024 18:47:46,23.7,7.0
50.013,05.09.2024 18:47:47,28.1,7.0
50.009,05.09.2024 18:47:48,31.6,7.0
50.01,05.09.2024 18:47:49,35.1,7.0
50.013,05.09.2024 18:47:50,39.8,7.0
50.016,05.09.2024 18:47:51,45.7,7.0
50.018,05.09.2024 18:47:52,52.2,7.0
50.021,05.09.2024 18:47:53,59.7,7.0
50.021,05.09.2024 18:47:54,67.4,7.0
50.022,05.09.2024 18:47:55,74.8,7.0
50.022,05.09.2024 18:47:56,82.8,7.0
50.022,05.09.2024 18:47:57,90.3,7.0
50.022,05.09.2024 18:47:58,98.1,7.0
50.022,05.09.2024 18:47:59,106.0,7.0
50.021,05.09.2024 18:48:00,113.7,7.0
50.019,05.09.2024 18:48:01,120.6,7.0
50.017,05.09.2024 18:48:02,126.6,7.0
50.016,05.09.2024 18:48:03,132.3,7.0
50.017,05.09.2024 18:48:04,139.1,7.0
50.018,05.09.2024 18:48:05,144.8,7.0
50.018,05.09.2024 18:48:06,151.9,7.0
50.018,05.09.2024 18:48:07,158.4,7.0
50.018,05.09.2024 18:48:08,164.7,7.0
50.018,05.09.2024 18:48:09,171.1,7.0
50.017,05.09.2024 18:48:10,176.6,7.0
50.017,05.09.2024 18:48:11,183.5,7.0
50.017,05.09.2024 18:48:12,189.5,7.0
50.016,05.09.2024 18:48:13,194.5,7.0
50.015,05.09.2024 18:48:14,200.3,7.0
50.012,05.09.2024 18:48:15,204.6,7.0
50.011,05.09.2024 18:48:16,208.2,7.0
50.01,05.09.2024 18:48:17,212.3,7.0
50.011,05.09.2024 18:48:18,216.2,7.0
50.01,05.09.2024 18:48:19,219.8,7.0
50.007,05.09.2024 18:48:20,222.2,7.0
50.006,05.09.2024 18:48:21,224.0,7.0
50.007,05.09.2024 18:48:22,226.8,7.0
50.01,05.09.2024 18:48:23,230.2,7.0
50.011,05.09.2024 18:48:24,234.2,7.0
50.01,05.09.2024 18:48:25,237.5,7.0
50.008,05.09.2024 18:48:26,241.2,7.0
50.008,05.09.2024 18:48:27,244.0,7.0
50.01,05.09.2024 18:48:28,247.5,7.0
50.011,05.09.2024 18:48:29,251.5,7.0
50.011,05.09.2024 18:48:30,255.5,7.0
50.01,05.09.2024 18:48:31,259.0,7.0
50.01,05.09.2024 18:48:32,262.1,7.0
50.013,05.09.2024 18:48:33,266.4,7.0
50.014,05.09.2024 18:48:34,272.1,7.0
50.013,05.09.2024 18:48:35,276.7,7.0
50.013,05.09.2024 18:48:36,281.4,7.0
50.014,05.09.2024 18:48:37,286.4,7.0
50.016,05.09.2024 18:48:38,292.3,7.0
50.018,05.09.2024 18:48:39,298.8,7.0
50.018,05.09.2024 18:48:40,305.1,7.0
50.017,05.09.2024 18:48:41,311.4,7.0
50.018,05.09.2024 18:48:42,317.7,7.0
50.019,05.09.2024 18:48:43,324.6,7.0
50.021,05.09.2024 18:48:44,331.6,7.0
50.02,05.09.2024 18:48:45,338.8,7.0
50.019,05.09.2024 18:48:46,346.5,7.0
50.018,05.09.2024 18:48:47,352.9,7.0
50.018,05.09.2024 18:48:48,359.4,7.0
50.019,05.09.2024 18:48:49,5.3,7.0
50.017,05.09.2024 18:48:50,12.4,7.0
50.017,05.09.2024 18:48:51,18.2,7.0
50.015,05.09.2024 18:48:52,23.7,7.0
50.016,05.09.2024 18:48:53,28.7,7.0
50.017,05.09.2024 18:48:54,35.4,7.0
50.016,05.09.2024 18:48:55,41.1,7.0
50.014,05.09.2024 18:48:56,46.3,7.0
50.012,05.09.2024 18:48:57,50.6,7.0
50.01,05.09.2024 18:48:58,54.0,7.0
50.01,05.09.2024 18:48:59,57.6,7.0
50.011,05.09.2024 18:49:00,61.4,7.0
50.011,05.09.2024 18:49:01,65.4,7.0
50.011,05.09.2024 18:49:02,69.4,7.0
50.011,05.09.2024 18:49:03,73.2,7.0
50.013,05.09.2024 18:49:04,78.1,7.0
50.016,05.09.2024 18:49:05,83.9,7.0
50.018,05.09.2024 18:49:06,90.3,7.0
50.021,05.09.2024 18:49:07,98.4,7.0
50.02,05.09.2024 18:49:08,105.5,7.0
50.019,05.09.2024 18:49:09,112.3,7.0
50.019,05.09.2024 18:49:10,119.1,7.0
50.019,05.09.2024 18:49:11,125.8,7.0
50.02,05.09.2024 18:49:12,133.1,7.0
50.02,05.09.2024 18:49:13,140.2,7.0
50.018,05.09.2024 18:49:14,146.5,7.0
50.018,05.09.2024 18:49:15,152.8,7.0
50.019,05.09.2024 18:49:16,159.7,7.0
50.02,05.09.2024 18:49:17,167.1,7.0
50.02,05.09.2024 18:49:18,174.4,7.0
50.018,05.09.2024 18:49:19,181.0,7.0
50.018,05.09.2024 18:49:20,187.7,7.0
50.019,05.09.2024 18:49:21,193.9,7.0
50.02,05.09.2024 18:49:22,201.3,7.0
50.02,05.09.2024 18:49:23,209.0,7.0
50.018,05.09.2024 18:49:24,214.7,7.0
50.016,05.09.2024 18:49:25,220.7,7.0
50.015,05.09.2024 18:49:26,226.1,7.0
50.015,05.09.2024 18:49:27,231.1,7.0
50.015,05.09.2024 18:49:28,237.6,7.0
50.015,05.09.2024 18:49:29,242.1,7.0
50.017,05.09.2024 18:49:30,248.1,7.0
50.019,05.09.2024 18:49:31,255.9,7.0
50.022,05.09.2024 18:49:32,263.6,7.0
50.025,05.09.2024 18:49:33,272.6,7.0
50.027,05.09.2024 18:49:34,281.6,7.0
50.029,05.09.2024 18:49:35,292.9,7.0
50.032,05.09.2024 18:49:36,304.4,7.0
50.032,05.09.2024 18:49:37,315.9,7.0
50.031,05.09.2024 18:49:38,327.2,7.0
50.03,05.09.2024 18:49:39,337.7,7.0
50.029,05.09.2024 18:49:40,348.2,7.0
50.029,05.09.2024 18:49:41,358.4,7.0
50.028,05.09.2024 18:49:42,7.7,7.0
50.026,05.09.2024 18:49:43,17.4,7.0
50.025,05.09.2024 18:49:44,25.9,7.0
50.024,05.09.2024 18:49:45,34.5,7.0
50.024,05.09.2024 18:49:46,43.7,7.0
50.024,05.09.2024 18:49:47,51.8,7.0
50.024,05.09.2024 18:49:48,60.3,7.0
50.023,05.09.2024 18:49:49,69.6,7.0
50.021,05.09.2024 18:49:50,76.3,7.0
50.021,05.09.2024 18:49:51,84.8,7.0
50.021,05.09.2024 18:49:52,92.1,7.0
50.018,05.09.2024 18:49:53,98.7,7.0
50.017,05.09.2024 18:49:54,104.6,7.0
50.016,05.09.2024 18:49:55,109.7,7.0
50.018,05.09.2024 18:49:56,116.7,7.0
50.02,05.09.2024 18:49:57,123.9,7.0
50.023,05.09.2024 18:49:58,132.0,7.0
50.025,05.09.2024 18:49:59,140.6,7.0
50.026,05.09.2024 18:50:00,150.3,7.0
50.028,05.09.2024 18:50:01,160.2,7.0
50.027,05.09.2024 18:50:02,170.0,7.0
50.028,05.09.2024 18:50:03,180.0,7.0
50.029,05.09.2024 18:50:04,190.4,7.0
50.028,05.09.2024 18:50:05,200.6,7.0
50.027,05.09.2024 18:50:06,209.7,7.0
50.024,05.09.2024 18:50:07,218.6,7.0
50.023,05.09.2024 18:50:08,226.5,7.0
50.022,05.09.2024 18:50:09,234.4,7.0
50.022,05.09.2024 18:50:10,242.9,7.0
50.021,05.09.2024 18:50:11,250.2,7.0
50.021,05.09.2024 18:50:12,257.5,7.0
50.023,05.09.2024 18:50:13,265.8,7.0
50.025,05.09.2024 18:50:14,274.1,7.0
50.026,05.09.2024 18:50:15,283.9,7.0
50.026,05.09.2024 18:50:16,292.8,7.0
50.027,05.09.2024 18:50:17,303.0,7.0
50.028,05.09.2024 18:50:18,312.9,7.0
50.028,05.09.2024 18:50:19,322.9,7.0
50.029,05.09.2024 18:50:20,332.7,7.0
50.029,05.09.2024 18:50:21,343.0,7.0
50.028,05.09.2024 18:50:22,353.1,7.0
50.028,05.09.2024 18:50:23,3.0,7.0
50.027,05.09.2024 18:50:24,13.2,7.0
50.026,05.09.2024 18:50:25,22.5,7.0
50.023,05.09.2024 18:50:26,30.7,7.0
50.022,05.09.2024 18:50:27,38.5,7.0
50.022,05.09.2024 18:50:28,46.2,7.0
50.022,05.09.2024 18:50:29,54.1,7.0
50.023,05.09.2024 18:50:30,62.3,7.0
50.022,05.09.2024 18:50:31,70.9,7.0
50.022,05.09.2024 18:50:32,78.2,7.0
50.021,05.09.2024 18:50:33,86.4,7.0
50.022,05.09.2024 18:50:34,94.0,7.0
50.02,05.09.2024 18:50:35,101.2,7.0
50.018,05.09.2024 18:50:36,107.7,7.0
50.018,05.09.2024 18:50:37,113.6,7.0
50.018,05.09.2024 18:50:38,120.0,7.0
50.018,05.09.2024 18:50:39,126.9,7.0
50.019,05.09.2024 18:50:40,133.7,7.0
50.019,05.09.2024 18:50:41,140.2,7.0
50.021,05.09.2024 18:50:42,148.0,7.0
50.022,05.09.2024 18:50:43,155.7,7.0
50.021,05.09.2024 18:50:44,163.0,7.0
50.021,05.09.2024 18:50:45,170.8,7.0
50.024,05.09.2024 18:50:46,179.3,7.0
50.025,05.09.2024 18:50:47,187.9,7.0
50.023,05.09.2024 18:50:48,196.3,7.0
50.023,05.09.2024 18:50:49,204.3,7.0
50.022,05.09.2024 18:50:50,212.5,7.0
50.022,05.09.2024 18:50:51,220.2,7.0
50.021,05.09.2024 18:50:52,227.6,7.0
50.021,05.09.2024 18:50:53,235.0,7.0
50.022,05.09.2024 18:50:54,242.8,7.0
50.024,05.09.2024 18:50:55,251.9,7.0
50.025,05.09.2024 18:50:56,261.0,7.0
50.026,05.09.2024 18:50:57,269.7,7.0
50.025,05.09.2024 18:50:58,279.1,7.0
50.024,05.09.2024 18:50:59,287.4,7.0
50.025,05.09.2024 18:51:00,296.8,7.0
50.026,05.09.2024 18:51:01,305.7,7.0
50.026,05.09.2024 18:51:02,315.1,7.0
50.025,05.09.2024 18:51:03,324.3,7.0
50.024,05.09.2024 18:51:04,332.8,7.0
50.021,05.09.2024 18:51:05,340.1,7.0
50.022,05.09.2024 18:51:06,348.2,7.0
50.022,05.09.2024 18:51:07,356.1,7.0
50.024,05.09.2024 18:51:08,4.6,7.0
50.025,05.09.2024 18:51:09,13.3,7.0
50.026,05.09.2024 18:51:10,22.4,7.0
50.028,05.09.2024 18:51:11,32.6,7.0
50.03,05.09.2024 18:51:12,43.2,7.0
50.031,05.09.2024 18:51:13,54.5,7.0
50.033,05.09.2024 18:51:14,66.8,7.0
50.035,05.09.2024 18:51:15,79.1,7.0
50.034,05.09.2024 18:51:16,91.5,7.0
50.033,05.09.2024 18:51:17,103.6,7.0
50.032,05.09.2024 18:51:18,114.7,7.0
50.031,05.09.2024 18:51:19,125.8,7.0
50.031,05.09.2024 18:51:20,137.1,7.0
50.031,05.09.2024 18:51:21,148.1,7.0
50.029,05.09.2024 18:51:22,158.7,7.0
50.029,05.09.2024 18:51:23,168.9,7.0
50.026,05.09.2024 18:51:24,178.3,7.0
50.027,05.09.2024 18:51:25,187.9,7.0
50.026,05.09.2024 18:51:26,197.3,7.0
50.026,05.09.2024 18:51:27,206.6,7.0
50.025,05.09.2024 18:51:28,215.8,7.0
50.026,05.09.2024 18:51:29,225.1,7.0
50.026,05.09.2024 18:51:30,234.4,7.0
50.027,05.09.2024 18:51:31,244.0,7.0
50.027,05.09.2024 18:51:32,253.6,7.0
50.026,05.09.2024 18:51:33,262.9,7.0
50.023,05.09.2024 18:51:34,271.0,7.0
50.021,05.09.2024 18:51:35,279.5,7.0
50.022,05.09.2024 18:51:36,287.2,7.0
50.021,05.09.2024 18:51:37,294.6,7.0
50.019,05.09.2024 18:51:38,300.7,7.0
50.018,05.09.2024 18:51:39,307.1,7.0
50.02,05.09.2024 18:51:40,314.4,7.0
50.021,05.09.2024 18:51:41,321.8,7.0
50.021,05.09.2024 18:51:42,329.7,7.0
50.021,05.09.2024 18:51:43,336.8,7.0
50.023,05.09.2024 18:51:44,345.2,7.0
50.023,05.09.2024 18:51:45,353.5,7.0
50.025,05.09.2024 18:51:46,2.5,7.0
50.025,05.09.2024 18:51:47,11.4,7.0
50.024,05.09.2024 18:51:48,19.9,7.0
50.024,05.09.2024 18:51:49,27.9,7.0
50.022,05.09.2024 18:51:50,36.1,7.0
50.022,05.09.2024 18:51:51,43.8,7.0
50.021,05.09.2024 18:51:52,51.4,7.0
50.021,05.09.2024 18:51:53,58.7,7.0
50.022,05.09.2024 18:51:54,66.6,7.0
50.024,05.09.2024 18:51:55,75.1,7.0
50.023,05.09.2024 18:51:56,83.5,7.0
50.023,05.09.2024 18:51:57,92.3,7.0
50.023,05.09.2024 18:51:58,100.6,7.0
50.023,05.09.2024 18:51:59,108.6,7.0
50.023,05.09.2024 18:52:00,116.9,7.0
50.022,05.09.2024 18:52:01,124.8,7.0
50.02,05.09.2024 18:52:02,131.6,7.0
50.021,05.09.2024 18:52:03,139.4,7.0
50.021,05.09.2024 18:52:04,146.9,7.0
50.021,05.09.2024 18:52:05,154.3,7.0
50.02,05.09.2024 18:52:06,161.5,7.0
50.021,05.09.2024 18:52:07,168.8,7.0
50.021,05.09.2024 18:52:08,176.7,7.0
50.023,05.09.2024 18:52:09,184.8,7.0
50.025,05.09.2024 18:52:10,193.9,7.0
50.027,05.09.2024 18:52:11,203.6,7.0
50.028,05.09.2024 18:52:12,213.7,7.0
50.028,05.09.2024 18:52:13,223.6,7.0
50.029,05.09.2024 18:52:14,234.1,7.0
50.03,05.09.2024 18:52:15,244.6,7.0
50.028,05.09.2024 18:52:16,254.7,7.0
50.026,05.09.2024 18:52:17,264.0,7.0
50.024,05.09.2024 18:52:18,272.6,7.0
50.022,05.09.2024 18:52:19,281.2,7.0
50.021,05.09.2024 18:52:20,288.4,7.0
50.019,05.09.2024 18:52:21,295.2,7.0
50.017,05.09.2024 18:52:22,301.4,7.0
50.017,05.09.2024 18:52:23,307.8,7.0
50.016,05.09.2024 18:52:24,313.5,7.0
50.015,05.09.2024 18:52:25,319.1,7.0
50.017,05.09.2024 18:52:26,325.0,7.0
50.018,05.09.2024 18:52:27,331.5,7.0
50.019,05.09.2024 18:52:28,338.5,7.0
50.021,05.09.2024 18:52:29,345.7,7.0
50.022,05.09.2024 18:52:30,353.8,7.0
50.023,05.09.2024 18:52:31,2.2,7.0
50.025,05.09.2024 18:52:32,11.3,7.0
50.026,05.09.2024 18:52:33,20.7,7.0
50.025,05.09.2024 18:52:34,29.9,7.0
50.025,05.09.2024 18:52:35,38.8,7.0
50.025,05.09.2024 18:52:36,47.6,7.0
50.025,05.09.2024 18:52:37,56.6,7.0
50.025,05.09.2024 18:52:38,65.7,7.0
50.025,05.09.2024 18:52:39,75.2,7.0
50.025,05.09.2024 18:52:40,83.6,7.0
50.024,05.09.2024 18:52:41,92.4,7.0
50.023,05.09.2024 18:52:42,101.0,7.0
50.021,05.09.2024 18:52:43,108.3,7.0
50.021,05.09.2024 18:52:44,115.8,7.0
50.02,05.09.2024 18:52:45,123.0,7.0
50.018,05.09.2024 18:52:46,129.4,7.0
50.018,05.09.2024 18:52:47,135.6,7.0
50.016,05.09.2024 18:52:48,141.5,7.0
50.014,05.09.2024 18:52:49,146.5,7.0
50.012,05.09.2024 18:52:50,150.6,7.0
50.01,05.09.2024 18:52:51,154.1,7.0
50.011,05.09.2024 18:52:52,158.1,7.0
50.012,05.09.2024 18:52:53,162.2,7.0
50.013,05.09.2024 18:52:54,166.9,7.0
50.016,05.09.2024 18:52:55,172.8,7.0
50.02,05.09.2024 18:52:56,180.1,7.0
50.022,05.09.2024 18:52:57,187.8,7.0
50.023,05.09.2024 18:52:58,196.1,7.0
50.024,05.09.2024 18:52:59,204.6,7.0
50.026,05.09.2024 18:53:00,213.8,7.0
50.028,05.09.2024 18:53:01,224.0,7.0
50.029,05.09.2024 18:53:02,234.7,7.0
50.028,05.09.2024 18:53:03,245.0,7.0
50.029,05.09.2024 18:53:04,255.2,7.0
50.03,05.09.2024 18:53:05,265.9,7.0
50.03,05.09.2024 18:53:06,276.3,7.0
50.03,05.09.2024 18:53:07,287.6,7.0
50.03,05.09.2024 18:53:08,298.4,7.0
50.031,05.09.2024 18:53:09,309.1,7.0
50.031,05.09.2024 18:53:10,320.7,7.0
50.033,05.09.2024 18:53:11,332.4,7.0
50.033,05.09.2024 18:53:12,344.2,7.0
50.032,05.09.2024 18:53:13,355.9,7.0
50.029,05.09.2024 18:53:14,6.1,7.0
50.026,05.09.2024 18:53:15,15.7,7.0
50.025,05.09.2024 18:53:16,24.5,7.0
50.025,05.09.2024 18:53:17,33.4,7.0
50.024,05.09.2024 18:53:18,41.8,7.0
50.023,05.09.2024 18:53:19,50.2,7.0
50.023,05.09.2024 18:53:20,58.5,7.0
50.024,05.09.2024 18:53:21,67.5,7.0
50.026,05.09.2024 18:53:22,77.0,7.0
50.026,05.09.2024 18:53:23,86.4,7.0
50.028,05.09.2024 18:53:24,96.4,7.0
50.031,05.09.2024 18:53:25,107.6,7.0
50.033,05.09.2024 18:53:26,119.3,7.0
50.037,05.09.2024 18:53:27,132.7,7.0
50.039,05.09.2024 18:53:28,146.4,7.0
50.039,05.09.2024 18:53:29,160.6,7.0
50.04,05.09.2024 18:53:30,175.1,7.0
50.042,05.09.2024 18:53:31,190.2,7.0
50.043,05.09.2024 18:53:32,205.6,7.0
50.043,05.09.2024 18:53:33,221.2,7.0
50.042,05.09.2024 18:53:34,236.2,7.0
50.042,05.09.2024 18:53:35,251.1,7.0
50.042,05.09.2024 18:53:36,266.2,7.0
50.042,05.09.2024 18:53:37,281.0,7.0
50.041,05.09.2024 18:53:38,295.8,7.0
50.04,05.09.2024 18:53:39,310.0,7.0
50.039,05.09.2024 18:53:40,323.7,7.0
50.037,05.09.2024 18:53:41,337.2,7.0
50.038,05.09.2024 18:53:42,350.8,7.0
50.037,05.09.2024 18:53:43,4.0,7.0
50.037,05.09.2024 18:53:44,18.0,7.0
50.037,05.09.2024 18:53:45,30.8,7.0
50.037,05.09.2024 18:53:46,44.4,7.0
50.039,05.09.2024 18:53:47,58.0,7.0
50.041,05.09.2024 18:53:48,73.0,7.0
50.042,05.09.2024 18:53:49,88.1,7.0
50.043,05.09.2024 18:53:50,103.6,7.0
50.044,05.09.2024 18:53:51,119.6,7.0
50.046,05.09.2024 18:53:52,136.3,7.0
50.048,05.09.2024 18:53:53,153.5,7.0
50.047,05.09.2024 18:53:54,170.6,7.0
50.047,05.09.2024 18:53:55,187.6,7.0
50.045,05.09.2024 18:53:56,203.8,7.0
50.041,05.09.2024 18:53:57,218.7,7.0
50.04,05.09.2024 18:53:58,232.9,7.0
50.038,05.09.2024 18:53:59,246.5,7.0
50.035,05.09.2024 18:54:00,259.0,7.0
50.032,05.09.2024 18:54:01,270.5,7.0
50.03,05.09.2024 18:54:02,281.4,7.0
50.03,05.09.2024 18:54:03,292.2,7.0
50.032,05.09.2024 18:54:04,303.8,7.0
50.033,05.09.2024 18:54:05,315.7,7.0
50.033,05.09.2024 18:54:06,327.8,7.0
50.033,05.09.2024 18:54:07,339.4,7.0
50.034,05.09.2024 18:54:08,351.6,7.0
50.033,05.09.2024 18:54:09,3.6,7.0
50.033,05.09.2024 18:54:10,15.3,7.0
50.032,05.09.2024 18:54:11,27.1,7.0
50.031,05.09.2024 18:54:12,38.2,7.0
50.03,05.09.2024 18:54:13,48.8,7.0
