frequency,time,phase,d
49.993,05.09.2024 10:52:03,342.9,7.0
49.992,05.09.2024 10:52:04,339.8,7.0
49.989,05.09.2024 10:52:05,335.9,7.0
49.987,05.09.2024 10:52:06,331.2,7.0
49.986,05.09.2024 10:52:07,326.0,7.0
49.985,05.09.2024 10:52:08,320.5,7.0
49.983,05.09.2024 10:52:09,314.3,7.0
49.983,05.09.2024 10:52:10,308.0,7.0
49.984,05.09.2024 10:52:11,302.1,7.0
49.986,05.09.2024 10:52:12,297.2,7.0
49.986,05.09.2024 10:52:13,292.2,7.0
49.986,05.09.2024 10:52:14,286.8,7.0
49.987,05.09.2024 10:52:15,283.7,7.0
49.989,05.09.2024 10:52:16,277.9,7.0
49.992,05.09.2024 10:52:17,274.8,7.0
49.991,05.09.2024 10:52:18,271.6,7.0
49.992,05.09.2024 10:52:19,270.3,7.0
49.993,05.09.2024 10:52:20,266.0,7.0
49.993,05.09.2024 10:52:21,265.7,7.0
49.992,05.09.2024 10:52:22,262.5,7.0
49.992,05.09.2024 10:52:23,257.3,7.0
49.992,05.09.2024 10:52:24,254.7,7.0
49.994,05.09.2024 10:52:25,252.1,7.0
49.994,05.09.2024 10:52:26,249.8,7.0
49.992,05.09.2024 10:52:27,247.0,7.0
49.993,05.09.2024 10:52:28,244.5,7.0
49.995,05.09.2024 10:52:29,242.4,7.0
49.995,05.09.2024 10:52:30,240.8,7.0
49.994,05.09.2024 10:52:31,238.7,7.0
49.995,05.09.2024 10:52:32,236.8,7.0
49.997,05.09.2024 10:52:33,235.8,7.0
49.998,05.09.2024 10:52:34,235.2,7.0
50.001,05.09.2024 10:52:35,235.2,7.0
50.003,05.09.2024 10:52:36,236.3,7.0
50.007,05.09.2024 10:52:37,238.8,7.0
50.012,05.09.2024 10:52:38,242.9,7.0
50.014,05.09.2024 10:52:39,247.9,7.0
50.013,05.09.2024 10:52:40,252.7,7.0
50.013,05.09.2024 10:52:41,257.3,7.0
50.013,05.09.2024 10:52:42,264.0,7.0
50.014,05.09.2024 10:52:43,269.1,7.0
50.015,05.09.2024 10:52:44,274.4,7.0
50.014,05.09.2024 10:52:45,277.7,7.0
50.013,05.09.2024 10:52:46,282.4,7.0
50.016,05.09.2024 10:52:47,288.0,7.0
50.017,05.09.2024 10:52:48,296.3,7.0
50.015,05.09.2024 10:52:49,299.5,7.0
50.015,05.09.2024 10:52:50,305.1,7.0
50.014,05.09.2024 10:52:51,310.2,7.0
50.012,05.09.2024 10:52:52,314.6,7.0
50.012,05.09.2024 10:52:53,318.8,7.0
50.013,05.09.2024 10:52:54,325.7,7.0
50.014,05.09.2024 10:52:55,330.8,7.0
50.013,05.09.2024 10:52:56,333.6,7.0
50.011,05.09.2024 10:52:57,339.7,7.0
50.01,05.09.2024 10:52:58,341.3,7.0
50.009,05.09.2024 10:52:59,344.5,7.0
50.009,05.09.2024 10:53:00,347.6,7.0
50.007,05.09.2024 10:53:01,350.1,7.0
50.004,05.09.2024 10:53:02,351.7,7.0
50.003,05.09.2024 10:53:03,353.1,7.0
50.004,05.09.2024 10:53:04,354.3,7.0
50.003,05.09.2024 10:53:05,355.4,7.0
50.001,05.09.2024 10:53:06,356.0,7.0
50.001,05.09.2024 10:53:07,356.0,7.0
50.001,05.09.2024 10:53:08,356.2,7.0
50.001,05.09.2024 10:53:09,356.8,7.0
50.003,05.09.2024 10:53:10,359.4,7.0
50.005,05.09.2024 10:53:11,359.5,7.0
50.007,05.09.2024 10:53:12,2.2,7.0
50.011,05.09.2024 10:53:13,8.4,7.0
50.011,05.09.2024 10:53:14,10.0,7.0
50.013,05.09.2024 10:53:15,14.8,7.0
50.015,05.09.2024 10:53:16,20.2,7.0
50.016,05.09.2024 10:53:17,25.8,7.0
50.017,05.09.2024 10:53:18,32.0,7.0
50.018,05.09.2024 10:53:19,40.6,7.0
50.018,05.09.2024 10:53:20,44.7,7.0
50.017,05.09.2024 10:53:21,50.8,7.0
50.015,05.09.2024 10:53:22,56.2,7.0
50.013,05.09.2024 10:53:23,61.0,7.0
50.011,05.09.2024 10:53:24,64.7,7.0
50.009,05.09.2024 10:53:25,67.9,7.0
50.007,05.09.2024 10:53:26,70.4,7.0
50.005,05.09.2024 10:53:27,72.2,7.0
50.003,05.09.2024 10:53:28,73.2,7.0
50.003,05.09.2024 10:53:29,74.3,7.0
50.004,05.09.2024 10:53:30,75.8,7.0
50.006,05.09.2024 10:53:31,77.9,7.0
50.007,05.09.2024 10:53:32,80.4,7.0
50.009,05.09.2024 10:53:33,83.8,7.0
50.011,05.09.2024 10:53:34,87.6,7.0
50.011,05.09.2024 10:53:35,91.6,7.0
50.011,05.09.2024 10:53:36,96.1,7.0
50.014,05.09.2024 10:53:37,101.2,7.0
50.017,05.09.2024 10:53:38,107.2,7.0
50.019,05.09.2024 10:53:39,114.0,7.0
50.022,05.09.2024 10:53:40,121.9,7.0
50.025,05.09.2024 10:53:41,130.9,7.0
50.027,05.09.2024 10:53:42,140.4,7.0
50.027,05.09.2024 10:53:43,150.3,7.0
50.029,05.09.2024 10:53:44,160.5,7.0
50.03,05.09.2024 10:53:45,171.3,7.0
50.029,05.09.2024 10:53:46,181.8,7.0
50.027,05.09.2024 10:53:47,191.6,7.0
50.025,05.09.2024 10:53:48,200.7,7.0
50.023,05.09.2024 10:53:49,208.9,7.0
50.021,05.09.2024 10:53:50,216.4,7.0
50.021,05.09.2024 10:53:51,223.9,7.0
50.021,05.09.2024 10:53:52,231.5,7.0
50.02,05.09.2024 10:53:53,238.6,7.0
50.019,05.09.2024 10:53:54,246.9,7.0
50.017,05.09.2024 10:53:55,253.2,7.0
50.015,05.09.2024 10:53:56,257.1,7.0
50.013,05.09.2024 10:53:57,263.2,7.0
50.011,05.09.2024 10:53:58,267.2,7.0
50.011,05.09.2024 10:53:59,269.6,7.0
50.01,05.09.2024 10:54:00,273.3,7.0
50.009,05.09.2024 10:54:01,276.5,7.0
50.009,05.09.2024 10:54:02,279.0,7.0
50.006,05.09.2024 10:54:03,281.7,7.0
50.007,05.09.2024 10:54:04,284.1,7.0
50.007,05.09.2024 10:54:05,286.9,7.0
50.009,05.09.2024 10:54:06,289.9,7.0
50.009,05.09.2024 10:54:07,293.1,7.0
50.01,05.09.2024 10:54:08,296.6,7.0
50.011,05.09.2024 10:54:09,300.7,7.0
50.012,05.09.2024 10:54:10,305.0,7.0
50.011,05.09.2024 10:54:11,309.0,7.0
50.011,05.09.2024 10:54:12,312.8,7.0
50.012,05.09.2024 10:54:13,317.0,7.0
50.012,05.09.2024 10:54:14,321.4,7.0
50.011,05.09.2024 10:54:15,325.1,7.0
50.009,05.09.2024 10:54:16,328.3,7.0
50.008,05.09.2024 10:54:17,331.0,7.0
50.007,05.09.2024 10:54:18,333.6,7.0
50.007,05.09.2024 10:54:19,336.2,7.0
50.008,05.09.2024 10:54:20,339.0,7.0
50.007,05.09.2024 10:54:21,341.5,7.0
50.007,05.09.2024 10:54:22,343.9,7.0
50.007,05.09.2024 10:54:23,346.6,7.0
50.008,05.09.2024 10:54:24,349.4,7.0
50.007,05.09.2024 10:54:25,352.0,7.0
50.007,05.09.2024 10:54:26,354.3,7.0
50.006,05.09.2024 10:54:27,356.7,7.0
50.008,05.09.2024 10:54:28,359.3,7.0
50.007,05.09.2024 10:54:29,1.6,7.0
50.005,05.09.2024 10:54:30,3.6,7.0
50.005,05.09.2024 10:54:31,5.3,7.0
50.004,05.09.2024 10:54:32,6.6,7.0
50.005,05.09.2024 10:54:33,8.1,7.0
50.007,05.09.2024 10:54:34,10.8,7.0
50.007,05.09.2024 10:54:35,13.5,7.0
50.008,05.09.2024 10:54:36,16.3,7.0
50.006,05.09.2024 10:54:37,18.4,7.0
50.005,05.09.2024 10:54:38,20.3,7.0
50.005,05.09.2024 10:54:39,22.1,7.0
50.004,05.09.2024 10:54:40,23.4,7.0
50.002,05.09.2024 10:54:41,24.1,7.0
50.001,05.09.2024 10:54:42,24.3,7.0
50.001,05.09.2024 10:54:43,24.7,7.0
50.001,05.09.2024 10:54:44,24.9,7.0
50.0,05.09.2024 10:54:45,25.0,7.0
49.998,05.09.2024 10:54:46,24.3,7.0
49.998,05.09.2024 10:54:47,23.3,7.0
49.996,05.09.2024 10:54:48,22.1,7.0
49.997,05.09.2024 10:54:49,20.9,7.0
49.996,05.09.2024 10:54:50,21.2,7.0
49.995,05.09.2024 10:54:51,20.1,7.0
49.993,05.09.2024 10:54:52,15.4,7.0
49.992,05.09.2024 10:54:53,12.3,7.0
49.99,05.09.2024 10:54:54,8.7,7.0
49.988,05.09.2024 10:54:55,6.7,7.0
49.988,05.09.2024 10:54:56,0.1,7.0
49.988,05.09.2024 10:54:57,355.9,7.0
49.99,05.09.2024 10:54:58,352.3,7.0
49.99,05.09.2024 10:54:59,348.7,7.0
49.991,05.09.2024 10:55:00,345.5,7.0
49.991,05.09.2024 10:55:01,342.2,7.0
49.99,05.09.2024 10:55:02,338.9,7.0
49.993,05.09.2024 10:55:03,336.1,7.0
49.995,05.09.2024 10:55:04,334.4,7.0
49.995,05.09.2024 10:55:05,333.0,7.0
49.998,05.09.2024 10:55:06,331.9,7.0
49.998,05.09.2024 10:55:07,331.2,7.0
50.001,05.09.2024 10:55:08,331.8,7.0
50.005,05.09.2024 10:55:09,335.6,7.0
50.007,05.09.2024 10:55:10,338.0,7.0
50.008,05.09.2024 10:55:11,338.7,7.0
50.008,05.09.2024 10:55:12,341.6,7.0
50.009,05.09.2024 10:55:13,344.7,7.0
50.009,05.09.2024 10:55:14,348.0,7.0
50.01,05.09.2024 10:55:15,351.6,7.0
50.011,05.09.2024 10:55:16,355.5,7.0
50.011,05.09.2024 10:55:17,359.5,7.0
50.012,05.09.2024 10:55:18,3.5,7.0
50.013,05.09.2024 10:55:19,8.1,7.0
50.012,05.09.2024 10:55:20,12.3,7.0
50.011,05.09.2024 10:55:21,16.6,7.0
50.012,05.09.2024 10:55:22,20.7,7.0
50.01,05.09.2024 10:55:23,24.4,7.0
50.01,05.09.2024 10:55:24,27.9,7.0
50.012,05.09.2024 10:55:25,32.1,7.0
50.012,05.09.2024 10:55:26,36.5,7.0
50.012,05.09.2024 10:55:27,40.9,7.0
50.011,05.09.2024 10:55:28,44.9,7.0
50.012,05.09.2024 10:55:29,49.3,7.0
50.011,05.09.2024 10:55:30,53.3,7.0
50.012,05.09.2024 10:55:31,57.5,7.0
50.01,05.09.2024 10:55:32,61.0,7.0
50.008,05.09.2024 10:55:33,64.2,7.0
50.005,05.09.2024 10:55:34,66.1,7.0
50.003,05.09.2024 10:55:35,67.3,7.0
50.001,05.09.2024 10:55:36,67.8,7.0
49.999,05.09.2024 10:55:37,67.2,7.0
49.996,05.09.2024 10:55:38,65.8,7.0
49.993,05.09.2024 10:55:39,63.5,7.0
49.992,05.09.2024 10:55:40,60.5,7.0
49.991,05.09.2024 10:55:41,57.3,7.0
49.99,05.09.2024 10:55:42,53.6,7.0
49.989,05.09.2024 10:55:43,49.4,7.0
49.988,05.09.2024 10:55:44,45.3,7.0
49.989,05.09.2024 10:55:45,41.2,7.0
49.988,05.09.2024 10:55:46,37.0,7.0
49.99,05.09.2024 10:55:47,33.3,7.0
49.991,05.09.2024 10:55:48,32.2,7.0
49.991,05.09.2024 10:55:49,27.1,7.0
49.991,05.09.2024 10:55:50,23.9,7.0
49.991,05.09.2024 10:55:51,20.5,7.0
49.99,05.09.2024 10:55:52,17.0,7.0
49.991,05.09.2024 10:55:53,13.9,7.0
49.993,05.09.2024 10:55:54,11.4,7.0
49.992,05.09.2024 10:55:55,8.7,7.0
49.992,05.09.2024 10:55:56,5.5,7.0
49.99,05.09.2024 10:55:57,1.9,7.0
49.991,05.09.2024 10:55:58,358.8,7.0
49.992,05.09.2024 10:55:59,355.5,7.0
49.991,05.09.2024 10:56:00,352.5,7.0
49.991,05.09.2024 10:56:01,349.1,7.0
49.989,05.09.2024 10:56:02,345.4,7.0
49.988,05.09.2024 10:56:03,341.4,7.0
49.988,05.09.2024 10:56:04,338.4,7.0
49.988,05.09.2024 10:56:05,332.3,7.0
49.987,05.09.2024 10:56:06,327.2,7.0
49.986,05.09.2024 10:56:07,322.2,7.0
49.987,05.09.2024 10:56:08,317.6,7.0
49.987,05.09.2024 10:56:09,313.0,7.0
49.986,05.09.2024 10:56:10,308.1,7.0
49.987,05.09.2024 10:56:11,303.4,7.0
49.988,05.09.2024 10:56:12,299.0,7.0
49.99,05.09.2024 10:56:13,295.1,7.0
49.991,05.09.2024 10:56:14,291.8,7.0
49.993,05.09.2024 10:56:15,289.0,7.0
49.995,05.09.2024 10:56:16,287.1,7.0
49.997,05.09.2024 10:56:17,285.9,7.0
49.997,05.09.2024 10:56:18,285.1,7.0
49.998,05.09.2024 10:56:19,284.2,7.0
49.999,05.09.2024 10:56:20,283.6,7.0
50.0,05.09.2024 10:56:21,283.6,7.0
50.002,05.09.2024 10:56:22,285.9,7.0
50.003,05.09.2024 10:56:23,285.4,7.0
50.004,05.09.2024 10:56:24,288.5,7.0
50.003,05.09.2024 10:56:25,287.6,7.0
50.002,05.09.2024 10:56:26,288.3,7.0
50.001,05.09.2024 10:56:27,288.5,7.0
49.999,05.09.2024 10:56:28,288.1,7.0
49.997,05.09.2024 10:56:29,287.1,7.0
49.999,05.09.2024 10:56:30,286.7,7.0
50.0,05.09.2024 10:56:31,286.9,7.0
50.0,05.09.2024 10:56:32,286.9,7.0
50.0,05.09.2024 10:56:33,286.9,7.0
50.003,05.09.2024 10:56:34,287.9,7.0
50.004,05.09.2024 10:56:35,289.2,7.0
50.004,05.09.2024 10:56:36,290.6,7.0
50.003,05.09.2024 10:56:37,291.4,7.0
50.002,05.09.2024 10:56:38,292.2,7.0
50.002,05.09.2024 10:56:39,292.7,7.0
50.002,05.09.2024 10:56:40,293.4,7.0
50.001,05.09.2024 10:56:41,293.7,7.0
50.002,05.09.2024 10:56:42,294.2,7.0
50.004,05.09.2024 10:56:43,295.7,7.0
50.007,05.09.2024 10:56:44,298.4,7.0
50.009,05.09.2024 10:56:45,301.4,7.0
50.009,05.09.2024 10:56:46,304.6,7.0
50.01,05.09.2024 10:56:47,308.1,7.0
50.011,05.09.2024 10:56:48,312.0,7.0
50.01,05.09.2024 10:56:49,315.6,7.0
50.009,05.09.2024 10:56:50,319.0,7.0
50.009,05.09.2024 10:56:51,322.4,7.0
50.01,05.09.2024 10:56:52,326.0,7.0
50.012,05.09.2024 10:56:53,330.1,7.0
50.012,05.09.2024 10:56:54,336.2,7.0
50.011,05.09.2024 10:56:55,338.2,7.0
50.011,05.09.2024 10:56:56,342.1,7.0
50.011,05.09.2024 10:56:57,348.4,7.0
50.013,05.09.2024 10:56:58,353.0,7.0
50.014,05.09.2024 10:56:59,357.7,7.0
50.013,05.09.2024 10:57:00,2.5,7.0
50.012,05.09.2024 10:57:01,6.9,7.0
50.011,05.09.2024 10:57:02,10.9,7.0
50.009,05.09.2024 10:57:03,13.9,7.0
50.008,05.09.2024 10:57:04,16.8,7.0
50.007,05.09.2024 10:57:05,19.3,7.0
50.009,05.09.2024 10:57:06,22.5,7.0
50.01,05.09.2024 10:57:07,26.0,7.0
50.009,05.09.2024 10:57:08,29.0,7.0
50.009,05.09.2024 10:57:09,32.3,7.0
50.009,05.09.2024 10:57:10,35.2,7.0
50.008,05.09.2024 10:57:11,38.0,7.0
50.006,05.09.2024 10:57:12,40.0,7.0
50.006,05.09.2024 10:57:13,42.4,7.0
50.008,05.09.2024 10:57:14,45.0,7.0
50.007,05.09.2024 10:57:15,47.4,7.0
50.006,05.09.2024 10:57:16,49.4,7.0
50.006,05.09.2024 10:57:17,51.5,7.0
50.008,05.09.2024 10:57:18,54.1,7.0
50.008,05.09.2024 10:57:19,57.1,7.0
50.008,05.09.2024 10:57:20,60.0,7.0
50.007,05.09.2024 10:57:21,60.6,7.0
50.005,05.09.2024 10:57:22,62.4,7.0
50.005,05.09.2024 10:57:23,64.2,7.0
50.004,05.09.2024 10:57:24,65.5,7.0
50.002,05.09.2024 10:57:25,66.0,7.0
50.0,05.09.2024 10:57:26,66.1,7.0
50.0,05.09.2024 10:57:27,66.0,7.0
50.001,05.09.2024 10:57:28,66.0,7.0
50.0,05.09.2024 10:57:29,66.4,7.0
49.999,05.09.2024 10:57:30,65.9,7.0
49.999,05.09.2024 10:57:31,65.4,7.0
49.998,05.09.2024 10:57:32,64.8,7.0
49.998,05.09.2024 10:57:33,64.0,7.0
49.999,05.09.2024 10:57:34,63.4,7.0
50.001,05.09.2024 10:57:35,65.9,7.0
50.003,05.09.2024 10:57:36,66.8,7.0
50.003,05.09.2024 10:57:37,67.8,7.0
50.004,05.09.2024 10:57:38,69.3,7.0
50.006,05.09.2024 10:57:39,69.2,7.0
50.008,05.09.2024 10:57:40,74.1,7.0
50.012,05.09.2024 10:57:41,78.5,7.0
50.014,05.09.2024 10:57:42,83.6,7.0
50.014,05.09.2024 10:57:43,86.8,7.0
50.016,05.09.2024 10:57:44,92.4,7.0
50.017,05.09.2024 10:57:45,98.5,7.0
50.017,05.09.2024 10:57:46,104.6,7.0
50.018,05.09.2024 10:57:47,111.1,7.0
50.021,05.09.2024 10:57:48,118.7,7.0
50.023,05.09.2024 10:57:49,127.2,7.0
50.026,05.09.2024 10:57:50,136.5,7.0
50.028,05.09.2024 10:57:51,146.3,7.0
50.03,05.09.2024 10:57:52,157.1,7.0
50.03,05.09.2024 10:57:53,167.7,7.0
50.026,05.09.2024 10:57:54,177.2,7.0
50.024,05.09.2024 10:57:55,187.9,7.0
50.024,05.09.2024 10:57:56,194.1,7.0
50.025,05.09.2024 10:57:57,203.8,7.0
50.024,05.09.2024 10:57:58,212.5,7.0
50.022,05.09.2024 10:57:59,222.0,7.0
50.021,05.09.2024 10:58:00,227.9,7.0
50.022,05.09.2024 10:58:01,237.4,7.0
50.022,05.09.2024 10:58:02,243.5,7.0
50.021,05.09.2024 10:58:03,251.1,7.0
50.02,05.09.2024 10:58:04,259.8,7.0
50.017,05.09.2024 10:58:05,264.2,7.0
50.016,05.09.2024 10:58:06,270.0,7.0
50.015,05.09.2024 10:58:07,275.3,7.0
50.013,05.09.2024 10:58:08,279.8,7.0
50.012,05.09.2024 10:58:09,284.1,7.0
50.012,05.09.2024 10:58:10,288.3,7.0
50.013,05.09.2024 10:58:11,293.0,7.0
50.015,05.09.2024 10:58:12,298.2,7.0
50.015,05.09.2024 10:58:13,305.7,7.0
50.017,05.09.2024 10:58:14,309.8,7.0
50.018,05.09.2024 10:58:15,316.4,7.0
50.019,05.09.2024 10:58:16,323.3,7.0
50.02,05.09.2024 10:58:17,332.5,7.0
50.021,05.09.2024 10:58:18,338.2,7.0
50.021,05.09.2024 10:58:19,345.9,7.0
50.022,05.09.2024 10:58:20,353.6,7.0
50.022,05.09.2024 10:58:21,1.3,7.0
50.022,05.09.2024 10:58:22,9.1,7.0
50.021,05.09.2024 10:58:23,16.6,7.0
50.02,05.09.2024 10:58:24,24.2,7.0
50.021,05.09.2024 10:58:25,31.4,7.0
50.019,05.09.2024 10:58:26,40.0,7.0
50.017,05.09.2024 10:58:27,44.2,7.0
50.016,05.09.2024 10:58:28,49.8,7.0
50.015,05.09.2024 10:58:29,55.0,7.0
50.013,05.09.2024 10:58:30,59.7,7.0
50.01,05.09.2024 10:58:31,63.6,7.0
50.009,05.09.2024 10:58:32,66.9,7.0
50.009,05.09.2024 10:58:33,70.2,7.0
50.009,05.09.2024 10:58:34,73.2,7.0
50.007,05.09.2024 10:58:35,75.8,7.0
50.006,05.09.2024 10:58:36,77.9,7.0
50.005,05.09.2024 10:58:37,79.6,7.0
50.005,05.09.2024 10:58:38,81.3,7.0
50.006,05.09.2024 10:58:39,85.4,7.0
50.007,05.09.2024 10:58:40,85.7,7.0
50.007,05.09.2024 10:58:41,88.3,7.0
50.009,05.09.2024 10:58:42,91.6,7.0
50.012,05.09.2024 10:58:43,95.7,7.0
50.013,05.09.2024 10:58:44,100.5,7.0
50.015,05.09.2024 10:58:45,105.9,7.0
50.015,05.09.2024 10:58:46,111.2,7.0
50.016,05.09.2024 10:58:47,118.4,7.0
50.016,05.09.2024 10:58:48,122.2,7.0
50.016,05.09.2024 10:58:49,128.0,7.0
50.016,05.09.2024 10:58:50,133.7,7.0
50.016,05.09.2024 10:58:51,141.3,7.0
50.016,05.09.2024 10:58:52,145.4,7.0
50.016,05.09.2024 10:58:53,151.2,7.0
50.017,05.09.2024 10:58:54,157.3,7.0
50.018,05.09.2024 10:58:55,163.9,7.0
50.019,05.09.2024 10:58:56,170.8,7.0
50.019,05.09.2024 10:58:57,177.5,7.0
50.019,05.09.2024 10:58:58,184.2,7.0
50.018,05.09.2024 10:58:59,190.7,7.0
50.019,05.09.2024 10:59:00,197.3,7.0
50.019,05.09.2024 10:59:01,205.8,7.0
50.018,05.09.2024 10:59:02,210.6,7.0
50.017,05.09.2024 10:59:03,216.4,7.0
50.015,05.09.2024 10:59:04,221.5,7.0
50.014,05.09.2024 10:59:05,226.7,7.0
50.013,05.09.2024 10:59:06,231.3,7.0
50.011,05.09.2024 10:59:07,235.2,7.0
50.008,05.09.2024 10:59:08,238.0,7.0
50.005,05.09.2024 10:59:09,239.6,7.0
50.004,05.09.2024 10:59:10,240.9,7.0
50.002,05.09.2024 10:59:11,241.9,7.0
50.003,05.09.2024 10:59:12,242.6,7.0
50.002,05.09.2024 10:59:13,243.3,7.0
50.001,05.09.2024 10:59:14,245.9,7.0
50.004,05.09.2024 10:59:15,244.8,7.0
50.006,05.09.2024 10:59:16,247.0,7.0
50.006,05.09.2024 10:59:17,249.2,7.0
50.006,05.09.2024 10:59:18,251.2,7.0
50.005,05.09.2024 10:59:19,253.1,7.0
50.006,05.09.2024 10:59:20,255.2,7.0
50.007,05.09.2024 10:59:21,257.7,7.0
50.004,05.09.2024 10:59:22,259.3,7.0
50.005,05.09.2024 10:59:23,263.1,7.0
50.005,05.09.2024 10:59:24,262.9,7.0
50.007,05.09.2024 10:59:25,265.6,7.0
50.007,05.09.2024 10:59:26,267.9,7.0
50.006,05.09.2024 10:59:27,270.1,7.0
50.006,05.09.2024 10:59:28,272.4,7.0
50.009,05.09.2024 10:59:29,275.5,7.0
50.01,05.09.2024 10:59:30,279.0,7.0
50.008,05.09.2024 10:59:31,281.7,7.0
50.006,05.09.2024 10:59:32,283.8,7.0
50.006,05.09.2024 10:59:33,285.6,7.0
50.005,05.09.2024 10:59:34,287.6,7.0
50.006,05.09.2024 10:59:35,289.8,7.0
50.007,05.09.2024 10:59:36,292.2,7.0
50.008,05.09.2024 10:59:37,294.8,7.0
50.01,05.09.2024 10:59:38,298.5,7.0
50.011,05.09.2024 10:59:39,302.5,7.0
50.014,05.09.2024 10:59:40,307.4,7.0
50.015,05.09.2024 10:59:41,312.9,7.0
50.015,05.09.2024 10:59:42,318.3,7.0
50.015,05.09.2024 10:59:43,323.7,7.0
50.016,05.09.2024 10:59:44,329.4,7.0
50.017,05.09.2024 10:59:45,335.7,7.0
50.019,05.09.2024 10:59:46,342.5,7.0
50.019,05.09.2024 10:59:47,349.4,7.0
50.02,05.09.2024 10:59:48,356.6,7.0
50.022,05.09.2024 10:59:49,4.3,7.0
50.022,05.09.2024 10:59:50,12.5,7.0
50.023,05.09.2024 10:59:51,20.6,7.0
50.022,05.09.2024 10:59:52,28.5,7.0
50.021,05.09.2024 10:59:53,36.1,7.0
50.023,05.09.2024 10:59:54,44.5,7.0
50.027,05.09.2024 10:59:55,54.4,7.0
50.03,05.09.2024 10:59:56,65.3,7.0
50.031,05.09.2024 10:59:57,76.7,7.0
50.033,05.09.2024 10:59:58,90.7,7.0
50.036,05.09.2024 10:59:59,101.3,7.0
50.035,05.09.2024 11:00:00,116.1,7.0
50.031,05.09.2024 11:00:01,127.3,7.0
50.027,05.09.2024 11:00:02,136.9,7.0
50.025,05.09.2024 11:00:03,146.2,7.0
50.026,05.09.2024 11:00:04,155.4,7.0
50.024,05.09.2024 11:00:05,162.3,7.0
50.024,05.09.2024 11:00:06,170.7,7.0
50.024,05.09.2024 11:00:07,179.3,7.0
50.023,05.09.2024 11:00:08,187.7,7.0
50.023,05.09.2024 11:00:09,195.8,7.0
50.022,05.09.2024 11:00:10,203.7,7.0
50.02,05.09.2024 11:00:11,213.0,7.0
50.02,05.09.2024 11:00:12,218.2,7.0
50.019,05.09.2024 11:00:13,225.2,7.0
50.017,05.09.2024 11:00:14,231.4,7.0
50.015,05.09.2024 11:00:15,236.7,7.0
50.012,05.09.2024 11:00:16,241.2,7.0
50.011,05.09.2024 11:00:17,245.1,7.0
50.011,05.09.2024 11:00:18,249.0,7.0
50.01,05.09.2024 11:00:19,252.6,7.0
50.011,05.09.2024 11:00:20,258.5,7.0
50.012,05.09.2024 11:00:21,261.1,7.0
50.013,05.09.2024 11:00:22,265.6,7.0
50.012,05.09.2024 11:00:23,270.1,7.0
50.012,05.09.2024 11:00:24,274.2,7.0
50.01,05.09.2024 11:00:25,278.0,7.0
50.01,05.09.2024 11:00:26,281.7,7.0
50.011,05.09.2024 11:00:27,285.5,7.0
50.012,05.09.2024 11:00:28,289.7,7.0
50.011,05.09.2024 11:00:29,293.5,7.0
50.008,05.09.2024 11:00:30,296.2,7.0
50.006,05.09.2024 11:00:31,300.7,7.0
50.006,05.09.2024 11:00:32,300.7,7.0
50.005,05.09.2024 11:00:33,304.5,7.0
50.004,05.09.2024 11:00:34,303.6,7.0
50.002,05.09.2024 11:00:35,304.5,7.0
50.003,05.09.2024 11:00:36,305.7,7.0
50.004,05.09.2024 11:00:37,307.0,7.0
50.002,05.09.2024 11:00:38,307.6,7.0
49.998,05.09.2024 11:00:39,306.9,7.0
49.996,05.09.2024 11:00:40,305.6,7.0
49.995,05.09.2024 11:00:41,303.9,7.0
49.998,05.09.2024 11:00:42,302.8,7.0
49.997,05.09.2024 11:00:43,301.7,7.0
49.994,05.09.2024 11:00:44,299.7,7.0
49.993,05.09.2024 11:00:45,297.0,7.0
49.993,05.09.2024 11:00:46,294.4,7.0
49.992,05.09.2024 11:00:47,291.5,7.0
49.992,05.09.2024 11:00:48,288.7,7.0
49.992,05.09.2024 11:00:49,285.7,7.0
49.994,05.09.2024 11:00:50,283.6,7.0
49.994,05.09.2024 11:00:51,281.2,7.0
49.992,05.09.2024 11:00:52,278.3,7.0
49.99,05.09.2024 11:00:53,275.0,7.0
49.989,05.09.2024 11:00:54,271.0,7.0
49.99,05.09.2024 11:00:55,269.7,7.0
49.99,05.09.2024 11:00:56,263.6,7.0
49.989,05.09.2024 11:00:57,259.7,7.0
49.988,05.09.2024 11:00:58,255.3,7.0
49.987,05.09.2024 11:00:59,250.5,7.0
49.988,05.09.2024 11:01:00,246.0,7.0
49.986,05.09.2024 11:01:01,241.0,7.0
49.986,05.09.2024 11:01:02,235.9,7.0
49.987,05.09.2024 11:01:03,231.2,7.0
49.991,05.09.2024 11:01:04,227.6,7.0
49.993,05.09.2024 11:01:05,225.2,7.0
49.994,05.09.2024 11:01:06,223.1,7.0
49.995,05.09.2024 11:01:07,221.1,7.0
49.993,05.09.2024 11:01:08,220.8,7.0
49.992,05.09.2024 11:01:09,217.9,7.0
49.992,05.09.2024 11:01:10,215.2,7.0
49.994,05.09.2024 11:01:11,212.8,7.0
49.994,05.09.2024 11:01:12,211.2,7.0
49.994,05.09.2024 11:01:13,209.0,7.0
49.994,05.09.2024 11:01:14,206.6,7.0
49.993,05.09.2024 11:01:15,204.2,7.0
49.992,05.09.2024 11:01:16,201.3,7.0
49.991,05.09.2024 11:01:17,197.9,7.0
49.991,05.09.2024 11:01:18,192.0,7.0
49.991,05.09.2024 11:01:19,191.1,7.0
49.989,05.09.2024 11:01:20,187.2,7.0
49.988,05.09.2024 11:01:21,182.9,7.0
