frequency,time,phase,d
49.985,10.09.2024 17:35:44,155.0,7.0
49.985,10.09.2024 17:35:45,149.3,7.0
49.984,10.09.2024 17:35:46,143.9,7.0
49.982,10.09.2024 17:35:47,137.1,7.0
49.98,10.09.2024 17:35:48,130.1,7.0
49.979,10.09.2024 17:35:49,123.0,7.0
49.979,10.09.2024 17:35:50,115.4,7.0
49.978,10.09.2024 17:35:51,107.6,7.0
49.978,10.09.2024 17:35:52,99.3,7.0
49.978,10.09.2024 17:35:53,91.6,7.0
49.978,10.09.2024 17:35:54,83.5,7.0
49.979,10.09.2024 17:35:55,76.1,7.0
49.98,10.09.2024 17:35:56,68.9,7.0
49.978,10.09.2024 17:35:57,60.9,7.0
49.977,10.09.2024 17:35:58,52.5,7.0
49.976,10.09.2024 17:35:59,43.8,7.0
49.976,10.09.2024 17:36:00,35.1,7.0
49.976,10.09.2024 17:36:01,26.3,7.0
49.973,10.09.2024 17:36:02,16.8,7.0
49.971,10.09.2024 17:36:03,6.6,7.0
49.972,10.09.2024 17:36:04,356.4,7.0
49.972,10.09.2024 17:36:05,346.5,7.0
49.972,10.09.2024 17:36:06,337.1,7.0
49.971,10.09.2024 17:36:07,326.4,7.0
49.97,10.09.2024 17:36:08,315.8,7.0
49.971,10.09.2024 17:36:09,305.3,7.0
49.97,10.09.2024 17:36:10,293.8,7.0
49.97,10.09.2024 17:36:11,283.6,7.0
49.97,10.09.2024 17:36:12,272.0,7.0
49.97,10.09.2024 17:36:13,261.2,7.0
49.97,10.09.2024 17:36:14,251.1,7.0
49.97,10.09.2024 17:36:15,240.3,7.0
49.97,10.09.2024 17:36:16,229.2,7.0
49.969,10.09.2024 17:36:17,218.0,7.0
49.972,10.09.2024 17:36:18,208.0,7.0
49.976,10.09.2024 17:36:19,199.3,7.0
49.978,10.09.2024 17:36:20,191.4,7.0
49.977,10.09.2024 17:36:21,183.1,7.0
49.975,10.09.2024 17:36:22,174.1,7.0
49.973,10.09.2024 17:36:23,164.6,7.0
49.973,10.09.2024 17:36:24,154.8,7.0
49.974,10.09.2024 17:36:25,145.2,7.0
49.972,10.09.2024 17:36:26,135.0,7.0
49.969,10.09.2024 17:36:27,123.7,7.0
49.967,10.09.2024 17:36:28,111.8,7.0
49.966,10.09.2024 17:36:29,99.6,7.0
49.966,10.09.2024 17:36:30,87.4,7.0
49.966,10.09.2024 17:36:31,75.5,7.0
49.966,10.09.2024 17:36:32,63.4,7.0
49.965,10.09.2024 17:36:33,50.7,7.0
49.965,10.09.2024 17:36:34,37.3,7.0
49.964,10.09.2024 17:36:35,24.3,7.0
49.964,10.09.2024 17:36:36,12.0,7.0
49.965,10.09.2024 17:36:37,359.3,7.0
49.964,10.09.2024 17:36:38,345.8,7.0
49.964,10.09.2024 17:36:39,332.9,7.0
49.962,10.09.2024 17:36:40,320.0,7.0
49.963,10.09.2024 17:36:41,305.7,7.0
49.964,10.09.2024 17:36:42,292.5,7.0
49.965,10.09.2024 17:36:43,280.7,7.0
49.965,10.09.2024 17:36:44,267.9,7.0
49.964,10.09.2024 17:36:45,255.0,7.0
49.965,10.09.2024 17:36:46,242.4,7.0
49.967,10.09.2024 17:36:47,230.6,7.0
49.967,10.09.2024 17:36:48,218.6,7.0
49.968,10.09.2024 17:36:49,207.3,7.0
49.968,10.09.2024 17:36:50,195.9,7.0
49.968,10.09.2024 17:36:51,184.2,7.0
49.966,10.09.2024 17:36:52,172.1,7.0
49.964,10.09.2024 17:36:53,159.2,7.0
49.964,10.09.2024 17:36:54,146.0,7.0
49.962,10.09.2024 17:36:55,132.4,7.0
49.961,10.09.2024 17:36:56,118.7,7.0
49.961,10.09.2024 17:36:57,104.3,7.0
49.96,10.09.2024 17:36:58,90.0,7.0
49.96,10.09.2024 17:36:59,76.0,7.0
49.962,10.09.2024 17:37:00,61.9,7.0
49.966,10.09.2024 17:37:01,49.6,7.0
49.968,10.09.2024 17:37:02,37.9,7.0
49.969,10.09.2024 17:37:03,26.8,7.0
49.97,10.09.2024 17:37:04,16.7,7.0
49.971,10.09.2024 17:37:05,5.6,7.0
49.972,10.09.2024 17:37:06,356.2,7.0
49.973,10.09.2024 17:37:07,346.7,7.0
49.973,10.09.2024 17:37:08,337.1,7.0
49.972,10.09.2024 17:37:09,326.9,7.0
49.97,10.09.2024 17:37:10,315.9,7.0
49.97,10.09.2024 17:37:11,304.8,7.0
49.971,10.09.2024 17:37:12,294.3,7.0
49.97,10.09.2024 17:37:13,283.7,7.0
49.969,10.09.2024 17:37:14,272.3,7.0
49.968,10.09.2024 17:37:15,260.8,7.0
49.968,10.09.2024 17:37:16,249.2,7.0
49.967,10.09.2024 17:37:17,237.5,7.0
49.967,10.09.2024 17:37:18,225.6,7.0
49.967,10.09.2024 17:37:19,213.6,7.0
49.967,10.09.2024 17:37:20,201.7,7.0
49.965,10.09.2024 17:37:21,188.7,7.0
49.963,10.09.2024 17:37:22,175.5,7.0
49.961,10.09.2024 17:37:23,161.3,7.0
49.959,10.09.2024 17:37:24,146.7,7.0
49.959,10.09.2024 17:37:25,131.9,7.0
49.96,10.09.2024 17:37:26,117.5,7.0
49.958,10.09.2024 17:37:27,102.4,7.0
49.957,10.09.2024 17:37:28,87.4,7.0
49.957,10.09.2024 17:37:29,71.9,7.0
49.959,10.09.2024 17:37:30,57.2,7.0
49.958,10.09.2024 17:37:31,41.4,7.0
49.957,10.09.2024 17:37:32,25.9,7.0
49.955,10.09.2024 17:37:33,10.4,7.0
49.956,10.09.2024 17:37:34,354.6,7.0
49.956,10.09.2024 17:37:35,338.8,7.0
49.956,10.09.2024 17:37:36,323.1,7.0
49.954,10.09.2024 17:37:37,306.6,7.0
49.952,10.09.2024 17:37:38,289.1,7.0
49.95,10.09.2024 17:37:39,271.3,7.0
49.95,10.09.2024 17:37:40,253.1,7.0
49.95,10.09.2024 17:37:41,235.1,7.0
49.95,10.09.2024 17:37:42,217.2,7.0
49.951,10.09.2024 17:37:43,199.3,7.0
49.953,10.09.2024 17:37:44,182.5,7.0
49.956,10.09.2024 17:37:45,166.6,7.0
49.959,10.09.2024 17:37:46,151.7,7.0
49.959,10.09.2024 17:37:47,137.0,7.0
49.961,10.09.2024 17:37:48,123.0,7.0
49.962,10.09.2024 17:37:49,109.3,7.0
49.963,10.09.2024 17:37:50,95.9,7.0
49.963,10.09.2024 17:37:51,82.6,7.0
49.961,10.09.2024 17:37:52,69.2,7.0
49.96,10.09.2024 17:37:53,55.2,7.0
49.962,10.09.2024 17:37:54,41.3,7.0
49.963,10.09.2024 17:37:55,27.8,7.0
49.962,10.09.2024 17:37:56,14.2,7.0
49.96,10.09.2024 17:37:57,359.5,7.0
49.959,10.09.2024 17:37:58,344.7,7.0
49.96,10.09.2024 17:37:59,330.2,7.0
49.962,10.09.2024 17:38:00,316.2,7.0
49.962,10.09.2024 17:38:01,302.7,7.0
49.959,10.09.2024 17:38:02,287.9,7.0
49.957,10.09.2024 17:38:03,272.4,7.0
49.957,10.09.2024 17:38:04,256.4,7.0
49.957,10.09.2024 17:38:05,241.1,7.0
49.956,10.09.2024 17:38:06,225.1,7.0
49.953,10.09.2024 17:38:07,208.1,7.0
49.952,10.09.2024 17:38:08,190.5,7.0
49.954,10.09.2024 17:38:09,174.0,7.0
49.955,10.09.2024 17:38:10,157.7,7.0
49.955,10.09.2024 17:38:11,141.3,7.0
49.953,10.09.2024 17:38:12,124.3,7.0
49.952,10.09.2024 17:38:13,107.0,7.0
49.953,10.09.2024 17:38:14,90.2,7.0
49.955,10.09.2024 17:38:15,74.0,7.0
49.955,10.09.2024 17:38:16,58.1,7.0
49.954,10.09.2024 17:38:17,41.3,7.0
49.953,10.09.2024 17:38:18,24.4,7.0
49.953,10.09.2024 17:38:19,7.2,7.0
49.952,10.09.2024 17:38:20,349.8,7.0
49.951,10.09.2024 17:38:21,333.2,7.0
49.95,10.09.2024 17:38:22,315.3,7.0
49.949,10.09.2024 17:38:23,296.8,7.0
49.947,10.09.2024 17:38:24,278.1,7.0
49.947,10.09.2024 17:38:25,259.0,7.0
49.946,10.09.2024 17:38:26,239.6,7.0
49.947,10.09.2024 17:38:27,220.4,7.0
49.948,10.09.2024 17:38:28,201.5,7.0
49.95,10.09.2024 17:38:29,183.5,7.0
49.951,10.09.2024 17:38:30,165.7,7.0
49.953,10.09.2024 17:38:31,148.8,7.0
49.956,10.09.2024 17:38:32,132.9,7.0
49.959,10.09.2024 17:38:33,118.1,7.0
49.959,10.09.2024 17:38:34,103.4,7.0
49.957,10.09.2024 17:38:35,88.0,7.0
49.956,10.09.2024 17:38:36,72.1,7.0
49.954,10.09.2024 17:38:37,55.8,7.0
49.955,10.09.2024 17:38:38,39.8,7.0
49.956,10.09.2024 17:38:39,24.0,7.0
49.956,10.09.2024 17:38:40,7.9,7.0
49.953,10.09.2024 17:38:41,351.0,7.0
49.954,10.09.2024 17:38:42,334.2,7.0
49.955,10.09.2024 17:38:43,318.0,7.0
49.957,10.09.2024 17:38:44,302.7,7.0
49.957,10.09.2024 17:38:45,287.1,7.0
49.958,10.09.2024 17:38:46,272.3,7.0
49.959,10.09.2024 17:38:47,257.4,7.0
49.961,10.09.2024 17:38:48,243.3,7.0
49.961,10.09.2024 17:38:49,229.4,7.0
49.96,10.09.2024 17:38:50,214.9,7.0
49.959,10.09.2024 17:38:51,199.9,7.0
49.961,10.09.2024 17:38:52,185.7,7.0
49.965,10.09.2024 17:38:53,172.9,7.0
49.966,10.09.2024 17:38:54,160.6,7.0
49.967,10.09.2024 17:38:55,148.6,7.0
49.967,10.09.2024 17:38:56,136.5,7.0
49.968,10.09.2024 17:38:57,125.1,7.0
49.968,10.09.2024 17:38:58,113.7,7.0
49.968,10.09.2024 17:38:59,101.9,7.0
49.966,10.09.2024 17:39:00,89.6,7.0
49.965,10.09.2024 17:39:01,76.9,7.0
49.965,10.09.2024 17:39:02,64.5,7.0
49.965,10.09.2024 17:39:03,51.9,7.0
49.965,10.09.2024 17:39:04,39.2,7.0
49.965,10.09.2024 17:39:05,26.8,7.0
49.965,10.09.2024 17:39:06,13.9,7.0
49.966,10.09.2024 17:39:07,1.7,7.0
49.967,10.09.2024 17:39:08,349.7,7.0
49.966,10.09.2024 17:39:09,337.5,7.0
49.966,10.09.2024 17:39:10,325.2,7.0
49.965,10.09.2024 17:39:11,312.5,7.0
49.965,10.09.2024 17:39:12,299.9,7.0
49.966,10.09.2024 17:39:13,288.1,7.0
49.966,10.09.2024 17:39:14,275.8,7.0
49.965,10.09.2024 17:39:15,263.3,7.0
49.963,10.09.2024 17:39:16,249.9,7.0
49.96,10.09.2024 17:39:17,235.2,7.0
49.958,10.09.2024 17:39:18,220.0,7.0
49.956,10.09.2024 17:39:19,204.3,7.0
49.956,10.09.2024 17:39:20,188.4,7.0
49.955,10.09.2024 17:39:21,172.3,7.0
49.954,10.09.2024 17:39:22,155.8,7.0
49.952,10.09.2024 17:39:23,138.4,7.0
49.951,10.09.2024 17:39:24,120.6,7.0
49.952,10.09.2024 17:39:25,103.1,7.0
49.952,10.09.2024 17:39:26,85.8,7.0
49.953,10.09.2024 17:39:27,68.5,7.0
49.952,10.09.2024 17:39:28,51.5,7.0
49.953,10.09.2024 17:39:29,34.6,7.0
49.957,10.09.2024 17:39:30,19.0,7.0
49.957,10.09.2024 17:39:31,3.6,7.0
49.957,10.09.2024 17:39:32,348.1,7.0
49.955,10.09.2024 17:39:33,332.0,7.0
49.955,10.09.2024 17:39:34,315.9,7.0
49.955,10.09.2024 17:39:35,299.7,7.0
49.956,10.09.2024 17:39:36,283.5,7.0
49.954,10.09.2024 17:39:37,267.3,7.0
49.953,10.09.2024 17:39:38,250.2,7.0
49.952,10.09.2024 17:39:39,232.7,7.0
49.953,10.09.2024 17:39:40,215.8,7.0
49.953,10.09.2024 17:39:41,198.8,7.0
49.953,10.09.2024 17:39:42,181.9,7.0
49.952,10.09.2024 17:39:43,164.5,7.0
49.95,10.09.2024 17:39:44,146.6,7.0
49.949,10.09.2024 17:39:45,128.2,7.0
49.95,10.09.2024 17:39:46,110.1,7.0
49.951,10.09.2024 17:39:47,92.3,7.0
49.95,10.09.2024 17:39:48,74.2,7.0
49.95,10.09.2024 17:39:49,56.5,7.0
49.952,10.09.2024 17:39:50,39.0,7.0
49.953,10.09.2024 17:39:51,22.1,7.0
49.954,10.09.2024 17:39:52,5.4,7.0
49.954,10.09.2024 17:39:53,348.6,7.0
49.955,10.09.2024 17:39:54,332.3,7.0
49.954,10.09.2024 17:39:55,315.9,7.0
49.954,10.09.2024 17:39:56,299.1,7.0
49.955,10.09.2024 17:39:57,282.9,7.0
49.956,10.09.2024 17:39:58,267.1,7.0
49.956,10.09.2024 17:39:59,251.4,7.0
49.956,10.09.2024 17:40:00,235.6,7.0
49.955,10.09.2024 17:40:01,219.1,7.0
49.952,10.09.2024 17:40:02,202.1,7.0
49.951,10.09.2024 17:40:03,184.4,7.0
49.951,10.09.2024 17:40:04,166.7,7.0
49.95,10.09.2024 17:40:05,148.4,7.0
49.95,10.09.2024 17:40:06,131.0,7.0
49.952,10.09.2024 17:40:07,113.5,7.0
49.954,10.09.2024 17:40:08,97.0,7.0
49.956,10.09.2024 17:40:09,81.0,7.0
49.955,10.09.2024 17:40:10,65.1,7.0
49.956,10.09.2024 17:40:11,49.0,7.0
49.957,10.09.2024 17:40:12,33.5,7.0
49.959,10.09.2024 17:40:13,18.8,7.0
49.96,10.09.2024 17:40:14,4.2,7.0
49.958,10.09.2024 17:40:15,349.0,7.0
49.955,10.09.2024 17:40:16,332.9,7.0
49.954,10.09.2024 17:40:17,316.1,7.0
49.953,10.09.2024 17:40:18,299.3,7.0
49.954,10.09.2024 17:40:19,282.5,7.0
49.954,10.09.2024 17:40:20,266.0,7.0
49.953,10.09.2024 17:40:21,249.1,7.0
49.954,10.09.2024 17:40:22,232.4,7.0
49.956,10.09.2024 17:40:23,216.6,7.0
49.957,10.09.2024 17:40:24,201.2,7.0
49.956,10.09.2024 17:40:25,185.2,7.0
49.958,10.09.2024 17:40:26,170.0,7.0
49.959,10.09.2024 17:40:27,155.5,7.0
49.961,10.09.2024 17:40:28,141.3,7.0
49.96,10.09.2024 17:40:29,127.0,7.0
49.961,10.09.2024 17:40:30,113.1,7.0
49.96,10.09.2024 17:40:31,98.6,7.0
49.958,10.09.2024 17:40:32,83.4,7.0
49.957,10.09.2024 17:40:33,68.4,7.0
49.956,10.09.2024 17:40:34,52.7,7.0
49.957,10.09.2024 17:40:35,37.0,7.0
49.957,10.09.2024 17:40:36,21.7,7.0
49.958,10.09.2024 17:40:37,6.6,7.0
49.959,10.09.2024 17:40:38,351.7,7.0
49.958,10.09.2024 17:40:39,336.6,7.0
49.958,10.09.2024 17:40:40,321.7,7.0
49.958,10.09.2024 17:40:41,306.3,7.0
49.958,10.09.2024 17:40:42,291.0,7.0
49.956,10.09.2024 17:40:43,275.2,7.0
49.955,10.09.2024 17:40:44,259.2,7.0
49.953,10.09.2024 17:40:45,242.3,7.0
49.951,10.09.2024 17:40:46,224.8,7.0
49.95,10.09.2024 17:40:47,206.5,7.0
49.947,10.09.2024 17:40:48,187.5,7.0
49.947,10.09.2024 17:40:49,168.2,7.0
49.945,10.09.2024 17:40:50,148.4,7.0
49.945,10.09.2024 17:40:51,129.1,7.0
49.945,10.09.2024 17:40:52,109.3,7.0
49.945,10.09.2024 17:40:53,89.6,7.0
49.946,10.09.2024 17:40:54,70.0,7.0
49.949,10.09.2024 17:40:55,51.2,7.0
49.952,10.09.2024 17:40:56,33.9,7.0
49.954,10.09.2024 17:40:57,17.4,7.0
49.955,10.09.2024 17:40:58,1.1,7.0
49.955,10.09.2024 17:40:59,344.8,7.0
49.956,10.09.2024 17:41:00,329.1,7.0
49.957,10.09.2024 17:41:01,314.1,7.0
49.957,10.09.2024 17:41:02,298.7,7.0
49.958,10.09.2024 17:41:03,283.6,7.0
49.96,10.09.2024 17:41:04,269.1,7.0
49.962,10.09.2024 17:41:05,255.3,7.0
49.964,10.09.2024 17:41:06,242.4,7.0
49.965,10.09.2024 17:41:07,229.6,7.0
49.964,10.09.2024 17:41:08,216.4,7.0
49.964,10.09.2024 17:41:09,203.2,7.0
49.965,10.09.2024 17:41:10,190.5,7.0
49.966,10.09.2024 17:41:11,178.5,7.0
49.966,10.09.2024 17:41:12,166.2,7.0
49.964,10.09.2024 17:41:13,153.1,7.0
49.961,10.09.2024 17:41:14,138.9,7.0
49.96,10.09.2024 17:41:15,124.3,7.0
49.959,10.09.2024 17:41:16,109.5,7.0
49.959,10.09.2024 17:41:17,94.7,7.0
49.958,10.09.2024 17:41:18,79.9,7.0
49.958,10.09.2024 17:41:19,64.8,7.0
49.957,10.09.2024 17:41:20,49.3,7.0
49.957,10.09.2024 17:41:21,33.7,7.0
49.958,10.09.2024 17:41:22,18.5,7.0
49.958,10.09.2024 17:41:23,3.1,7.0
49.958,10.09.2024 17:41:24,348.2,7.0
49.959,10.09.2024 17:41:25,333.5,7.0
49.961,10.09.2024 17:41:26,319.8,7.0
49.963,10.09.2024 17:41:27,306.5,7.0
49.963,10.09.2024 17:41:28,293.3,7.0
49.961,10.09.2024 17:41:29,279.2,7.0
49.958,10.09.2024 17:41:30,264.3,7.0
49.958,10.09.2024 17:41:31,248.9,7.0
49.957,10.09.2024 17:41:32,233.4,7.0
49.955,10.09.2024 17:41:33,217.5,7.0
49.955,10.09.2024 17:41:34,200.9,7.0
49.954,10.09.2024 17:41:35,184.1,7.0
49.952,10.09.2024 17:41:36,167.0,7.0
49.951,10.09.2024 17:41:37,149.3,7.0
49.95,10.09.2024 17:41:38,131.3,7.0
49.95,10.09.2024 17:41:39,113.5,7.0
49.95,10.09.2024 17:41:40,95.5,7.0
49.95,10.09.2024 17:41:41,77.2,7.0
49.95,10.09.2024 17:41:42,59.7,7.0
49.949,10.09.2024 17:41:43,41.2,7.0
49.948,10.09.2024 17:41:44,22.7,7.0
49.951,10.09.2024 17:41:45,4.9,7.0
49.953,10.09.2024 17:41:46,347.9,7.0
49.954,10.09.2024 17:41:47,331.6,7.0
49.957,10.09.2024 17:41:48,315.8,7.0
49.96,10.09.2024 17:41:49,301.5,7.0
49.963,10.09.2024 17:41:50,288.1,7.0
49.964,10.09.2024 17:41:51,275.2,7.0
49.965,10.09.2024 17:41:52,262.8,7.0
49.968,10.09.2024 17:41:53,250.9,7.0
49.969,10.09.2024 17:41:54,240.4,7.0
49.969,10.09.2024 17:41:55,229.3,7.0
49.969,10.09.2024 17:41:56,217.9,7.0
49.969,10.09.2024 17:41:57,207.0,7.0
49.968,10.09.2024 17:41:58,195.5,7.0
49.968,10.09.2024 17:41:59,184.0,7.0
49.967,10.09.2024 17:42:00,172.3,7.0
49.965,10.09.2024 17:42:01,159.8,7.0
49.965,10.09.2024 17:42:02,146.9,7.0
49.965,10.09.2024 17:42:03,134.3,7.0
49.968,10.09.2024 17:42:04,122.8,7.0
49.968,10.09.2024 17:42:05,111.4,7.0
49.967,10.09.2024 17:42:06,99.7,7.0
49.966,10.09.2024 17:42:07,87.4,7.0
49.966,10.09.2024 17:42:08,75.6,7.0
49.967,10.09.2024 17:42:09,63.6,7.0
49.967,10.09.2024 17:42:10,51.8,7.0
49.965,10.09.2024 17:42:11,39.3,7.0
49.964,10.09.2024 17:42:12,26.1,7.0
49.961,10.09.2024 17:42:13,12.2,7.0
49.961,10.09.2024 17:42:14,358.1,7.0
49.96,10.09.2024 17:42:15,343.4,7.0
49.959,10.09.2024 17:42:16,328.4,7.0
49.958,10.09.2024 17:42:17,313.4,7.0
49.958,10.09.2024 17:42:18,298.1,7.0
49.958,10.09.2024 17:42:19,283.0,7.0
49.959,10.09.2024 17:42:20,268.1,7.0
49.958,10.09.2024 17:42:21,253.4,7.0
49.96,10.09.2024 17:42:22,238.9,7.0
49.961,10.09.2024 17:42:23,224.6,7.0
49.963,10.09.2024 17:42:24,211.4,7.0
49.963,10.09.2024 17:42:25,198.0,7.0
49.962,10.09.2024 17:42:26,184.4,7.0
49.961,10.09.2024 17:42:27,170.5,7.0
49.962,10.09.2024 17:42:28,157.0,7.0
49.962,10.09.2024 17:42:29,143.4,7.0
49.962,10.09.2024 17:42:30,129.7,7.0
49.96,10.09.2024 17:42:31,115.5,7.0
49.958,10.09.2024 17:42:32,100.5,7.0
49.957,10.09.2024 17:42:33,84.7,7.0
49.956,10.09.2024 17:42:34,68.9,7.0
49.955,10.09.2024 17:42:35,53.1,7.0
49.954,10.09.2024 17:42:36,36.7,7.0
49.953,10.09.2024 17:42:37,19.8,7.0
49.952,10.09.2024 17:42:38,2.6,7.0
49.952,10.09.2024 17:42:39,345.3,7.0
49.952,10.09.2024 17:42:40,328.0,7.0
49.952,10.09.2024 17:42:41,310.6,7.0
49.952,10.09.2024 17:42:42,293.1,7.0
49.953,10.09.2024 17:42:43,276.6,7.0
49.955,10.09.2024 17:42:44,260.2,7.0
49.956,10.09.2024 17:42:45,244.5,7.0
49.959,10.09.2024 17:42:46,229.5,7.0
49.963,10.09.2024 17:42:47,216.2,7.0
49.965,10.09.2024 17:42:48,203.9,7.0
49.968,10.09.2024 17:42:49,192.5,7.0
49.97,10.09.2024 17:42:50,181.3,7.0
49.971,10.09.2024 17:42:51,170.7,7.0
49.973,10.09.2024 17:42:52,161.1,7.0
49.973,10.09.2024 17:42:53,151.2,7.0
49.975,10.09.2024 17:42:54,142.4,7.0
49.978,10.09.2024 17:42:55,134.3,7.0
49.979,10.09.2024 17:42:56,126.9,7.0
49.979,10.09.2024 17:42:57,119.2,7.0
49.977,10.09.2024 17:42:58,111.0,7.0
49.977,10.09.2024 17:42:59,102.9,7.0
49.976,10.09.2024 17:43:00,94.4,7.0
49.976,10.09.2024 17:43:01,85.9,7.0
49.975,10.09.2024 17:43:02,76.8,7.0
49.973,10.09.2024 17:43:03,67.0,7.0
49.973,10.09.2024 17:43:04,57.4,7.0
49.97,10.09.2024 17:43:05,46.7,7.0
49.969,10.09.2024 17:43:06,35.6,7.0
49.968,10.09.2024 17:43:07,23.9,7.0
49.965,10.09.2024 17:43:08,11.4,7.0
49.965,10.09.2024 17:43:09,358.9,7.0
49.965,10.09.2024 17:43:10,346.3,7.0
49.966,10.09.2024 17:43:11,333.6,7.0
49.965,10.09.2024 17:43:12,321.1,7.0
49.964,10.09.2024 17:43:13,307.9,7.0
49.964,10.09.2024 17:43:14,295.0,7.0
49.966,10.09.2024 17:43:15,282.7,7.0
49.968,10.09.2024 17:43:16,271.4,7.0
49.969,10.09.2024 17:43:17,260.1,7.0
49.968,10.09.2024 17:43:18,248.6,7.0
49.969,10.09.2024 17:43:19,237.5,7.0
49.97,10.09.2024 17:43:20,226.9,7.0
49.972,10.09.2024 17:43:21,216.7,7.0
49.973,10.09.2024 17:43:22,207.0,7.0
49.974,10.09.2024 17:43:23,197.4,7.0
49.973,10.09.2024 17:43:24,187.8,7.0
49.975,10.09.2024 17:43:25,178.8,7.0
49.974,10.09.2024 17:43:26,169.7,7.0
49.973,10.09.2024 17:43:27,159.8,7.0
49.973,10.09.2024 17:43:28,149.7,7.0
49.973,10.09.2024 17:43:29,139.9,7.0
49.975,10.09.2024 17:43:30,130.8,7.0
49.976,10.09.2024 17:43:31,122.2,7.0
49.975,10.09.2024 17:43:32,113.1,7.0
49.972,10.09.2024 17:43:33,102.7,7.0
49.972,10.09.2024 17:43:34,92.6,7.0
49.972,10.09.2024 17:43:35,82.3,7.0
49.972,10.09.2024 17:43:36,72.5,7.0
49.972,10.09.2024 17:43:37,62.5,7.0
49.97,10.09.2024 17:43:38,51.8,7.0
49.97,10.09.2024 17:43:39,40.6,7.0
49.97,10.09.2024 17:43:40,29.9,7.0
49.97,10.09.2024 17:43:41,18.9,7.0
49.969,10.09.2024 17:43:42,7.9,7.0
49.97,10.09.2024 17:43:43,357.6,7.0
49.973,10.09.2024 17:43:44,347.9,7.0
49.976,10.09.2024 17:43:45,339.2,7.0
49.977,10.09.2024 17:43:46,330.8,7.0
49.978,10.09.2024 17:43:47,322.8,7.0
49.98,10.09.2024 17:43:48,315.5,7.0
49.982,10.09.2024 17:43:49,308.7,7.0
49.982,10.09.2024 17:43:50,302.4,7.0
49.984,10.09.2024 17:43:51,296.7,7.0
49.985,10.09.2024 17:43:52,291.2,7.0
49.985,10.09.2024 17:43:53,285.8,7.0
49.985,10.09.2024 17:43:54,280.5,7.0
49.986,10.09.2024 17:43:55,275.5,7.0
49.987,10.09.2024 17:43:56,270.7,7.0
49.986,10.09.2024 17:43:57,265.7,7.0
49.987,10.09.2024 17:43:58,261.1,7.0
49.989,10.09.2024 17:43:59,257.0,7.0
49.99,10.09.2024 17:44:00,253.2,7.0
49.989,10.09.2024 17:44:01,249.2,7.0
49.99,10.09.2024 17:44:02,245.5,7.0
49.99,10.09.2024 17:44:03,241.9,7.0
49.992,10.09.2024 17:44:04,238.6,7.0
49.991,10.09.2024 17:44:05,235.3,7.0
49.991,10.09.2024 17:44:06,232.1,7.0
49.99,10.09.2024 17:44:07,228.4,7.0
49.989,10.09.2024 17:44:08,224.4,7.0
49.988,10.09.2024 17:44:09,220.1,7.0
49.988,10.09.2024 17:44:10,216.2,7.0
49.987,10.09.2024 17:44:11,211.5,7.0
49.986,10.09.2024 17:44:12,206.4,7.0
49.986,10.09.2024 17:44:13,201.3,7.0
49.987,10.09.2024 17:44:14,196.5,7.0
49.986,10.09.2024 17:44:15,191.3,7.0
49.985,10.09.2024 17:44:16,185.9,7.0
49.985,10.09.2024 17:44:17,180.7,7.0
49.986,10.09.2024 17:44:18,175.5,7.0
49.986,10.09.2024 17:44:19,170.6,7.0
49.985,10.09.2024 17:44:20,165.2,7.0
49.982,10.09.2024 17:44:21,158.7,7.0
49.98,10.09.2024 17:44:22,151.4,7.0
49.978,10.09.2024 17:44:23,143.6,7.0
49.977,10.09.2024 17:44:24,135.1,7.0
49.975,10.09.2024 17:44:25,126.1,7.0
49.974,10.09.2024 17:44:26,116.5,7.0
49.974,10.09.2024 17:44:27,107.2,7.0
49.975,10.09.2024 17:44:28,98.1,7.0
49.974,10.09.2024 17:44:29,88.9,7.0
49.974,10.09.2024 17:44:30,79.2,7.0
49.973,10.09.2024 17:44:31,69.6,7.0
49.974,10.09.2024 17:44:32,60.6,7.0
49.976,10.09.2024 17:44:33,51.7,7.0
49.977,10.09.2024 17:44:34,43.4,7.0
49.975,10.09.2024 17:44:35,34.7,7.0
49.974,10.09.2024 17:44:36,25.2,7.0
49.971,10.09.2024 17:44:37,15.5,7.0
49.97,10.09.2024 17:44:38,4.8,7.0
49.97,10.09.2024 17:44:39,354.1,7.0
49.971,10.09.2024 17:44:40,343.6,7.0
49.97,10.09.2024 17:44:41,332.8,7.0
49.97,10.09.2024 17:44:42,322.1,7.0
49.97,10.09.2024 17:44:43,311.2,7.0
49.97,10.09.2024 17:44:44,300.4,7.0
49.971,10.09.2024 17:44:45,289.7,7.0
49.972,10.09.2024 17:44:46,279.6,7.0
49.972,10.09.2024 17:44:47,269.5,7.0
49.973,10.09.2024 17:44:48,259.7,7.0
49.974,10.09.2024 17:44:49,250.5,7.0
49.974,10.09.2024 17:44:50,240.8,7.0
49.973,10.09.2024 17:44:51,231.0,7.0
49.97,10.09.2024 17:44:52,220.2,7.0
49.969,10.09.2024 17:44:53,208.9,7.0
49.967,10.09.2024 17:44:54,197.1,7.0
49.967,10.09.2024 17:44:55,185.1,7.0
49.968,10.09.2024 17:44:56,173.6,7.0
49.969,10.09.2024 17:44:57,162.3,7.0
49.97,10.09.2024 17:44:58,151.2,7.0
49.97,10.09.2024 17:44:59,140.3,7.0
49.97,10.09.2024 17:45:00,129.5,7.0
49.971,10.09.2024 17:45:01,118.9,7.0
49.972,10.09.2024 17:45:02,108.7,7.0
