frequency,time,phase,d
49.983,11.09.2024 16:39:25,261.0,7.0
49.983,11.09.2024 16:39:26,254.9,7.0
49.985,11.09.2024 16:39:27,249.4,7.0
49.986,11.09.2024 16:39:28,244.2,7.0
49.987,11.09.2024 16:39:29,239.4,7.0
49.986,11.09.2024 16:39:30,234.3,7.0
49.985,11.09.2024 16:39:31,229.0,7.0
49.986,11.09.2024 16:39:32,223.8,7.0
49.986,11.09.2024 16:39:33,218.7,7.0
49.984,11.09.2024 16:39:34,213.0,7.0
49.981,11.09.2024 16:39:35,206.0,7.0
49.979,11.09.2024 16:39:36,198.4,7.0
49.978,11.09.2024 16:39:37,190.4,7.0
49.977,11.09.2024 16:39:38,182.1,7.0
49.974,11.09.2024 16:39:39,173.4,7.0
49.972,11.09.2024 16:39:40,163.3,7.0
49.969,11.09.2024 16:39:41,151.9,7.0
49.966,11.09.2024 16:39:42,139.6,7.0
49.964,11.09.2024 16:39:43,126.7,7.0
49.964,11.09.2024 16:39:44,113.5,7.0
49.962,11.09.2024 16:39:45,99.9,7.0
49.961,11.09.2024 16:39:46,85.9,7.0
49.96,11.09.2024 16:39:47,71.7,7.0
49.959,11.09.2024 16:39:48,56.8,7.0
49.958,11.09.2024 16:39:49,41.9,7.0
49.958,11.09.2024 16:39:50,26.4,7.0
49.96,11.09.2024 16:39:51,11.8,7.0
49.96,11.09.2024 16:39:52,357.3,7.0
49.958,11.09.2024 16:39:53,342.2,7.0
49.956,11.09.2024 16:39:54,326.5,7.0
49.956,11.09.2024 16:39:55,310.7,7.0
49.955,11.09.2024 16:39:56,294.6,7.0
49.956,11.09.2024 16:39:57,278.8,7.0
49.958,11.09.2024 16:39:58,263.6,7.0
49.959,11.09.2024 16:39:59,248.7,7.0
49.959,11.09.2024 16:40:00,234.1,7.0
49.959,11.09.2024 16:40:01,219.2,7.0
49.957,11.09.2024 16:40:02,203.7,7.0
49.956,11.09.2024 16:40:03,188.5,7.0
49.956,11.09.2024 16:40:04,172.7,7.0
49.956,11.09.2024 16:40:05,156.8,7.0
49.958,11.09.2024 16:40:06,141.8,7.0
49.959,11.09.2024 16:40:07,127.1,7.0
49.961,11.09.2024 16:40:08,112.9,7.0
49.96,11.09.2024 16:40:09,98.4,7.0
49.958,11.09.2024 16:40:10,83.2,7.0
49.958,11.09.2024 16:40:11,68.2,7.0
49.96,11.09.2024 16:40:12,53.7,7.0
49.96,11.09.2024 16:40:13,39.4,7.0
49.96,11.09.2024 16:40:14,25.0,7.0
49.96,11.09.2024 16:40:15,10.7,7.0
49.961,11.09.2024 16:40:16,356.5,7.0
49.963,11.09.2024 16:40:17,343.3,7.0
49.963,11.09.2024 16:40:18,329.9,7.0
49.963,11.09.2024 16:40:19,316.4,7.0
49.963,11.09.2024 16:40:20,303.0,7.0
49.964,11.09.2024 16:40:21,289.8,7.0
49.963,11.09.2024 16:40:22,276.0,7.0
49.962,11.09.2024 16:40:23,262.4,7.0
49.96,11.09.2024 16:40:24,247.9,7.0
49.958,11.09.2024 16:40:25,232.5,7.0
49.957,11.09.2024 16:40:26,216.9,7.0
49.957,11.09.2024 16:40:27,201.3,7.0
49.956,11.09.2024 16:40:28,185.9,7.0
49.955,11.09.2024 16:40:29,170.2,7.0
49.956,11.09.2024 16:40:30,154.4,7.0
49.956,11.09.2024 16:40:31,138.4,7.0
49.953,11.09.2024 16:40:32,121.6,7.0
49.95,11.09.2024 16:40:33,103.6,7.0
49.949,11.09.2024 16:40:34,85.2,7.0
49.95,11.09.2024 16:40:35,67.0,7.0
49.951,11.09.2024 16:40:36,49.6,7.0
49.95,11.09.2024 16:40:37,31.6,7.0
49.949,11.09.2024 16:40:38,13.2,7.0
49.947,11.09.2024 16:40:39,354.0,7.0
49.946,11.09.2024 16:40:40,334.5,7.0
49.946,11.09.2024 16:40:41,314.9,7.0
49.946,11.09.2024 16:40:42,295.8,7.0
49.946,11.09.2024 16:40:43,276.2,7.0
49.946,11.09.2024 16:40:44,256.9,7.0
49.95,11.09.2024 16:40:45,238.4,7.0
49.951,11.09.2024 16:40:46,220.9,7.0
49.953,11.09.2024 16:40:47,204.0,7.0
49.954,11.09.2024 16:40:48,187.6,7.0
49.958,11.09.2024 16:40:49,172.7,7.0
49.962,11.09.2024 16:40:50,159.0,7.0
49.962,11.09.2024 16:40:51,145.3,7.0
49.963,11.09.2024 16:40:52,132.6,7.0
49.963,11.09.2024 16:40:53,118.5,7.0
49.962,11.09.2024 16:40:54,104.6,7.0
49.962,11.09.2024 16:40:55,91.5,7.0
49.961,11.09.2024 16:40:56,77.6,7.0
49.961,11.09.2024 16:40:57,63.2,7.0
49.959,11.09.2024 16:40:58,48.5,7.0
49.961,11.09.2024 16:40:59,34.4,7.0
49.963,11.09.2024 16:41:00,21.2,7.0
49.962,11.09.2024 16:41:01,7.6,7.0
49.961,11.09.2024 16:41:02,353.5,7.0
49.96,11.09.2024 16:41:03,338.9,7.0
49.96,11.09.2024 16:41:04,324.6,7.0
49.961,11.09.2024 16:41:05,310.3,7.0
49.962,11.09.2024 16:41:06,296.8,7.0
49.962,11.09.2024 16:41:07,283.2,7.0
49.962,11.09.2024 16:41:08,269.6,7.0
49.964,11.09.2024 16:41:09,256.3,7.0
49.965,11.09.2024 16:41:10,243.8,7.0
49.967,11.09.2024 16:41:11,231.8,7.0
49.969,11.09.2024 16:41:12,220.7,7.0
49.97,11.09.2024 16:41:13,209.9,7.0
49.972,11.09.2024 16:41:14,199.7,7.0
49.974,11.09.2024 16:41:15,190.3,7.0
49.974,11.09.2024 16:41:16,181.2,7.0
49.975,11.09.2024 16:41:17,172.8,7.0
49.974,11.09.2024 16:41:18,163.4,7.0
49.974,11.09.2024 16:41:19,153.9,7.0
49.973,11.09.2024 16:41:20,144.4,7.0
49.974,11.09.2024 16:41:21,134.8,7.0
49.973,11.09.2024 16:41:22,125.0,7.0
49.971,11.09.2024 16:41:23,114.7,7.0
49.971,11.09.2024 16:41:24,104.4,7.0
49.972,11.09.2024 16:41:25,94.3,7.0
49.971,11.09.2024 16:41:26,83.8,7.0
49.969,11.09.2024 16:41:27,72.1,7.0
49.968,11.09.2024 16:41:28,61.2,7.0
49.967,11.09.2024 16:41:29,49.2,7.0
49.966,11.09.2024 16:41:30,36.3,7.0
49.964,11.09.2024 16:41:31,23.8,7.0
49.963,11.09.2024 16:41:32,10.4,7.0
49.962,11.09.2024 16:41:33,356.6,7.0
49.96,11.09.2024 16:41:34,342.4,7.0
49.96,11.09.2024 16:41:35,327.8,7.0
49.958,11.09.2024 16:41:36,312.4,7.0
49.957,11.09.2024 16:41:37,297.0,7.0
49.958,11.09.2024 16:41:38,281.7,7.0
49.958,11.09.2024 16:41:39,266.5,7.0
49.957,11.09.2024 16:41:40,251.2,7.0
49.957,11.09.2024 16:41:41,236.3,7.0
49.957,11.09.2024 16:41:42,221.0,7.0
49.957,11.09.2024 16:41:43,205.4,7.0
49.957,11.09.2024 16:41:44,189.8,7.0
49.959,11.09.2024 16:41:45,175.1,7.0
49.961,11.09.2024 16:41:46,160.7,7.0
49.965,11.09.2024 16:41:47,148.1,7.0
49.969,11.09.2024 16:41:48,137.0,7.0
49.971,11.09.2024 16:41:49,126.8,7.0
49.972,11.09.2024 16:41:50,116.6,7.0
49.972,11.09.2024 16:41:51,106.5,7.0
49.972,11.09.2024 16:41:52,96.3,7.0
49.973,11.09.2024 16:41:53,86.4,7.0
49.974,11.09.2024 16:41:54,77.0,7.0
49.974,11.09.2024 16:41:55,67.7,7.0
49.973,11.09.2024 16:41:56,57.8,7.0
49.971,11.09.2024 16:41:57,47.6,7.0
49.969,11.09.2024 16:41:58,36.4,7.0
49.967,11.09.2024 16:41:59,24.6,7.0
49.965,11.09.2024 16:42:00,12.1,7.0
49.963,11.09.2024 16:42:01,358.8,7.0
49.962,11.09.2024 16:42:02,345.1,7.0
49.962,11.09.2024 16:42:03,331.6,7.0
49.962,11.09.2024 16:42:04,317.8,7.0
49.961,11.09.2024 16:42:05,304.2,7.0
49.959,11.09.2024 16:42:06,289.6,7.0
49.959,11.09.2024 16:42:07,275.0,7.0
49.959,11.09.2024 16:42:08,260.4,7.0
49.959,11.09.2024 16:42:09,245.7,7.0
49.959,11.09.2024 16:42:10,231.0,7.0
49.96,11.09.2024 16:42:11,216.6,7.0
49.961,11.09.2024 16:42:12,202.6,7.0
49.96,11.09.2024 16:42:13,188.2,7.0
49.958,11.09.2024 16:42:14,173.2,7.0
49.956,11.09.2024 16:42:15,157.3,7.0
49.956,11.09.2024 16:42:16,140.9,7.0
49.956,11.09.2024 16:42:17,125.5,7.0
49.955,11.09.2024 16:42:18,108.9,7.0
49.954,11.09.2024 16:42:19,92.8,7.0
49.952,11.09.2024 16:42:20,75.6,7.0
49.95,11.09.2024 16:42:21,57.8,7.0
49.951,11.09.2024 16:42:22,40.2,7.0
49.952,11.09.2024 16:42:23,22.8,7.0
49.951,11.09.2024 16:42:24,5.4,7.0
49.951,11.09.2024 16:42:25,347.7,7.0
49.95,11.09.2024 16:42:26,329.7,7.0
49.951,11.09.2024 16:42:27,311.9,7.0
49.95,11.09.2024 16:42:28,293.9,7.0
49.951,11.09.2024 16:42:29,276.2,7.0
49.95,11.09.2024 16:42:30,257.7,7.0
49.951,11.09.2024 16:42:31,241.0,7.0
49.952,11.09.2024 16:42:32,223.7,7.0
49.955,11.09.2024 16:42:33,207.5,7.0
49.957,11.09.2024 16:42:34,191.6,7.0
49.955,11.09.2024 16:42:35,175.9,7.0
49.957,11.09.2024 16:42:36,160.3,7.0
49.958,11.09.2024 16:42:37,145.0,7.0
49.958,11.09.2024 16:42:38,129.6,7.0
49.957,11.09.2024 16:42:39,114.2,7.0
49.957,11.09.2024 16:42:40,98.7,7.0
49.958,11.09.2024 16:42:41,83.4,7.0
49.958,11.09.2024 16:42:42,68.2,7.0
49.958,11.09.2024 16:42:43,53.1,7.0
49.956,11.09.2024 16:42:44,37.2,7.0
49.955,11.09.2024 16:42:45,20.9,7.0
49.953,11.09.2024 16:42:46,3.9,7.0
49.952,11.09.2024 16:42:47,346.4,7.0
49.951,11.09.2024 16:42:48,328.7,7.0
49.95,11.09.2024 16:42:49,310.6,7.0
49.948,11.09.2024 16:42:50,291.6,7.0
49.947,11.09.2024 16:42:51,272.6,7.0
49.946,11.09.2024 16:42:52,253.4,7.0
49.945,11.09.2024 16:42:53,233.6,7.0
49.945,11.09.2024 16:42:54,213.5,7.0
49.947,11.09.2024 16:42:55,194.2,7.0
49.947,11.09.2024 16:42:56,175.0,7.0
49.949,11.09.2024 16:42:57,157.6,7.0
49.949,11.09.2024 16:42:58,138.3,7.0
49.949,11.09.2024 16:42:59,120.9,7.0
49.949,11.09.2024 16:43:00,102.3,7.0
49.948,11.09.2024 16:43:01,83.5,7.0
49.946,11.09.2024 16:43:02,64.0,7.0
49.946,11.09.2024 16:43:03,44.3,7.0
49.945,11.09.2024 16:43:04,24.6,7.0
49.946,11.09.2024 16:43:05,5.0,7.0
49.947,11.09.2024 16:43:06,345.8,7.0
49.946,11.09.2024 16:43:07,326.5,7.0
49.947,11.09.2024 16:43:08,307.5,7.0
49.949,11.09.2024 16:43:09,289.0,7.0
49.95,11.09.2024 16:43:10,270.8,7.0
49.95,11.09.2024 16:43:11,252.8,7.0
49.951,11.09.2024 16:43:12,235.0,7.0
49.952,11.09.2024 16:43:13,217.6,7.0
49.952,11.09.2024 16:43:14,200.3,7.0
49.952,11.09.2024 16:43:15,183.1,7.0
49.951,11.09.2024 16:43:16,165.3,7.0
49.951,11.09.2024 16:43:17,147.4,7.0
49.95,11.09.2024 16:43:18,129.7,7.0
49.951,11.09.2024 16:43:19,112.0,7.0
49.95,11.09.2024 16:43:20,94.1,7.0
49.95,11.09.2024 16:43:21,76.2,7.0
49.951,11.09.2024 16:43:22,58.6,7.0
49.953,11.09.2024 16:43:23,41.2,7.0
49.955,11.09.2024 16:43:24,24.5,7.0
49.956,11.09.2024 16:43:25,8.4,7.0
49.954,11.09.2024 16:43:26,351.7,7.0
49.954,11.09.2024 16:43:27,335.2,7.0
49.956,11.09.2024 16:43:28,319.4,7.0
49.958,11.09.2024 16:43:29,304.1,7.0
49.958,11.09.2024 16:43:30,289.0,7.0
49.956,11.09.2024 16:43:31,273.2,7.0
49.953,11.09.2024 16:43:32,256.2,7.0
49.951,11.09.2024 16:43:33,238.6,7.0
49.951,11.09.2024 16:43:34,220.9,7.0
49.95,11.09.2024 16:43:35,203.0,7.0
49.95,11.09.2024 16:43:36,185.0,7.0
49.949,11.09.2024 16:43:37,166.6,7.0
49.949,11.09.2024 16:43:38,148.2,7.0
49.949,11.09.2024 16:43:39,129.9,7.0
49.95,11.09.2024 16:43:40,111.7,7.0
49.951,11.09.2024 16:43:41,94.3,7.0
49.951,11.09.2024 16:43:42,76.6,7.0
49.951,11.09.2024 16:43:43,59.3,7.0
49.951,11.09.2024 16:43:44,41.7,7.0
49.951,11.09.2024 16:43:45,23.9,7.0
49.95,11.09.2024 16:43:46,6.0,7.0
49.951,11.09.2024 16:43:47,348.6,7.0
49.953,11.09.2024 16:43:48,331.4,7.0
49.954,11.09.2024 16:43:49,314.8,7.0
49.954,11.09.2024 16:43:50,298.3,7.0
49.952,11.09.2024 16:43:51,281.0,7.0
49.952,11.09.2024 16:43:52,263.3,7.0
49.953,11.09.2024 16:43:53,246.5,7.0
49.957,11.09.2024 16:43:54,231.2,7.0
49.957,11.09.2024 16:43:55,215.2,7.0
49.957,11.09.2024 16:43:56,200.3,7.0
49.957,11.09.2024 16:43:57,185.0,7.0
49.957,11.09.2024 16:43:58,169.4,7.0
49.959,11.09.2024 16:43:59,154.5,7.0
49.958,11.09.2024 16:44:00,138.7,7.0
49.957,11.09.2024 16:44:01,123.1,7.0
49.956,11.09.2024 16:44:02,107.7,7.0
49.958,11.09.2024 16:44:03,92.6,7.0
49.96,11.09.2024 16:44:04,78.3,7.0
49.959,11.09.2024 16:44:05,63.3,7.0
49.956,11.09.2024 16:44:06,47.2,7.0
49.953,11.09.2024 16:44:07,31.0,7.0
49.952,11.09.2024 16:44:08,13.0,7.0
49.952,11.09.2024 16:44:09,355.8,7.0
49.954,11.09.2024 16:44:10,339.2,7.0
49.956,11.09.2024 16:44:11,324.0,7.0
49.957,11.09.2024 16:44:12,308.6,7.0
49.958,11.09.2024 16:44:13,293.0,7.0
49.958,11.09.2024 16:44:14,278.0,7.0
49.955,11.09.2024 16:44:15,261.7,7.0
49.951,11.09.2024 16:44:16,244.3,7.0
49.951,11.09.2024 16:44:17,226.5,7.0
49.951,11.09.2024 16:44:18,209.2,7.0
49.951,11.09.2024 16:44:19,191.3,7.0
49.95,11.09.2024 16:44:20,173.8,7.0
49.949,11.09.2024 16:44:21,155.5,7.0
49.949,11.09.2024 16:44:22,136.2,7.0
49.949,11.09.2024 16:44:23,118.6,7.0
49.95,11.09.2024 16:44:24,100.6,7.0
49.951,11.09.2024 16:44:25,82.8,7.0
49.952,11.09.2024 16:44:26,65.3,7.0
49.954,11.09.2024 16:44:27,48.8,7.0
49.955,11.09.2024 16:44:28,32.4,7.0
49.957,11.09.2024 16:44:29,16.9,7.0
49.956,11.09.2024 16:44:30,1.2,7.0
49.958,11.09.2024 16:44:31,346.8,7.0
49.958,11.09.2024 16:44:32,330.9,7.0
49.96,11.09.2024 16:44:33,317.5,7.0
49.962,11.09.2024 16:44:34,303.5,7.0
49.962,11.09.2024 16:44:35,289.9,7.0
49.963,11.09.2024 16:44:36,276.2,7.0
49.965,11.09.2024 16:44:37,264.0,7.0
49.967,11.09.2024 16:44:38,251.5,7.0
49.97,11.09.2024 16:44:39,241.0,7.0
49.97,11.09.2024 16:44:40,230.2,7.0
49.971,11.09.2024 16:44:41,219.3,7.0
49.972,11.09.2024 16:44:42,209.0,7.0
49.971,11.09.2024 16:44:43,199.0,7.0
49.971,11.09.2024 16:44:44,188.7,7.0
49.972,11.09.2024 16:44:45,178.3,7.0
49.974,11.09.2024 16:44:46,169.4,7.0
49.975,11.09.2024 16:44:47,160.5,7.0
49.976,11.09.2024 16:44:48,151.8,7.0
49.977,11.09.2024 16:44:49,143.1,7.0
49.978,11.09.2024 16:44:50,135.3,7.0
49.978,11.09.2024 16:44:51,127.4,7.0
49.978,11.09.2024 16:44:52,119.5,7.0
49.978,11.09.2024 16:44:53,111.4,7.0
49.978,11.09.2024 16:44:54,103.5,7.0
49.977,11.09.2024 16:44:55,95.1,7.0
49.976,11.09.2024 16:44:56,86.4,7.0
49.975,11.09.2024 16:44:57,77.5,7.0
49.973,11.09.2024 16:44:58,67.8,7.0
49.971,11.09.2024 16:44:59,57.4,7.0
49.971,11.09.2024 16:45:00,47.1,7.0
49.97,11.09.2024 16:45:01,35.8,7.0
49.969,11.09.2024 16:45:02,25.0,7.0
49.967,11.09.2024 16:45:03,13.0,7.0
49.968,11.09.2024 16:45:04,1.6,7.0
49.968,11.09.2024 16:45:05,349.8,7.0
49.969,11.09.2024 16:45:06,338.4,7.0
49.97,11.09.2024 16:45:07,327.8,7.0
49.971,11.09.2024 16:45:08,317.3,7.0
49.97,11.09.2024 16:45:09,306.4,7.0
49.969,11.09.2024 16:45:10,295.2,7.0
49.968,11.09.2024 16:45:11,283.8,7.0
49.968,11.09.2024 16:45:12,272.3,7.0
49.967,11.09.2024 16:45:13,260.4,7.0
49.967,11.09.2024 16:45:14,248.3,7.0
49.967,11.09.2024 16:45:15,236.5,7.0
49.967,11.09.2024 16:45:16,224.5,7.0
49.967,11.09.2024 16:45:17,212.8,7.0
49.966,11.09.2024 16:45:18,200.6,7.0
49.966,11.09.2024 16:45:19,188.4,7.0
49.967,11.09.2024 16:45:20,177.2,7.0
49.966,11.09.2024 16:45:21,164.7,7.0
49.967,11.09.2024 16:45:22,152.0,7.0
49.967,11.09.2024 16:45:23,141.1,7.0
49.967,11.09.2024 16:45:24,129.2,7.0
49.967,11.09.2024 16:45:25,116.2,7.0
49.967,11.09.2024 16:45:26,104.3,7.0
49.965,11.09.2024 16:45:27,91.7,7.0
49.964,11.09.2024 16:45:28,79.5,7.0
49.965,11.09.2024 16:45:29,66.2,7.0
49.967,11.09.2024 16:45:30,54.3,7.0
49.967,11.09.2024 16:45:31,42.3,7.0
49.966,11.09.2024 16:45:32,30.5,7.0
49.965,11.09.2024 16:45:33,17.5,7.0
49.966,11.09.2024 16:45:34,5.2,7.0
49.967,11.09.2024 16:45:35,353.7,7.0
49.968,11.09.2024 16:45:36,341.5,7.0
49.968,11.09.2024 16:45:37,330.0,7.0
49.969,11.09.2024 16:45:38,318.6,7.0
49.97,11.09.2024 16:45:39,307.9,7.0
49.973,11.09.2024 16:45:40,297.8,7.0
49.975,11.09.2024 16:45:41,289.0,7.0
49.975,11.09.2024 16:45:42,279.7,7.0
49.975,11.09.2024 16:45:43,270.9,7.0
49.976,11.09.2024 16:45:44,262.9,7.0
49.977,11.09.2024 16:45:45,254.6,7.0
49.977,11.09.2024 16:45:46,246.1,7.0
49.976,11.09.2024 16:45:47,236.9,7.0
49.976,11.09.2024 16:45:48,228.8,7.0
49.976,11.09.2024 16:45:49,220.3,7.0
49.977,11.09.2024 16:45:50,211.9,7.0
49.976,11.09.2024 16:45:51,202.6,7.0
49.974,11.09.2024 16:45:52,193.7,7.0
49.973,11.09.2024 16:45:53,184.4,7.0
49.973,11.09.2024 16:45:54,173.7,7.0
49.973,11.09.2024 16:45:55,164.0,7.0
49.974,11.09.2024 16:45:56,155.2,7.0
49.974,11.09.2024 16:45:57,145.7,7.0
49.975,11.09.2024 16:45:58,136.1,7.0
49.977,11.09.2024 16:45:59,128.3,7.0
49.978,11.09.2024 16:46:00,119.8,7.0
49.978,11.09.2024 16:46:01,111.8,7.0
49.979,11.09.2024 16:46:02,104.3,7.0
49.981,11.09.2024 16:46:03,97.3,7.0
49.984,11.09.2024 16:46:04,91.7,7.0
49.984,11.09.2024 16:46:05,85.8,7.0
49.984,11.09.2024 16:46:06,80.3,7.0
49.983,11.09.2024 16:46:07,74.1,7.0
49.983,11.09.2024 16:46:08,67.8,7.0
49.983,11.09.2024 16:46:09,61.6,7.0
49.982,11.09.2024 16:46:10,55.1,7.0
49.98,11.09.2024 16:46:11,47.6,7.0
49.979,11.09.2024 16:46:12,40.6,7.0
49.978,11.09.2024 16:46:13,32.5,7.0
49.977,11.09.2024 16:46:14,24.3,7.0
49.978,11.09.2024 16:46:15,15.9,7.0
49.979,11.09.2024 16:46:16,8.2,7.0
49.978,11.09.2024 16:46:17,0.4,7.0
49.98,11.09.2024 16:46:18,353.9,7.0
49.982,11.09.2024 16:46:19,346.7,7.0
49.984,11.09.2024 16:46:20,341.5,7.0
49.986,11.09.2024 16:46:21,336.4,7.0
49.986,11.09.2024 16:46:22,331.2,7.0
49.987,11.09.2024 16:46:23,326.3,7.0
49.986,11.09.2024 16:46:24,321.1,7.0
49.986,11.09.2024 16:46:25,316.1,7.0
49.985,11.09.2024 16:46:26,310.8,7.0
49.986,11.09.2024 16:46:27,305.9,7.0
49.983,11.09.2024 16:46:28,299.9,7.0
49.982,11.09.2024 16:46:29,293.2,7.0
49.98,11.09.2024 16:46:30,286.1,7.0
49.98,11.09.2024 16:46:31,278.7,7.0
49.979,11.09.2024 16:46:32,271.1,7.0
49.977,11.09.2024 16:46:33,263.6,7.0
49.975,11.09.2024 16:46:34,254.1,7.0
49.973,11.09.2024 16:46:35,244.4,7.0
49.974,11.09.2024 16:46:36,234.9,7.0
49.974,11.09.2024 16:46:37,225.8,7.0
49.976,11.09.2024 16:46:38,217.6,7.0
49.977,11.09.2024 16:46:39,209.0,7.0
49.978,11.09.2024 16:46:40,201.5,7.0
49.98,11.09.2024 16:46:41,194.2,7.0
49.983,11.09.2024 16:46:42,188.1,7.0
49.984,11.09.2024 16:46:43,182.3,7.0
49.986,11.09.2024 16:46:44,177.5,7.0
49.988,11.09.2024 16:46:45,172.9,7.0
49.99,11.09.2024 16:46:46,169.2,7.0
49.991,11.09.2024 16:46:47,166.1,7.0
49.993,11.09.2024 16:46:48,163.5,7.0
49.995,11.09.2024 16:46:49,161.0,7.0
49.997,11.09.2024 16:46:50,159.8,7.0
49.998,11.09.2024 16:46:51,159.7,7.0
49.999,11.09.2024 16:46:52,158.6,7.0
49.998,11.09.2024 16:46:53,157.8,7.0
49.998,11.09.2024 16:46:54,157.1,7.0
50.0,11.09.2024 16:46:55,157.4,7.0
50.002,11.09.2024 16:46:56,157.9,7.0
50.003,11.09.2024 16:46:57,159.1,7.0
50.002,11.09.2024 16:46:58,159.5,7.0
50.0,11.09.2024 16:46:59,160.3,7.0
50.0,11.09.2024 16:47:00,159.2,7.0
49.999,11.09.2024 16:47:01,158.9,7.0
49.998,11.09.2024 16:47:02,158.3,7.0
49.998,11.09.2024 16:47:03,158.1,7.0
49.997,11.09.2024 16:47:04,156.5,7.0
49.996,11.09.2024 16:47:05,155.1,7.0
49.996,11.09.2024 16:47:06,153.7,7.0
49.994,11.09.2024 16:47:07,151.7,7.0
49.992,11.09.2024 16:47:08,148.9,7.0
49.991,11.09.2024 16:47:09,145.8,7.0
49.992,11.09.2024 16:47:10,143.6,7.0
49.993,11.09.2024 16:47:11,140.4,7.0
49.991,11.09.2024 16:47:12,137.5,7.0
49.99,11.09.2024 16:47:13,133.8,7.0
49.989,11.09.2024 16:47:14,129.6,7.0
49.989,11.09.2024 16:47:15,125.2,7.0
49.989,11.09.2024 16:47:16,121.3,7.0
49.989,11.09.2024 16:47:17,117.4,7.0
49.988,11.09.2024 16:47:18,113.2,7.0
49.989,11.09.2024 16:47:19,109.3,7.0
49.991,11.09.2024 16:47:20,106.2,7.0
49.994,11.09.2024 16:47:21,103.9,7.0
49.993,11.09.2024 16:47:22,101.0,7.0
49.992,11.09.2024 16:47:23,98.3,7.0
49.992,11.09.2024 16:47:24,96.3,7.0
49.994,11.09.2024 16:47:25,94.2,7.0
49.997,11.09.2024 16:47:26,92.2,7.0
49.999,11.09.2024 16:47:27,92.6,7.0
50.001,11.09.2024 16:47:28,92.2,7.0
50.001,11.09.2024 16:47:29,93.2,7.0
50.001,11.09.2024 16:47:30,93.7,7.0
50.003,11.09.2024 16:47:31,94.2,7.0
50.005,11.09.2024 16:47:32,96.5,7.0
50.005,11.09.2024 16:47:33,97.8,7.0
50.006,11.09.2024 16:47:34,99.8,7.0
50.007,11.09.2024 16:47:35,102.8,7.0
50.007,11.09.2024 16:47:36,105.3,7.0
50.007,11.09.2024 16:47:37,107.3,7.0
50.007,11.09.2024 16:47:38,110.2,7.0
50.008,11.09.2024 16:47:39,112.5,7.0
50.007,11.09.2024 16:47:40,115.2,7.0
50.007,11.09.2024 16:47:41,117.7,7.0
50.009,11.09.2024 16:47:42,121.0,7.0
50.011,11.09.2024 16:47:43,124.8,7.0
50.012,11.09.2024 16:47:44,129.2,7.0
50.011,11.09.2024 16:47:45,133.3,7.0
50.011,11.09.2024 16:47:46,137.0,7.0
50.009,11.09.2024 16:47:47,140.4,7.0
50.01,11.09.2024 16:47:48,144.4,7.0
50.011,11.09.2024 16:47:49,148.2,7.0
50.011,11.09.2024 16:47:50,152.4,7.0
50.011,11.09.2024 16:47:51,156.3,7.0
50.009,11.09.2024 16:47:52,159.2,7.0
50.01,11.09.2024 16:47:53,163.1,7.0
50.011,11.09.2024 16:47:54,167.0,7.0
50.01,11.09.2024 16:47:55,170.6,7.0
50.009,11.09.2024 16:47:56,173.8,7.0
50.008,11.09.2024 16:47:57,176.4,7.0
50.008,11.09.2024 16:47:58,179.6,7.0
50.008,11.09.2024 16:47:59,182.5,7.0
50.01,11.09.2024 16:48:00,185.9,7.0
50.009,11.09.2024 16:48:01,189.5,7.0
50.009,11.09.2024 16:48:02,192.5,7.0
50.009,11.09.2024 16:48:03,195.9,7.0
50.01,11.09.2024 16:48:04,199.4,7.0
50.01,11.09.2024 16:48:05,202.9,7.0
50.01,11.09.2024 16:48:06,206.4,7.0
50.009,11.09.2024 16:48:07,209.6,7.0
50.009,11.09.2024 16:48:08,213.0,7.0
50.008,11.09.2024 16:48:09,216.0,7.0
50.007,11.09.2024 16:48:10,218.4,7.0
50.006,11.09.2024 16:48:11,220.8,7.0
50.006,11.09.2024 16:48:12,223.3,7.0
50.005,11.09.2024 16:48:13,224.8,7.0
50.004,11.09.2024 16:48:14,225.9,7.0
50.003,11.09.2024 16:48:15,227.4,7.0
50.004,11.09.2024 16:48:16,228.7,7.0
50.003,11.09.2024 16:48:17,229.3,7.0
50.003,11.09.2024 16:48:18,230.4,7.0
50.003,11.09.2024 16:48:19,232.1,7.0
50.002,11.09.2024 16:48:20,232.5,7.0
50.0,11.09.2024 16:48:21,232.8,7.0
50.001,11.09.2024 16:48:22,232.8,7.0
50.001,11.09.2024 16:48:23,233.1,7.0
50.001,11.09.2024 16:48:24,233.0,7.0
50.001,11.09.2024 16:48:25,233.3,7.0
50.003,11.09.2024 16:48:26,234.4,7.0
50.003,11.09.2024 16:48:27,236.1,7.0
50.003,11.09.2024 16:48:28,237.0,7.0
50.003,11.09.2024 16:48:34,242.1,7.0
50.002,11.09.2024 16:48:35,243.3,7.0
50.003,11.09.2024 16:48:36,243.6,7.0
50.004,11.09.2024 16:48:37,245.0,7.0
50.006,11.09.2024 16:48:38,247.0,7.0
50.006,11.09.2024 16:48:39,249.3,7.0
50.009,11.09.2024 16:48:40,253.4,7.0
50.011,11.09.2024 16:48:41,257.4,7.0
50.012,11.09.2024 16:48:42,261.1,7.0
50.012,11.09.2024 16:48:43,265.5,7.0
50.012,11.09.2024 16:48:44,270.6,7.0
50.012,11.09.2024 16:48:45,274.1,7.0
50.012,11.09.2024 16:48:46,278.3,7.0
50.011,11.09.2024 16:48:47,282.1,7.0
50.009,11.09.2024 16:48:48,285.3,7.0
