frequency,time,phase,d
49.962,19.09.2024 22:03:44,358.7,7.0
49.964,19.09.2024 22:03:45,347.1,7.0
49.965,19.09.2024 22:03:46,333.0,7.0
49.965,19.09.2024 22:03:47,320.0,7.0
49.964,19.09.2024 22:03:48,308.3,7.0
49.965,19.09.2024 22:03:49,295.6,7.0
49.965,19.09.2024 22:03:50,282.4,7.0
49.966,19.09.2024 22:03:51,270.8,7.0
49.968,19.09.2024 22:03:52,258.3,7.0
49.969,19.09.2024 22:03:53,247.7,7.0
49.969,19.09.2024 22:03:54,236.6,7.0
49.972,19.09.2024 22:03:55,225.7,7.0
49.973,19.09.2024 22:03:56,216.7,7.0
49.974,19.09.2024 22:03:57,207.5,7.0
49.974,19.09.2024 22:03:58,198.2,7.0
49.977,19.09.2024 22:03:59,188.9,7.0
49.978,19.09.2024 22:04:00,181.9,7.0
49.98,19.09.2024 22:04:01,173.9,7.0
49.981,19.09.2024 22:04:02,166.8,7.0
49.981,19.09.2024 22:04:03,159.8,7.0
49.981,19.09.2024 22:04:04,152.9,7.0
49.98,19.09.2024 22:04:05,147.0,7.0
49.979,19.09.2024 22:04:06,139.4,7.0
49.977,19.09.2024 22:04:07,130.0,7.0
49.976,19.09.2024 22:04:08,121.4,7.0
49.974,19.09.2024 22:04:09,112.9,7.0
49.972,19.09.2024 22:04:10,101.9,7.0
49.97,19.09.2024 22:04:11,90.9,7.0
49.97,19.09.2024 22:04:12,80.9,7.0
49.97,19.09.2024 22:04:13,69.2,7.0
49.97,19.09.2024 22:04:14,59.4,7.0
49.968,19.09.2024 22:04:15,47.8,7.0
49.966,19.09.2024 22:04:16,34.4,7.0
49.967,19.09.2024 22:04:17,23.6,7.0
49.968,19.09.2024 22:04:18,11.9,7.0
49.968,19.09.2024 22:04:19,359.1,7.0
49.965,19.09.2024 22:04:20,347.7,7.0
49.962,19.09.2024 22:04:21,333.9,7.0
49.96,19.09.2024 22:04:22,318.0,7.0
49.959,19.09.2024 22:04:23,303.4,7.0
49.959,19.09.2024 22:04:24,289.9,7.0
49.957,19.09.2024 22:04:25,274.5,7.0
49.957,19.09.2024 22:04:26,258.0,7.0
49.957,19.09.2024 22:04:27,242.7,7.0
49.961,19.09.2024 22:04:28,228.6,7.0
49.963,19.09.2024 22:04:29,215.2,7.0
49.964,19.09.2024 22:04:30,202.5,7.0
49.964,19.09.2024 22:04:31,189.5,7.0
49.966,19.09.2024 22:04:32,178.6,7.0
49.969,19.09.2024 22:04:33,167.4,7.0
49.971,19.09.2024 22:04:34,155.9,7.0
49.971,19.09.2024 22:04:35,146.7,7.0
49.971,19.09.2024 22:04:36,136.2,7.0
49.971,19.09.2024 22:04:37,124.4,7.0
49.972,19.09.2024 22:04:38,114.1,7.0
49.971,19.09.2024 22:04:39,103.8,7.0
49.971,19.09.2024 22:04:40,93.3,7.0
49.971,19.09.2024 22:04:41,84.1,7.0
49.974,19.09.2024 22:04:42,74.6,7.0
49.976,19.09.2024 22:04:43,65.9,7.0
49.977,19.09.2024 22:04:44,57.9,7.0
49.977,19.09.2024 22:04:45,49.5,7.0
49.978,19.09.2024 22:04:46,41.6,7.0
49.978,19.09.2024 22:04:47,32.8,7.0
49.978,19.09.2024 22:04:48,25.8,7.0
49.977,19.09.2024 22:04:49,16.6,7.0
49.975,19.09.2024 22:04:50,7.5,7.0
49.973,19.09.2024 22:04:51,358.5,7.0
49.971,19.09.2024 22:04:52,348.2,7.0
49.971,19.09.2024 22:04:53,337.8,7.0
49.971,19.09.2024 22:04:54,327.8,7.0
49.97,19.09.2024 22:04:55,315.5,7.0
49.969,19.09.2024 22:04:56,305.8,7.0
49.969,19.09.2024 22:04:57,294.4,7.0
49.967,19.09.2024 22:04:58,282.4,7.0
49.967,19.09.2024 22:04:59,270.5,7.0
49.966,19.09.2024 22:05:00,258.2,7.0
49.964,19.09.2024 22:05:01,245.2,7.0
49.963,19.09.2024 22:05:02,230.6,7.0
49.961,19.09.2024 22:05:03,216.6,7.0
49.96,19.09.2024 22:05:04,203.0,7.0
49.957,19.09.2024 22:05:05,187.7,7.0
49.955,19.09.2024 22:05:06,171.6,7.0
49.953,19.09.2024 22:05:07,154.8,7.0
49.952,19.09.2024 22:05:08,137.6,7.0
49.952,19.09.2024 22:05:09,120.1,7.0
49.953,19.09.2024 22:05:10,102.1,7.0
49.953,19.09.2024 22:05:11,85.2,7.0
49.955,19.09.2024 22:05:12,69.9,7.0
49.955,19.09.2024 22:05:13,54.0,7.0
49.955,19.09.2024 22:05:14,37.8,7.0
49.956,19.09.2024 22:05:15,22.0,7.0
49.955,19.09.2024 22:05:16,4.7,7.0
49.954,19.09.2024 22:05:17,348.3,7.0
49.953,19.09.2024 22:05:18,332.5,7.0
49.952,19.09.2024 22:05:19,314.4,7.0
49.951,19.09.2024 22:05:20,296.6,7.0
49.948,19.09.2024 22:05:21,279.2,7.0
49.945,19.09.2024 22:05:22,259.5,7.0
49.944,19.09.2024 22:05:23,237.8,7.0
49.942,19.09.2024 22:05:24,218.3,7.0
49.943,19.09.2024 22:05:25,196.4,7.0
49.944,19.09.2024 22:05:26,176.4,7.0
49.944,19.09.2024 22:05:27,156.1,7.0
49.944,19.09.2024 22:05:28,137.0,7.0
49.945,19.09.2024 22:05:29,117.1,7.0
49.947,19.09.2024 22:05:30,97.9,7.0
49.947,19.09.2024 22:05:31,78.8,7.0
49.946,19.09.2024 22:05:32,59.6,7.0
49.943,19.09.2024 22:05:33,39.2,7.0
49.942,19.09.2024 22:05:34,18.3,7.0
49.943,19.09.2024 22:05:35,356.5,7.0
49.945,19.09.2024 22:05:36,338.1,7.0
49.945,19.09.2024 22:05:37,318.2,7.0
49.943,19.09.2024 22:05:38,297.6,7.0
49.942,19.09.2024 22:05:39,276.7,7.0
49.942,19.09.2024 22:05:40,255.7,7.0
49.943,19.09.2024 22:05:41,235.1,7.0
49.943,19.09.2024 22:05:42,213.7,7.0
49.943,19.09.2024 22:05:43,193.2,7.0
49.943,19.09.2024 22:05:44,173.9,7.0
49.944,19.09.2024 22:05:45,153.7,7.0
49.944,19.09.2024 22:05:46,133.5,7.0
49.945,19.09.2024 22:05:47,114.3,7.0
49.945,19.09.2024 22:05:48,94.4,7.0
49.945,19.09.2024 22:05:49,74.6,7.0
49.945,19.09.2024 22:05:50,55.0,7.0
49.946,19.09.2024 22:05:51,35.3,7.0
49.947,19.09.2024 22:05:52,16.1,7.0
49.948,19.09.2024 22:05:53,357.4,7.0
49.949,19.09.2024 22:05:54,337.8,7.0
49.951,19.09.2024 22:05:55,321.4,7.0
49.952,19.09.2024 22:05:56,304.0,7.0
49.952,19.09.2024 22:05:57,286.6,7.0
49.953,19.09.2024 22:05:58,269.7,7.0
49.953,19.09.2024 22:05:59,252.7,7.0
49.952,19.09.2024 22:06:00,235.4,7.0
49.949,19.09.2024 22:06:01,217.1,7.0
49.947,19.09.2024 22:06:02,198.1,7.0
49.948,19.09.2024 22:06:03,179.5,7.0
49.949,19.09.2024 22:06:04,160.0,7.0
49.947,19.09.2024 22:06:05,142.0,7.0
49.944,19.09.2024 22:06:06,121.6,7.0
49.944,19.09.2024 22:06:07,100.3,7.0
49.947,19.09.2024 22:06:08,81.1,7.0
49.949,19.09.2024 22:06:09,63.9,7.0
49.95,19.09.2024 22:06:10,45.8,7.0
49.95,19.09.2024 22:06:11,27.8,7.0
49.951,19.09.2024 22:06:12,10.1,7.0
49.954,19.09.2024 22:06:13,354.1,7.0
49.956,19.09.2024 22:06:14,338.3,7.0
49.955,19.09.2024 22:06:15,320.4,7.0
49.951,19.09.2024 22:06:16,304.2,7.0
49.948,19.09.2024 22:06:17,285.3,7.0
49.946,19.09.2024 22:06:18,265.7,7.0
49.944,19.09.2024 22:06:19,245.4,7.0
49.941,19.09.2024 22:06:20,224.4,7.0
49.937,19.09.2024 22:06:21,201.5,7.0
49.935,19.09.2024 22:06:22,177.9,7.0
49.936,19.09.2024 22:06:23,155.0,7.0
49.938,19.09.2024 22:06:24,132.4,7.0
49.939,19.09.2024 22:06:25,109.5,7.0
49.94,19.09.2024 22:06:26,88.7,7.0
49.941,19.09.2024 22:06:27,67.4,7.0
49.942,19.09.2024 22:06:28,46.9,7.0
49.943,19.09.2024 22:06:29,26.3,7.0
49.943,19.09.2024 22:06:30,5.6,7.0
49.941,19.09.2024 22:06:31,343.2,7.0
49.941,19.09.2024 22:06:32,322.0,7.0
49.941,19.09.2024 22:06:33,301.9,7.0
49.942,19.09.2024 22:06:34,281.0,7.0
49.942,19.09.2024 22:06:35,260.0,7.0
49.942,19.09.2024 22:06:36,239.0,7.0
49.945,19.09.2024 22:06:37,218.9,7.0
49.948,19.09.2024 22:06:38,200.0,7.0
49.949,19.09.2024 22:06:39,181.5,7.0
49.95,19.09.2024 22:06:40,164.0,7.0
49.954,19.09.2024 22:06:41,146.3,7.0
49.958,19.09.2024 22:06:42,132.4,7.0
49.96,19.09.2024 22:06:43,118.1,7.0
49.96,19.09.2024 22:06:44,103.6,7.0
49.959,19.09.2024 22:06:45,88.9,7.0
49.959,19.09.2024 22:06:46,74.1,7.0
49.96,19.09.2024 22:06:47,60.0,7.0
49.961,19.09.2024 22:06:48,45.8,7.0
49.96,19.09.2024 22:06:49,31.3,7.0
49.958,19.09.2024 22:06:50,16.2,7.0
49.957,19.09.2024 22:06:51,0.6,7.0
49.956,19.09.2024 22:06:52,344.8,7.0
49.957,19.09.2024 22:06:53,328.1,7.0
49.956,19.09.2024 22:06:54,313.3,7.0
49.955,19.09.2024 22:06:55,297.1,7.0
49.953,19.09.2024 22:06:56,280.3,7.0
49.952,19.09.2024 22:06:57,263.2,7.0
49.953,19.09.2024 22:06:58,246.3,7.0
49.954,19.09.2024 22:06:59,229.7,7.0
49.953,19.09.2024 22:07:00,212.7,7.0
49.951,19.09.2024 22:07:01,194.8,7.0
49.95,19.09.2024 22:07:02,176.7,7.0
49.951,19.09.2024 22:07:03,159.1,7.0
49.95,19.09.2024 22:07:04,140.9,7.0
49.948,19.09.2024 22:07:05,122.5,7.0
49.948,19.09.2024 22:07:06,104.3,7.0
49.949,19.09.2024 22:07:07,86.1,7.0
49.95,19.09.2024 22:07:08,68.0,7.0
49.95,19.09.2024 22:07:09,50.3,7.0
49.951,19.09.2024 22:07:10,32.5,7.0
49.952,19.09.2024 22:07:11,15.2,7.0
49.953,19.09.2024 22:07:12,358.2,7.0
49.953,19.09.2024 22:07:13,340.0,7.0
49.955,19.09.2024 22:07:14,323.9,7.0
49.957,19.09.2024 22:07:15,308.2,7.0
49.956,19.09.2024 22:07:16,293.9,7.0
49.957,19.09.2024 22:07:17,278.5,7.0
49.957,19.09.2024 22:07:18,263.1,7.0
49.958,19.09.2024 22:07:19,246.4,7.0
49.958,19.09.2024 22:07:20,231.2,7.0
49.959,19.09.2024 22:07:21,217.9,7.0
49.96,19.09.2024 22:07:22,203.7,7.0
49.962,19.09.2024 22:07:23,189.9,7.0
49.964,19.09.2024 22:07:24,176.8,7.0
49.965,19.09.2024 22:07:25,164.1,7.0
49.966,19.09.2024 22:07:26,151.0,7.0
49.966,19.09.2024 22:07:27,138.7,7.0
49.967,19.09.2024 22:07:28,127.6,7.0
49.967,19.09.2024 22:07:29,115.5,7.0
49.968,19.09.2024 22:07:30,104.0,7.0
49.967,19.09.2024 22:07:31,92.1,7.0
49.964,19.09.2024 22:07:32,79.1,7.0
49.962,19.09.2024 22:07:33,65.9,7.0
49.96,19.09.2024 22:07:34,52.0,7.0
49.961,19.09.2024 22:07:35,37.7,7.0
49.96,19.09.2024 22:07:36,23.3,7.0
49.959,19.09.2024 22:07:37,8.6,7.0
49.961,19.09.2024 22:07:38,354.3,7.0
49.962,19.09.2024 22:07:39,340.7,7.0
49.964,19.09.2024 22:07:40,327.7,7.0
49.965,19.09.2024 22:07:41,313.9,7.0
49.965,19.09.2024 22:07:42,301.1,7.0
49.964,19.09.2024 22:07:43,288.0,7.0
49.964,19.09.2024 22:07:44,274.7,7.0
49.962,19.09.2024 22:07:45,261.2,7.0
49.96,19.09.2024 22:07:46,246.8,7.0
49.958,19.09.2024 22:07:47,233.0,7.0
49.957,19.09.2024 22:07:48,217.5,7.0
49.958,19.09.2024 22:07:49,202.6,7.0
49.959,19.09.2024 22:07:50,187.7,7.0
49.957,19.09.2024 22:07:51,172.2,7.0
49.956,19.09.2024 22:07:52,156.3,7.0
49.957,19.09.2024 22:07:53,140.7,7.0
49.958,19.09.2024 22:07:54,125.6,7.0
49.958,19.09.2024 22:07:55,110.6,7.0
49.957,19.09.2024 22:07:56,95.2,7.0
49.955,19.09.2024 22:07:57,79.1,7.0
49.955,19.09.2024 22:07:58,63.2,7.0
49.955,19.09.2024 22:07:59,47.4,7.0
49.954,19.09.2024 22:08:00,30.9,7.0
49.952,19.09.2024 22:08:01,13.3,7.0
49.949,19.09.2024 22:08:02,355.2,7.0
49.95,19.09.2024 22:08:03,337.4,7.0
49.952,19.09.2024 22:08:04,320.1,7.0
49.953,19.09.2024 22:08:05,303.3,7.0
49.953,19.09.2024 22:08:06,286.1,7.0
49.954,19.09.2024 22:08:07,269.5,7.0
49.956,19.09.2024 22:08:08,253.4,7.0
49.958,19.09.2024 22:08:09,238.1,7.0
49.959,19.09.2024 22:08:10,223.3,7.0
49.958,19.09.2024 22:08:11,207.9,7.0
49.958,19.09.2024 22:08:12,192.6,7.0
49.958,19.09.2024 22:08:13,177.3,7.0
49.958,19.09.2024 22:08:14,162.3,7.0
49.959,19.09.2024 22:08:15,147.4,7.0
49.959,19.09.2024 22:08:16,132.6,7.0
49.959,19.09.2024 22:08:17,117.7,7.0
49.961,19.09.2024 22:08:18,103.7,7.0
49.962,19.09.2024 22:08:19,90.0,7.0
49.962,19.09.2024 22:08:20,76.5,7.0
49.961,19.09.2024 22:08:21,62.7,7.0
49.96,19.09.2024 22:08:22,48.1,7.0
49.959,19.09.2024 22:08:23,33.3,7.0
49.959,19.09.2024 22:08:24,18.5,7.0
49.958,19.09.2024 22:08:25,4.0,7.0
49.956,19.09.2024 22:08:26,348.1,7.0
49.954,19.09.2024 22:08:27,331.4,7.0
49.952,19.09.2024 22:08:28,314.1,7.0
49.95,19.09.2024 22:08:29,296.1,7.0
49.949,19.09.2024 22:08:30,277.7,7.0
49.948,19.09.2024 22:08:31,259.0,7.0
49.949,19.09.2024 22:08:32,240.5,7.0
49.949,19.09.2024 22:08:33,222.3,7.0
49.952,19.09.2024 22:08:34,204.8,7.0
49.953,19.09.2024 22:08:35,187.7,7.0
49.954,19.09.2024 22:08:36,171.2,7.0
49.955,19.09.2024 22:08:37,154.8,7.0
49.954,19.09.2024 22:08:38,138.3,7.0
49.955,19.09.2024 22:08:39,122.0,7.0
49.954,19.09.2024 22:08:40,105.6,7.0
49.955,19.09.2024 22:08:41,89.3,7.0
49.954,19.09.2024 22:08:42,72.6,7.0
49.953,19.09.2024 22:08:43,55.8,7.0
49.952,19.09.2024 22:08:44,38.6,7.0
49.952,19.09.2024 22:08:45,21.3,7.0
49.952,19.09.2024 22:08:46,4.0,7.0
49.954,19.09.2024 22:08:47,347.3,7.0
49.955,19.09.2024 22:08:48,331.1,7.0
49.958,19.09.2024 22:08:49,315.7,7.0
49.959,19.09.2024 22:08:50,300.8,7.0
49.961,19.09.2024 22:08:51,286.7,7.0
49.964,19.09.2024 22:08:52,274.5,7.0
49.967,19.09.2024 22:08:53,262.6,7.0
49.97,19.09.2024 22:08:54,251.6,7.0
49.971,19.09.2024 22:08:55,241.0,7.0
49.969,19.09.2024 22:08:56,229.9,7.0
49.967,19.09.2024 22:08:57,216.7,7.0
49.965,19.09.2024 22:08:58,205.4,7.0
49.966,19.09.2024 22:08:59,193.2,7.0
49.965,19.09.2024 22:09:00,180.6,7.0
49.965,19.09.2024 22:09:01,168.0,7.0
49.963,19.09.2024 22:09:2,154.15,7.0
49.961,19.09.2024 22:09:03,140.3,7.0
49.96,19.09.2024 22:09:04,125.9,7.0
49.961,19.09.2024 22:09:05,111.8,7.0
49.961,19.09.2024 22:09:06,97.7,7.0
49.959,19.09.2024 22:09:07,82.9,7.0
49.958,19.09.2024 22:09:08,67.7,7.0
49.958,19.09.2024 22:09:09,52.8,7.0
49.958,19.09.2024 22:09:10,37.5,7.0
49.956,19.09.2024 22:09:11,21.6,7.0
49.954,19.09.2024 22:09:12,5.2,7.0
49.952,19.09.2024 22:09:13,347.9,7.0
49.951,19.09.2024 22:09:14,330.2,7.0
49.952,19.09.2024 22:09:15,312.6,7.0
49.949,19.09.2024 22:09:16,294.4,7.0
49.95,19.09.2024 22:09:17,276.4,7.0
49.949,19.09.2024 22:09:18,258.5,7.0
49.949,19.09.2024 22:09:19,239.9,7.0
49.948,19.09.2024 22:09:20,221.1,7.0
49.948,19.09.2024 22:09:21,202.4,7.0
49.945,19.09.2024 22:09:22,182.5,7.0
49.944,19.09.2024 22:09:23,162.1,7.0
49.943,19.09.2024 22:09:24,141.5,7.0
49.943,19.09.2024 22:09:25,121.0,7.0
49.943,19.09.2024 22:09:26,100.2,7.0
49.943,19.09.2024 22:09:27,79.7,7.0
49.943,19.09.2024 22:09:28,59.7,7.0
49.945,19.09.2024 22:09:29,39.8,7.0
49.948,19.09.2024 22:09:30,21.1,7.0
49.949,19.09.2024 22:09:31,2.7,7.0
49.949,19.09.2024 22:09:32,344.3,7.0
49.949,19.09.2024 22:09:33,325.9,7.0
49.95,19.09.2024 22:09:34,308.0,7.0
49.953,19.09.2024 22:09:35,290.8,7.0
49.953,19.09.2024 22:09:36,273.9,7.0
49.952,19.09.2024 22:09:37,256.5,7.0
49.951,19.09.2024 22:09:38,238.6,7.0
49.951,19.09.2024 22:09:39,221.0,7.0
49.954,19.09.2024 22:09:40,204.2,7.0
49.956,19.09.2024 22:09:41,188.1,7.0
49.955,19.09.2024 22:09:42,172.1,7.0
49.956,19.09.2024 22:09:43,156.3,7.0
49.96,19.09.2024 22:09:44,141.7,7.0
49.963,19.09.2024 22:09:45,129.0,7.0
49.966,19.09.2024 22:09:46,116.7,7.0
49.967,19.09.2024 22:09:47,104.8,7.0
49.968,19.09.2024 22:09:48,93.4,7.0
49.97,19.09.2024 22:09:49,82.4,7.0
49.969,19.09.2024 22:09:50,71.3,7.0
49.969,19.09.2024 22:09:51,59.3,7.0
49.965,19.09.2024 22:09:52,47.9,7.0
49.962,19.09.2024 22:09:53,34.2,7.0
49.959,19.09.2024 22:09:54,19.3,7.0
49.958,19.09.2024 22:09:55,4.0,7.0
49.957,19.09.2024 22:09:56,348.5,7.0
49.956,19.09.2024 22:09:57,332.6,7.0
49.955,19.09.2024 22:09:58,316.3,7.0
49.955,19.09.2024 22:09:59,300.1,7.0
49.957,19.09.2024 22:10:00,284.7,7.0
49.957,19.09.2024 22:10:01,269.0,7.0
49.957,19.09.2024 22:10:02,253.6,7.0
49.957,19.09.2024 22:10:03,238.2,7.0
49.958,19.09.2024 22:10:04,223.1,7.0
49.96,19.09.2024 22:10:05,208.6,7.0
49.96,19.09.2024 22:10:06,194.1,7.0
49.958,19.09.2024 22:10:07,179.3,7.0
49.958,19.09.2024 22:10:08,163.8,7.0
49.957,19.09.2024 22:10:09,148.1,7.0
49.958,19.09.2024 22:10:10,132.8,7.0
49.959,19.09.2024 22:10:11,118.1,7.0
49.958,19.09.2024 22:10:12,103.9,7.0
49.959,19.09.2024 22:10:13,89.3,7.0
49.961,19.09.2024 22:10:14,75.1,7.0
49.961,19.09.2024 22:10:15,61.2,7.0
49.96,19.09.2024 22:10:16,46.8,7.0
49.962,19.09.2024 22:10:17,33.0,7.0
49.963,19.09.2024 22:10:18,19.9,7.0
49.965,19.09.2024 22:10:19,7.3,7.0
49.964,19.09.2024 22:10:20,354.4,7.0
49.963,19.09.2024 22:10:21,341.2,7.0
49.962,19.09.2024 22:10:22,327.3,7.0
49.961,19.09.2024 22:10:23,313.2,7.0
49.961,19.09.2024 22:10:24,299.4,7.0
49.961,19.09.2024 22:10:25,285.0,7.0
49.96,19.09.2024 22:10:26,270.8,7.0
49.961,19.09.2024 22:10:27,256.6,7.0
49.961,19.09.2024 22:10:28,242.7,7.0
49.963,19.09.2024 22:10:29,229.3,7.0
49.964,19.09.2024 22:10:30,216.3,7.0
49.964,19.09.2024 22:10:31,203.6,7.0
49.966,19.09.2024 22:10:32,191.4,7.0
49.968,19.09.2024 22:10:33,179.7,7.0
49.967,19.09.2024 22:10:34,168.0,7.0
49.967,19.09.2024 22:10:35,155.9,7.0
49.965,19.09.2024 22:10:36,143.3,7.0
49.965,19.09.2024 22:10:37,131.2,7.0
49.965,19.09.2024 22:10:38,117.3,7.0
49.965,19.09.2024 22:10:39,104.6,7.0
49.962,19.09.2024 22:10:40,92.0,7.0
49.96,19.09.2024 22:10:41,77.8,7.0
49.961,19.09.2024 22:10:42,64.0,7.0
49.961,19.09.2024 22:10:43,50.0,7.0
49.962,19.09.2024 22:10:44,36.1,7.0
49.962,19.09.2024 22:10:45,22.5,7.0
49.964,19.09.2024 22:10:46,9.8,7.0
49.966,19.09.2024 22:10:47,357.5,7.0
49.966,19.09.2024 22:10:48,345.4,7.0
49.966,19.09.2024 22:10:49,333.1,7.0
49.966,19.09.2024 22:10:50,320.9,7.0
49.965,19.09.2024 22:10:51,308.2,7.0
49.965,19.09.2024 22:10:52,295.4,7.0
49.964,19.09.2024 22:10:53,282.5,7.0
49.963,19.09.2024 22:10:54,269.3,7.0
49.963,19.09.2024 22:10:55,255.9,7.0
49.964,19.09.2024 22:10:56,242.9,7.0
49.966,19.09.2024 22:10:57,230.6,7.0
49.968,19.09.2024 22:10:58,219.0,7.0
49.969,19.09.2024 22:10:59,207.8,7.0
49.969,19.09.2024 22:11:00,196.5,7.0
49.969,19.09.2024 22:11:01,185.2,7.0
49.968,19.09.2024 22:11:02,173.8,7.0
49.968,19.09.2024 22:11:03,162.1,7.0
49.966,19.09.2024 22:11:04,150.2,7.0
49.964,19.09.2024 22:11:05,137.0,7.0
49.962,19.09.2024 22:11:06,123.4,7.0
49.962,19.09.2024 22:11:07,109.7,7.0
49.961,19.09.2024 22:11:08,95.6,7.0
49.961,19.09.2024 22:11:09,81.2,7.0
49.964,19.09.2024 22:11:10,68.2,7.0
49.967,19.09.2024 22:11:11,56.8,7.0
49.968,19.09.2024 22:11:12,45.3,7.0
49.967,19.09.2024 22:11:13,33.2,7.0
49.966,19.09.2024 22:11:14,20.7,7.0
49.967,19.09.2024 22:11:15,9.0,7.0
49.967,19.09.2024 22:11:16,357.3,7.0
49.969,19.09.2024 22:11:17,345.8,7.0
49.967,19.09.2024 22:11:18,334.0,7.0
49.966,19.09.2024 22:11:19,322.0,7.0
49.966,19.09.2024 22:11:20,309.7,7.0
49.967,19.09.2024 22:11:21,297.8,7.0
49.967,19.09.2024 22:11:22,286.1,7.0
49.966,19.09.2024 22:11:23,272.7,7.0
49.967,19.09.2024 22:11:24,261.8,7.0
49.968,19.09.2024 22:11:25,249.2,7.0
49.97,19.09.2024 22:11:26,239.4,7.0
49.972,19.09.2024 22:11:27,229.2,7.0
49.972,19.09.2024 22:11:28,219.2,7.0
49.974,19.09.2024 22:11:29,209.6,7.0
49.976,19.09.2024 22:11:30,201.2,7.0
49.977,19.09.2024 22:11:31,192.8,7.0
49.977,19.09.2024 22:11:32,184.4,7.0
49.977,19.09.2024 22:11:33,175.9,7.0
49.974,19.09.2024 22:11:34,166.6,7.0
49.973,19.09.2024 22:11:35,156.7,7.0
49.973,19.09.2024 22:11:36,146.9,7.0
49.971,19.09.2024 22:11:37,136.4,7.0
49.968,19.09.2024 22:11:38,124.8,7.0
49.967,19.09.2024 22:11:39,113.0,7.0
49.968,19.09.2024 22:11:40,101.5,7.0
49.97,19.09.2024 22:11:41,90.4,7.0
49.969,19.09.2024 22:11:42,79.4,7.0
49.969,19.09.2024 22:11:43,68.1,7.0
49.968,19.09.2024 22:11:44,57.0,7.0
49.971,19.09.2024 22:11:45,46.4,7.0
49.973,19.09.2024 22:11:46,36.6,7.0
49.974,19.09.2024 22:11:47,27.1,7.0
49.974,19.09.2024 22:11:48,17.7,7.0
49.975,19.09.2024 22:11:49,8.6,7.0
49.975,19.09.2024 22:11:50,359.8,7.0
49.976,19.09.2024 22:11:51,351.2,7.0
49.975,19.09.2024 22:11:52,342.3,7.0
49.974,19.09.2024 22:11:53,332.9,7.0
49.975,19.09.2024 22:11:54,323.0,7.0
49.977,19.09.2024 22:11:55,315.4,7.0
49.979,19.09.2024 22:11:56,308.4,7.0
49.98,19.09.2024 22:11:57,301.1,7.0
49.98,19.09.2024 22:11:58,293.9,7.0
49.98,19.09.2024 22:11:59,286.9,7.0
49.981,19.09.2024 22:12:00,280.1,7.0
49.984,19.09.2024 22:12:01,274.1,7.0
49.984,19.09.2024 22:12:02,268.6,7.0
49.985,19.09.2024 22:12:03,262.8,7.0
49.983,19.09.2024 22:12:04,256.6,7.0
49.981,19.09.2024 22:12:05,249.8,7.0
49.982,19.09.2024 22:12:06,243.3,7.0
49.983,19.09.2024 22:12:07,237.1,7.0
49.983,19.09.2024 22:12:08,231.1,7.0
49.983,19.09.2024 22:12:09,224.6,7.0
49.981,19.09.2024 22:12:10,217.9,7.0
49.979,19.09.2024 22:12:11,210.3,7.0
49.98,19.09.2024 22:12:12,203.0,7.0
49.981,19.09.2024 22:12:13,196.1,7.0
49.98,19.09.2024 22:12:14,188.8,7.0
49.978,19.09.2024 22:12:15,180.8,7.0
49.974,19.09.2024 22:12:16,171.5,7.0
49.973,19.09.2024 22:12:17,161.7,7.0
49.972,19.09.2024 22:12:18,151.7,7.0
49.971,19.09.2024 22:12:19,141.2,7.0
49.969,19.09.2024 22:12:20,130.1,7.0
49.966,19.09.2024 22:12:21,118.0,7.0
49.966,19.09.2024 22:12:22,106.1,7.0
49.968,19.09.2024 22:12:23,94.4,7.0
49.97,19.09.2024 22:12:24,83.6,7.0
49.971,19.09.2024 22:12:25,73.0,7.0
49.97,19.09.2024 22:12:26,62.5,7.0
49.971,19.09.2024 22:12:27,50.8,7.0
49.971,19.09.2024 22:12:28,41.7,7.0
49.973,19.09.2024 22:12:29,31.9,7.0
49.972,19.09.2024 22:12:30,21.6,7.0
49.968,19.09.2024 22:12:31,10.1,7.0
49.966,19.09.2024 22:12:32,357.8,7.0
49.966,19.09.2024 22:12:33,345.4,7.0
49.966,19.09.2024 22:12:34,333.1,7.0
49.966,19.09.2024 22:12:35,319.5,7.0
49.966,19.09.2024 22:12:36,308.5,7.0
49.968,19.09.2024 22:12:37,295.6,7.0
49.969,19.09.2024 22:12:38,284.4,7.0
49.97,19.09.2024 22:12:39,275.0,7.0
49.971,19.09.2024 22:12:40,264.6,7.0
49.974,19.09.2024 22:12:41,255.2,7.0
49.975,19.09.2024 22:12:42,246.3,7.0
49.978,19.09.2024 22:12:43,238.1,7.0
49.978,19.09.2024 22:12:44,230.0,7.0
49.978,19.09.2024 22:12:45,222.2,7.0
49.977,19.09.2024 22:12:46,214.1,7.0
49.977,19.09.2024 22:12:47,205.8,7.0
49.977,19.09.2024 22:12:48,197.4,7.0
49.978,19.09.2024 22:12:49,189.9,7.0
49.978,19.09.2024 22:12:50,181.9,7.0
49.978,19.09.2024 22:12:51,174.1,7.0
49.979,19.09.2024 22:12:52,166.3,7.0
49.98,19.09.2024 22:12:53,158.9,7.0
49.981,19.09.2024 22:12:54,151.9,7.0
49.983,19.09.2024 22:12:55,145.8,7.0
49.986,19.09.2024 22:12:56,140.6,7.0
49.986,19.09.2024 22:12:57,135.7,7.0
49.987,19.09.2024 22:12:58,130.8,7.0
49.986,19.09.2024 22:12:59,125.6,7.0
49.984,19.09.2024 22:13:00,119.8,7.0
49.983,19.09.2024 22:13:01,113.6,7.0
49.983,19.09.2024 22:13:02,107.3,7.0
