frequency,time,phase,d
50.016,12.09.2024 18:55:38,241.3,7.0
50.017,12.09.2024 18:55:39,247.2,7.0
50.018,12.09.2024 18:55:40,253.1,7.0
50.018,12.09.2024 18:55:41,259.6,7.0
50.019,12.09.2024 18:55:42,266.4,7.0
50.018,12.09.2024 18:55:43,273.5,7.0
50.019,12.09.2024 18:55:44,280.7,7.0
50.02,12.09.2024 18:55:45,287.7,7.0
50.02,12.09.2024 18:55:46,294.8,7.0
50.02,12.09.2024 18:55:47,301.5,7.0
50.021,12.09.2024 18:55:48,309.1,7.0
50.022,12.09.2024 18:55:49,317.7,7.0
50.024,12.09.2024 18:55:50,326.2,7.0
50.026,12.09.2024 18:55:51,335.9,7.0
50.026,12.09.2024 18:55:52,345.2,7.0
50.027,12.09.2024 18:55:53,353.7,7.0
50.026,12.09.2024 18:55:54,4.4,7.0
50.028,12.09.2024 18:55:55,13.2,7.0
50.028,12.09.2024 18:55:56,23.3,7.0
50.028,12.09.2024 18:55:57,33.3,7.0
50.028,12.09.2024 18:55:58,44.3,7.0
50.028,12.09.2024 18:55:59,54.5,7.0
50.027,12.09.2024 18:56:00,64.3,7.0
50.025,12.09.2024 18:56:01,73.6,7.0
50.022,12.09.2024 18:56:02,81.5,7.0
50.018,12.09.2024 18:56:03,87.3,7.0
50.016,12.09.2024 18:56:04,92.9,7.0
50.014,12.09.2024 18:56:05,97.9,7.0
50.012,12.09.2024 18:56:06,102.1,7.0
50.009,12.09.2024 18:56:07,106.0,7.0
50.007,12.09.2024 18:56:08,107.6,7.0
50.006,12.09.2024 18:56:09,110.6,7.0
50.006,12.09.2024 18:56:10,112.6,7.0
50.007,12.09.2024 18:56:11,115.0,7.0
50.009,12.09.2024 18:56:12,118.3,7.0
50.01,12.09.2024 18:56:13,121.9,7.0
50.011,12.09.2024 18:56:14,126.0,7.0
50.014,12.09.2024 18:56:15,130.2,7.0
50.017,12.09.2024 18:56:16,136.4,7.0
50.018,12.09.2024 18:56:17,142.7,7.0
50.018,12.09.2024 18:56:18,150.4,7.0
50.017,12.09.2024 18:56:19,155.4,7.0
50.017,12.09.2024 18:56:20,161.3,7.0
50.016,12.09.2024 18:56:21,167.1,7.0
50.016,12.09.2024 18:56:22,172.8,7.0
50.015,12.09.2024 18:56:23,179.5,7.0
50.013,12.09.2024 18:56:24,182.7,7.0
50.01,12.09.2024 18:56:25,187.6,7.0
50.01,12.09.2024 18:56:26,190.0,7.0
50.01,12.09.2024 18:56:27,194.8,7.0
50.01,12.09.2024 18:56:28,197.2,7.0
50.008,12.09.2024 18:56:29,201.1,7.0
50.005,12.09.2024 18:56:30,202.9,7.0
50.005,12.09.2024 18:56:31,204.7,7.0
50.005,12.09.2024 18:56:32,205.9,7.0
50.005,12.09.2024 18:56:33,207.9,7.0
50.004,12.09.2024 18:56:34,209.9,7.0
50.003,12.09.2024 18:56:35,210.1,7.0
50.002,12.09.2024 18:56:36,211.6,7.0
50.002,12.09.2024 18:56:37,211.6,7.0
50.002,12.09.2024 18:56:38,212.9,7.0
50.001,12.09.2024 18:56:39,212.7,7.0
49.999,12.09.2024 18:56:40,212.9,7.0
49.998,12.09.2024 18:56:41,211.6,7.0
49.998,12.09.2024 18:56:42,211.6,7.0
50.0,12.09.2024 18:56:43,211.3,7.0
50.001,12.09.2024 18:56:44,212.2,7.0
50.002,12.09.2024 18:56:45,211.8,7.0
50.002,12.09.2024 18:56:46,213.6,7.0
50.004,12.09.2024 18:56:47,214.9,7.0
50.006,12.09.2024 18:56:48,216.9,7.0
50.008,12.09.2024 18:56:49,219.7,7.0
50.012,12.09.2024 18:56:50,222.9,7.0
50.013,12.09.2024 18:56:51,227.6,7.0
50.012,12.09.2024 18:56:52,231.9,7.0
50.01,12.09.2024 18:56:53,235.5,7.0
50.009,12.09.2024 18:56:54,238.9,7.0
50.01,12.09.2024 18:56:55,243.6,7.0
50.01,12.09.2024 18:56:56,247.3,7.0
50.008,12.09.2024 18:56:57,250.3,7.0
50.006,12.09.2024 18:56:58,251.7,7.0
50.004,12.09.2024 18:56:59,253.6,7.0
50.003,12.09.2024 18:57:00,254.7,7.0
50.004,12.09.2024 18:57:01,256.1,7.0
50.004,12.09.2024 18:57:02,256.8,7.0
50.003,12.09.2024 18:57:03,258.5,7.0
50.003,12.09.2024 18:57:04,259.0,7.0
50.004,12.09.2024 18:57:05,261.3,7.0
50.006,12.09.2024 18:57:06,263.5,7.0
50.005,12.09.2024 18:57:07,265.2,7.0
50.005,12.09.2024 18:57:08,267.1,7.0
50.006,12.09.2024 18:57:09,269.4,7.0
50.007,12.09.2024 18:57:10,272.6,7.0
50.008,12.09.2024 18:57:11,275.2,7.0
50.008,12.09.2024 18:57:12,278.2,7.0
50.009,12.09.2024 18:57:13,281.3,7.0
50.01,12.09.2024 18:57:14,283.7,7.0
50.011,12.09.2024 18:57:15,287.7,7.0
50.012,12.09.2024 18:57:16,291.7,7.0
50.011,12.09.2024 18:57:17,295.7,7.0
50.011,12.09.2024 18:57:18,300.8,7.0
50.01,12.09.2024 18:57:19,304.5,7.0
50.01,12.09.2024 18:57:20,308.2,7.0
50.011,12.09.2024 18:57:21,310.8,7.0
50.012,12.09.2024 18:57:22,315.2,7.0
50.012,12.09.2024 18:57:23,319.4,7.0
50.013,12.09.2024 18:57:24,325.3,7.0
50.014,12.09.2024 18:57:25,329.6,7.0
50.015,12.09.2024 18:57:26,335.8,7.0
50.016,12.09.2024 18:57:27,341.4,7.0
50.014,12.09.2024 18:57:28,346.6,7.0
50.016,12.09.2024 18:57:29,352.2,7.0
50.016,12.09.2024 18:57:30,357.9,7.0
50.017,12.09.2024 18:57:31,3.4,7.0
50.019,12.09.2024 18:57:32,11.0,7.0
50.02,12.09.2024 18:57:33,18.2,7.0
50.02,12.09.2024 18:57:34,24.7,7.0
50.02,12.09.2024 18:57:35,32.6,7.0
50.021,12.09.2024 18:57:36,39.5,7.0
50.021,12.09.2024 18:57:37,47.0,7.0
50.02,12.09.2024 18:57:38,53.9,7.0
50.019,12.09.2024 18:57:39,61.9,7.0
50.017,12.09.2024 18:57:40,68.1,7.0
50.016,12.09.2024 18:57:41,73.6,7.0
50.014,12.09.2024 18:57:42,78.6,7.0
50.011,12.09.2024 18:57:43,82.6,7.0
50.01,12.09.2024 18:57:44,86.0,7.0
50.009,12.09.2024 18:57:45,89.4,7.0
50.009,12.09.2024 18:57:46,91.2,7.0
50.008,12.09.2024 18:57:47,94.2,7.0
50.008,12.09.2024 18:57:48,98.3,7.0
50.008,12.09.2024 18:57:49,101.0,7.0
50.009,12.09.2024 18:57:50,104.3,7.0
50.008,12.09.2024 18:57:51,107.2,7.0
50.008,12.09.2024 18:57:52,110.0,7.0
50.008,12.09.2024 18:57:53,112.1,7.0
50.009,12.09.2024 18:57:54,116.0,7.0
50.008,12.09.2024 18:57:55,119.0,7.0
50.008,12.09.2024 18:57:56,122.0,7.0
50.009,12.09.2024 18:57:57,125.3,7.0
50.01,12.09.2024 18:57:58,128.2,7.0
50.011,12.09.2024 18:57:59,132.9,7.0
50.011,12.09.2024 18:58:00,136.9,7.0
50.013,12.09.2024 18:58:01,141.4,7.0
50.013,12.09.2024 18:58:02,146.0,7.0
50.011,12.09.2024 18:58:03,149.2,7.0
50.01,12.09.2024 18:58:04,152.7,7.0
50.009,12.09.2024 18:58:05,155.9,7.0
50.008,12.09.2024 18:58:06,158.8,7.0
50.007,12.09.2024 18:58:07,161.2,7.0
50.005,12.09.2024 18:58:08,163.1,7.0
50.003,12.09.2024 18:58:09,165.2,7.0
50.0,12.09.2024 18:58:10,165.4,7.0
50.0,12.09.2024 18:58:11,165.3,7.0
49.999,12.09.2024 18:58:12,165.0,7.0
49.998,12.09.2024 18:58:13,162.8,7.0
49.997,12.09.2024 18:58:14,163.0,7.0
49.996,12.09.2024 18:58:15,161.6,7.0
49.998,12.09.2024 18:58:16,159.4,7.0
49.998,12.09.2024 18:58:17,160.0,7.0
49.998,12.09.2024 18:58:18,159.2,7.0
49.998,12.09.2024 18:58:19,158.4,7.0
49.998,12.09.2024 18:58:20,156.9,7.0
49.999,12.09.2024 18:58:21,157.4,7.0
50.001,12.09.2024 18:58:22,156.8,7.0
50.001,12.09.2024 18:58:23,157.8,7.0
49.999,12.09.2024 18:58:24,157.6,7.0
49.998,12.09.2024 18:58:25,156.8,7.0
49.997,12.09.2024 18:58:26,155.1,7.0
49.996,12.09.2024 18:58:27,154.5,7.0
49.996,12.09.2024 18:58:28,152.2,7.0
49.995,12.09.2024 18:58:29,151.6,7.0
49.994,12.09.2024 18:58:30,148.4,7.0
49.994,12.09.2024 18:58:31,147.3,7.0
49.994,12.09.2024 18:58:32,145.3,7.0
49.993,12.09.2024 18:58:33,141.5,7.0
49.993,12.09.2024 18:58:34,140.3,7.0
49.994,12.09.2024 18:58:35,136.8,7.0
49.993,12.09.2024 18:58:36,135.6,7.0
49.994,12.09.2024 18:58:37,133.4,7.0
49.994,12.09.2024 18:58:38,131.5,7.0
49.995,12.09.2024 18:58:39,129.5,7.0
49.995,12.09.2024 18:58:40,127.7,7.0
49.995,12.09.2024 18:58:41,125.8,7.0
49.996,12.09.2024 18:58:42,123.1,7.0
49.996,12.09.2024 18:58:43,121.8,7.0
49.998,12.09.2024 18:58:44,121.0,7.0
49.999,12.09.2024 18:58:45,121.8,7.0
49.999,12.09.2024 18:58:46,121.4,7.0
49.999,12.09.2024 18:58:47,121.3,7.0
50.0,12.09.2024 18:58:48,121.2,7.0
50.0,12.09.2024 18:58:49,121.0,7.0
50.0,12.09.2024 18:58:50,121.0,7.0
50.0,12.09.2024 18:58:51,121.1,7.0
50.001,12.09.2024 18:58:52,120.6,7.0
50.001,12.09.2024 18:58:53,121.0,7.0
50.002,12.09.2024 18:58:54,122.4,7.0
50.001,12.09.2024 18:58:55,122.7,7.0
50.001,12.09.2024 18:58:56,122.3,7.0
50.004,12.09.2024 18:58:57,123.8,7.0
50.005,12.09.2024 18:58:58,126.8,7.0
50.005,12.09.2024 18:58:59,128.5,7.0
50.006,12.09.2024 18:59:00,130.4,7.0
50.006,12.09.2024 18:59:01,131.3,7.0
50.007,12.09.2024 18:59:02,135.0,7.0
50.009,12.09.2024 18:59:03,138.2,7.0
50.01,12.09.2024 18:59:04,141.6,7.0
50.01,12.09.2024 18:59:05,145.3,7.0
50.009,12.09.2024 18:59:06,147.3,7.0
50.008,12.09.2024 18:59:07,151.6,7.0
50.009,12.09.2024 18:59:08,153.4,7.0
50.009,12.09.2024 18:59:09,157.6,7.0
50.008,12.09.2024 18:59:10,160.5,7.0
50.008,12.09.2024 18:59:11,163.5,7.0
50.009,12.09.2024 18:59:12,165.4,7.0
50.009,12.09.2024 18:59:13,169.9,7.0
50.01,12.09.2024 18:59:14,173.5,7.0
50.012,12.09.2024 18:59:15,177.9,7.0
50.013,12.09.2024 18:59:16,182.7,7.0
50.014,12.09.2024 18:59:17,187.8,7.0
50.016,12.09.2024 18:59:18,193.6,7.0
50.017,12.09.2024 18:59:19,199.9,7.0
50.016,12.09.2024 18:59:20,205.7,7.0
50.014,12.09.2024 18:59:21,210.4,7.0
50.014,12.09.2024 18:59:22,216.6,7.0
50.013,12.09.2024 18:59:23,221.3,7.0
50.012,12.09.2024 18:59:24,225.6,7.0
50.008,12.09.2024 18:59:25,227.3,7.0
50.005,12.09.2024 18:59:26,229.1,7.0
50.002,12.09.2024 18:59:27,230.8,7.0
50.0,12.09.2024 18:59:28,230.8,7.0
49.998,12.09.2024 18:59:29,230.2,7.0
49.995,12.09.2024 18:59:30,228.5,7.0
49.993,12.09.2024 18:59:31,224.7,7.0
49.99,12.09.2024 18:59:32,220.9,7.0
49.988,12.09.2024 18:59:33,217.6,7.0
49.986,12.09.2024 18:59:34,212.7,7.0
49.984,12.09.2024 18:59:35,207.0,7.0
49.982,12.09.2024 18:59:36,200.7,7.0
49.982,12.09.2024 18:59:37,194.1,7.0
49.982,12.09.2024 18:59:38,186.5,7.0
49.981,12.09.2024 18:59:39,180.9,7.0
49.98,12.09.2024 18:59:40,173.6,7.0
49.979,12.09.2024 18:59:41,165.0,7.0
49.979,12.09.2024 18:59:42,158.3,7.0
49.98,12.09.2024 18:59:43,151.2,7.0
49.983,12.09.2024 18:59:44,144.5,7.0
49.983,12.09.2024 18:59:45,138.7,7.0
49.982,12.09.2024 18:59:46,132.1,7.0
49.981,12.09.2024 18:59:47,124.8,7.0
49.982,12.09.2024 18:59:48,119.3,7.0
49.984,12.09.2024 18:59:49,113.5,7.0
49.985,12.09.2024 18:59:50,107.9,7.0
49.984,12.09.2024 18:59:51,102.1,7.0
49.984,12.09.2024 18:59:52,95.5,7.0
49.986,12.09.2024 18:59:53,91.2,7.0
49.988,12.09.2024 18:59:54,85.9,7.0
49.989,12.09.2024 18:59:55,83.0,7.0
49.989,12.09.2024 18:59:56,79.1,7.0
49.99,12.09.2024 18:59:57,75.6,7.0
49.99,12.09.2024 18:59:58,71.1,7.0
49.991,12.09.2024 18:59:59,68.7,7.0
49.991,12.09.2024 19:00:00,65.5,7.0
49.989,12.09.2024 19:00:01,61.5,7.0
49.986,12.09.2024 19:00:02,56.4,7.0
49.983,12.09.2024 19:00:03,49.3,7.0
49.982,12.09.2024 19:00:04,44.0,7.0
49.981,12.09.2024 19:00:05,36.1,7.0
49.98,12.09.2024 19:00:06,29.9,7.0
49.977,12.09.2024 19:00:07,21.7,7.0
49.975,12.09.2024 19:00:08,12.7,7.0
49.975,12.09.2024 19:00:09,3.7,7.0
49.973,12.09.2024 19:00:10,354.1,7.0
49.972,12.09.2024 19:00:11,343.8,7.0
49.971,12.09.2024 19:00:12,333.8,7.0
49.97,12.09.2024 19:00:13,322.7,7.0
49.969,12.09.2024 19:00:14,310.9,7.0
49.967,12.09.2024 19:00:15,300.2,7.0
49.966,12.09.2024 19:00:16,286.7,7.0
49.964,12.09.2024 19:00:17,273.9,7.0
49.963,12.09.2024 19:00:18,260.6,7.0
49.962,12.09.2024 19:00:19,247.8,7.0
49.959,12.09.2024 19:00:20,233.0,7.0
49.958,12.09.2024 19:00:21,217.8,7.0
49.954,12.09.2024 19:00:22,201.1,7.0
49.953,12.09.2024 19:00:23,184.3,7.0
49.951,12.09.2024 19:00:24,166.5,7.0
49.948,12.09.2024 19:00:25,147.9,7.0
49.944,12.09.2024 19:00:26,127.6,7.0
49.943,12.09.2024 19:00:27,106.4,7.0
49.943,12.09.2024 19:00:28,86.6,7.0
49.943,12.09.2024 19:00:29,66.3,7.0
49.942,12.09.2024 19:00:30,45.6,7.0
49.942,12.09.2024 19:00:31,24.7,7.0
49.943,12.09.2024 19:00:32,4.2,7.0
49.945,12.09.2024 19:00:33,344.3,7.0
49.945,12.09.2024 19:00:34,324.5,7.0
49.947,12.09.2024 19:00:35,305.1,7.0
49.947,12.09.2024 19:00:36,286.0,7.0
49.947,12.09.2024 19:00:37,266.7,7.0
49.947,12.09.2024 19:00:38,247.1,7.0
49.945,12.09.2024 19:00:39,227.3,7.0
49.945,12.09.2024 19:00:40,207.4,7.0
49.943,12.09.2024 19:00:41,187.8,7.0
49.941,12.09.2024 19:00:42,166.7,7.0
49.94,12.09.2024 19:00:43,145.2,7.0
49.94,12.09.2024 19:00:44,123.6,7.0
49.941,12.09.2024 19:00:45,102.2,7.0
49.941,12.09.2024 19:00:46,81.0,7.0
49.941,12.09.2024 19:00:47,59.0,7.0
49.938,12.09.2024 19:00:48,37.9,7.0
49.937,12.09.2024 19:00:49,15.2,7.0
49.939,12.09.2024 19:00:50,353.0,7.0
49.939,12.09.2024 19:00:51,331.1,7.0
49.94,12.09.2024 19:00:52,309.4,7.0
49.938,12.09.2024 19:00:53,287.1,7.0
49.937,12.09.2024 19:00:54,264.4,7.0
49.937,12.09.2024 19:00:55,241.6,7.0
49.939,12.09.2024 19:00:56,219.6,7.0
49.938,12.09.2024 19:00:57,197.1,7.0
49.936,12.09.2024 19:00:58,173.9,7.0
49.935,12.09.2024 19:00:59,150.3,7.0
49.936,12.09.2024 19:01:00,127.0,7.0
49.934,12.09.2024 19:01:01,103.3,7.0
49.932,12.09.2024 19:01:02,78.4,7.0
49.929,12.09.2024 19:01:03,53.5,7.0
49.928,12.09.2024 19:01:04,27.5,7.0
49.927,12.09.2024 19:01:05,1.2,7.0
49.927,12.09.2024 19:01:06,334.6,7.0
49.926,12.09.2024 19:01:07,308.7,7.0
49.925,12.09.2024 19:01:08,281.7,7.0
49.925,12.09.2024 19:01:09,253.5,7.0
49.925,12.09.2024 19:01:10,227.9,7.0
49.927,12.09.2024 19:01:11,201.6,7.0
49.93,12.09.2024 19:01:12,176.1,7.0
49.93,12.09.2024 19:01:13,151.0,7.0
49.932,12.09.2024 19:01:14,126.6,7.0
49.934,12.09.2024 19:01:15,102.7,7.0
49.936,12.09.2024 19:01:16,79.6,7.0
49.938,12.09.2024 19:01:17,57.7,7.0
49.939,12.09.2024 19:01:18,35.8,7.0
49.94,12.09.2024 19:01:19,14.0,7.0
49.94,12.09.2024 19:01:20,352.2,7.0
49.939,12.09.2024 19:01:21,329.0,7.0
49.939,12.09.2024 19:01:22,308.2,7.0
49.938,12.09.2024 19:01:23,284.6,7.0
49.938,12.09.2024 19:01:24,263.6,7.0
49.938,12.09.2024 19:01:25,241.0,7.0
49.935,12.09.2024 19:01:26,217.7,7.0
49.933,12.09.2024 19:01:27,193.6,7.0
49.932,12.09.2024 19:01:28,169.0,7.0
49.931,12.09.2024 19:01:29,144.1,7.0
49.93,12.09.2024 19:01:30,118.9,7.0
49.928,12.09.2024 19:01:31,92.9,7.0
49.928,12.09.2024 19:01:32,67.0,7.0
49.928,12.09.2024 19:01:33,40.6,7.0
49.928,12.09.2024 19:01:34,16.2,7.0
49.928,12.09.2024 19:01:35,348.6,7.0
49.928,12.09.2024 19:01:36,324.1,7.0
49.929,12.09.2024 19:01:37,298.6,7.0
49.931,12.09.2024 19:01:38,273.9,7.0
49.933,12.09.2024 19:01:39,249.7,7.0
49.937,12.09.2024 19:01:40,226.9,7.0
49.939,12.09.2024 19:01:41,204.6,7.0
49.939,12.09.2024 19:01:42,182.6,7.0
49.939,12.09.2024 19:01:43,160.5,7.0
49.937,12.09.2024 19:01:44,137.0,7.0
49.936,12.09.2024 19:01:45,114.9,7.0
49.935,12.09.2024 19:01:46,90.6,7.0
49.934,12.09.2024 19:01:47,67.6,7.0
49.933,12.09.2024 19:01:48,42.5,7.0
49.933,12.09.2024 19:01:49,19.8,7.0
49.932,12.09.2024 19:01:50,355.0,7.0
49.932,12.09.2024 19:01:51,329.0,7.0
49.931,12.09.2024 19:01:52,305.5,7.0
49.933,12.09.2024 19:01:53,281.3,7.0
49.935,12.09.2024 19:01:54,257.8,7.0
49.936,12.09.2024 19:01:55,234.9,7.0
49.937,12.09.2024 19:01:56,210.7,7.0
49.935,12.09.2024 19:01:57,187.2,7.0
49.934,12.09.2024 19:01:58,164.6,7.0
49.935,12.09.2024 19:01:59,141.2,7.0
49.936,12.09.2024 19:02:00,118.1,7.0
49.936,12.09.2024 19:02:01,95.7,7.0
49.935,12.09.2024 19:02:02,72.1,7.0
49.935,12.09.2024 19:02:03,47.7,7.0
49.936,12.09.2024 19:02:04,26.2,7.0
49.94,12.09.2024 19:02:05,4.5,7.0
49.942,12.09.2024 19:02:06,343.5,7.0
49.942,12.09.2024 19:02:07,322.7,7.0
49.944,12.09.2024 19:02:08,302.5,7.0
49.947,12.09.2024 19:02:09,283.1,7.0
49.949,12.09.2024 19:02:10,264.8,7.0
49.952,12.09.2024 19:02:11,247.5,7.0
49.954,12.09.2024 19:02:12,231.0,7.0
49.956,12.09.2024 19:02:13,215.1,7.0
49.959,12.09.2024 19:02:14,200.3,7.0
49.96,12.09.2024 19:02:15,184.8,7.0
49.963,12.09.2024 19:02:16,172.3,7.0
49.963,12.09.2024 19:02:17,158.8,7.0
49.963,12.09.2024 19:02:18,144.6,7.0
49.963,12.09.2024 19:02:19,131.1,7.0
49.962,12.09.2024 19:02:20,118.3,7.0
49.962,12.09.2024 19:02:21,103.6,7.0
49.961,12.09.2024 19:02:22,90.8,7.0
49.961,12.09.2024 19:02:23,76.7,7.0
49.96,12.09.2024 19:02:24,62.4,7.0
49.96,12.09.2024 19:02:25,48.0,7.0
49.959,12.09.2024 19:02:26,33.6,7.0
49.956,12.09.2024 19:02:27,18.0,7.0
49.955,12.09.2024 19:02:28,1.6,7.0
49.953,12.09.2024 19:02:29,344.8,7.0
49.951,12.09.2024 19:02:30,327.2,7.0
49.949,12.09.2024 19:02:31,308.9,7.0
49.949,12.09.2024 19:02:32,290.5,7.0
49.95,12.09.2024 19:02:33,272.4,7.0
49.948,12.09.2024 19:02:34,252.4,7.0
49.948,12.09.2024 19:02:35,234.8,7.0
49.946,12.09.2024 19:02:36,215.3,7.0
49.946,12.09.2024 19:02:37,195.7,7.0
49.948,12.09.2024 19:02:38,176.8,7.0
49.948,12.09.2024 19:02:39,158.2,7.0
49.95,12.09.2024 19:02:40,139.9,7.0
49.95,12.09.2024 19:02:41,121.8,7.0
49.95,12.09.2024 19:02:42,103.9,7.0
49.952,12.09.2024 19:02:43,86.6,7.0
49.953,12.09.2024 19:02:44,69.6,7.0
49.953,12.09.2024 19:02:45,52.8,7.0
49.952,12.09.2024 19:02:46,35.5,7.0
49.95,12.09.2024 19:02:47,17.3,7.0
49.948,12.09.2024 19:02:48,358.7,7.0
49.948,12.09.2024 19:02:49,339.9,7.0
49.949,12.09.2024 19:02:50,321.5,7.0
49.949,12.09.2024 19:02:51,303.2,7.0
49.951,12.09.2024 19:02:52,285.4,7.0
49.952,12.09.2024 19:02:53,268.9,7.0
49.952,12.09.2024 19:02:54,251.6,7.0
49.954,12.09.2024 19:02:55,234.7,7.0
49.953,12.09.2024 19:02:56,217.8,7.0
49.953,12.09.2024 19:02:57,200.9,7.0
49.953,12.09.2024 19:02:58,184.0,7.0
49.953,12.09.2024 19:02:59,166.9,7.0
49.953,12.09.2024 19:03:00,149.9,7.0
49.952,12.09.2024 19:03:01,132.6,7.0
49.952,12.09.2024 19:03:02,115.2,7.0
49.951,12.09.2024 19:03:03,97.6,7.0
49.95,12.09.2024 19:03:04,79.8,7.0
49.949,12.09.2024 19:03:05,61.7,7.0
49.948,12.09.2024 19:03:06,42.9,7.0
49.948,12.09.2024 19:03:07,24.2,7.0
49.948,12.09.2024 19:03:08,5.5,7.0
49.948,12.09.2024 19:03:09,345.9,7.0
49.948,12.09.2024 19:03:10,328.3,7.0
49.948,12.09.2024 19:03:11,309.8,7.0
49.949,12.09.2024 19:03:12,291.3,7.0
49.949,12.09.2024 19:03:13,273.0,7.0
49.949,12.09.2024 19:03:14,254.5,7.0
49.951,12.09.2024 19:03:15,236.7,7.0
49.952,12.09.2024 19:03:16,219.4,7.0
49.953,12.09.2024 19:03:17,202.4,7.0
49.954,12.09.2024 19:03:18,185.7,7.0
49.953,12.09.2024 19:03:19,169.3,7.0
49.953,12.09.2024 19:03:20,152.4,7.0
49.953,12.09.2024 19:03:21,135.3,7.0
49.953,12.09.2024 19:03:22,118.2,7.0
49.953,12.09.2024 19:03:23,101.3,7.0
49.954,12.09.2024 19:03:24,84.5,7.0
49.952,12.09.2024 19:03:25,67.1,7.0
49.95,12.09.2024 19:03:26,49.5,7.0
49.951,12.09.2024 19:03:27,31.7,7.0
49.951,12.09.2024 19:03:28,14.1,7.0
49.952,12.09.2024 19:03:29,356.6,7.0
49.95,12.09.2024 19:03:30,338.8,7.0
49.95,12.09.2024 19:03:31,320.7,7.0
49.951,12.09.2024 19:03:32,301.6,7.0
49.954,12.09.2024 19:03:33,285.0,7.0
49.957,12.09.2024 19:03:34,269.4,7.0
49.957,12.09.2024 19:03:35,255.4,7.0
49.957,12.09.2024 19:03:36,239.8,7.0
49.956,12.09.2024 19:03:37,223.8,7.0
49.954,12.09.2024 19:03:38,207.0,7.0
49.952,12.09.2024 19:03:39,189.5,7.0
49.951,12.09.2024 19:03:40,172.0,7.0
49.95,12.09.2024 19:03:41,154.1,7.0
49.95,12.09.2024 19:03:42,136.0,7.0
49.949,12.09.2024 19:03:43,117.5,7.0
49.948,12.09.2024 19:03:44,98.7,7.0
49.948,12.09.2024 19:03:45,80.5,7.0
49.95,12.09.2024 19:03:46,62.9,7.0
49.952,12.09.2024 19:03:47,45.7,7.0
49.954,12.09.2024 19:03:48,29.2,7.0
49.955,12.09.2024 19:03:49,12.9,7.0
49.956,12.09.2024 19:03:50,357.3,7.0
49.96,12.09.2024 19:03:51,342.5,7.0
49.963,12.09.2024 19:03:52,329.0,7.0
49.966,12.09.2024 19:03:53,316.5,7.0
49.966,12.09.2024 19:03:54,304.3,7.0
49.967,12.09.2024 19:03:55,292.2,7.0
49.969,12.09.2024 19:03:56,281.1,7.0
49.972,12.09.2024 19:03:57,271.2,7.0
49.974,12.09.2024 19:03:58,261.9,7.0
49.976,12.09.2024 19:03:59,253.2,7.0
49.976,12.09.2024 19:04:00,244.6,7.0
49.977,12.09.2024 19:04:01,236.1,7.0
49.976,12.09.2024 19:04:02,227.4,7.0
49.976,12.09.2024 19:04:03,218.8,7.0
49.975,12.09.2024 19:04:04,208.4,7.0
49.975,12.09.2024 19:04:05,200.5,7.0
49.974,12.09.2024 19:04:06,191.1,7.0
49.974,12.09.2024 19:04:07,181.9,7.0
49.974,12.09.2024 19:04:08,172.6,7.0
49.973,12.09.2024 19:04:09,163.0,7.0
49.972,12.09.2024 19:04:10,153.0,7.0
49.973,12.09.2024 19:04:11,143.1,7.0
49.974,12.09.2024 19:04:12,134.3,7.0
49.973,12.09.2024 19:04:13,124.6,7.0
49.972,12.09.2024 19:04:14,114.7,7.0
49.972,12.09.2024 19:04:15,104.6,7.0
49.972,12.09.2024 19:04:16,94.6,7.0
49.973,12.09.2024 19:04:17,84.7,7.0
49.974,12.09.2024 19:04:18,75.5,7.0
49.976,12.09.2024 19:04:19,65.9,7.0
49.975,12.09.2024 19:04:20,57.7,7.0
49.974,12.09.2024 19:04:21,48.3,7.0
49.975,12.09.2024 19:04:22,39.2,7.0
49.976,12.09.2024 19:04:23,30.6,7.0
49.978,12.09.2024 19:04:24,22.7,7.0
49.978,12.09.2024 19:04:25,14.8,7.0
49.978,12.09.2024 19:04:26,6.8,7.0
49.977,12.09.2024 19:04:27,358.5,7.0
49.977,12.09.2024 19:04:28,350.4,7.0
49.979,12.09.2024 19:04:29,342.5,7.0
49.979,12.09.2024 19:04:30,335.1,7.0
49.978,12.09.2024 19:04:31,327.2,7.0
49.977,12.09.2024 19:04:32,318.8,7.0
49.976,12.09.2024 19:04:33,309.9,7.0
49.976,12.09.2024 19:04:34,301.5,7.0
49.978,12.09.2024 19:04:35,292.1,7.0
49.979,12.09.2024 19:04:36,286.0,7.0
49.98,12.09.2024 19:04:37,278.7,7.0
49.979,12.09.2024 19:04:38,271.8,7.0
49.979,12.09.2024 19:04:39,264.2,7.0
49.98,12.09.2024 19:04:40,257.3,7.0
49.982,12.09.2024 19:04:41,250.7,7.0
49.982,12.09.2024 19:04:42,243.9,7.0
49.981,12.09.2024 19:04:43,237.2,7.0
49.982,12.09.2024 19:04:44,230.6,7.0
49.982,12.09.2024 19:04:45,224.3,7.0
49.983,12.09.2024 19:04:46,216.6,7.0
49.981,12.09.2024 19:04:47,209.9,7.0
49.981,12.09.2024 19:04:48,204.2,7.0
49.979,12.09.2024 19:04:49,196.6,7.0
49.979,12.09.2024 19:04:50,189.3,7.0
49.98,12.09.2024 19:04:51,182.0,7.0
49.981,12.09.2024 19:04:52,175.1,7.0
49.981,12.09.2024 19:04:53,168.4,7.0
49.982,12.09.2024 19:04:54,161.8,7.0
49.982,12.09.2024 19:04:55,155.3,7.0
49.982,12.09.2024 19:04:56,148.8,7.0
