frequency,time,phase,d
49.979,06.09.2024 22:46:34,168.7,7.0
49.979,06.09.2024 22:46:35,161.2,7.0
49.98,06.09.2024 22:46:36,154.2,7.0
49.98,06.09.2024 22:46:37,146.5,7.0
49.977,06.09.2024 22:46:38,138.3,7.0
49.976,06.09.2024 22:46:39,129.4,7.0
49.977,06.09.2024 22:46:40,121.2,7.0
49.978,06.09.2024 22:46:41,113.3,7.0
49.977,06.09.2024 22:46:42,105.5,7.0
49.977,06.09.2024 22:46:43,97.2,7.0
49.978,06.09.2024 22:46:44,89.0,7.0
49.98,06.09.2024 22:46:45,81.8,7.0
49.981,06.09.2024 22:46:46,75.3,7.0
49.98,06.09.2024 22:46:47,67.9,7.0
49.977,06.09.2024 22:46:48,60.1,7.0
49.978,06.09.2024 22:46:49,52.2,7.0
49.98,06.09.2024 22:46:50,45.0,7.0
49.978,06.09.2024 22:46:51,37.0,7.0
49.975,06.09.2024 22:46:52,28.0,7.0
49.972,06.09.2024 22:46:53,18.0,7.0
49.973,06.09.2024 22:46:54,8.2,7.0
49.971,06.09.2024 22:46:55,357.6,7.0
49.97,06.09.2024 22:46:56,346.7,7.0
49.971,06.09.2024 22:46:57,335.9,7.0
49.974,06.09.2024 22:46:58,326.6,7.0
49.978,06.09.2024 22:46:59,318.4,7.0
49.977,06.09.2024 22:47:00,310.2,7.0
49.978,06.09.2024 22:47:01,302.1,7.0
49.976,06.09.2024 22:47:02,294.0,7.0
49.977,06.09.2024 22:47:03,285.7,7.0
49.978,06.09.2024 22:47:04,277.8,7.0
49.979,06.09.2024 22:47:05,270.1,7.0
49.977,06.09.2024 22:47:06,261.9,7.0
49.976,06.09.2024 22:47:07,253.3,7.0
49.975,06.09.2024 22:47:08,244.5,7.0
49.976,06.09.2024 22:47:09,235.8,7.0
49.976,06.09.2024 22:47:10,227.2,7.0
49.976,06.09.2024 22:47:11,218.6,7.0
49.978,06.09.2024 22:47:12,210.5,7.0
49.98,06.09.2024 22:47:13,203.0,7.0
49.981,06.09.2024 22:47:14,196.2,7.0
49.98,06.09.2024 22:47:15,189.1,7.0
49.979,06.09.2024 22:47:16,181.6,7.0
49.977,06.09.2024 22:47:17,173.0,7.0
49.974,06.09.2024 22:47:18,163.9,7.0
49.973,06.09.2024 22:47:19,154.0,7.0
49.971,06.09.2024 22:47:20,143.8,7.0
49.97,06.09.2024 22:47:21,133.0,7.0
49.97,06.09.2024 22:47:22,122.7,7.0
49.97,06.09.2024 22:47:23,112.0,7.0
49.972,06.09.2024 22:47:24,101.8,7.0
49.973,06.09.2024 22:47:25,92.1,7.0
49.974,06.09.2024 22:47:26,82.6,7.0
49.975,06.09.2024 22:47:27,73.4,7.0
49.976,06.09.2024 22:47:28,64.7,7.0
49.978,06.09.2024 22:47:29,56.7,7.0
49.979,06.09.2024 22:47:30,48.9,7.0
49.979,06.09.2024 22:47:31,41.5,7.0
49.979,06.09.2024 22:47:32,33.8,7.0
49.978,06.09.2024 22:47:33,26.0,7.0
49.979,06.09.2024 22:47:34,18.1,7.0
49.978,06.09.2024 22:47:35,10.4,7.0
49.979,06.09.2024 22:47:36,2.9,7.0
49.982,06.09.2024 22:47:37,356.1,7.0
49.983,06.09.2024 22:47:38,350.2,7.0
49.985,06.09.2024 22:47:39,344.5,7.0
49.985,06.09.2024 22:47:40,338.8,7.0
49.985,06.09.2024 22:47:41,333.6,7.0
49.985,06.09.2024 22:47:42,328.6,7.0
49.985,06.09.2024 22:47:43,323.3,7.0
49.986,06.09.2024 22:47:44,318.3,7.0
49.987,06.09.2024 22:47:45,313.7,7.0
49.988,06.09.2024 22:47:46,309.5,7.0
49.99,06.09.2024 22:47:47,305.8,7.0
49.992,06.09.2024 22:47:48,302.8,7.0
49.993,06.09.2024 22:47:49,300.3,7.0
49.995,06.09.2024 22:47:50,298.6,7.0
49.996,06.09.2024 22:47:51,297.5,7.0
49.997,06.09.2024 22:47:52,296.0,7.0
49.999,06.09.2024 22:47:53,295.6,7.0
50.0,06.09.2024 22:47:54,295.6,7.0
49.999,06.09.2024 22:47:55,295.3,7.0
49.999,06.09.2024 22:47:56,295.1,7.0
49.998,06.09.2024 22:47:57,294.2,7.0
49.997,06.09.2024 22:47:58,293.3,7.0
49.995,06.09.2024 22:47:59,291.3,7.0
49.993,06.09.2024 22:48:00,288.7,7.0
49.992,06.09.2024 22:48:01,285.7,7.0
49.99,06.09.2024 22:48:02,282.0,7.0
49.987,06.09.2024 22:48:03,277.9,7.0
49.985,06.09.2024 22:48:04,272.0,7.0
49.983,06.09.2024 22:48:05,266.1,7.0
49.982,06.09.2024 22:48:06,259.5,7.0
49.982,06.09.2024 22:48:07,252.7,7.0
49.981,06.09.2024 22:48:08,245.8,7.0
49.981,06.09.2024 22:48:09,238.8,7.0
49.982,06.09.2024 22:48:10,232.4,7.0
49.983,06.09.2024 22:48:11,226.1,7.0
49.983,06.09.2024 22:48:12,220.0,7.0
49.982,06.09.2024 22:48:13,213.6,7.0
49.982,06.09.2024 22:48:14,207.2,7.0
49.982,06.09.2024 22:48:15,200.6,7.0
49.983,06.09.2024 22:48:16,194.6,7.0
49.983,06.09.2024 22:48:17,188.5,7.0
49.982,06.09.2024 22:48:18,181.9,7.0
49.98,06.09.2024 22:48:19,174.8,7.0
49.981,06.09.2024 22:48:20,167.9,7.0
49.982,06.09.2024 22:48:21,161.2,7.0
49.982,06.09.2024 22:48:22,154.4,7.0
49.982,06.09.2024 22:48:23,148.7,7.0
49.98,06.09.2024 22:48:24,141.5,7.0
49.98,06.09.2024 22:48:25,134.2,7.0
49.981,06.09.2024 22:48:26,127.3,7.0
49.981,06.09.2024 22:48:27,120.3,7.0
49.982,06.09.2024 22:48:28,113.6,7.0
49.98,06.09.2024 22:48:29,106.4,7.0
49.98,06.09.2024 22:48:30,99.1,7.0
49.981,06.09.2024 22:48:31,92.1,7.0
49.983,06.09.2024 22:48:32,85.9,7.0
49.984,06.09.2024 22:48:33,80.1,7.0
49.985,06.09.2024 22:48:34,74.6,7.0
49.986,06.09.2024 22:48:35,69.6,7.0
49.988,06.09.2024 22:48:36,65.2,7.0
49.988,06.09.2024 22:48:37,60.6,7.0
49.987,06.09.2024 22:48:38,55.8,7.0
49.987,06.09.2024 22:48:39,51.1,7.0
49.986,06.09.2024 22:48:40,46.2,7.0
49.986,06.09.2024 22:48:41,41.2,7.0
49.986,06.09.2024 22:48:42,36.0,7.0
49.984,06.09.2024 22:48:43,30.8,7.0
49.983,06.09.2024 22:48:44,24.8,7.0
49.983,06.09.2024 22:48:45,18.7,7.0
49.983,06.09.2024 22:48:46,12.5,7.0
49.983,06.09.2024 22:48:47,6.4,7.0
49.984,06.09.2024 22:48:48,0.5,7.0
49.985,06.09.2024 22:48:49,355.1,7.0
49.988,06.09.2024 22:48:50,350.8,7.0
49.991,06.09.2024 22:48:51,347.6,7.0
49.992,06.09.2024 22:48:52,344.5,7.0
49.991,06.09.2024 22:48:53,341.3,7.0
49.991,06.09.2024 22:48:54,338.1,7.0
49.991,06.09.2024 22:48:55,335.0,7.0
49.992,06.09.2024 22:48:56,332.2,7.0
49.993,06.09.2024 22:48:57,329.6,7.0
49.992,06.09.2024 22:48:58,326.8,7.0
49.992,06.09.2024 22:48:59,324.0,7.0
49.993,06.09.2024 22:49:00,321.4,7.0
49.994,06.09.2024 22:49:01,319.0,7.0
49.993,06.09.2024 22:49:02,316.3,7.0
49.991,06.09.2024 22:49:03,313.6,7.0
49.992,06.09.2024 22:49:04,310.7,7.0
49.994,06.09.2024 22:49:05,308.3,7.0
49.995,06.09.2024 22:49:06,306.5,7.0
49.993,06.09.2024 22:49:07,304.2,7.0
49.994,06.09.2024 22:49:08,301.9,7.0
49.991,06.09.2024 22:49:09,298.6,7.0
49.99,06.09.2024 22:49:10,294.7,7.0
49.988,06.09.2024 22:49:11,290.3,7.0
49.985,06.09.2024 22:49:12,285.0,7.0
49.983,06.09.2024 22:49:13,278.8,7.0
49.98,06.09.2024 22:49:14,271.7,7.0
49.98,06.09.2024 22:49:15,264.2,7.0
49.979,06.09.2024 22:49:16,256.8,7.0
49.98,06.09.2024 22:49:17,249.6,7.0
49.981,06.09.2024 22:49:18,242.9,7.0
49.98,06.09.2024 22:49:19,235.7,7.0
49.98,06.09.2024 22:49:20,228.7,7.0
49.98,06.09.2024 22:49:21,221.5,7.0
49.982,06.09.2024 22:49:22,214.7,7.0
49.982,06.09.2024 22:49:23,208.9,7.0
49.984,06.09.2024 22:49:24,202.8,7.0
49.983,06.09.2024 22:49:25,196.7,7.0
49.982,06.09.2024 22:49:26,190.4,7.0
49.982,06.09.2024 22:49:27,183.8,7.0
49.982,06.09.2024 22:49:28,177.4,7.0
49.982,06.09.2024 22:49:29,170.8,7.0
49.981,06.09.2024 22:49:30,163.7,7.0
49.981,06.09.2024 22:49:31,156.8,7.0
49.983,06.09.2024 22:49:32,150.6,7.0
49.984,06.09.2024 22:49:33,144.9,7.0
49.985,06.09.2024 22:49:34,139.7,7.0
49.985,06.09.2024 22:49:35,134.3,7.0
49.986,06.09.2024 22:49:36,129.3,7.0
49.988,06.09.2024 22:49:37,125.1,7.0
49.991,06.09.2024 22:49:38,121.7,7.0
49.993,06.09.2024 22:49:39,119.1,7.0
49.993,06.09.2024 22:49:40,116.6,7.0
49.992,06.09.2024 22:49:41,113.8,7.0
49.991,06.09.2024 22:49:42,110.8,7.0
49.991,06.09.2024 22:49:43,108.0,7.0
49.99,06.09.2024 22:49:44,104.5,7.0
49.99,06.09.2024 22:49:45,100.7,7.0
49.991,06.09.2024 22:49:46,97.4,7.0
49.996,06.09.2024 22:49:47,95.8,7.0
50.0,06.09.2024 22:49:48,95.8,7.0
50.004,06.09.2024 22:49:49,97.1,7.0
50.006,06.09.2024 22:49:50,99.1,7.0
50.008,06.09.2024 22:49:51,102.1,7.0
50.009,06.09.2024 22:49:52,105.4,7.0
50.011,06.09.2024 22:49:53,109.5,7.0
50.014,06.09.2024 22:49:54,114.6,7.0
50.014,06.09.2024 22:49:55,119.6,7.0
50.012,06.09.2024 22:49:56,123.9,7.0
50.01,06.09.2024 22:49:57,127.6,7.0
50.01,06.09.2024 22:49:58,131.3,7.0
50.009,06.09.2024 22:49:59,134.6,7.0
50.007,06.09.2024 22:50:00,137.4,7.0
50.005,06.09.2024 22:50:01,139.1,7.0
50.003,06.09.2024 22:50:02,140.2,7.0
50.002,06.09.2024 22:50:03,141.4,7.0
49.999,06.09.2024 22:50:04,141.2,7.0
49.997,06.09.2024 22:50:05,140.0,7.0
49.994,06.09.2024 22:50:06,138.0,7.0
49.994,06.09.2024 22:50:07,135.7,7.0
49.994,06.09.2024 22:50:08,133.4,7.0
49.993,06.09.2024 22:50:09,130.9,7.0
49.991,06.09.2024 22:50:10,127.5,7.0
49.988,06.09.2024 22:50:11,123.1,7.0
49.987,06.09.2024 22:50:12,118.4,7.0
49.987,06.09.2024 22:50:13,113.8,7.0
49.987,06.09.2024 22:50:14,109.2,7.0
49.988,06.09.2024 22:50:15,104.8,7.0
49.989,06.09.2024 22:50:16,100.7,7.0
49.99,06.09.2024 22:50:17,96.9,7.0
49.991,06.09.2024 22:50:18,93.6,7.0
49.992,06.09.2024 22:50:19,90.6,7.0
49.993,06.09.2024 22:50:20,87.9,7.0
49.992,06.09.2024 22:50:21,85.1,7.0
49.993,06.09.2024 22:50:22,82.4,7.0
49.995,06.09.2024 22:50:23,80.8,7.0
49.994,06.09.2024 22:50:24,78.5,7.0
49.994,06.09.2024 22:50:25,76.3,7.0
49.993,06.09.2024 22:50:26,73.3,7.0
49.993,06.09.2024 22:50:27,71.1,7.0
49.993,06.09.2024 22:50:28,68.2,7.0
49.991,06.09.2024 22:50:29,65.1,7.0
49.992,06.09.2024 22:50:30,62.2,7.0
49.993,06.09.2024 22:50:31,59.8,7.0
49.994,06.09.2024 22:50:32,57.5,7.0
49.994,06.09.2024 22:50:33,55.4,7.0
49.996,06.09.2024 22:50:34,53.7,7.0
49.998,06.09.2024 22:50:35,53.0,7.0
50.0,06.09.2024 22:50:36,52.7,7.0
50.0,06.09.2024 22:50:37,52.6,7.0
50.0,06.09.2024 22:50:38,52.5,7.0
50.0,06.09.2024 22:50:39,52.4,7.0
50.0,06.09.2024 22:50:40,52.7,7.0
50.001,06.09.2024 22:50:41,53.1,7.0
50.0,06.09.2024 22:50:42,53.6,7.0
49.999,06.09.2024 22:50:43,53.2,7.0
49.999,06.09.2024 22:50:44,53.1,7.0
50.0,06.09.2024 22:50:45,52.8,7.0
49.999,06.09.2024 22:50:46,52.4,7.0
49.998,06.09.2024 22:50:47,51.8,7.0
49.999,06.09.2024 22:50:48,51.3,7.0
50.0,06.09.2024 22:50:49,51.1,7.0
50.0,06.09.2024 22:50:50,50.8,7.0
49.998,06.09.2024 22:50:51,50.1,7.0
49.997,06.09.2024 22:50:52,48.9,7.0
49.994,06.09.2024 22:50:53,46.9,7.0
49.994,06.09.2024 22:50:54,44.5,7.0
49.993,06.09.2024 22:50:55,41.6,7.0
49.993,06.09.2024 22:50:56,39.0,7.0
49.993,06.09.2024 22:50:57,36.4,7.0
49.991,06.09.2024 22:50:58,33.4,7.0
49.991,06.09.2024 22:50:59,30.3,7.0
49.99,06.09.2024 22:51:00,26.8,7.0
49.99,06.09.2024 22:51:01,23.1,7.0
49.99,06.09.2024 22:51:02,19.8,7.0
49.989,06.09.2024 22:51:03,16.3,7.0
49.989,06.09.2024 22:51:04,12.1,7.0
49.989,06.09.2024 22:51:05,8.3,7.0
49.99,06.09.2024 22:51:06,4.6,7.0
49.987,06.09.2024 22:51:07,359.9,7.0
49.985,06.09.2024 22:51:08,354.7,7.0
49.984,06.09.2024 22:51:09,348.7,7.0
49.986,06.09.2024 22:51:10,343.4,7.0
49.987,06.09.2024 22:51:11,338.8,7.0
49.988,06.09.2024 22:51:12,334.4,7.0
49.99,06.09.2024 22:51:13,330.8,7.0
49.99,06.09.2024 22:51:14,327.2,7.0
49.99,06.09.2024 22:51:15,323.7,7.0
49.991,06.09.2024 22:51:16,320.2,7.0
49.992,06.09.2024 22:51:17,317.3,7.0
49.993,06.09.2024 22:51:18,314.8,7.0
49.992,06.09.2024 22:51:19,311.7,7.0
49.99,06.09.2024 22:51:20,308.1,7.0
49.988,06.09.2024 22:51:21,303.8,7.0
49.987,06.09.2024 22:51:22,299.5,7.0
49.985,06.09.2024 22:51:23,294.3,7.0
49.984,06.09.2024 22:51:24,288.4,7.0
49.982,06.09.2024 22:51:25,282.0,7.0
49.981,06.09.2024 22:51:26,275.2,7.0
49.982,06.09.2024 22:51:27,268.6,7.0
49.983,06.09.2024 22:51:28,262.3,7.0
49.983,06.09.2024 22:51:29,256.4,7.0
49.984,06.09.2024 22:51:30,250.6,7.0
49.985,06.09.2024 22:51:31,245.4,7.0
49.989,06.09.2024 22:51:32,241.4,7.0
49.991,06.09.2024 22:51:33,237.9,7.0
49.992,06.09.2024 22:51:34,235.1,7.0
49.994,06.09.2024 22:51:35,233.0,7.0
49.994,06.09.2024 22:51:36,230.9,7.0
49.996,06.09.2024 22:51:37,229.2,7.0
49.996,06.09.2024 22:51:38,227.9,7.0
49.997,06.09.2024 22:51:39,226.7,7.0
49.996,06.09.2024 22:51:40,225.5,7.0
49.997,06.09.2024 22:51:41,224.2,7.0
49.998,06.09.2024 22:51:42,223.9,7.0
49.998,06.09.2024 22:51:43,223.5,7.0
49.998,06.09.2024 22:51:44,222.4,7.0
49.997,06.09.2024 22:51:45,221.4,7.0
49.999,06.09.2024 22:51:46,221.2,7.0
50.002,06.09.2024 22:51:47,221.7,7.0
50.002,06.09.2024 22:51:48,222.3,7.0
50.0,06.09.2024 22:51:49,222.3,7.0
49.999,06.09.2024 22:51:50,222.0,7.0
50.002,06.09.2024 22:51:51,222.6,7.0
50.003,06.09.2024 22:51:52,223.7,7.0
50.002,06.09.2024 22:51:53,224.4,7.0
50.0,06.09.2024 22:51:54,224.2,7.0
50.0,06.09.2024 22:51:55,223.9,7.0
50.0,06.09.2024 22:51:56,223.8,7.0
50.0,06.09.2024 22:51:57,223.7,7.0
49.999,06.09.2024 22:51:58,223.5,7.0
49.997,06.09.2024 22:51:59,222.3,7.0
49.996,06.09.2024 22:52:00,220.7,7.0
49.994,06.09.2024 22:52:01,218.6,7.0
49.993,06.09.2024 22:52:02,216.6,7.0
49.991,06.09.2024 22:52:03,213.4,7.0
49.988,06.09.2024 22:52:04,209.1,7.0
49.985,06.09.2024 22:52:05,203.5,7.0
49.985,06.09.2024 22:52:06,197.8,7.0
49.984,06.09.2024 22:52:07,192.1,7.0
49.984,06.09.2024 22:52:08,186.1,7.0
49.983,06.09.2024 22:52:09,180.2,7.0
49.985,06.09.2024 22:52:10,174.5,7.0
49.987,06.09.2024 22:52:11,169.7,7.0
49.989,06.09.2024 22:52:12,165.6,7.0
49.989,06.09.2024 22:52:13,161.6,7.0
49.99,06.09.2024 22:52:14,157.8,7.0
49.992,06.09.2024 22:52:15,154.7,7.0
49.993,06.09.2024 22:52:16,152.3,7.0
49.995,06.09.2024 22:52:17,150.5,7.0
49.995,06.09.2024 22:52:18,148.6,7.0
49.996,06.09.2024 22:52:19,147.0,7.0
49.995,06.09.2024 22:52:20,145.3,7.0
49.996,06.09.2024 22:52:21,144.4,7.0
49.996,06.09.2024 22:52:22,142.7,7.0
49.993,06.09.2024 22:52:23,140.3,7.0
49.993,06.09.2024 22:52:24,137.7,7.0
49.992,06.09.2024 22:52:25,134.7,7.0
49.992,06.09.2024 22:52:26,131.7,7.0
49.991,06.09.2024 22:52:27,128.4,7.0
49.992,06.09.2024 22:52:28,125.5,7.0
49.992,06.09.2024 22:52:29,122.7,7.0
49.993,06.09.2024 22:52:30,120.2,7.0
49.996,06.09.2024 22:52:31,118.7,7.0
49.996,06.09.2024 22:52:32,117.4,7.0
49.997,06.09.2024 22:52:33,116.5,7.0
49.997,06.09.2024 22:52:34,115.3,7.0
49.997,06.09.2024 22:52:35,114.2,7.0
49.996,06.09.2024 22:52:36,112.6,7.0
49.996,06.09.2024 22:52:37,111.2,7.0
49.997,06.09.2024 22:52:38,110.1,7.0
49.998,06.09.2024 22:52:39,109.3,7.0
49.998,06.09.2024 22:52:40,108.3,7.0
49.997,06.09.2024 22:52:41,107.7,7.0
49.997,06.09.2024 22:52:42,106.7,7.0
49.997,06.09.2024 22:52:43,105.8,7.0
49.997,06.09.2024 22:52:44,104.6,7.0
49.995,06.09.2024 22:52:45,102.8,7.0
49.994,06.09.2024 22:52:46,100.6,7.0
49.992,06.09.2024 22:52:47,97.6,7.0
49.988,06.09.2024 22:52:48,93.0,7.0
49.986,06.09.2024 22:52:49,88.0,7.0
49.984,06.09.2024 22:52:50,82.4,7.0
49.983,06.09.2024 22:52:51,76.0,7.0
49.981,06.09.2024 22:52:52,69.0,7.0
49.98,06.09.2024 22:52:53,62.1,7.0
49.98,06.09.2024 22:52:54,54.9,7.0
49.979,06.09.2024 22:52:55,47.3,7.0
49.978,06.09.2024 22:52:56,39.2,7.0
49.979,06.09.2024 22:52:57,31.3,7.0
49.981,06.09.2024 22:52:58,24.5,7.0
49.983,06.09.2024 22:52:59,18.3,7.0
49.984,06.09.2024 22:53:00,12.3,7.0
49.984,06.09.2024 22:53:01,6.9,7.0
49.985,06.09.2024 22:53:02,1.3,7.0
49.985,06.09.2024 22:53:03,356.0,7.0
49.986,06.09.2024 22:53:04,350.6,7.0
49.986,06.09.2024 22:53:05,345.5,7.0
49.986,06.09.2024 22:53:06,340.6,7.0
49.989,06.09.2024 22:53:07,336.4,7.0
49.992,06.09.2024 22:53:08,333.9,7.0
49.996,06.09.2024 22:53:09,332.4,7.0
49.997,06.09.2024 22:53:10,331.2,7.0
49.999,06.09.2024 22:53:11,330.9,7.0
50.002,06.09.2024 22:53:12,331.6,7.0
50.002,06.09.2024 22:53:13,332.3,7.0
50.002,06.09.2024 22:53:14,333.1,7.0
50.001,06.09.2024 22:53:15,333.4,7.0
50.001,06.09.2024 22:53:16,333.7,7.0
50.0,06.09.2024 22:53:17,333.8,7.0
50.001,06.09.2024 22:53:18,333.9,7.0
50.001,06.09.2024 22:53:19,334.2,7.0
49.999,06.09.2024 22:53:20,334.3,7.0
49.997,06.09.2024 22:53:21,332.9,7.0
49.996,06.09.2024 22:53:22,331.5,7.0
49.997,06.09.2024 22:53:23,330.2,7.0
49.997,06.09.2024 22:53:24,329.0,7.0
49.997,06.09.2024 22:53:25,328.0,7.0
49.997,06.09.2024 22:53:26,326.8,7.0
49.998,06.09.2024 22:53:27,325.9,7.0
49.999,06.09.2024 22:53:28,325.6,7.0
50.002,06.09.2024 22:53:29,326.2,7.0
50.001,06.09.2024 22:53:30,326.5,7.0
49.999,06.09.2024 22:53:31,326.3,7.0
49.998,06.09.2024 22:53:32,325.5,7.0
49.997,06.09.2024 22:53:33,324.5,7.0
49.997,06.09.2024 22:53:34,323.1,7.0
49.997,06.09.2024 22:53:35,322.2,7.0
49.999,06.09.2024 22:53:36,321.6,7.0
50.0,06.09.2024 22:53:37,321.4,7.0
50.0,06.09.2024 22:53:38,321.6,7.0
50.002,06.09.2024 22:53:39,322.3,7.0
50.005,06.09.2024 22:53:40,324.7,7.0
50.009,06.09.2024 22:53:41,327.7,7.0
50.01,06.09.2024 22:53:42,331.5,7.0
50.012,06.09.2024 22:53:43,335.8,7.0
50.011,06.09.2024 22:53:44,339.7,7.0
50.011,06.09.2024 22:53:45,343.7,7.0
50.01,06.09.2024 22:53:46,347.2,7.0
50.01,06.09.2024 22:53:47,350.8,7.0
50.009,06.09.2024 22:53:48,354.0,7.0
50.007,06.09.2024 22:53:49,356.4,7.0
50.007,06.09.2024 22:53:50,358.9,7.0
50.008,06.09.2024 22:53:51,1.9,7.0
50.009,06.09.2024 22:53:52,5.0,7.0
50.008,06.09.2024 22:53:53,7.8,7.0
50.007,06.09.2024 22:53:54,10.5,7.0
50.008,06.09.2024 22:53:55,13.4,7.0
50.009,06.09.2024 22:53:56,16.7,7.0
50.01,06.09.2024 22:53:57,20.1,7.0
50.009,06.09.2024 22:53:58,23.4,7.0
50.01,06.09.2024 22:53:59,26.8,7.0
50.009,06.09.2024 22:54:00,30.1,7.0
50.008,06.09.2024 22:54:01,33.3,7.0
50.006,06.09.2024 22:54:02,35.4,7.0
50.005,06.09.2024 22:54:03,37.2,7.0
50.007,06.09.2024 22:54:04,39.5,7.0
50.009,06.09.2024 22:54:05,42.4,7.0
50.012,06.09.2024 22:54:06,46.6,7.0
50.011,06.09.2024 22:54:07,50.5,7.0
50.012,06.09.2024 22:54:08,54.7,7.0
50.012,06.09.2024 22:54:09,58.9,7.0
50.015,06.09.2024 22:54:10,63.9,7.0
50.017,06.09.2024 22:54:11,70.0,7.0
50.016,06.09.2024 22:54:12,75.8,7.0
50.014,06.09.2024 22:54:13,80.8,7.0
50.009,06.09.2024 22:54:14,84.1,7.0
50.008,06.09.2024 22:54:15,86.8,7.0
50.005,06.09.2024 22:54:16,88.7,7.0
50.004,06.09.2024 22:54:17,90.2,7.0
50.002,06.09.2024 22:54:18,90.7,7.0
50.0,06.09.2024 22:54:19,91.2,7.0
50.001,06.09.2024 22:54:20,91.5,7.0
50.002,06.09.2024 22:54:21,92.1,7.0
50.002,06.09.2024 22:54:22,92.7,7.0
50.003,06.09.2024 22:54:23,94.0,7.0
50.007,06.09.2024 22:54:24,96.3,7.0
50.01,06.09.2024 22:54:25,99.6,7.0
50.012,06.09.2024 22:54:26,104.0,7.0
50.014,06.09.2024 22:54:27,108.9,7.0
50.015,06.09.2024 22:54:28,114.2,7.0
50.014,06.09.2024 22:54:29,119.4,7.0
50.014,06.09.2024 22:54:30,124.3,7.0
50.015,06.09.2024 22:54:31,129.5,7.0
50.016,06.09.2024 22:54:32,135.1,7.0
50.015,06.09.2024 22:54:33,140.5,7.0
50.013,06.09.2024 22:54:34,145.2,7.0
50.012,06.09.2024 22:54:35,149.5,7.0
50.012,06.09.2024 22:54:36,153.9,7.0
50.013,06.09.2024 22:54:37,158.4,7.0
50.013,06.09.2024 22:54:38,162.8,7.0
50.012,06.09.2024 22:54:39,167.9,7.0
50.012,06.09.2024 22:54:40,172.2,7.0
50.012,06.09.2024 22:54:41,176.4,7.0
50.012,06.09.2024 22:54:42,180.8,7.0
50.011,06.09.2024 22:54:43,184.6,7.0
50.009,06.09.2024 22:54:44,188.0,7.0
50.009,06.09.2024 22:54:45,191.3,7.0
50.009,06.09.2024 22:54:46,194.5,7.0
50.009,06.09.2024 22:54:47,197.5,7.0
50.007,06.09.2024 22:54:48,200.0,7.0
50.007,06.09.2024 22:54:49,202.6,7.0
50.009,06.09.2024 22:54:50,205.7,7.0
50.009,06.09.2024 22:54:51,209.1,7.0
50.011,06.09.2024 22:54:52,212.8,7.0
50.011,06.09.2024 22:54:53,216.8,7.0
50.009,06.09.2024 22:54:54,220.0,7.0
50.009,06.09.2024 22:54:55,223.2,7.0
50.008,06.09.2024 22:54:56,225.9,7.0
50.007,06.09.2024 22:54:57,228.4,7.0
50.005,06.09.2024 22:54:58,230.2,7.0
50.006,06.09.2024 22:54:59,232.7,7.0
50.006,06.09.2024 22:55:00,234.8,7.0
50.005,06.09.2024 22:55:01,236.5,7.0
50.004,06.09.2024 22:55:02,237.9,7.0
50.004,06.09.2024 22:55:03,239.2,7.0
50.003,06.09.2024 22:55:04,240.3,7.0
50.002,06.09.2024 22:55:05,240.8,7.0
49.998,06.09.2024 22:55:06,240.0,7.0
49.996,06.09.2024 22:55:07,238.5,7.0
49.995,06.09.2024 22:55:08,236.8,7.0
49.996,06.09.2024 22:55:09,235.3,7.0
49.995,06.09.2024 22:55:10,233.5,7.0
49.994,06.09.2024 22:55:11,231.1,7.0
49.992,06.09.2024 22:55:12,228.3,7.0
49.991,06.09.2024 22:55:13,225.2,7.0
49.992,06.09.2024 22:55:14,222.0,7.0
49.991,06.09.2024 22:55:15,218.9,7.0
49.99,06.09.2024 22:55:16,215.1,7.0
49.991,06.09.2024 22:55:17,211.8,7.0
49.991,06.09.2024 22:55:18,209.1,7.0
49.991,06.09.2024 22:55:19,206.1,7.0
49.99,06.09.2024 22:55:20,202.6,7.0
49.989,06.09.2024 22:55:21,198.5,7.0
49.988,06.09.2024 22:55:22,194.1,7.0
49.991,06.09.2024 22:55:23,190.6,7.0
49.993,06.09.2024 22:55:24,188.2,7.0
49.995,06.09.2024 22:55:25,186.0,7.0
49.994,06.09.2024 22:55:26,183.7,7.0
49.993,06.09.2024 22:55:27,181.0,7.0
49.992,06.09.2024 22:55:28,178.3,7.0
49.993,06.09.2024 22:55:29,175.5,7.0
49.994,06.09.2024 22:55:30,173.3,7.0
49.994,06.09.2024 22:55:31,171.3,7.0
49.996,06.09.2024 22:55:32,169.7,7.0
49.998,06.09.2024 22:55:33,169.1,7.0
49.999,06.09.2024 22:55:34,168.5,7.0
50.001,06.09.2024 22:55:35,168.8,7.0
50.003,06.09.2024 22:55:36,169.8,7.0
50.004,06.09.2024 22:55:37,171.5,7.0
50.006,06.09.2024 22:55:38,173.9,7.0
50.006,06.09.2024 22:55:39,176.0,7.0
50.006,06.09.2024 22:55:40,178.1,7.0
50.005,06.09.2024 22:55:41,179.8,7.0
50.004,06.09.2024 22:55:42,181.3,7.0
50.003,06.09.2024 22:55:43,182.4,7.0
50.002,06.09.2024 22:55:44,183.1,7.0
50.002,06.09.2024 22:55:45,183.6,7.0
50.0,06.09.2024 22:55:46,183.5,7.0
50.001,06.09.2024 22:55:47,183.8,7.0
50.002,06.09.2024 22:55:48,184.4,7.0
50.002,06.09.2024 22:55:49,185.1,7.0
50.003,06.09.2024 22:55:50,186.1,7.0
50.004,06.09.2024 22:55:51,187.7,7.0
50.007,06.09.2024 22:55:52,190.0,7.0
