frequency,time,phase,d
49.997,27.09.2024 22:22:29,321.4,7.0
49.998,27.09.2024 22:22:30,320.4,7.0
49.997,27.09.2024 22:22:31,319.3,7.0
49.994,27.09.2024 22:22:32,317.2,7.0
49.989,27.09.2024 22:22:33,313.3,7.0
49.988,27.09.2024 22:22:34,308.8,7.0
49.988,27.09.2024 22:22:35,305.3,7.0
49.987,27.09.2024 22:22:36,299.6,7.0
49.984,27.09.2024 22:22:37,293.8,7.0
49.983,27.09.2024 22:22:38,287.7,7.0
49.986,27.09.2024 22:22:39,282.6,7.0
49.988,27.09.2024 22:22:40,278.4,7.0
49.99,27.09.2024 22:22:41,274.7,7.0
49.991,27.09.2024 22:22:42,271.4,7.0
49.992,27.09.2024 22:22:43,268.6,7.0
49.995,27.09.2024 22:22:44,267.4,7.0
49.995,27.09.2024 22:22:45,264.9,7.0
49.994,27.09.2024 22:22:46,262.8,7.0
49.992,27.09.2024 22:22:47,259.8,7.0
49.992,27.09.2024 22:22:48,256.8,7.0
49.993,27.09.2024 22:22:49,254.2,7.0
49.993,27.09.2024 22:22:50,251.8,7.0
49.993,27.09.2024 22:22:51,249.4,7.0
49.994,27.09.2024 22:22:52,247.0,7.0
49.997,27.09.2024 22:22:53,246.0,7.0
49.998,27.09.2024 22:22:54,245.5,7.0
49.999,27.09.2024 22:22:55,245.0,7.0
50.0,27.09.2024 22:22:56,245.0,7.0
50.003,27.09.2024 22:22:57,247.0,7.0
50.006,27.09.2024 22:22:58,248.1,7.0
50.008,27.09.2024 22:22:59,250.9,7.0
50.006,27.09.2024 22:23:00,252.9,7.0
50.004,27.09.2024 22:23:01,253.7,7.0
50.004,27.09.2024 22:23:02,255.0,7.0
50.002,27.09.2024 22:23:03,255.8,7.0
50.0,27.09.2024 22:23:04,255.7,7.0
49.998,27.09.2024 22:23:05,254.8,7.0
49.995,27.09.2024 22:23:06,253.2,7.0
49.995,27.09.2024 22:23:07,251.2,7.0
49.992,27.09.2024 22:23:08,248.2,7.0
49.993,27.09.2024 22:23:09,245.5,7.0
49.994,27.09.2024 22:23:10,244.4,7.0
49.995,27.09.2024 22:23:11,241.2,7.0
49.994,27.09.2024 22:23:12,239.0,7.0
49.991,27.09.2024 22:23:13,235.9,7.0
49.991,27.09.2024 22:23:14,232.8,7.0
49.992,27.09.2024 22:23:15,230.0,7.0
49.99,27.09.2024 22:23:16,226.4,7.0
49.988,27.09.2024 22:23:17,221.9,7.0
49.987,27.09.2024 22:23:18,217.1,7.0
49.986,27.09.2024 22:23:19,212.0,7.0
49.984,27.09.2024 22:23:20,206.3,7.0
49.981,27.09.2024 22:23:21,199.4,7.0
49.981,27.09.2024 22:23:22,192.6,7.0
49.982,27.09.2024 22:23:23,186.0,7.0
49.983,27.09.2024 22:23:24,179.8,7.0
49.983,27.09.2024 22:23:25,173.6,7.0
49.983,27.09.2024 22:23:26,167.5,7.0
49.984,27.09.2024 22:23:27,161.6,7.0
49.985,27.09.2024 22:23:28,156.1,7.0
49.986,27.09.2024 22:23:29,151.1,7.0
49.987,27.09.2024 22:23:30,146.5,7.0
49.989,27.09.2024 22:23:31,142.5,7.0
49.988,27.09.2024 22:23:32,138.2,7.0
49.989,27.09.2024 22:23:33,134.1,7.0
49.986,27.09.2024 22:23:34,129.1,7.0
49.986,27.09.2024 22:23:35,124.0,7.0
49.985,27.09.2024 22:23:36,118.5,7.0
49.986,27.09.2024 22:23:37,113.4,7.0
49.989,27.09.2024 22:23:38,109.3,7.0
49.988,27.09.2024 22:23:39,106.3,7.0
49.986,27.09.2024 22:23:40,99.9,7.0
49.986,27.09.2024 22:23:41,94.8,7.0
49.988,27.09.2024 22:23:42,90.6,7.0
49.99,27.09.2024 22:23:43,87.0,7.0
49.99,27.09.2024 22:23:44,83.4,7.0
49.99,27.09.2024 22:23:45,79.8,7.0
49.991,27.09.2024 22:23:46,76.6,7.0
49.994,27.09.2024 22:23:47,74.4,7.0
49.996,27.09.2024 22:23:48,72.8,7.0
49.994,27.09.2024 22:23:49,70.5,7.0
49.992,27.09.2024 22:23:50,67.6,7.0
49.992,27.09.2024 22:23:51,64.9,7.0
49.993,27.09.2024 22:23:52,62.1,7.0
49.991,27.09.2024 22:23:53,58.9,7.0
49.989,27.09.2024 22:23:54,55.0,7.0
49.992,27.09.2024 22:23:55,52.1,7.0
49.994,27.09.2024 22:23:56,50.0,7.0
49.994,27.09.2024 22:23:57,47.9,7.0
49.992,27.09.2024 22:23:58,45.0,7.0
49.993,27.09.2024 22:23:59,42.3,7.0
49.997,27.09.2024 22:24:00,41.1,7.0
49.997,27.09.2024 22:24:01,40.7,7.0
49.998,27.09.2024 22:24:02,39.9,7.0
49.998,27.09.2024 22:24:03,39.0,7.0
49.999,27.09.2024 22:24:04,38.6,7.0
50.001,27.09.2024 22:24:05,38.8,7.0
50.002,27.09.2024 22:24:06,39.4,7.0
50.002,27.09.2024 22:24:07,40.1,7.0
50.002,27.09.2024 22:24:08,40.8,7.0
50.002,27.09.2024 22:24:09,41.5,7.0
50.002,27.09.2024 22:24:10,42.2,7.0
50.002,27.09.2024 22:24:11,43.1,7.0
50.001,27.09.2024 22:24:12,43.3,7.0
49.999,27.09.2024 22:24:13,42.6,7.0
49.998,27.09.2024 22:24:14,42.6,7.0
49.998,27.09.2024 22:24:15,41.9,7.0
49.996,27.09.2024 22:24:16,40.4,7.0
49.993,27.09.2024 22:24:17,37.9,7.0
49.992,27.09.2024 22:24:18,35.2,7.0
49.991,27.09.2024 22:24:19,32.0,7.0
49.991,27.09.2024 22:24:20,28.8,7.0
49.99,27.09.2024 22:24:21,25.3,7.0
49.989,27.09.2024 22:24:22,21.3,7.0
49.987,27.09.2024 22:24:23,16.6,7.0
49.987,27.09.2024 22:24:24,12.0,7.0
49.988,27.09.2024 22:24:25,7.5,7.0
49.987,27.09.2024 22:24:26,2.7,7.0
49.985,27.09.2024 22:24:27,357.2,7.0
49.986,27.09.2024 22:24:28,352.1,7.0
49.989,27.09.2024 22:24:29,348.2,7.0
49.991,27.09.2024 22:24:30,344.9,7.0
49.991,27.09.2024 22:24:31,341.3,7.0
49.99,27.09.2024 22:24:32,337.7,7.0
49.991,27.09.2024 22:24:33,334.2,7.0
49.993,27.09.2024 22:24:34,331.5,7.0
49.993,27.09.2024 22:24:35,329.5,7.0
49.992,27.09.2024 22:24:36,326.7,7.0
49.991,27.09.2024 22:24:37,323.5,7.0
49.992,27.09.2024 22:24:38,320.5,7.0
49.992,27.09.2024 22:24:39,317.5,7.0
49.993,27.09.2024 22:24:40,314.9,7.0
49.993,27.09.2024 22:24:41,312.4,7.0
49.993,27.09.2024 22:24:42,309.7,7.0
49.993,27.09.2024 22:24:43,307.2,7.0
49.992,27.09.2024 22:24:44,304.4,7.0
49.992,27.09.2024 22:24:45,301.6,7.0
49.991,27.09.2024 22:24:46,298.3,7.0
49.991,27.09.2024 22:24:47,295.1,7.0
49.994,27.09.2024 22:24:48,293.0,7.0
49.996,27.09.2024 22:24:49,291.4,7.0
49.996,27.09.2024 22:24:50,289.8,7.0
49.995,27.09.2024 22:24:51,287.9,7.0
49.995,27.09.2024 22:24:52,286.1,7.0
49.996,27.09.2024 22:24:53,284.7,7.0
49.998,27.09.2024 22:24:54,283.8,7.0
49.999,27.09.2024 22:24:55,283.6,7.0
49.999,27.09.2024 22:24:56,283.0,7.0
49.998,27.09.2024 22:24:57,282.9,7.0
49.998,27.09.2024 22:24:58,282.1,7.0
49.998,27.09.2024 22:24:59,281.5,7.0
49.998,27.09.2024 22:25:00,280.8,7.0
49.997,27.09.2024 22:25:01,279.8,7.0
49.998,27.09.2024 22:25:02,279.1,7.0
49.999,27.09.2024 22:25:03,278.7,7.0
50.0,27.09.2024 22:25:04,278.5,7.0
50.001,27.09.2024 22:25:05,278.8,7.0
50.001,27.09.2024 22:25:06,279.3,7.0
50.002,27.09.2024 22:25:07,279.8,7.0
50.002,27.09.2024 22:25:08,280.5,7.0
50.002,27.09.2024 22:25:09,281.1,7.0
50.002,27.09.2024 22:25:10,281.9,7.0
50.002,27.09.2024 22:25:11,282.6,7.0
50.0,27.09.2024 22:25:12,282.4,7.0
49.998,27.09.2024 22:25:13,281.6,7.0
49.998,27.09.2024 22:25:14,280.8,7.0
49.999,27.09.2024 22:25:15,280.3,7.0
49.998,27.09.2024 22:25:16,279.4,7.0
49.995,27.09.2024 22:25:17,277.5,7.0
49.993,27.09.2024 22:25:18,275.4,7.0
49.992,27.09.2024 22:25:19,272.2,7.0
49.989,27.09.2024 22:25:20,268.3,7.0
49.989,27.09.2024 22:25:21,264.1,7.0
49.99,27.09.2024 22:25:22,260.6,7.0
49.992,27.09.2024 22:25:23,257.7,7.0
49.994,27.09.2024 22:25:24,255.5,7.0
49.994,27.09.2024 22:25:25,253.5,7.0
49.996,27.09.2024 22:25:26,252.0,7.0
49.997,27.09.2024 22:25:27,250.8,7.0
49.997,27.09.2024 22:25:28,249.6,7.0
49.998,27.09.2024 22:25:29,248.8,7.0
49.998,27.09.2024 22:25:30,247.9,7.0
49.999,27.09.2024 22:25:31,247.7,7.0
50.0,27.09.2024 22:25:32,247.5,7.0
49.999,27.09.2024 22:25:33,247.2,7.0
50.0,27.09.2024 22:25:34,247.1,7.0
50.0,27.09.2024 22:25:35,247.3,7.0
50.004,27.09.2024 22:25:36,248.6,7.0
50.003,27.09.2024 22:25:37,249.8,7.0
50.005,27.09.2024 22:25:38,251.5,7.0
50.006,27.09.2024 22:25:39,254.0,7.0
50.006,27.09.2024 22:25:40,256.3,7.0
50.007,27.09.2024 22:25:41,258.7,7.0
50.005,27.09.2024 22:25:42,260.6,7.0
50.004,27.09.2024 22:25:43,261.9,7.0
50.005,27.09.2024 22:25:44,263.6,7.0
50.003,27.09.2024 22:25:45,264.7,7.0
50.0,27.09.2024 22:25:46,264.6,7.0
49.998,27.09.2024 22:25:47,263.9,7.0
49.997,27.09.2024 22:25:48,262.8,7.0
49.995,27.09.2024 22:25:49,260.9,7.0
49.994,27.09.2024 22:25:50,258.6,7.0
49.994,27.09.2024 22:25:51,256.3,7.0
49.995,27.09.2024 22:25:52,254.5,7.0
49.996,27.09.2024 22:25:53,253.2,7.0
49.996,27.09.2024 22:25:54,251.7,7.0
49.997,27.09.2024 22:25:55,250.5,7.0
49.996,27.09.2024 22:25:56,249.1,7.0
49.997,27.09.2024 22:25:57,248.0,7.0
49.999,27.09.2024 22:25:58,247.5,7.0
50.001,27.09.2024 22:25:59,248.0,7.0
50.003,27.09.2024 22:26:00,249.0,7.0
50.002,27.09.2024 22:26:01,250.2,7.0
50.003,27.09.2024 22:26:02,251.2,7.0
50.003,27.09.2024 22:26:03,252.3,7.0
50.004,27.09.2024 22:26:04,253.6,7.0
50.003,27.09.2024 22:26:05,254.6,7.0
50.0,27.09.2024 22:26:06,254.8,7.0
50.002,27.09.2024 22:26:07,255.4,7.0
50.004,27.09.2024 22:26:08,256.7,7.0
50.006,27.09.2024 22:26:09,258.8,7.0
50.006,27.09.2024 22:26:10,260.9,7.0
50.006,27.09.2024 22:26:11,263.1,7.0
50.008,27.09.2024 22:26:12,265.8,7.0
50.009,27.09.2024 22:26:13,268.9,7.0
50.008,27.09.2024 22:26:14,271.5,7.0
50.006,27.09.2024 22:26:15,273.6,7.0
50.005,27.09.2024 22:26:16,275.5,7.0
50.005,27.09.2024 22:26:17,277.3,7.0
50.005,27.09.2024 22:26:18,279.2,7.0
50.005,27.09.2024 22:26:19,280.8,7.0
50.003,27.09.2024 22:26:20,281.8,7.0
50.002,27.09.2024 22:26:21,283.0,7.0
50.001,27.09.2024 22:26:22,283.3,7.0
49.998,27.09.2024 22:26:23,282.7,7.0
49.997,27.09.2024 22:26:24,281.4,7.0
49.995,27.09.2024 22:26:25,279.6,7.0
49.993,27.09.2024 22:26:26,277.1,7.0
49.991,27.09.2024 22:26:27,273.5,7.0
49.99,27.09.2024 22:26:28,269.7,7.0
49.991,27.09.2024 22:26:29,266.3,7.0
49.992,27.09.2024 22:26:30,263.6,7.0
49.991,27.09.2024 22:26:31,260.2,7.0
49.992,27.09.2024 22:26:32,257.1,7.0
49.992,27.09.2024 22:26:33,254.1,7.0
49.993,27.09.2024 22:26:34,251.5,7.0
49.995,27.09.2024 22:26:35,249.6,7.0
49.996,27.09.2024 22:26:36,247.9,7.0
49.994,27.09.2024 22:26:37,245.8,7.0
49.993,27.09.2024 22:26:38,243.3,7.0
49.994,27.09.2024 22:26:39,241.1,7.0
49.995,27.09.2024 22:26:40,239.3,7.0
49.997,27.09.2024 22:26:41,238.3,7.0
49.998,27.09.2024 22:26:42,238.2,7.0
50.0,27.09.2024 22:26:43,237.9,7.0
50.0,27.09.2024 22:26:44,238.0,7.0
50.0,27.09.2024 22:26:45,237.8,7.0
50.0,27.09.2024 22:26:46,238.0,7.0
50.003,27.09.2024 22:26:47,239.1,7.0
50.006,27.09.2024 22:26:48,241.1,7.0
50.007,27.09.2024 22:26:49,243.6,7.0
50.007,27.09.2024 22:26:50,246.1,7.0
50.007,27.09.2024 22:26:51,248.7,7.0
50.007,27.09.2024 22:26:52,251.1,7.0
50.007,27.09.2024 22:26:53,253.5,7.0
50.007,27.09.2024 22:26:54,256.0,7.0
50.008,27.09.2024 22:26:55,258.6,7.0
50.006,27.09.2024 22:26:56,260.8,7.0
50.006,27.09.2024 22:26:57,262.9,7.0
50.005,27.09.2024 22:26:58,264.6,7.0
50.002,27.09.2024 22:26:59,265.2,7.0
50.0,27.09.2024 22:27:00,265.2,7.0
49.998,27.09.2024 22:27:01,264.6,7.0
49.997,27.09.2024 22:27:02,263.2,7.0
49.996,27.09.2024 22:27:03,261.6,7.0
49.994,27.09.2024 22:27:04,259.9,7.0
49.993,27.09.2024 22:27:05,257.3,7.0
49.994,27.09.2024 22:27:06,255.0,7.0
49.995,27.09.2024 22:27:07,253.1,7.0
49.997,27.09.2024 22:27:08,251.9,7.0
49.999,27.09.2024 22:27:09,251.6,7.0
50.001,27.09.2024 22:27:10,251.7,7.0
50.001,27.09.2024 22:27:11,251.8,7.0
50.0,27.09.2024 22:27:12,252.0,7.0
49.999,27.09.2024 22:27:13,251.8,7.0
50.0,27.09.2024 22:27:14,251.6,7.0
50.0,27.09.2024 22:27:15,251.6,7.0
50.001,27.09.2024 22:27:16,252.1,7.0
50.003,27.09.2024 22:27:17,253.1,7.0
50.003,27.09.2024 22:27:18,254.3,7.0
50.005,27.09.2024 22:27:19,256.0,7.0
50.008,27.09.2024 22:27:20,258.6,7.0
50.01,27.09.2024 22:27:21,262.2,7.0
50.01,27.09.2024 22:27:22,265.8,7.0
50.01,27.09.2024 22:27:23,269.3,7.0
50.009,27.09.2024 22:27:24,272.5,7.0
50.009,27.09.2024 22:27:25,276.4,7.0
50.009,27.09.2024 22:27:26,279.5,7.0
50.008,27.09.2024 22:27:27,282.4,7.0
50.007,27.09.2024 22:27:28,284.7,7.0
50.005,27.09.2024 22:27:29,286.6,7.0
50.004,27.09.2024 22:27:30,287.9,7.0
50.003,27.09.2024 22:27:31,288.8,7.0
50.003,27.09.2024 22:27:32,289.8,7.0
50.0,27.09.2024 22:27:33,289.7,7.0
49.997,27.09.2024 22:27:34,288.5,7.0
49.995,27.09.2024 22:27:35,286.8,7.0
49.997,27.09.2024 22:27:36,285.8,7.0
49.997,27.09.2024 22:27:37,284.8,7.0
49.996,27.09.2024 22:27:38,283.4,7.0
49.997,27.09.2024 22:27:39,282.3,7.0
50.0,27.09.2024 22:27:40,282.3,7.0
50.003,27.09.2024 22:27:41,283.3,7.0
50.004,27.09.2024 22:27:42,284.6,7.0
50.005,27.09.2024 22:27:43,286.5,7.0
50.006,27.09.2024 22:27:44,288.7,7.0
50.007,27.09.2024 22:27:45,291.3,7.0
50.007,27.09.2024 22:27:46,293.8,7.0
50.008,27.09.2024 22:27:47,297.2,7.0
50.008,27.09.2024 22:27:48,300.1,7.0
50.008,27.09.2024 22:27:49,302.8,7.0
50.009,27.09.2024 22:27:50,305.9,7.0
50.009,27.09.2024 22:27:51,309.1,7.0
50.007,27.09.2024 22:27:52,311.7,7.0
50.007,27.09.2024 22:27:53,313.9,7.0
50.006,27.09.2024 22:27:54,316.3,7.0
50.006,27.09.2024 22:27:55,318.0,7.0
50.004,27.09.2024 22:27:56,319.9,7.0
50.003,27.09.2024 22:27:57,320.5,7.0
50.004,27.09.2024 22:27:58,321.9,7.0
50.004,27.09.2024 22:27:59,323.2,7.0
50.003,27.09.2024 22:28:00,324.2,7.0
50.002,27.09.2024 22:28:01,324.7,7.0
50.002,27.09.2024 22:28:02,325.5,7.0
50.004,27.09.2024 22:28:03,326.8,7.0
50.004,27.09.2024 22:28:04,328.4,7.0
50.006,27.09.2024 22:28:05,330.4,7.0
50.007,27.09.2024 22:28:06,333.0,7.0
50.008,27.09.2024 22:28:07,335.7,7.0
50.007,27.09.2024 22:28:08,338.1,7.0
50.008,27.09.2024 22:28:09,341.4,7.0
50.01,27.09.2024 22:28:10,345.1,7.0
50.012,27.09.2024 22:28:11,349.5,7.0
50.013,27.09.2024 22:28:12,354.0,7.0
50.013,27.09.2024 22:28:13,358.6,7.0
50.014,27.09.2024 22:28:14,3.8,7.0
50.017,27.09.2024 22:28:15,9.6,7.0
50.016,27.09.2024 22:28:16,15.4,7.0
50.014,27.09.2024 22:28:17,20.4,7.0
50.012,27.09.2024 22:28:18,24.7,7.0
50.011,27.09.2024 22:28:19,28.6,7.0
50.012,27.09.2024 22:28:20,32.9,7.0
50.01,27.09.2024 22:28:21,36.4,7.0
50.008,27.09.2024 22:28:22,39.3,7.0
50.008,27.09.2024 22:28:23,42.0,7.0
50.008,27.09.2024 22:28:24,45.1,7.0
50.01,27.09.2024 22:28:25,48.4,7.0
50.009,27.09.2024 22:28:26,51.7,7.0
50.009,27.09.2024 22:28:27,55.0,7.0
50.011,27.09.2024 22:28:28,58.9,7.0
50.013,27.09.2024 22:28:29,63.4,7.0
50.012,27.09.2024 22:28:30,67.8,7.0
50.011,27.09.2024 22:28:31,72.0,7.0
50.011,27.09.2024 22:28:32,75.7,7.0
50.01,27.09.2024 22:28:33,79.4,7.0
50.01,27.09.2024 22:28:34,82.8,7.0
50.009,27.09.2024 22:28:35,85.9,7.0
50.007,27.09.2024 22:28:36,88.6,7.0
50.008,27.09.2024 22:28:37,91.3,7.0
50.009,27.09.2024 22:28:38,94.4,7.0
50.011,27.09.2024 22:28:39,98.2,7.0
50.011,27.09.2024 22:28:40,102.2,7.0
50.012,27.09.2024 22:28:41,106.6,7.0
50.016,27.09.2024 22:28:42,112.3,7.0
50.018,27.09.2024 22:28:43,118.9,7.0
50.019,27.09.2024 22:28:44,125.8,7.0
50.019,27.09.2024 22:28:45,132.9,7.0
50.02,27.09.2024 22:28:46,140.0,7.0
50.019,27.09.2024 22:28:47,146.7,7.0
50.019,27.09.2024 22:28:48,153.4,7.0
50.018,27.09.2024 22:28:49,160.0,7.0
50.017,27.09.2024 22:28:50,166.0,7.0
50.015,27.09.2024 22:28:51,171.2,7.0
50.013,27.09.2024 22:28:52,176.0,7.0
50.012,27.09.2024 22:28:53,180.7,7.0
50.009,27.09.2024 22:28:54,183.8,7.0
50.006,27.09.2024 22:28:55,185.8,7.0
50.005,27.09.2024 22:28:56,187.7,7.0
50.006,27.09.2024 22:28:57,189.8,7.0
50.008,27.09.2024 22:28:58,192.7,7.0
50.009,27.09.2024 22:28:59,195.9,7.0
50.009,27.09.2024 22:29:00,199.1,7.0
50.01,27.09.2024 22:29:01,202.8,7.0
50.012,27.09.2024 22:29:02,207.2,7.0
50.013,27.09.2024 22:29:03,211.7,7.0
50.011,27.09.2024 22:29:04,215.5,7.0
50.011,27.09.2024 22:29:05,219.5,7.0
50.014,27.09.2024 22:29:06,224.4,7.0
50.015,27.09.2024 22:29:07,229.9,7.0
50.016,27.09.2024 22:29:08,235.5,7.0
50.016,27.09.2024 22:29:09,241.3,7.0
50.016,27.09.2024 22:29:10,247.0,7.0
50.016,27.09.2024 22:29:11,252.8,7.0
50.017,27.09.2024 22:29:12,259.1,7.0
50.018,27.09.2024 22:29:13,265.4,7.0
50.016,27.09.2024 22:29:14,271.1,7.0
50.015,27.09.2024 22:29:15,277.1,7.0
50.015,27.09.2024 22:29:16,282.7,7.0
50.018,27.09.2024 22:29:17,288.9,7.0
50.018,27.09.2024 22:29:18,295.5,7.0
50.019,27.09.2024 22:29:19,302.4,7.0
50.019,27.09.2024 22:29:20,309.3,7.0
50.021,27.09.2024 22:29:21,316.7,7.0
50.022,27.09.2024 22:29:22,324.5,7.0
50.02,27.09.2024 22:29:23,332.0,7.0
50.019,27.09.2024 22:29:24,338.6,7.0
50.018,27.09.2024 22:29:25,344.8,7.0
50.016,27.09.2024 22:29:26,350.6,7.0
50.015,27.09.2024 22:29:27,355.8,7.0
50.012,27.09.2024 22:29:28,0.2,7.0
50.01,27.09.2024 22:29:29,3.8,7.0
50.009,27.09.2024 22:29:30,7.0,7.0
50.01,27.09.2024 22:29:31,10.5,7.0
50.012,27.09.2024 22:29:32,14.8,7.0
50.013,27.09.2024 22:29:33,19.4,7.0
50.013,27.09.2024 22:29:34,23.9,7.0
50.015,27.09.2024 22:29:35,29.1,7.0
50.016,27.09.2024 22:29:36,35.1,7.0
50.018,27.09.2024 22:29:37,41.9,7.0
50.018,27.09.2024 22:29:38,48.3,7.0
50.017,27.09.2024 22:29:39,54.5,7.0
50.017,27.09.2024 22:29:40,60.8,7.0
50.017,27.09.2024 22:29:41,66.7,7.0
50.015,27.09.2024 22:29:42,72.3,7.0
50.013,27.09.2024 22:29:43,77.0,7.0
50.01,27.09.2024 22:29:44,80.7,7.0
50.012,27.09.2024 22:29:45,84.9,7.0
50.014,27.09.2024 22:29:46,89.8,7.0
50.013,27.09.2024 22:29:47,94.7,7.0
50.014,27.09.2024 22:29:48,99.5,7.0
50.013,27.09.2024 22:29:49,104.3,7.0
50.014,27.09.2024 22:29:50,109.5,7.0
50.014,27.09.2024 22:29:51,114.5,7.0
50.014,27.09.2024 22:29:52,119.4,7.0
50.014,27.09.2024 22:29:53,124.4,7.0
50.013,27.09.2024 22:29:54,129.1,7.0
50.012,27.09.2024 22:29:55,133.4,7.0
50.01,27.09.2024 22:29:56,136.9,7.0
50.009,27.09.2024 22:29:57,139.9,7.0
50.007,27.09.2024 22:29:58,142.3,7.0
50.005,27.09.2024 22:29:59,144.0,7.0
50.004,27.09.2024 22:30:00,145.5,7.0
50.004,27.09.2024 22:30:01,147.5,7.0
50.004,27.09.2024 22:30:02,148.8,7.0
50.002,27.09.2024 22:30:03,149.6,7.0
50.003,27.09.2024 22:30:04,150.8,7.0
50.003,27.09.2024 22:30:05,151.8,7.0
50.002,27.09.2024 22:30:06,152.4,7.0
50.001,27.09.2024 22:30:07,152.7,7.0
50.0,27.09.2024 22:30:08,153.1,7.0
49.999,27.09.2024 22:30:09,152.0,7.0
49.996,27.09.2024 22:30:10,150.6,7.0
49.993,27.09.2024 22:30:11,148.0,7.0
49.992,27.09.2024 22:30:12,145.0,7.0
49.99,27.09.2024 22:30:13,141.4,7.0
49.988,27.09.2024 22:30:14,137.0,7.0
49.985,27.09.2024 22:30:15,131.3,7.0
49.981,27.09.2024 22:30:16,124.6,7.0
49.979,27.09.2024 22:30:17,117.0,7.0
49.977,27.09.2024 22:30:18,108.6,7.0
49.976,27.09.2024 22:30:19,99.9,7.0
49.977,27.09.2024 22:30:20,92.3,7.0
49.978,27.09.2024 22:30:21,83.7,7.0
49.98,27.09.2024 22:30:22,76.9,7.0
49.979,27.09.2024 22:30:23,69.5,7.0
49.978,27.09.2024 22:30:24,61.6,7.0
49.977,27.09.2024 22:30:25,53.4,7.0
49.978,27.09.2024 22:30:26,45.4,7.0
49.978,27.09.2024 22:30:27,37.7,7.0
49.978,27.09.2024 22:30:28,29.5,7.0
49.979,27.09.2024 22:30:29,22.0,7.0
49.981,27.09.2024 22:30:30,15.0,7.0
49.981,27.09.2024 22:30:31,8.0,7.0
49.98,27.09.2024 22:30:32,0.6,7.0
49.979,27.09.2024 22:30:33,353.1,7.0
49.981,27.09.2024 22:30:34,346.2,7.0
49.982,27.09.2024 22:30:35,339.8,7.0
49.983,27.09.2024 22:30:36,333.6,7.0
49.984,27.09.2024 22:30:37,327.9,7.0
49.986,27.09.2024 22:30:38,322.6,7.0
49.989,27.09.2024 22:30:39,318.8,7.0
49.99,27.09.2024 22:30:40,315.8,7.0
49.991,27.09.2024 22:30:41,312.0,7.0
49.993,27.09.2024 22:30:42,309.5,7.0
49.997,27.09.2024 22:30:43,308.8,7.0
49.996,27.09.2024 22:30:44,307.5,7.0
49.995,27.09.2024 22:30:45,305.5,7.0
49.995,27.09.2024 22:30:46,303.6,7.0
49.994,27.09.2024 22:30:47,301.4,7.0
49.994,27.09.2024 22:30:48,299.1,7.0
49.993,27.09.2024 22:30:49,296.4,7.0
49.994,27.09.2024 22:30:50,294.3,7.0
49.996,27.09.2024 22:30:51,292.7,7.0
49.996,27.09.2024 22:30:52,291.3,7.0
49.995,27.09.2024 22:30:53,289.6,7.0
49.995,27.09.2024 22:30:54,287.9,7.0
49.997,27.09.2024 22:30:55,286.9,7.0
49.998,27.09.2024 22:30:56,286.1,7.0
49.998,27.09.2024 22:30:57,285.2,7.0
49.997,27.09.2024 22:30:58,284.3,7.0
49.998,27.09.2024 22:30:59,283.7,7.0
49.999,27.09.2024 22:31:00,283.1,7.0
49.999,27.09.2024 22:31:01,282.6,7.0
50.0,27.09.2024 22:31:02,282.7,7.0
50.002,27.09.2024 22:31:03,283.4,7.0
50.002,27.09.2024 22:31:04,284.1,7.0
50.001,27.09.2024 22:31:05,285.2,7.0
49.999,27.09.2024 22:31:06,284.6,7.0
49.997,27.09.2024 22:31:07,283.6,7.0
49.997,27.09.2024 22:31:08,282.4,7.0
49.997,27.09.2024 22:31:09,281.3,7.0
49.997,27.09.2024 22:31:10,280.2,7.0
49.995,27.09.2024 22:31:11,278.6,7.0
49.997,27.09.2024 22:31:12,277.4,7.0
49.999,27.09.2024 22:31:13,277.0,7.0
49.998,27.09.2024 22:31:14,276.4,7.0
49.997,27.09.2024 22:31:15,275.1,7.0
49.997,27.09.2024 22:31:16,274.0,7.0
49.997,27.09.2024 22:31:17,272.9,7.0
49.995,27.09.2024 22:31:18,271.1,7.0
49.992,27.09.2024 22:31:19,268.0,7.0
49.991,27.09.2024 22:31:20,264.7,7.0
49.991,27.09.2024 22:31:21,261.2,7.0
49.989,27.09.2024 22:31:22,257.2,7.0
49.987,27.09.2024 22:31:23,252.5,7.0
49.985,27.09.2024 22:31:24,247.2,7.0
49.986,27.09.2024 22:31:25,241.8,7.0
49.986,27.09.2024 22:31:26,236.7,7.0
49.984,27.09.2024 22:31:27,231.6,7.0
49.983,27.09.2024 22:31:28,225.3,7.0
49.982,27.09.2024 22:31:29,218.5,7.0
49.982,27.09.2024 22:31:30,212.2,7.0
49.985,27.09.2024 22:31:31,206.7,7.0
49.986,27.09.2024 22:31:32,201.4,7.0
49.985,27.09.2024 22:31:33,196.1,7.0
49.985,27.09.2024 22:31:34,190.6,7.0
49.986,27.09.2024 22:31:35,185.8,7.0
49.988,27.09.2024 22:31:36,181.3,7.0
49.986,27.09.2024 22:31:37,176.2,7.0
49.985,27.09.2024 22:31:38,170.8,7.0
49.984,27.09.2024 22:31:39,165.0,7.0
49.983,27.09.2024 22:31:40,158.9,7.0
49.982,27.09.2024 22:31:41,152.4,7.0
49.981,27.09.2024 22:31:42,145.4,7.0
49.981,27.09.2024 22:31:43,138.6,7.0
49.982,27.09.2024 22:31:44,132.0,7.0
49.982,27.09.2024 22:31:45,125.5,7.0
49.982,27.09.2024 22:31:46,119.2,7.0
49.982,27.09.2024 22:31:47,112.6,7.0
