frequency,time,phase,d
50.016,13.09.2024 18:59:12,174.3,7.0
50.017,13.09.2024 18:59:13,181.5,7.0
50.02,13.09.2024 18:59:14,187.7,7.0
50.019,13.09.2024 18:59:15,194.5,7.0
50.018,13.09.2024 18:59:16,200.9,7.0
50.017,13.09.2024 18:59:17,207.4,7.0
50.017,13.09.2024 18:59:18,213.3,7.0
50.016,13.09.2024 18:59:19,219.3,7.0
50.015,13.09.2024 18:59:20,225.1,7.0
50.013,13.09.2024 18:59:21,229.3,7.0
50.011,13.09.2024 18:59:22,233.3,7.0
50.008,13.09.2024 18:59:23,236.2,7.0
50.006,13.09.2024 18:59:24,238.2,7.0
50.003,13.09.2024 18:59:25,239.5,7.0
50.002,13.09.2024 18:59:26,240.2,7.0
50.001,13.09.2024 18:59:27,240.7,7.0
50.001,13.09.2024 18:59:28,241.0,7.0
50.0,13.09.2024 18:59:29,241.3,7.0
49.998,13.09.2024 18:59:30,240.2,7.0
49.997,13.09.2024 18:59:31,239.5,7.0
49.998,13.09.2024 18:59:32,238.3,7.0
49.998,13.09.2024 18:59:33,237.8,7.0
50.001,13.09.2024 18:59:34,238.0,7.0
50.003,13.09.2024 18:59:35,239.1,7.0
50.005,13.09.2024 18:59:36,240.8,7.0
50.006,13.09.2024 18:59:37,243.4,7.0
50.01,13.09.2024 18:59:38,246.9,7.0
50.014,13.09.2024 18:59:39,251.8,7.0
50.015,13.09.2024 18:59:40,257.0,7.0
50.015,13.09.2024 18:59:41,262.7,7.0
50.017,13.09.2024 18:59:42,268.7,7.0
50.021,13.09.2024 18:59:43,276.1,7.0
50.024,13.09.2024 18:59:44,284.5,7.0
50.024,13.09.2024 18:59:45,293.4,7.0
50.025,13.09.2024 18:59:46,302.7,7.0
50.026,13.09.2024 18:59:47,311.6,7.0
50.027,13.09.2024 18:59:48,321.3,7.0
50.027,13.09.2024 18:59:49,330.9,7.0
50.026,13.09.2024 18:59:50,340.2,7.0
50.023,13.09.2024 18:59:51,348.4,7.0
50.02,13.09.2024 18:59:52,355.7,7.0
50.019,13.09.2024 18:59:53,2.4,7.0
50.018,13.09.2024 18:59:54,9.5,7.0
50.016,13.09.2024 18:59:55,14.5,7.0
50.014,13.09.2024 18:59:56,19.5,7.0
50.014,13.09.2024 18:59:57,24.7,7.0
50.016,13.09.2024 18:59:58,30.3,7.0
50.016,13.09.2024 18:59:59,35.8,7.0
50.014,13.09.2024 19:00:00,40.8,7.0
50.012,13.09.2024 19:00:01,44.8,7.0
50.009,13.09.2024 19:00:02,48.1,7.0
50.008,13.09.2024 19:00:03,50.9,7.0
50.006,13.09.2024 19:00:04,53.0,7.0
50.003,13.09.2024 19:00:05,53.9,7.0
49.999,13.09.2024 19:00:06,53.7,7.0
49.995,13.09.2024 19:00:07,51.7,7.0
49.993,13.09.2024 19:00:08,49.1,7.0
49.991,13.09.2024 19:00:09,45.8,7.0
49.99,13.09.2024 19:00:10,43.1,7.0
49.989,13.09.2024 19:00:11,38.2,7.0
49.989,13.09.2024 19:00:12,34.2,7.0
49.989,13.09.2024 19:00:13,30.1,7.0
49.986,13.09.2024 19:00:14,25.1,7.0
49.986,13.09.2024 19:00:15,20.1,7.0
49.987,13.09.2024 19:00:16,15.4,7.0
49.988,13.09.2024 19:00:17,11.1,7.0
49.989,13.09.2024 19:00:18,7.5,7.0
49.987,13.09.2024 19:00:19,3.2,7.0
49.987,13.09.2024 19:00:20,358.1,7.0
49.986,13.09.2024 19:00:21,352.8,7.0
49.983,13.09.2024 19:00:22,346.6,7.0
49.979,13.09.2024 19:00:23,339.2,7.0
49.974,13.09.2024 19:00:24,329.8,7.0
49.971,13.09.2024 19:00:25,319.6,7.0
49.968,13.09.2024 19:00:26,307.7,7.0
49.965,13.09.2024 19:00:27,295.0,7.0
49.961,13.09.2024 19:00:28,280.8,7.0
49.955,13.09.2024 19:00:29,264.6,7.0
49.951,13.09.2024 19:00:30,246.9,7.0
49.947,13.09.2024 19:00:31,228.2,7.0
49.943,13.09.2024 19:00:32,207.2,7.0
49.938,13.09.2024 19:00:33,185.3,7.0
49.933,13.09.2024 19:00:34,161.4,7.0
49.931,13.09.2024 19:00:35,136.3,7.0
49.926,13.09.2024 19:00:36,109.5,7.0
49.921,13.09.2024 19:00:37,80.9,7.0
49.917,13.09.2024 19:00:38,51.2,7.0
49.915,13.09.2024 19:00:39,20.5,7.0
49.914,13.09.2024 19:00:40,349.9,7.0
49.912,13.09.2024 19:00:41,317.7,7.0
49.908,13.09.2024 19:00:42,284.5,7.0
49.906,13.09.2024 19:00:43,250.7,7.0
49.907,13.09.2024 19:00:44,217.1,7.0
49.907,13.09.2024 19:00:45,184.2,7.0
49.907,13.09.2024 19:00:46,150.2,7.0
49.906,13.09.2024 19:00:47,116.6,7.0
49.906,13.09.2024 19:00:48,82.8,7.0
49.905,13.09.2024 19:00:49,49.6,7.0
49.905,13.09.2024 19:00:50,14.3,7.0
49.905,13.09.2024 19:00:51,340.0,7.0
49.906,13.09.2024 19:00:52,306.1,7.0
49.907,13.09.2024 19:00:53,272.6,7.0
49.909,13.09.2024 19:00:54,239.9,7.0
49.91,13.09.2024 19:00:55,207.3,7.0
49.91,13.09.2024 19:00:56,175.5,7.0
49.91,13.09.2024 19:00:57,143.0,7.0
49.91,13.09.2024 19:00:58,110.6,7.0
49.909,13.09.2024 19:00:59,77.8,7.0
49.908,13.09.2024 19:01:00,44.7,7.0
49.906,13.09.2024 19:01:01,10.9,7.0
49.904,13.09.2024 19:01:02,336.1,7.0
49.903,13.09.2024 19:01:03,301.2,7.0
49.903,13.09.2024 19:01:04,267.4,7.0
49.904,13.09.2024 19:01:05,231.7,7.0
49.905,13.09.2024 19:01:06,197.4,7.0
49.905,13.09.2024 19:01:07,164.4,7.0
49.907,13.09.2024 19:01:08,130.3,7.0
49.909,13.09.2024 19:01:09,97.4,7.0
49.91,13.09.2024 19:01:10,64.8,7.0
49.909,13.09.2024 19:01:11,31.9,7.0
49.909,13.09.2024 19:01:12,359.0,7.0
49.91,13.09.2024 19:01:13,326.5,7.0
49.912,13.09.2024 19:01:14,294.9,7.0
49.912,13.09.2024 19:01:15,263.3,7.0
49.912,13.09.2024 19:01:16,231.4,7.0
49.911,13.09.2024 19:01:17,200.1,7.0
49.911,13.09.2024 19:01:18,168.7,7.0
49.912,13.09.2024 19:01:19,136.8,7.0
49.91,13.09.2024 19:01:20,104.3,7.0
49.909,13.09.2024 19:01:21,71.1,7.0
49.907,13.09.2024 19:01:22,37.7,7.0
49.907,13.09.2024 19:01:23,4.3,7.0
49.91,13.09.2024 19:01:24,331.6,7.0
49.909,13.09.2024 19:01:25,299.3,7.0
49.909,13.09.2024 19:01:26,265.9,7.0
49.91,13.09.2024 19:01:27,233.5,7.0
49.911,13.09.2024 19:01:28,201.6,7.0
49.911,13.09.2024 19:01:29,170.3,7.0
49.909,13.09.2024 19:01:30,137.6,7.0
49.907,13.09.2024 19:01:31,104.2,7.0
49.906,13.09.2024 19:01:32,70.2,7.0
49.905,13.09.2024 19:01:33,35.9,7.0
49.905,13.09.2024 19:01:34,1.5,7.0
49.904,13.09.2024 19:01:35,326.9,7.0
49.904,13.09.2024 19:01:36,292.0,7.0
49.903,13.09.2024 19:01:37,257.0,7.0
49.905,13.09.2024 19:01:38,222.7,7.0
49.906,13.09.2024 19:01:39,189.0,7.0
49.908,13.09.2024 19:01:40,156.4,7.0
49.91,13.09.2024 19:01:41,123.9,7.0
49.911,13.09.2024 19:01:42,91.8,7.0
49.912,13.09.2024 19:01:43,59.9,7.0
49.912,13.09.2024 19:01:44,28.0,7.0
49.913,13.09.2024 19:01:45,356.4,7.0
49.913,13.09.2024 19:01:46,325.0,7.0
49.914,13.09.2024 19:01:47,294.2,7.0
49.915,13.09.2024 19:01:48,263.6,7.0
49.914,13.09.2024 19:01:49,232.6,7.0
49.914,13.09.2024 19:01:50,201.6,7.0
49.915,13.09.2024 19:01:51,171.7,7.0
49.918,13.09.2024 19:01:52,142.1,7.0
49.919,13.09.2024 19:01:53,113.0,7.0
49.918,13.09.2024 19:01:54,83.5,7.0
49.92,13.09.2024 19:01:55,54.5,7.0
49.924,13.09.2024 19:01:56,27.3,7.0
49.929,13.09.2024 19:01:57,1.7,7.0
49.931,13.09.2024 19:01:58,336.8,7.0
49.933,13.09.2024 19:01:59,312.6,7.0
49.933,13.09.2024 19:02:00,288.6,7.0
49.935,13.09.2024 19:02:01,265.1,7.0
49.937,13.09.2024 19:02:02,242.5,7.0
49.939,13.09.2024 19:02:03,220.6,7.0
49.939,13.09.2024 19:02:04,198.7,7.0
49.94,13.09.2024 19:02:05,177.5,7.0
49.942,13.09.2024 19:02:06,156.4,7.0
49.942,13.09.2024 19:02:07,135.3,7.0
49.942,13.09.2024 19:02:08,114.4,7.0
49.941,13.09.2024 19:02:09,93.7,7.0
49.94,13.09.2024 19:02:10,71.8,7.0
49.939,13.09.2024 19:02:11,49.9,7.0
49.938,13.09.2024 19:02:12,27.2,7.0
49.935,13.09.2024 19:02:13,3.8,7.0
49.93,13.09.2024 19:02:14,338.6,7.0
49.926,13.09.2024 19:02:15,312.4,7.0
49.923,13.09.2024 19:02:16,284.9,7.0
49.921,13.09.2024 19:02:17,256.4,7.0
49.917,13.09.2024 19:02:18,226.6,7.0
49.915,13.09.2024 19:02:19,196.0,7.0
49.914,13.09.2024 19:02:20,165.5,7.0
49.915,13.09.2024 19:02:21,134.8,7.0
49.915,13.09.2024 19:02:22,104.2,7.0
49.915,13.09.2024 19:02:23,73.4,7.0
49.914,13.09.2024 19:02:24,42.3,7.0
49.914,13.09.2024 19:02:25,11.5,7.0
49.915,13.09.2024 19:02:26,340.6,7.0
49.916,13.09.2024 19:02:27,310.4,7.0
49.916,13.09.2024 19:02:28,280.2,7.0
49.914,13.09.2024 19:02:29,248.7,7.0
49.913,13.09.2024 19:02:30,217.4,7.0
49.913,13.09.2024 19:02:31,185.9,7.0
49.913,13.09.2024 19:02:32,155.4,7.0
49.915,13.09.2024 19:02:33,124.6,7.0
49.915,13.09.2024 19:02:34,93.8,7.0
49.917,13.09.2024 19:02:35,63.8,7.0
49.918,13.09.2024 19:02:36,34.1,7.0
49.918,13.09.2024 19:02:37,4.5,7.0
49.918,13.09.2024 19:02:38,334.7,7.0
49.919,13.09.2024 19:02:39,305.5,7.0
49.921,13.09.2024 19:02:40,277.2,7.0
49.923,13.09.2024 19:02:41,249.5,7.0
49.924,13.09.2024 19:02:42,222.8,7.0
49.924,13.09.2024 19:02:43,195.2,7.0
49.924,13.09.2024 19:02:44,167.8,7.0
49.927,13.09.2024 19:02:45,141.2,7.0
49.928,13.09.2024 19:02:46,115.3,7.0
49.929,13.09.2024 19:02:47,89.5,7.0
49.929,13.09.2024 19:02:48,63.9,7.0
49.932,13.09.2024 19:02:49,39.6,7.0
49.935,13.09.2024 19:02:50,16.0,7.0
49.938,13.09.2024 19:02:51,353.5,7.0
49.939,13.09.2024 19:02:52,332.1,7.0
49.94,13.09.2024 19:02:53,309.7,7.0
49.942,13.09.2024 19:02:54,288.9,7.0
49.944,13.09.2024 19:02:55,268.8,7.0
49.944,13.09.2024 19:02:56,248.4,7.0
49.943,13.09.2024 19:02:57,227.7,7.0
49.943,13.09.2024 19:02:58,207.8,7.0
49.944,13.09.2024 19:02:59,186.7,7.0
49.944,13.09.2024 19:03:00,167.0,7.0
49.942,13.09.2024 19:03:01,146.2,7.0
49.94,13.09.2024 19:03:02,124.6,7.0
49.94,13.09.2024 19:03:03,103.1,7.0
49.942,13.09.2024 19:03:04,82.3,7.0
49.941,13.09.2024 19:03:05,60.9,7.0
49.939,13.09.2024 19:03:06,38.8,7.0
49.938,13.09.2024 19:03:07,16.6,7.0
49.939,13.09.2024 19:03:08,354.6,7.0
49.939,13.09.2024 19:03:09,332.4,7.0
49.938,13.09.2024 19:03:10,310.6,7.0
49.934,13.09.2024 19:03:11,286.1,7.0
49.931,13.09.2024 19:03:12,261.4,7.0
49.931,13.09.2024 19:03:13,237.1,7.0
49.93,13.09.2024 19:03:14,212.0,7.0
49.928,13.09.2024 19:03:15,185.9,7.0
49.925,13.09.2024 19:03:16,159.6,7.0
49.921,13.09.2024 19:03:17,131.3,7.0
49.921,13.09.2024 19:03:18,102.7,7.0
49.921,13.09.2024 19:03:19,74.1,7.0
49.922,13.09.2024 19:03:20,45.8,7.0
49.921,13.09.2024 19:03:21,17.3,7.0
49.923,13.09.2024 19:03:22,349.4,7.0
49.925,13.09.2024 19:03:23,322.2,7.0
49.928,13.09.2024 19:03:24,296.4,7.0
49.935,13.09.2024 19:03:25,272.8,7.0
49.937,13.09.2024 19:03:26,250.1,7.0
49.939,13.09.2024 19:03:27,228.3,7.0
49.941,13.09.2024 19:03:28,207.1,7.0
49.942,13.09.2024 19:03:29,185.9,7.0
49.941,13.09.2024 19:03:30,165.3,7.0
49.939,13.09.2024 19:03:31,143.0,7.0
49.941,13.09.2024 19:03:32,122.1,7.0
49.942,13.09.2024 19:03:33,101.4,7.0
49.944,13.09.2024 19:03:34,80.6,7.0
49.945,13.09.2024 19:03:35,61.1,7.0
49.946,13.09.2024 19:03:36,41.5,7.0
49.947,13.09.2024 19:03:37,22.5,7.0
49.948,13.09.2024 19:03:38,3.8,7.0
49.947,13.09.2024 19:03:39,344.9,7.0
49.947,13.09.2024 19:03:40,326.6,7.0
49.948,13.09.2024 19:03:41,307.6,7.0
49.949,13.09.2024 19:03:42,288.8,7.0
49.95,13.09.2024 19:03:43,271.2,7.0
49.949,13.09.2024 19:03:44,253.0,7.0
49.949,13.09.2024 19:03:45,234.0,7.0
49.95,13.09.2024 19:03:46,216.5,7.0
49.951,13.09.2024 19:03:47,198.3,7.0
49.954,13.09.2024 19:03:48,182.1,7.0
49.955,13.09.2024 19:03:49,166.3,7.0
49.957,13.09.2024 19:03:50,150.6,7.0
49.958,13.09.2024 19:03:51,135.6,7.0
49.959,13.09.2024 19:03:52,121.2,7.0
49.961,13.09.2024 19:03:53,106.8,7.0
49.962,13.09.2024 19:03:54,92.9,7.0
49.961,13.09.2024 19:03:55,78.9,7.0
49.961,13.09.2024 19:03:56,65.0,7.0
49.961,13.09.2024 19:03:57,51.1,7.0
49.962,13.09.2024 19:03:58,37.4,7.0
49.963,13.09.2024 19:03:59,24.1,7.0
49.962,13.09.2024 19:04:00,10.6,7.0
49.964,13.09.2024 19:04:01,358.2,7.0
49.964,13.09.2024 19:04:02,344.4,7.0
49.963,13.09.2024 19:04:03,331.2,7.0
49.963,13.09.2024 19:04:04,318.6,7.0
49.964,13.09.2024 19:04:05,305.1,7.0
49.967,13.09.2024 19:04:06,293.2,7.0
49.966,13.09.2024 19:04:07,281.1,7.0
49.965,13.09.2024 19:04:08,268.4,7.0
49.962,13.09.2024 19:04:09,255.2,7.0
49.961,13.09.2024 19:04:10,241.2,7.0
49.961,13.09.2024 19:04:11,227.2,7.0
49.96,13.09.2024 19:04:12,212.8,7.0
49.96,13.09.2024 19:04:13,198.2,7.0
49.959,13.09.2024 19:04:14,183.6,7.0
49.96,13.09.2024 19:04:15,169.2,7.0
49.961,13.09.2024 19:04:16,154.9,7.0
49.96,13.09.2024 19:04:17,140.6,7.0
49.958,13.09.2024 19:04:18,125.7,7.0
49.958,13.09.2024 19:04:19,110.5,7.0
49.957,13.09.2024 19:04:20,95.0,7.0
49.956,13.09.2024 19:04:21,78.9,7.0
49.956,13.09.2024 19:04:22,63.4,7.0
49.955,13.09.2024 19:04:23,47.1,7.0
49.955,13.09.2024 19:04:24,30.7,7.0
49.953,13.09.2024 19:04:25,13.7,7.0
49.951,13.09.2024 19:04:26,356.0,7.0
49.949,13.09.2024 19:04:27,337.7,7.0
49.949,13.09.2024 19:04:28,319.5,7.0
49.95,13.09.2024 19:04:29,301.6,7.0
49.951,13.09.2024 19:04:30,283.9,7.0
49.954,13.09.2024 19:04:31,267.3,7.0
49.955,13.09.2024 19:04:32,250.9,7.0
49.955,13.09.2024 19:04:33,234.7,7.0
49.958,13.09.2024 19:04:34,220.2,7.0
49.96,13.09.2024 19:04:35,205.7,7.0
49.964,13.09.2024 19:04:36,192.7,7.0
49.965,13.09.2024 19:04:37,179.4,7.0
49.965,13.09.2024 19:04:38,166.8,7.0
49.966,13.09.2024 19:04:39,155.1,7.0
49.966,13.09.2024 19:04:40,142.8,7.0
49.965,13.09.2024 19:04:41,129.8,7.0
49.967,13.09.2024 19:04:42,117.7,7.0
49.968,13.09.2024 19:04:43,106.2,7.0
49.97,13.09.2024 19:04:44,95.4,7.0
49.971,13.09.2024 19:04:45,85.0,7.0
49.973,13.09.2024 19:04:46,75.2,7.0
49.973,13.09.2024 19:04:47,65.3,7.0
49.973,13.09.2024 19:04:48,55.3,7.0
49.973,13.09.2024 19:04:49,45.7,7.0
49.974,13.09.2024 19:04:50,37.3,7.0
49.975,13.09.2024 19:04:51,27.4,7.0
49.975,13.09.2024 19:04:52,18.4,7.0
49.974,13.09.2024 19:04:53,9.0,7.0
49.972,13.09.2024 19:04:54,359.0,7.0
49.972,13.09.2024 19:04:55,349.9,7.0
49.971,13.09.2024 19:04:56,338.5,7.0
49.97,13.09.2024 19:04:57,327.6,7.0
49.97,13.09.2024 19:04:58,316.8,7.0
49.971,13.09.2024 19:04:59,307.3,7.0
49.971,13.09.2024 19:05:00,295.8,7.0
49.969,13.09.2024 19:05:01,284.8,7.0
49.969,13.09.2024 19:05:02,273.7,7.0
49.972,13.09.2024 19:05:03,263.4,7.0
49.974,13.09.2024 19:05:04,254.9,7.0
49.974,13.09.2024 19:05:05,244.6,7.0
49.973,13.09.2024 19:05:06,234.9,7.0
49.973,13.09.2024 19:05:07,225.4,7.0
49.975,13.09.2024 19:05:08,217.0,7.0
49.977,13.09.2024 19:05:09,208.5,7.0
49.976,13.09.2024 19:05:10,199.9,7.0
49.978,13.09.2024 19:05:11,191.8,7.0
49.978,13.09.2024 19:05:12,183.8,7.0
49.979,13.09.2024 19:05:13,176.5,7.0
49.982,13.09.2024 19:05:14,169.8,7.0
49.983,13.09.2024 19:05:15,164.0,7.0
49.985,13.09.2024 19:05:16,158.5,7.0
49.986,13.09.2024 19:05:17,153.2,7.0
49.988,13.09.2024 19:05:18,148.6,7.0
49.988,13.09.2024 19:05:19,144.4,7.0
49.989,13.09.2024 19:05:20,140.5,7.0
49.989,13.09.2024 19:05:21,136.3,7.0
49.989,13.09.2024 19:05:22,132.3,7.0
49.989,13.09.2024 19:05:23,128.4,7.0
49.99,13.09.2024 19:05:24,124.7,7.0
49.989,13.09.2024 19:05:25,120.7,7.0
49.988,13.09.2024 19:05:26,116.0,7.0
49.986,13.09.2024 19:05:27,111.8,7.0
49.986,13.09.2024 19:05:28,106.0,7.0
49.988,13.09.2024 19:05:29,101.6,7.0
49.991,13.09.2024 19:05:30,98.2,7.0
49.993,13.09.2024 19:05:31,95.5,7.0
49.993,13.09.2024 19:05:32,92.8,7.0
49.992,13.09.2024 19:05:33,90.2,7.0
49.99,13.09.2024 19:05:34,86.7,7.0
49.99,13.09.2024 19:05:35,83.1,7.0
49.989,13.09.2024 19:05:36,79.2,7.0
49.988,13.09.2024 19:05:37,75.8,7.0
49.988,13.09.2024 19:05:38,70.6,7.0
49.988,13.09.2024 19:05:39,66.4,7.0
49.988,13.09.2024 19:05:40,62.0,7.0
49.987,13.09.2024 19:05:41,58.1,7.0
49.987,13.09.2024 19:05:42,52.6,7.0
49.987,13.09.2024 19:05:43,48.0,7.0
49.987,13.09.2024 19:05:44,43.1,7.0
49.987,13.09.2024 19:05:45,38.7,7.0
49.988,13.09.2024 19:05:46,34.4,7.0
49.989,13.09.2024 19:05:47,30.5,7.0
49.989,13.09.2024 19:05:48,27.4,7.0
49.988,13.09.2024 19:05:49,23.0,7.0
49.984,13.09.2024 19:05:50,16.3,7.0
49.983,13.09.2024 19:05:51,10.2,7.0
49.984,13.09.2024 19:05:52,4.4,7.0
49.984,13.09.2024 19:05:53,358.5,7.0
49.985,13.09.2024 19:05:54,353.1,7.0
49.983,13.09.2024 19:05:55,348.0,7.0
49.983,13.09.2024 19:05:56,340.9,7.0
49.984,13.09.2024 19:05:57,335.3,7.0
49.984,13.09.2024 19:05:58,329.6,7.0
49.985,13.09.2024 19:05:59,324.1,7.0
49.986,13.09.2024 19:06:00,318.9,7.0
49.985,13.09.2024 19:06:01,313.7,7.0
49.985,13.09.2024 19:06:02,308.3,7.0
49.985,13.09.2024 19:06:03,302.8,7.0
49.983,13.09.2024 19:06:04,296.5,7.0
49.98,13.09.2024 19:06:05,290.0,7.0
49.979,13.09.2024 19:06:06,283.0,7.0
49.979,13.09.2024 19:06:07,275.3,7.0
49.978,13.09.2024 19:06:08,267.2,7.0
49.977,13.09.2024 19:06:09,259.5,7.0
49.978,13.09.2024 19:06:10,251.2,7.0
49.98,13.09.2024 19:06:11,244.1,7.0
49.98,13.09.2024 19:06:12,236.8,7.0
49.98,13.09.2024 19:06:13,229.6,7.0
49.981,13.09.2024 19:06:14,222.9,7.0
49.983,13.09.2024 19:06:15,216.6,7.0
49.984,13.09.2024 19:06:16,211.1,7.0
49.983,13.09.2024 19:06:17,204.8,7.0
49.982,13.09.2024 19:06:18,198.4,7.0
49.981,13.09.2024 19:06:19,191.6,7.0
49.981,13.09.2024 19:06:20,185.1,7.0
49.98,13.09.2024 19:06:21,177.8,7.0
49.979,13.09.2024 19:06:22,170.2,7.0
49.977,13.09.2024 19:06:23,162.1,7.0
49.977,13.09.2024 19:06:24,153.7,7.0
49.977,13.09.2024 19:06:25,145.4,7.0
49.977,13.09.2024 19:06:26,137.3,7.0
49.977,13.09.2024 19:06:27,128.9,7.0
49.975,13.09.2024 19:06:28,119.8,7.0
49.973,13.09.2024 19:06:29,110.2,7.0
49.974,13.09.2024 19:06:30,100.5,7.0
49.972,13.09.2024 19:06:31,90.5,7.0
49.972,13.09.2024 19:06:32,80.4,7.0
49.968,13.09.2024 19:06:33,69.0,7.0
49.966,13.09.2024 19:06:34,56.8,7.0
49.965,13.09.2024 19:06:35,44.4,7.0
49.965,13.09.2024 19:06:36,31.6,7.0
49.964,13.09.2024 19:06:37,19.5,7.0
49.964,13.09.2024 19:06:38,5.8,7.0
49.966,13.09.2024 19:06:39,354.3,7.0
49.966,13.09.2024 19:06:40,341.4,7.0
49.966,13.09.2024 19:06:41,329.2,7.0
49.965,13.09.2024 19:06:42,316.7,7.0
49.966,13.09.2024 19:06:43,304.3,7.0
49.967,13.09.2024 19:06:44,292.5,7.0
49.969,13.09.2024 19:06:45,281.3,7.0
49.969,13.09.2024 19:06:46,271.0,7.0
49.969,13.09.2024 19:06:47,259.1,7.0
49.969,13.09.2024 19:06:48,248.0,7.0
49.97,13.09.2024 19:06:49,237.3,7.0
49.972,13.09.2024 19:06:50,227.2,7.0
49.972,13.09.2024 19:06:51,217.3,7.0
49.974,13.09.2024 19:06:52,208.4,7.0
49.976,13.09.2024 19:06:53,199.2,7.0
49.981,13.09.2024 19:06:54,192.3,7.0
49.983,13.09.2024 19:06:55,186.8,7.0
49.984,13.09.2024 19:06:56,180.5,7.0
49.985,13.09.2024 19:06:57,175.6,7.0
49.987,13.09.2024 19:06:58,170.8,7.0
49.989,13.09.2024 19:06:59,166.7,7.0
49.991,13.09.2024 19:07:00,162.8,7.0
49.991,13.09.2024 19:07:01,159.6,7.0
49.989,13.09.2024 19:07:02,155.4,7.0
49.988,13.09.2024 19:07:03,151.5,7.0
49.987,13.09.2024 19:07:04,146.8,7.0
49.986,13.09.2024 19:07:05,141.6,7.0
49.984,13.09.2024 19:07:06,136.0,7.0
49.983,13.09.2024 19:07:07,130.0,7.0
49.984,13.09.2024 19:07:08,123.9,7.0
49.984,13.09.2024 19:07:09,118.0,7.0
49.984,13.09.2024 19:07:10,112.4,7.0
49.984,13.09.2024 19:07:11,106.6,7.0
49.985,13.09.2024 19:07:12,101.2,7.0
49.987,13.09.2024 19:07:13,96.4,7.0
49.989,13.09.2024 19:07:14,92.6,7.0
49.991,13.09.2024 19:07:15,89.0,7.0
49.992,13.09.2024 19:07:16,85.9,7.0
49.993,13.09.2024 19:07:17,83.4,7.0
49.994,13.09.2024 19:07:18,81.0,7.0
49.994,13.09.2024 19:07:19,78.9,7.0
49.994,13.09.2024 19:07:20,76.9,7.0
49.994,13.09.2024 19:07:21,74.8,7.0
49.994,13.09.2024 19:07:22,73.1,7.0
49.996,13.09.2024 19:07:23,71.0,7.0
49.996,13.09.2024 19:07:24,69.3,7.0
49.995,13.09.2024 19:07:25,68.1,7.0
49.994,13.09.2024 19:07:26,65.2,7.0
49.993,13.09.2024 19:07:27,62.7,7.0
49.994,13.09.2024 19:07:28,60.8,7.0
49.994,13.09.2024 19:07:29,58.2,7.0
49.994,13.09.2024 19:07:30,56.7,7.0
49.993,13.09.2024 19:07:31,53.5,7.0
49.993,13.09.2024 19:07:32,51.0,7.0
49.994,13.09.2024 19:07:33,48.8,7.0
49.996,13.09.2024 19:07:34,47.2,7.0
49.996,13.09.2024 19:07:35,45.8,7.0
49.996,13.09.2024 19:07:36,44.5,7.0
49.998,13.09.2024 19:07:37,43.7,7.0
50.0,13.09.2024 19:07:38,44.3,7.0
50.002,13.09.2024 19:07:39,44.4,7.0
50.002,13.09.2024 19:07:40,45.4,7.0
50.004,13.09.2024 19:07:41,47.3,7.0
50.005,13.09.2024 19:07:42,49.1,7.0
50.005,13.09.2024 19:07:43,51.0,7.0
50.006,13.09.2024 19:07:44,52.6,7.0
50.007,13.09.2024 19:07:45,55.2,7.0
50.009,13.09.2024 19:07:46,58.2,7.0
50.01,13.09.2024 19:07:47,61.7,7.0
50.01,13.09.2024 19:07:48,65.5,7.0
50.011,13.09.2024 19:07:49,69.5,7.0
50.01,13.09.2024 19:07:50,73.2,7.0
50.011,13.09.2024 19:07:51,77.2,7.0
50.013,13.09.2024 19:07:52,81.9,7.0
50.014,13.09.2024 19:07:53,86.7,7.0
50.012,13.09.2024 19:07:54,91.9,7.0
50.01,13.09.2024 19:07:55,94.6,7.0
50.008,13.09.2024 19:07:56,98.3,7.0
50.007,13.09.2024 19:07:57,100.0,7.0
50.005,13.09.2024 19:07:58,101.9,7.0
50.003,13.09.2024 19:07:59,103.0,7.0
50.002,13.09.2024 19:08:00,104.4,7.0
50.0,13.09.2024 19:08:01,104.0,7.0
49.998,13.09.2024 19:08:02,103.5,7.0
49.997,13.09.2024 19:08:03,102.0,7.0
49.997,13.09.2024 19:08:04,100.7,7.0
49.996,13.09.2024 19:08:05,99.4,7.0
49.997,13.09.2024 19:08:06,98.0,7.0
49.998,13.09.2024 19:08:07,97.1,7.0
49.996,13.09.2024 19:08:08,95.5,7.0
49.994,13.09.2024 19:08:09,93.7,7.0
49.994,13.09.2024 19:08:10,91.6,7.0
49.995,13.09.2024 19:08:11,89.7,7.0
49.995,13.09.2024 19:08:12,88.0,7.0
49.995,13.09.2024 19:08:13,86.8,7.0
49.993,13.09.2024 19:08:14,84.3,7.0
49.992,13.09.2024 19:08:15,80.6,7.0
49.992,13.09.2024 19:08:16,77.6,7.0
49.991,13.09.2024 19:08:17,75.1,7.0
49.99,13.09.2024 19:08:18,70.8,7.0
49.991,13.09.2024 19:08:19,67.5,7.0
49.994,13.09.2024 19:08:20,66.0,7.0
49.998,13.09.2024 19:08:21,64.6,7.0
50.002,13.09.2024 19:08:22,65.8,7.0
50.003,13.09.2024 19:08:23,66.1,7.0
50.005,13.09.2024 19:08:24,68.3,7.0
50.008,13.09.2024 19:08:25,71.1,7.0
50.01,13.09.2024 19:08:26,73.8,7.0
50.01,13.09.2024 19:08:27,77.5,7.0
50.01,13.09.2024 19:08:28,81.7,7.0
50.009,13.09.2024 19:08:29,84.1,7.0
50.007,13.09.2024 19:08:30,86.8,7.0
