,frequency,time,phase,d
37119,49.994,15.08.2024 22:58:44,3.6,7.0
37120,49.995,15.08.2024 22:58:45,2.0,7.0
37121,49.995,15.08.2024 22:58:46,0.4,7.0
37122,49.995,15.08.2024 22:58:47,358.4,7.0
37123,49.993,15.08.2024 22:58:48,356.0,7.0
37124,49.991,15.08.2024 22:58:49,352.7,7.0
37125,49.99,15.08.2024 22:58:50,348.9,7.0
37126,49.989,15.08.2024 22:58:51,344.7,7.0
37127,49.988,15.08.2024 22:58:52,340.4,7.0
37128,49.988,15.08.2024 22:58:53,335.9,7.0
37129,49.986,15.08.2024 22:58:54,330.9,7.0
37130,49.986,15.08.2024 22:58:55,325.8,7.0
37131,49.986,15.08.2024 22:58:56,320.7,7.0
37132,49.985,15.08.2024 22:58:57,315.4,7.0
37133,49.985,15.08.2024 22:58:58,310.0,7.0
37134,49.986,15.08.2024 22:58:59,305.1,7.0
37135,49.986,15.08.2024 22:59:00,300.1,7.0
37136,49.986,15.08.2024 22:59:01,295.0,7.0
37137,49.985,15.08.2024 22:59:02,289.6,7.0
37138,49.986,15.08.2024 22:59:03,284.5,7.0
37139,49.985,15.08.2024 22:59:04,278.8,7.0
37140,49.984,15.08.2024 22:59:05,273.1,7.0
37141,49.984,15.08.2024 22:59:06,267.2,7.0
37142,49.984,15.08.2024 22:59:07,261.4,7.0
37143,49.984,15.08.2024 22:59:08,255.4,7.0
37144,49.983,15.08.2024 22:59:09,249.3,7.0
37145,49.985,15.08.2024 22:59:10,243.7,7.0
37146,49.986,15.08.2024 22:59:11,238.8,7.0
37147,49.988,15.08.2024 22:59:12,234.5,7.0
37148,49.989,15.08.2024 22:59:13,230.7,7.0
37149,49.989,15.08.2024 22:59:14,226.4,7.0
37150,49.988,15.08.2024 22:59:15,222.0,7.0
37151,49.986,15.08.2024 22:59:16,217.4,7.0
37152,49.984,15.08.2024 22:59:17,211.8,7.0
37153,49.982,15.08.2024 22:59:18,205.4,7.0
37154,49.983,15.08.2024 22:59:19,199.0,7.0
37155,49.983,15.08.2024 22:59:20,193.0,7.0
37156,49.983,15.08.2024 22:59:21,187.0,7.0
37157,49.982,15.08.2024 22:59:22,180.6,7.0
37158,49.981,15.08.2024 22:59:23,173.8,7.0
37159,49.982,15.08.2024 22:59:24,167.2,7.0
37160,49.983,15.08.2024 22:59:25,161.0,7.0
37161,49.985,15.08.2024 22:59:26,155.4,7.0
37162,49.986,15.08.2024 22:59:27,150.4,7.0
37163,49.985,15.08.2024 22:59:28,145.0,7.0
37164,49.984,15.08.2024 22:59:29,139.3,7.0
37165,49.983,15.08.2024 22:59:30,133.0,7.0
37166,49.983,15.08.2024 22:59:31,126.8,7.0
37167,49.982,15.08.2024 22:59:32,120.2,7.0
37168,49.982,15.08.2024 22:59:33,113.6,7.0
37169,49.981,15.08.2024 22:59:34,106.7,7.0
37170,49.981,15.08.2024 22:59:35,100.1,7.0
37171,49.98,15.08.2024 22:59:36,92.9,7.0
37172,49.979,15.08.2024 22:59:37,85.4,7.0
37173,49.98,15.08.2024 22:59:38,78.1,7.0
37174,49.98,15.08.2024 22:59:39,70.8,7.0
37175,49.981,15.08.2024 22:59:40,64.0,7.0
37176,49.982,15.08.2024 22:59:41,57.4,7.0
37177,49.981,15.08.2024 22:59:42,50.7,7.0
37178,49.981,15.08.2024 22:59:43,43.5,7.0
37179,49.981,15.08.2024 22:59:44,36.5,7.0
37180,49.981,15.08.2024 22:59:45,29.6,7.0
37181,49.98,15.08.2024 22:59:46,22.4,7.0
37182,49.979,15.08.2024 22:59:47,14.6,7.0
37183,49.977,15.08.2024 22:59:48,6.3,7.0
37184,49.975,15.08.2024 22:59:49,357.1,7.0
37185,49.975,15.08.2024 22:59:50,347.9,7.0
37186,49.975,15.08.2024 22:59:51,338.9,7.0
37187,49.975,15.08.2024 22:59:52,330.1,7.0
37188,49.977,15.08.2024 22:59:53,321.8,7.0
37189,49.98,15.08.2024 22:59:54,314.5,7.0
37190,49.981,15.08.2024 22:59:55,307.7,7.0
37191,49.981,15.08.2024 22:59:56,300.7,7.0
37192,49.981,15.08.2024 22:59:57,294.1,7.0
37193,49.982,15.08.2024 22:59:58,287.4,7.0
37194,49.981,15.08.2024 22:59:59,280.6,7.0
37195,49.98,15.08.2024 23:00:00,273.4,7.0
37196,49.976,15.08.2024 23:00:01,264.6,7.0
37197,49.974,15.08.2024 23:00:02,254.9,7.0
37198,49.972,15.08.2024 23:00:03,244.8,7.0
37199,49.97,15.08.2024 23:00:04,234.1,7.0
37200,49.968,15.08.2024 23:00:05,222.2,7.0
37201,49.966,15.08.2024 23:00:06,209.9,7.0
37202,49.966,15.08.2024 23:00:07,198.1,7.0
37203,49.966,15.08.2024 23:00:08,185.9,7.0
37204,49.966,15.08.2024 23:00:09,174.0,7.0
37205,49.965,15.08.2024 23:00:10,161.8,7.0
37206,49.965,15.08.2024 23:00:11,149.4,7.0
37207,49.965,15.08.2024 23:00:12,135.4,7.0
37208,49.966,15.08.2024 23:00:13,124.7,7.0
37209,49.966,15.08.2024 23:00:14,113.8,7.0
37210,49.964,15.08.2024 23:00:15,99.3,7.0
37211,49.962,15.08.2024 23:00:16,85.8,7.0
37212,49.959,15.08.2024 23:00:17,71.0,7.0
37213,49.957,15.08.2024 23:00:18,55.3,7.0
37214,49.955,15.08.2024 23:00:19,38.9,7.0
37215,49.952,15.08.2024 23:00:20,21.7,7.0
37216,49.951,15.08.2024 23:00:21,4.0,7.0
37217,49.951,15.08.2024 23:00:22,346.4,7.0
37218,49.95,15.08.2024 23:00:23,328.4,7.0
37219,49.95,15.08.2024 23:00:24,310.4,7.0
37220,49.95,15.08.2024 23:00:25,290.5,7.0
37221,49.951,15.08.2024 23:00:26,274.7,7.0
37222,49.952,15.08.2024 23:00:27,257.4,7.0
37223,49.953,15.08.2024 23:00:28,240.6,7.0
37224,49.954,15.08.2024 23:00:29,223.8,7.0
37225,49.953,15.08.2024 23:00:30,206.9,7.0
37226,49.952,15.08.2024 23:00:31,189.6,7.0
37227,49.952,15.08.2024 23:00:32,172.7,7.0
37228,49.952,15.08.2024 23:00:33,155.4,7.0
37229,49.952,15.08.2024 23:00:34,138.0,7.0
37230,49.951,15.08.2024 23:00:35,120.4,7.0
37231,49.951,15.08.2024 23:00:36,102.9,7.0
37232,49.952,15.08.2024 23:00:37,85.6,7.0
37233,49.952,15.08.2024 23:00:38,68.1,7.0
37234,49.951,15.08.2024 23:00:39,50.5,7.0
37235,49.951,15.08.2024 23:00:40,33.0,7.0
37236,49.951,15.08.2024 23:00:41,15.3,7.0
37237,49.952,15.08.2024 23:00:42,358.2,7.0
37238,49.953,15.08.2024 23:00:43,341.4,7.0
37239,49.954,15.08.2024 23:00:44,324.6,7.0
37240,49.954,15.08.2024 23:00:45,308.1,7.0
37241,49.955,15.08.2024 23:00:46,291.7,7.0
37242,49.956,15.08.2024 23:00:47,275.9,7.0
37243,49.957,15.08.2024 23:00:48,260.2,7.0
37244,49.957,15.08.2024 23:00:49,244.5,7.0
37245,49.957,15.08.2024 23:00:50,229.2,7.0
37246,49.958,15.08.2024 23:00:51,214.2,7.0
37247,49.96,15.08.2024 23:00:52,199.8,7.0
37248,49.96,15.08.2024 23:00:53,185.8,7.0
37249,49.962,15.08.2024 23:00:54,172.0,7.0
37250,49.962,15.08.2024 23:00:55,158.4,7.0
37251,49.962,15.08.2024 23:00:56,144.8,7.0
37252,49.962,15.08.2024 23:00:57,131.1,7.0
37253,49.962,15.08.2024 23:00:58,117.2,7.0
37254,49.961,15.08.2024 23:00:59,103.3,7.0
37255,49.961,15.08.2024 23:01:00,89.1,7.0
37256,49.96,15.08.2024 23:01:01,75.3,7.0
37257,49.958,15.08.2024 23:01:02,60.3,7.0
37258,49.957,15.08.2024 23:01:03,44.6,7.0
37259,49.956,15.08.2024 23:01:04,28.6,7.0
37260,49.957,15.08.2024 23:01:05,13.0,7.0
37261,49.957,15.08.2024 23:01:06,357.4,7.0
37262,49.956,15.08.2024 23:01:07,341.5,7.0
37263,49.955,15.08.2024 23:01:08,325.2,7.0
37264,49.954,15.08.2024 23:01:09,308.5,7.0
37265,49.953,15.08.2024 23:01:10,291.4,7.0
37266,49.952,15.08.2024 23:01:11,274.2,7.0
37267,49.952,15.08.2024 23:01:12,257.0,7.0
37268,49.952,15.08.2024 23:01:13,239.6,7.0
37269,49.951,15.08.2024 23:01:14,222.0,7.0
37270,49.951,15.08.2024 23:01:15,204.5,7.0
37271,49.95,15.08.2024 23:01:16,185.9,7.0
37272,49.95,15.08.2024 23:01:17,168.9,7.0
37273,49.951,15.08.2024 23:01:18,151.1,7.0
37274,49.954,15.08.2024 23:01:19,134.5,7.0
37275,49.956,15.08.2024 23:01:20,118.6,7.0
37276,49.955,15.08.2024 23:01:21,102.5,7.0
37277,49.955,15.08.2024 23:01:22,86.4,7.0
37278,49.957,15.08.2024 23:01:23,70.7,7.0
37279,49.958,15.08.2024 23:01:24,55.5,7.0
37280,49.958,15.08.2024 23:01:25,40.4,7.0
37281,49.958,15.08.2024 23:01:26,25.1,7.0
37282,49.956,15.08.2024 23:01:27,9.2,7.0
37283,49.954,15.08.2024 23:01:28,352.6,7.0
37284,49.954,15.08.2024 23:01:29,335.9,7.0
37285,49.954,15.08.2024 23:01:30,319.2,7.0
37286,49.954,15.08.2024 23:01:31,302.5,7.0
37287,49.955,15.08.2024 23:01:32,286.3,7.0
37288,49.958,15.08.2024 23:01:33,271.1,7.0
37289,49.96,15.08.2024 23:01:34,256.7,7.0
37290,49.961,15.08.2024 23:01:35,242.6,7.0
37291,49.962,15.08.2024 23:01:36,229.1,7.0
37292,49.963,15.08.2024 23:01:37,215.6,7.0
37293,49.964,15.08.2024 23:01:38,202.6,7.0
37294,49.966,15.08.2024 23:01:39,190.4,7.0
37295,49.968,15.08.2024 23:01:40,179.0,7.0
37296,49.968,15.08.2024 23:01:41,167.3,7.0
37297,49.965,15.08.2024 23:01:42,154.8,7.0
37298,49.963,15.08.2024 23:01:43,141.6,7.0
37299,49.962,15.08.2024 23:01:44,127.6,7.0
37300,49.96,15.08.2024 23:01:45,113.2,7.0
37301,49.958,15.08.2024 23:01:46,98.3,7.0
37302,49.958,15.08.2024 23:01:47,83.1,7.0
37303,49.959,15.08.2024 23:01:48,68.4,7.0
37304,49.961,15.08.2024 23:01:49,54.4,7.0
37305,49.962,15.08.2024 23:01:50,41.2,7.0
37306,49.963,15.08.2024 23:01:51,27.6,7.0
37307,49.964,15.08.2024 23:01:52,14.6,7.0
37308,49.966,15.08.2024 23:01:53,2.3,7.0
37309,49.967,15.08.2024 23:01:54,350.3,7.0
37310,49.968,15.08.2024 23:01:55,339.0,7.0
37311,49.968,15.08.2024 23:01:56,327.2,7.0
37312,49.967,15.08.2024 23:01:57,315.2,7.0
37313,49.967,15.08.2024 23:01:58,303.1,7.0
37314,49.966,15.08.2024 23:01:59,291.0,7.0
37315,49.966,15.08.2024 23:02:00,278.7,7.0
37316,49.965,15.08.2024 23:02:01,265.9,7.0
37317,49.964,15.08.2024 23:02:02,252.9,7.0
37318,49.963,15.08.2024 23:02:03,239.7,7.0
37319,49.962,15.08.2024 23:02:04,225.9,7.0
37320,49.961,15.08.2024 23:02:05,211.9,7.0
37321,49.962,15.08.2024 23:02:06,198.1,7.0
37322,49.962,15.08.2024 23:02:07,184.6,7.0
37323,49.962,15.08.2024 23:02:08,170.9,7.0
37324,49.963,15.08.2024 23:02:09,157.7,7.0
37325,49.963,15.08.2024 23:02:10,144.2,7.0
37326,49.963,15.08.2024 23:02:11,130.8,7.0
37327,49.964,15.08.2024 23:02:12,117.8,7.0
37328,49.964,15.08.2024 23:02:13,104.9,7.0
37329,49.964,15.08.2024 23:02:14,91.7,7.0
37330,49.964,15.08.2024 23:02:15,78.7,7.0
37331,49.966,15.08.2024 23:02:16,66.3,7.0
37332,49.968,15.08.2024 23:02:17,54.7,7.0
37333,49.969,15.08.2024 23:02:18,43.7,7.0
37334,49.969,15.08.2024 23:02:19,32.3,7.0
37335,49.968,15.08.2024 23:02:20,20.8,7.0
37336,49.969,15.08.2024 23:02:21,9.5,7.0
37337,49.967,15.08.2024 23:02:22,357.7,7.0
37338,49.966,15.08.2024 23:02:23,345.3,7.0
37339,49.964,15.08.2024 23:02:24,332.3,7.0
37340,49.963,15.08.2024 23:02:25,318.8,7.0
37341,49.963,15.08.2024 23:02:26,305.5,7.0
37342,49.963,15.08.2024 23:02:27,292.1,7.0
37343,49.963,15.08.2024 23:02:28,278.9,7.0
37344,49.963,15.08.2024 23:02:29,265.6,7.0
37345,49.963,15.08.2024 23:02:30,252.4,7.0
37346,49.967,15.08.2024 23:02:31,240.4,7.0
37347,49.97,15.08.2024 23:02:32,229.7,7.0
37348,49.972,15.08.2024 23:02:33,219.5,7.0
37349,49.973,15.08.2024 23:02:34,209.8,7.0
37350,49.973,15.08.2024 23:02:35,200.0,7.0
37351,49.974,15.08.2024 23:02:36,190.6,7.0
37352,49.974,15.08.2024 23:02:37,181.4,7.0
37353,49.974,15.08.2024 23:02:38,172.2,7.0
37354,49.973,15.08.2024 23:02:39,162.5,7.0
37355,49.972,15.08.2024 23:02:40,152.4,7.0
37356,49.972,15.08.2024 23:02:41,141.9,7.0
37357,49.97,15.08.2024 23:02:42,132.0,7.0
37358,49.969,15.08.2024 23:02:43,120.6,7.0
37359,49.968,15.08.2024 23:02:44,108.9,7.0
37360,49.969,15.08.2024 23:02:45,97.7,7.0
37361,49.971,15.08.2024 23:02:46,87.1,7.0
37362,49.971,15.08.2024 23:02:47,76.7,7.0
37363,49.971,15.08.2024 23:02:48,66.2,7.0
37364,49.972,15.08.2024 23:02:49,56.1,7.0
37365,49.972,15.08.2024 23:02:50,46.1,7.0
37366,49.972,15.08.2024 23:02:51,36.2,7.0
37367,49.971,15.08.2024 23:02:52,25.6,7.0
37368,49.97,15.08.2024 23:02:53,14.9,7.0
37369,49.969,15.08.2024 23:02:54,3.6,7.0
37370,49.969,15.08.2024 23:02:55,352.4,7.0
37371,49.969,15.08.2024 23:02:56,341.1,7.0
37372,49.969,15.08.2024 23:02:57,329.8,7.0
37373,49.97,15.08.2024 23:02:58,318.9,7.0
37374,49.971,15.08.2024 23:02:59,308.4,7.0
37375,49.974,15.08.2024 23:03:00,298.9,7.0
37376,49.975,15.08.2024 23:03:01,289.7,7.0
37377,49.975,15.08.2024 23:03:02,280.7,7.0
37378,49.976,15.08.2024 23:03:03,272.2,7.0
37379,49.978,15.08.2024 23:03:04,264.3,7.0
37380,49.978,15.08.2024 23:03:05,256.2,7.0
37381,49.976,15.08.2024 23:03:06,247.4,7.0
37382,49.974,15.08.2024 23:03:07,238.2,7.0
37383,49.972,15.08.2024 23:03:08,228.1,7.0
37384,49.971,15.08.2024 23:03:09,217.8,7.0
37385,49.97,15.08.2024 23:03:10,207.1,7.0
37386,49.969,15.08.2024 23:03:11,195.9,7.0
37387,49.969,15.08.2024 23:03:12,184.8,7.0
37388,49.969,15.08.2024 23:03:13,173.6,7.0
37389,49.97,15.08.2024 23:03:14,162.7,7.0
37390,49.971,15.08.2024 23:03:15,152.2,7.0
37391,49.971,15.08.2024 23:03:16,141.8,7.0
37392,49.97,15.08.2024 23:03:17,131.0,7.0
37393,49.971,15.08.2024 23:03:18,120.4,7.0
37394,49.97,15.08.2024 23:03:19,109.9,7.0
37395,49.969,15.08.2024 23:03:20,98.6,7.0
37396,49.967,15.08.2024 23:03:21,86.6,7.0
37397,49.965,15.08.2024 23:03:22,74.2,7.0
37398,49.963,15.08.2024 23:03:23,60.9,7.0
37399,49.963,15.08.2024 23:03:24,47.6,7.0
37400,49.963,15.08.2024 23:03:25,34.0,7.0
37401,49.963,15.08.2024 23:03:26,20.7,7.0
37402,49.963,15.08.2024 23:03:27,7.4,7.0
37403,49.964,15.08.2024 23:03:28,354.3,7.0
37404,49.966,15.08.2024 23:03:29,342.1,7.0
37405,49.969,15.08.2024 23:03:30,330.8,7.0
37406,49.97,15.08.2024 23:03:31,319.9,7.0
37407,49.971,15.08.2024 23:03:32,309.6,7.0
37408,49.972,15.08.2024 23:03:33,299.5,7.0
37409,49.973,15.08.2024 23:03:34,290.4,7.0
37410,49.973,15.08.2024 23:03:35,280.5,7.0
37411,49.973,15.08.2024 23:03:36,270.9,7.0
37412,49.971,15.08.2024 23:03:37,260.2,7.0
37413,49.969,15.08.2024 23:03:38,249.3,7.0
37414,49.968,15.08.2024 23:03:39,237.7,7.0
37415,49.967,15.08.2024 23:03:40,225.9,7.0
37416,49.966,15.08.2024 23:03:41,213.5,7.0
37417,49.965,15.08.2024 23:03:42,201.1,7.0
37418,49.966,15.08.2024 23:03:43,188.9,7.0
37419,49.967,15.08.2024 23:03:44,177.4,7.0
37420,49.968,15.08.2024 23:03:45,165.7,7.0
37421,49.97,15.08.2024 23:03:46,154.8,7.0
37422,49.97,15.08.2024 23:03:47,143.8,7.0
37423,49.971,15.08.2024 23:03:48,133.2,7.0
37424,49.97,15.08.2024 23:03:49,122.3,7.0
37425,49.97,15.08.2024 23:03:50,111.6,7.0
37426,49.97,15.08.2024 23:03:51,100.6,7.0
37427,49.969,15.08.2024 23:03:52,89.4,7.0
37428,49.971,15.08.2024 23:03:53,79.1,7.0
37429,49.972,15.08.2024 23:03:54,69.0,7.0
37430,49.973,15.08.2024 23:03:55,59.0,7.0
37431,49.973,15.08.2024 23:03:56,49.5,7.0
37432,49.976,15.08.2024 23:03:57,40.9,7.0
37433,49.979,15.08.2024 23:03:58,33.1,7.0
37434,49.98,15.08.2024 23:03:59,26.2,7.0
37435,49.981,15.08.2024 23:04:00,19.4,7.0
37436,49.983,15.08.2024 23:04:01,13.2,7.0
37437,49.984,15.08.2024 23:04:02,7.5,7.0
37438,49.985,15.08.2024 23:04:03,2.0,7.0
37439,49.984,15.08.2024 23:04:04,356.1,7.0
37440,49.982,15.08.2024 23:04:05,349.6,7.0
37441,49.98,15.08.2024 23:04:06,342.2,7.0
37442,49.979,15.08.2024 23:04:07,334.4,7.0
37443,49.978,15.08.2024 23:04:08,326.5,7.0
37444,49.977,15.08.2024 23:04:09,318.3,7.0
37445,49.977,15.08.2024 23:04:10,309.8,7.0
37446,49.977,15.08.2024 23:04:11,301.4,7.0
37447,49.978,15.08.2024 23:04:12,293.5,7.0
37448,49.98,15.08.2024 23:04:13,286.4,7.0
37449,49.981,15.08.2024 23:04:14,279.4,7.0
37450,49.981,15.08.2024 23:04:15,272.7,7.0
37451,49.982,15.08.2024 23:04:16,266.2,7.0
37452,49.982,15.08.2024 23:04:17,259.8,7.0
37453,49.984,15.08.2024 23:04:18,254.0,7.0
37454,49.985,15.08.2024 23:04:19,248.6,7.0
37455,49.985,15.08.2024 23:04:20,243.0,7.0
37456,49.985,15.08.2024 23:04:21,237.7,7.0
37457,49.985,15.08.2024 23:04:22,232.4,7.0
37458,49.985,15.08.2024 23:04:23,227.0,7.0
37459,49.985,15.08.2024 23:04:24,221.5,7.0
37460,49.983,15.08.2024 23:04:25,216.1,7.0
37461,49.983,15.08.2024 23:04:26,210.0,7.0
37462,49.984,15.08.2024 23:04:27,204.2,7.0
37463,49.984,15.08.2024 23:04:28,198.5,7.0
37464,49.985,15.08.2024 23:04:29,192.9,7.0
37465,49.984,15.08.2024 23:04:30,187.3,7.0
37466,49.984,15.08.2024 23:04:31,181.5,7.0
37467,49.984,15.08.2024 23:04:32,175.7,7.0
37468,49.984,15.08.2024 23:04:33,170.0,7.0
37469,49.982,15.08.2024 23:04:34,163.5,7.0
37470,49.98,15.08.2024 23:04:35,156.4,7.0
37471,49.98,15.08.2024 23:04:36,149.0,7.0
37472,49.979,15.08.2024 23:04:37,141.5,7.0
37473,49.979,15.08.2024 23:04:38,133.9,7.0
37474,49.978,15.08.2024 23:04:39,125.9,7.0
37475,49.976,15.08.2024 23:04:40,117.2,7.0
37476,49.976,15.08.2024 23:04:41,108.6,7.0
37477,49.975,15.08.2024 23:04:42,99.6,7.0
37478,49.975,15.08.2024 23:04:43,90.7,7.0
37479,49.975,15.08.2024 23:04:44,81.6,7.0
37480,49.974,15.08.2024 23:04:45,72.3,7.0
37481,49.974,15.08.2024 23:04:46,62.9,7.0
37482,49.974,15.08.2024 23:04:47,53.7,7.0
37483,49.974,15.08.2024 23:04:48,44.4,7.0
37484,49.974,15.08.2024 23:04:49,34.9,7.0
37485,49.974,15.08.2024 23:04:50,25.2,7.0
37486,49.975,15.08.2024 23:04:51,16.3,7.0
37487,49.975,15.08.2024 23:04:52,7.0,7.0
37488,49.974,15.08.2024 23:04:53,357.6,7.0
37489,49.973,15.08.2024 23:04:54,347.8,7.0
37490,49.975,15.08.2024 23:04:55,338.7,7.0
37491,49.976,15.08.2024 23:04:56,330.2,7.0
37492,49.976,15.08.2024 23:04:57,321.8,7.0
37493,49.975,15.08.2024 23:04:58,312.5,7.0
37494,49.975,15.08.2024 23:04:59,303.6,7.0
37495,49.975,15.08.2024 23:05:00,294.4,7.0
37496,49.973,15.08.2024 23:05:01,284.7,7.0
37497,49.973,15.08.2024 23:05:02,274.9,7.0
37498,49.974,15.08.2024 23:05:03,265.4,7.0
37499,49.973,15.08.2024 23:05:04,255.7,7.0
37500,49.973,15.08.2024 23:05:05,246.3,7.0
37501,49.973,15.08.2024 23:05:06,236.3,7.0
37502,49.972,15.08.2024 23:05:07,226.3,7.0
37503,49.973,15.08.2024 23:05:08,216.6,7.0
37504,49.975,15.08.2024 23:05:09,207.6,7.0
37505,49.978,15.08.2024 23:05:10,199.7,7.0
37506,49.98,15.08.2024 23:05:11,192.4,7.0
37507,49.981,15.08.2024 23:05:12,185.8,7.0
37508,49.983,15.08.2024 23:05:13,179.7,7.0
37509,49.984,15.08.2024 23:05:14,173.9,7.0
37510,49.986,15.08.2024 23:05:15,168.9,7.0
37511,49.988,15.08.2024 23:05:16,165.2,7.0
37512,49.99,15.08.2024 23:05:17,161.4,7.0
37513,49.99,15.08.2024 23:05:18,157.7,7.0
37514,49.989,15.08.2024 23:05:19,153.9,7.0
37515,49.987,15.08.2024 23:05:20,149.2,7.0
37516,49.986,15.08.2024 23:05:21,144.1,7.0
37517,49.985,15.08.2024 23:05:22,138.9,7.0
37518,49.986,15.08.2024 23:05:23,133.8,7.0
37519,49.988,15.08.2024 23:05:24,129.7,7.0
37520,49.988,15.08.2024 23:05:25,125.5,7.0
37521,49.987,15.08.2024 23:05:26,120.6,7.0
37522,49.985,15.08.2024 23:05:27,115.3,7.0
37523,49.985,15.08.2024 23:05:28,110.1,7.0
37524,49.988,15.08.2024 23:05:29,105.4,7.0
37525,49.987,15.08.2024 23:05:30,100.8,7.0
37526,49.987,15.08.2024 23:05:31,96.2,7.0
37527,49.985,15.08.2024 23:05:32,90.6,7.0
37528,49.982,15.08.2024 23:05:33,84.3,7.0
37529,49.98,15.08.2024 23:05:34,77.0,7.0
37530,49.978,15.08.2024 23:05:35,69.2,7.0
37531,49.977,15.08.2024 23:05:36,60.9,7.0
37532,49.976,15.08.2024 23:05:37,52.3,7.0
37533,49.977,15.08.2024 23:05:38,44.0,7.0
37534,49.978,15.08.2024 23:05:39,36.2,7.0
37535,49.979,15.08.2024 23:05:40,28.7,7.0
37536,49.98,15.08.2024 23:05:41,21.7,7.0
37537,49.982,15.08.2024 23:05:42,15.1,7.0
37538,49.985,15.08.2024 23:05:48,342.4,7.0
37539,49.984,15.08.2024 23:05:49,336.7,7.0
37540,49.982,15.08.2024 23:05:50,330.0,7.0
37541,49.981,15.08.2024 23:05:51,323.8,7.0
37542,49.981,15.08.2024 23:05:52,316.4,7.0
37543,49.983,15.08.2024 23:05:53,310.5,7.0
37544,49.985,15.08.2024 23:05:54,305.1,7.0
37545,49.985,15.08.2024 23:05:55,299.6,7.0
37546,49.985,15.08.2024 23:05:56,294.0,7.0
37547,49.986,15.08.2024 23:05:57,289.0,7.0
37548,49.986,15.08.2024 23:05:58,283.8,7.0
37549,49.985,15.08.2024 23:05:59,278.3,7.0
37550,49.983,15.08.2024 23:06:00,272.3,7.0
37551,49.979,15.08.2024 23:06:01,264.8,7.0
37552,49.977,15.08.2024 23:06:02,256.3,7.0
37553,49.974,15.08.2024 23:06:03,247.1,7.0
37554,49.972,15.08.2024 23:06:04,237.0,7.0
37555,49.97,15.08.2024 23:06:05,226.2,7.0
37556,49.969,15.08.2024 23:06:06,215.0,7.0
37557,49.969,15.08.2024 23:06:07,204.4,7.0
37558,49.97,15.08.2024 23:06:08,193.7,7.0
37559,49.97,15.08.2024 23:06:09,183.6,7.0
37560,49.97,15.08.2024 23:06:10,172.4,7.0
37561,49.973,15.08.2024 23:06:11,162.7,7.0
37562,49.976,15.08.2024 23:06:12,154.1,7.0
37563,49.979,15.08.2024 23:06:13,146.5,7.0
37564,49.981,15.08.2024 23:06:14,139.7,7.0
37565,49.982,15.08.2024 23:06:15,133.1,7.0
37566,49.982,15.08.2024 23:06:16,126.7,7.0
37567,49.984,15.08.2024 23:06:17,120.9,7.0
37568,49.986,15.08.2024 23:06:18,116.0,7.0
37569,49.988,15.08.2024 23:06:19,111.5,7.0
37570,49.989,15.08.2024 23:06:20,107.4,7.0
37571,49.99,15.08.2024 23:06:21,104.1,7.0
37572,49.991,15.08.2024 23:06:22,100.3,7.0
37573,49.991,15.08.2024 23:06:23,96.8,7.0
37574,49.99,15.08.2024 23:06:24,93.3,7.0
37575,49.991,15.08.2024 23:06:25,89.9,7.0
37576,49.992,15.08.2024 23:06:26,87.1,7.0
37577,49.993,15.08.2024 23:06:27,84.6,7.0
37578,49.994,15.08.2024 23:06:28,82.4,7.0
37579,49.993,15.08.2024 23:06:29,80.1,7.0
37580,49.992,15.08.2024 23:06:30,77.3,7.0
37581,49.991,15.08.2024 23:06:31,73.9,7.0
37582,49.99,15.08.2024 23:06:32,70.4,7.0
37583,49.989,15.08.2024 23:06:33,66.9,7.0
37584,49.988,15.08.2024 23:06:34,62.1,7.0
37585,49.988,15.08.2024 23:06:35,57.8,7.0
37586,49.99,15.08.2024 23:06:36,54.3,7.0
37587,49.99,15.08.2024 23:06:37,51.5,7.0
37588,49.991,15.08.2024 23:06:38,47.4,7.0
37589,49.99,15.08.2024 23:06:39,43.9,7.0
37590,49.991,15.08.2024 23:06:40,40.7,7.0
37591,49.992,15.08.2024 23:06:41,37.7,7.0
37592,49.992,15.08.2024 23:06:42,34.7,7.0
37593,49.991,15.08.2024 23:06:43,31.3,7.0
37594,49.991,15.08.2024 23:06:44,28.0,7.0
37595,49.99,15.08.2024 23:06:45,24.5,7.0
37596,49.99,15.08.2024 23:06:46,20.8,7.0
37597,49.991,15.08.2024 23:06:47,17.3,7.0
37598,49.992,15.08.2024 23:06:48,14.8,7.0
37599,49.994,15.08.2024 23:06:49,12.4,7.0
37600,49.995,15.08.2024 23:06:50,10.6,7.0
37601,49.997,15.08.2024 23:06:51,9.3,7.0
37602,49.996,15.08.2024 23:06:52,8.1,7.0
37603,49.996,15.08.2024 23:06:53,6.6,7.0
37604,49.997,15.08.2024 23:06:54,5.5,7.0
37605,49.997,15.08.2024 23:06:55,4.5,7.0
37606,49.998,15.08.2024 23:06:56,3.8,7.0
37607,49.999,15.08.2024 23:06:57,3.2,7.0
37608,49.998,15.08.2024 23:06:58,3.1,7.0
37609,49.997,15.08.2024 23:06:59,1.9,7.0
37610,49.997,15.08.2024 23:07:00,0.5,7.0
37611,49.997,15.08.2024 23:07:01,359.5,7.0
37612,49.998,15.08.2024 23:07:02,359.0,7.0
37613,49.998,15.08.2024 23:07:03,358.1,7.0
37614,49.999,15.08.2024 23:07:04,357.9,7.0
37615,50.001,15.08.2024 23:07:05,358.5,7.0
37616,50.001,15.08.2024 23:07:06,358.8,7.0
37617,50.002,15.08.2024 23:07:07,359.4,7.0
