frequency,time,phase,d
50.012,24.08.2024 17:58:00,228.4,7.0
50.01,24.08.2024 17:58:01,232.1,7.0
50.008,24.08.2024 17:58:02,235.1,7.0
50.006,24.08.2024 17:58:03,237.3,7.0
50.005,24.08.2024 17:58:04,239.2,7.0
50.004,24.08.2024 17:58:05,240.7,7.0
50.003,24.08.2024 17:58:06,241.7,7.0
50.002,24.08.2024 17:58:07,242.4,7.0
50.001,24.08.2024 17:58:08,242.6,7.0
50.001,24.08.2024 17:58:09,243.2,7.0
50.002,24.08.2024 17:58:10,243.7,7.0
50.003,24.08.2024 17:58:11,244.5,7.0
50.005,24.08.2024 17:58:12,246.3,7.0
50.006,24.08.2024 17:58:13,248.5,7.0
50.007,24.08.2024 17:58:14,251.0,7.0
50.007,24.08.2024 17:58:15,253.6,7.0
50.008,24.08.2024 17:58:16,256.5,7.0
50.01,24.08.2024 17:58:17,260.0,7.0
50.01,24.08.2024 17:58:18,263.8,7.0
50.01,24.08.2024 17:58:19,267.6,7.0
50.01,24.08.2024 17:58:20,271.2,7.0
50.008,24.08.2024 17:58:21,274.1,7.0
50.007,24.08.2024 17:58:22,276.7,7.0
50.006,24.08.2024 17:58:23,278.6,7.0
50.005,24.08.2024 17:58:24,280.6,7.0
50.004,24.08.2024 17:58:25,282.1,7.0
50.004,24.08.2024 17:58:26,283.3,7.0
50.003,24.08.2024 17:58:27,284.7,7.0
50.004,24.08.2024 17:58:28,285.9,7.0
50.003,24.08.2024 17:58:29,287.0,7.0
50.003,24.08.2024 17:58:30,288.1,7.0
50.003,24.08.2024 17:58:31,288.9,7.0
50.003,24.08.2024 17:58:32,289.9,7.0
50.003,24.08.2024 17:58:33,291.1,7.0
50.005,24.08.2024 17:58:34,292.7,7.0
50.005,24.08.2024 17:58:35,294.2,7.0
50.006,24.08.2024 17:58:36,296.2,7.0
50.008,24.08.2024 17:58:37,299.0,7.0
50.009,24.08.2024 17:58:38,302.4,7.0
50.01,24.08.2024 17:58:39,305.9,7.0
50.01,24.08.2024 17:58:40,309.6,7.0
50.011,24.08.2024 17:58:41,313.6,7.0
50.013,24.08.2024 17:58:42,318.1,7.0
50.013,24.08.2024 17:58:43,322.8,7.0
50.014,24.08.2024 17:58:44,327.7,7.0
50.016,24.08.2024 17:58:45,333.6,7.0
50.017,24.08.2024 17:58:46,339.9,7.0
50.02,24.08.2024 17:58:47,346.8,7.0
50.02,24.08.2024 17:58:48,354.0,7.0
50.021,24.08.2024 17:58:49,1.6,7.0
50.023,24.08.2024 17:58:50,9.7,7.0
50.024,24.08.2024 17:58:51,18.3,7.0
50.024,24.08.2024 17:58:52,27.1,7.0
50.023,24.08.2024 17:58:53,35.2,7.0
50.021,24.08.2024 17:58:54,42.6,7.0
50.022,24.08.2024 17:58:55,50.5,7.0
50.024,24.08.2024 17:58:56,59.1,7.0
50.023,24.08.2024 17:58:57,67.5,7.0
50.023,24.08.2024 17:58:58,75.8,7.0
50.024,24.08.2024 17:58:59,84.5,7.0
50.025,24.08.2024 17:59:00,93.3,7.0
50.023,24.08.2024 17:59:01,101.5,7.0
50.02,24.08.2024 17:59:02,108.7,7.0
50.019,24.08.2024 17:59:03,115.5,7.0
50.02,24.08.2024 17:59:04,122.7,7.0
50.022,24.08.2024 17:59:05,130.5,7.0
50.024,24.08.2024 17:59:06,138.9,7.0
50.023,24.08.2024 17:59:07,147.3,7.0
50.023,24.08.2024 17:59:08,155.6,7.0
50.023,24.08.2024 17:59:09,163.7,7.0
50.023,24.08.2024 17:59:10,172.0,7.0
50.023,24.08.2024 17:59:11,180.2,7.0
50.023,24.08.2024 17:59:12,188.2,7.0
50.023,24.08.2024 17:59:13,196.6,7.0
50.025,24.08.2024 17:59:14,205.7,7.0
50.025,24.08.2024 17:59:15,214.9,7.0
50.026,24.08.2024 17:59:16,224.1,7.0
50.023,24.08.2024 17:59:17,232.4,7.0
50.022,24.08.2024 17:59:18,240.2,7.0
50.022,24.08.2024 17:59:19,248.2,7.0
50.021,24.08.2024 17:59:20,255.7,7.0
50.022,24.08.2024 17:59:21,263.6,7.0
50.021,24.08.2024 17:59:22,271.2,7.0
50.022,24.08.2024 17:59:23,279.2,7.0
50.023,24.08.2024 17:59:24,287.5,7.0
50.023,24.08.2024 17:59:25,295.8,7.0
50.023,24.08.2024 17:59:26,304.0,7.0
50.024,24.08.2024 17:59:27,312.4,7.0
50.025,24.08.2024 17:59:28,321.3,7.0
50.025,24.08.2024 17:59:29,330.3,7.0
50.025,24.08.2024 17:59:30,339.2,7.0
50.026,24.08.2024 17:59:31,348.4,7.0
50.024,24.08.2024 17:59:32,357.3,7.0
50.024,24.08.2024 17:59:33,5.8,7.0
50.025,24.08.2024 17:59:34,14.8,7.0
50.027,24.08.2024 17:59:35,24.5,7.0
50.029,24.08.2024 17:59:36,34.8,7.0
50.029,24.08.2024 17:59:37,45.0,7.0
50.032,24.08.2024 17:59:38,56.5,7.0
50.032,24.08.2024 17:59:39,68.3,7.0
50.034,24.08.2024 17:59:40,80.6,7.0
50.033,24.08.2024 17:59:41,92.4,7.0
50.035,24.08.2024 17:59:42,104.3,7.0
50.033,24.08.2024 17:59:43,116.1,7.0
50.033,24.08.2024 17:59:44,127.9,7.0
50.031,24.08.2024 17:59:45,139.2,7.0
50.029,24.08.2024 17:59:46,149.9,7.0
50.027,24.08.2024 17:59:47,160.0,7.0
50.025,24.08.2024 17:59:48,169.1,7.0
50.025,24.08.2024 17:59:49,177.8,7.0
50.027,24.08.2024 17:59:50,187.4,7.0
50.028,24.08.2024 17:59:51,197.6,7.0
50.03,24.08.2024 17:59:52,208.5,7.0
50.031,24.08.2024 17:59:53,219.6,7.0
50.031,24.08.2024 17:59:54,230.9,7.0
50.03,24.08.2024 17:59:55,241.8,7.0
50.029,24.08.2024 17:59:56,252.2,7.0
50.03,24.08.2024 17:59:57,262.7,7.0
50.029,24.08.2024 17:59:58,273.4,7.0
50.028,24.08.2024 17:59:59,283.2,7.0
50.028,24.08.2024 18:00:00,293.8,7.0
50.025,24.08.2024 18:00:01,302.8,7.0
50.023,24.08.2024 18:00:02,310.4,7.0
50.022,24.08.2024 18:00:03,318.2,7.0
50.021,24.08.2024 18:00:04,325.7,7.0
50.021,24.08.2024 18:00:05,333.3,7.0
50.021,24.08.2024 18:00:06,341.1,7.0
50.022,24.08.2024 18:00:07,349.1,7.0
50.023,24.08.2024 18:00:08,357.4,7.0
50.026,24.08.2024 18:00:09,6.7,7.0
50.027,24.08.2024 18:00:10,16.3,7.0
50.029,24.08.2024 18:00:11,26.5,7.0
50.031,24.08.2024 18:00:12,37.6,7.0
50.03,24.08.2024 18:00:13,48.2,7.0
50.028,24.08.2024 18:00:14,58.2,7.0
50.026,24.08.2024 18:00:15,67.8,7.0
50.024,24.08.2024 18:00:16,77.1,7.0
50.025,24.08.2024 18:00:17,86.0,7.0
50.024,24.08.2024 18:00:18,94.5,7.0
50.023,24.08.2024 18:00:19,102.8,7.0
50.023,24.08.2024 18:00:20,110.9,7.0
50.024,24.08.2024 18:00:21,118.9,7.0
50.029,24.08.2024 18:00:22,129.2,7.0
50.028,24.08.2024 18:00:23,140.2,7.0
50.028,24.08.2024 18:00:24,149.3,7.0
50.027,24.08.2024 18:00:25,159.1,7.0
50.027,24.08.2024 18:00:26,168.7,7.0
50.026,24.08.2024 18:00:27,178.5,7.0
50.026,24.08.2024 18:00:28,188.2,7.0
50.025,24.08.2024 18:00:29,197.1,7.0
50.027,24.08.2024 18:00:30,206.7,7.0
50.028,24.08.2024 18:00:31,217.1,7.0
50.029,24.08.2024 18:00:32,227.4,7.0
50.028000000000006,24.08.2024 18:00:33,237.2,7.0
50.027,24.08.2024 18:00:34,247.0,7.0
50.026,24.08.2024 18:00:35,256.0,7.0
50.027,24.08.2024 18:00:36,265.8,7.0
50.026,24.08.2024 18:00:37,275.8,7.0
50.024,24.08.2024 18:00:38,284.0,7.0
50.023,24.08.2024 18:00:39,292.1,7.0
50.023,24.08.2024 18:00:40,300.9,7.0
50.023,24.08.2024 18:00:41,308.5,7.0
50.022,24.08.2024 18:00:42,316.8,7.0
50.02,24.08.2024 18:00:43,324.3,7.0
50.02,24.08.2024 18:00:44,330.7,7.0
50.021,24.08.2024 18:00:45,338.7,7.0
50.021,24.08.2024 18:00:46,345.5,7.0
50.02,24.08.2024 18:00:47,353.5,7.0
50.021,24.08.2024 18:00:48,0.9,7.0
50.023,24.08.2024 18:00:49,9.0,7.0
50.027,24.08.2024 18:00:50,19.0,7.0
50.029,24.08.2024 18:00:51,29.4,7.0
50.029,24.08.2024 18:00:52,39.9,7.0
50.031,24.08.2024 18:00:53,51.0,7.0
50.033,24.08.2024 18:00:54,62.9,7.0
50.035,24.08.2024 18:00:55,75.2,7.0
50.036,24.08.2024 18:00:56,88.6,7.0
50.038,24.08.2024 18:00:57,102.3,7.0
50.041,24.08.2024 18:00:58,116.2,7.0
50.042,24.08.2024 18:00:59,131.2,7.0
50.041,24.08.2024 18:01:00,146.5,7.0
50.039,24.08.2024 18:01:01,159.8,7.0
50.038,24.08.2024 18:01:02,173.5,7.0
50.038,24.08.2024 18:01:03,187.8,7.0
50.037,24.08.2024 18:01:04,201.1,7.0
50.037,24.08.2024 18:01:05,214.6,7.0
50.037,24.08.2024 18:01:06,228.2,7.0
50.037,24.08.2024 18:01:07,241.4,7.0
50.036,24.08.2024 18:01:08,254.1,7.0
50.034,24.08.2024 18:01:09,266.3,7.0
50.033,24.08.2024 18:01:10,278.2,7.0
50.033,24.08.2024 18:01:11,289.9,7.0
50.032,24.08.2024 18:01:12,301.2,7.0
50.032,24.08.2024 18:01:13,312.6,7.0
50.031,24.08.2024 18:01:14,323.6,7.0
50.03,24.08.2024 18:01:15,334.3,7.0
50.029,24.08.2024 18:01:16,345.0,7.0
50.028,24.08.2024 18:01:17,354.8,7.0
50.027,24.08.2024 18:01:18,4.5,7.0
50.03,24.08.2024 18:01:19,15.6,7.0
50.033,24.08.2024 18:01:20,26.9,7.0
50.034,24.08.2024 18:01:21,39.2,7.0
50.036,24.08.2024 18:01:22,52.6,7.0
50.037,24.08.2024 18:01:23,65.3,7.0
50.038,24.08.2024 18:01:24,79.1,7.0
50.038,24.08.2024 18:01:25,93.8,7.0
50.038,24.08.2024 18:01:26,106.8,7.0
50.038,24.08.2024 18:01:27,121.0,7.0
50.038,24.08.2024 18:01:28,134.7,7.0
50.039,24.08.2024 18:01:29,149.2,7.0
50.04,24.08.2024 18:01:30,163.6,7.0
50.039,24.08.2024 18:01:31,176.9,7.0
50.039,24.08.2024 18:01:32,191.3,7.0
50.038,24.08.2024 18:01:33,205.1,7.0
50.037,24.08.2024 18:01:34,218.4,7.0
50.036,24.08.2024 18:01:35,231.2,7.0
50.035,24.08.2024 18:01:36,243.8,7.0
50.036,24.08.2024 18:01:37,256.6,7.0
50.036,24.08.2024 18:01:38,269.5,7.0
50.035,24.08.2024 18:01:39,282.0,7.0
50.034,24.08.2024 18:01:40,294.1,7.0
50.032,24.08.2024 18:01:41,305.5,7.0
50.032,24.08.2024 18:01:42,317.2,7.0
50.032,24.08.2024 18:01:43,328.7,7.0
50.031,24.08.2024 18:01:44,340.0,7.0
50.033,24.08.2024 18:01:45,351.6,7.0
50.033,24.08.2024 18:01:46,3.7,7.0
50.033,24.08.2024 18:01:47,16.1,7.0
50.031,24.08.2024 18:01:48,27.0,7.0
50.03,24.08.2024 18:01:49,37.5,7.0
50.029,24.08.2024 18:01:50,47.9,7.0
50.029,24.08.2024 18:01:51,58.2,7.0
50.03,24.08.2024 18:01:52,69.3,7.0
50.03,24.08.2024 18:01:53,79.9,7.0
50.028,24.08.2024 18:01:54,90.1,7.0
50.026,24.08.2024 18:01:55,99.8,7.0
50.026,24.08.2024 18:01:56,108.9,7.0
50.025,24.08.2024 18:01:57,117.9,7.0
50.024,24.08.2024 18:01:58,126.7,7.0
50.024,24.08.2024 18:01:59,135.2,7.0
50.024,24.08.2024 18:02:00,143.7,7.0
50.023,24.08.2024 18:02:01,152.0,7.0
50.024,24.08.2024 18:02:02,160.8,7.0
50.025,24.08.2024 18:02:03,169.7,7.0
50.027,24.08.2024 18:02:04,179.4,7.0
50.028,24.08.2024 18:02:05,189.2,7.0
50.028,24.08.2024 18:02:06,199.3,7.0
50.029,24.08.2024 18:02:07,209.9,7.0
50.029,24.08.2024 18:02:08,220.2,7.0
50.029,24.08.2024 18:02:09,230.6,7.0
50.029,24.08.2024 18:02:10,240.9,7.0
50.028,24.08.2024 18:02:11,251.1,7.0
50.028,24.08.2024 18:02:12,261.4,7.0
50.028,24.08.2024 18:02:13,271.4,7.0
50.028,24.08.2024 18:02:14,281.5,7.0
50.028,24.08.2024 18:02:15,291.6,7.0
50.029,24.08.2024 18:02:16,302.1,7.0
50.031,24.08.2024 18:02:17,313.3,7.0
50.032,24.08.2024 18:02:18,324.7,7.0
50.031,24.08.2024 18:02:19,335.6,7.0
50.031,24.08.2024 18:02:20,346.7,7.0
50.034,24.08.2024 18:02:21,358.6,7.0
50.036,24.08.2024 18:02:22,11.3,7.0
50.037,24.08.2024 18:02:23,24.7,7.0
50.036,24.08.2024 18:02:24,37.7,7.0
50.033,24.08.2024 18:02:25,50.2,7.0
50.031,24.08.2024 18:02:26,61.2,7.0
50.03,24.08.2024 18:02:27,72.1,7.0
50.03,24.08.2024 18:02:28,82.9,7.0
50.029,24.08.2024 18:02:29,93.0,7.0
50.029,24.08.2024 18:02:30,104.1,7.0
50.029,24.08.2024 18:02:31,113.8,7.0
50.029,24.08.2024 18:02:32,124.8,7.0
50.029,24.08.2024 18:02:33,135.1,7.0
50.027,24.08.2024 18:02:34,144.9,7.0
50.027,24.08.2024 18:02:35,154.7,7.0
50.026,24.08.2024 18:02:36,164.3,7.0
50.027,24.08.2024 18:02:37,173.7,7.0
50.025,24.08.2024 18:02:38,182.9,7.0
50.024,24.08.2024 18:02:39,190.5,7.0
50.023,24.08.2024 18:02:40,199.7,7.0
50.023,24.08.2024 18:02:41,207.2,7.0
50.024,24.08.2024 18:02:42,216.7,7.0
50.023,24.08.2024 18:02:43,225.1,7.0
50.022,24.08.2024 18:02:44,233.0,7.0
50.022,24.08.2024 18:02:45,240.9,7.0
50.023,24.08.2024 18:02:46,248.0,7.0
50.023,24.08.2024 18:02:47,257.4,7.0
50.022,24.08.2024 18:02:48,265.4,7.0
50.021,24.08.2024 18:02:49,273.1,7.0
50.022,24.08.2024 18:02:50,280.9,7.0
50.022,24.08.2024 18:02:51,288.7,7.0
50.022,24.08.2024 18:02:52,296.6,7.0
50.021,24.08.2024 18:02:53,304.3,7.0
50.021,24.08.2024 18:02:54,311.7,7.0
50.02,24.08.2024 18:02:55,318.7,7.0
50.021,24.08.2024 18:02:56,325.6,7.0
50.023,24.08.2024 18:02:57,334.7,7.0
50.027,24.08.2024 18:02:58,344.2,7.0
50.03,24.08.2024 18:02:59,354.8,7.0
50.031,24.08.2024 18:03:00,6.0,7.0
50.031,24.08.2024 18:03:01,17.2,7.0
50.031,24.08.2024 18:03:02,28.2,7.0
50.03,24.08.2024 18:03:03,39.0,7.0
50.032,24.08.2024 18:03:04,50.5,7.0
50.033,24.08.2024 18:03:05,62.2,7.0
50.033,24.08.2024 18:03:06,74.1,7.0
50.032,24.08.2024 18:03:07,85.8,7.0
50.033,24.08.2024 18:03:08,97.4,7.0
50.032,24.08.2024 18:03:09,109.1,7.0
50.032,24.08.2024 18:03:10,120.5,7.0
50.033,24.08.2024 18:03:11,132.3,7.0
50.034,24.08.2024 18:03:12,144.5,7.0
50.035,24.08.2024 18:03:13,157.1,7.0
50.037,24.08.2024 18:03:14,170.6,7.0
50.038,24.08.2024 18:03:15,184.1,7.0
50.037,24.08.2024 18:03:16,197.3,7.0
50.037,24.08.2024 18:03:17,210.5,7.0
50.037,24.08.2024 18:03:18,223.6,7.0
50.036,24.08.2024 18:03:19,236.5,7.0
50.033,24.08.2024 18:03:20,248.4,7.0
50.032,24.08.2024 18:03:21,260.1,7.0
50.031,24.08.2024 18:03:22,271.2,7.0
50.028,24.08.2024 18:03:23,281.4,7.0
50.025,24.08.2024 18:03:24,290.3,7.0
50.023,24.08.2024 18:03:25,298.4,7.0
50.024,24.08.2024 18:03:26,307.0,7.0
50.025,24.08.2024 18:03:27,316.0,7.0
50.027,24.08.2024 18:03:28,325.6,7.0
50.028,24.08.2024 18:03:29,335.7,7.0
50.03,24.08.2024 18:03:30,346.4,7.0
50.031,24.08.2024 18:03:31,357.6,7.0
50.031,24.08.2024 18:03:32,8.8,7.0
50.033,24.08.2024 18:03:33,20.5,7.0
50.031,24.08.2024 18:03:34,31.8,7.0
50.031,24.08.2024 18:03:35,42.9,7.0
50.03,24.08.2024 18:03:36,53.8,7.0
50.028,24.08.2024 18:03:37,63.8,7.0
50.026,24.08.2024 18:03:38,73.3,7.0
50.026,24.08.2024 18:03:39,82.7,7.0
50.026,24.08.2024 18:03:40,92.1,7.0
50.025,24.08.2024 18:03:41,100.3,7.0
50.023,24.08.2024 18:03:42,109.2,7.0
50.022,24.08.2024 18:03:43,116.5,7.0
50.023,24.08.2024 18:03:44,125.0,7.0
50.024,24.08.2024 18:03:45,133.9,7.0
50.022,24.08.2024 18:03:46,142.0,7.0
50.022,24.08.2024 18:03:47,150.0,7.0
50.023,24.08.2024 18:03:48,158.1,7.0
50.023,24.08.2024 18:03:49,166.5,7.0
50.025,24.08.2024 18:03:50,175.5,7.0
50.024,24.08.2024 18:03:51,184.2,7.0
50.023,24.08.2024 18:03:52,192.5,7.0
50.023,24.08.2024 18:03:53,200.8,7.0
50.022,24.08.2024 18:03:54,208.7,7.0
50.022,24.08.2024 18:03:55,216.8,7.0
50.022,24.08.2024 18:03:56,224.7,7.0
50.023,24.08.2024 18:03:57,232.9,7.0
50.025,24.08.2024 18:03:58,241.8,7.0
50.025,24.08.2024 18:03:59,251.0,7.0
50.025,24.08.2024 18:04:00,260.1,7.0
50.024,24.08.2024 18:04:01,268.8,7.0
50.025,24.08.2024 18:04:02,277.9,7.0
50.026,24.08.2024 18:04:03,287.0,7.0
50.026,24.08.2024 18:04:04,296.4,7.0
50.025,24.08.2024 18:04:05,305.5,7.0
50.023,24.08.2024 18:04:06,313.7,7.0
50.022,24.08.2024 18:04:07,321.5,7.0
50.022,24.08.2024 18:04:08,329.5,7.0
50.022,24.08.2024 18:04:09,337.0,7.0
50.022,24.08.2024 18:04:10,345.0,7.0
50.022,24.08.2024 18:04:11,352.8,7.0
50.022,24.08.2024 18:04:12,0.7,7.0
50.022,24.08.2024 18:04:13,8.7,7.0
50.023,24.08.2024 18:04:14,17.0,7.0
50.023,24.08.2024 18:04:15,25.4,7.0
50.025,24.08.2024 18:04:16,34.2,7.0
50.026,24.08.2024 18:04:17,43.3,7.0
50.027,24.08.2024 18:04:18,52.9,7.0
50.026,24.08.2024 18:04:19,62.3,7.0
50.024,24.08.2024 18:04:20,71.1,7.0
50.023,24.08.2024 18:04:21,79.4,7.0
50.023,24.08.2024 18:04:22,87.7,7.0
50.022,24.08.2024 18:04:23,95.5,7.0
50.022,24.08.2024 18:04:24,103.5,7.0
50.021,24.08.2024 18:04:25,111.5,7.0
50.022,24.08.2024 18:04:26,119.3,7.0
50.022,24.08.2024 18:04:27,127.1,7.0
50.022,24.08.2024 18:04:28,135.0,7.0
50.023,24.08.2024 18:04:29,143.1,7.0
50.022,24.08.2024 18:04:30,151.0,7.0
50.022,24.08.2024 18:04:31,158.9,7.0
50.021,24.08.2024 18:04:32,166.6,7.0
50.021,24.08.2024 18:04:33,174.0,7.0
50.019,24.08.2024 18:04:34,180.9,7.0
50.016,24.08.2024 18:04:35,186.9,7.0
50.016,24.08.2024 18:04:36,192.5,7.0
50.016,24.08.2024 18:04:37,198.1,7.0
50.015,24.08.2024 18:04:38,203.3,7.0
50.014,24.08.2024 18:04:39,208.4,7.0
50.015,24.08.2024 18:04:40,213.6,7.0
50.018,24.08.2024 18:04:41,219.6,7.0
50.021,24.08.2024 18:04:42,227.5,7.0
50.022,24.08.2024 18:04:43,235.6,7.0
50.022,24.08.2024 18:04:44,243.5,7.0
50.023,24.08.2024 18:04:45,251.7,7.0
50.023,24.08.2024 18:04:46,260.0,7.0
50.024,24.08.2024 18:04:47,268.5,7.0
50.023,24.08.2024 18:04:48,276.8,7.0
50.024,24.08.2024 18:04:49,285.5,7.0
50.024,24.08.2024 18:04:50,294.2,7.0
50.024,24.08.2024 18:04:51,302.8,7.0
50.024,24.08.2024 18:04:52,311.4,7.0
50.022,24.08.2024 18:04:53,319.3,7.0
50.021,24.08.2024 18:04:54,326.9,7.0
50.019,24.08.2024 18:04:55,333.9,7.0
50.018,24.08.2024 18:04:56,340.4,7.0
50.019,24.08.2024 18:04:57,346.7,7.0
50.019,24.08.2024 18:04:58,353.5,7.0
50.019,24.08.2024 18:04:59,0.1,7.0
50.019,24.08.2024 18:05:00,7.4,7.0
50.017,24.08.2024 18:05:01,13.5,7.0
50.015,24.08.2024 18:05:02,19.2,7.0
50.016,24.08.2024 18:05:03,24.8,7.0
50.017,24.08.2024 18:05:04,30.4,7.0
50.019,24.08.2024 18:05:05,37.7,7.0
50.018,24.08.2024 18:05:06,44.0,7.0
50.017,24.08.2024 18:05:07,50.3,7.0
50.018,24.08.2024 18:05:08,56.8,7.0
50.018,24.08.2024 18:05:09,63.3,7.0
50.018,24.08.2024 18:05:10,70.0,7.0
50.017,24.08.2024 18:05:11,75.9,7.0
50.016,24.08.2024 18:05:12,81.4,7.0
50.014,24.08.2024 18:05:13,86.4,7.0
50.014,24.08.2024 18:05:14,91.6,7.0
50.013,24.08.2024 18:05:15,96.2,7.0
50.012,24.08.2024 18:05:16,100.5,7.0
50.01,24.08.2024 18:05:17,104.1,7.0
50.01,24.08.2024 18:05:18,107.5,7.0
50.009,24.08.2024 18:05:19,110.9,7.0
50.008,24.08.2024 18:05:20,113.8,7.0
50.006,24.08.2024 18:05:21,116.0,7.0
50.005,24.08.2024 18:05:22,117.9,7.0
50.003,24.08.2024 18:05:23,118.9,7.0
50.004,24.08.2024 18:05:24,120.3,7.0
50.002,24.08.2024 18:05:25,120.7,7.0
50.0,24.08.2024 18:05:26,120.6,7.0
49.999,24.08.2024 18:05:27,120.5,7.0
49.998,24.08.2024 18:05:28,119.7,7.0
49.998,24.08.2024 18:05:29,119.0,7.0
49.998,24.08.2024 18:05:30,118.4,7.0
49.998,24.08.2024 18:05:31,117.6,7.0
49.997,24.08.2024 18:05:32,116.4,7.0
49.996,24.08.2024 18:05:33,114.9,7.0
49.996,24.08.2024 18:05:34,113.4,7.0
49.996,24.08.2024 18:05:35,111.7,7.0
49.996,24.08.2024 18:05:36,110.1,7.0
49.997,24.08.2024 18:05:37,109.1,7.0
50.0,24.08.2024 18:05:38,109.3,7.0
50.002,24.08.2024 18:05:39,110.1,7.0
50.003,24.08.2024 18:05:40,111.3,7.0
50.005,24.08.2024 18:05:41,113.0,7.0
50.007,24.08.2024 18:05:42,115.3,7.0
50.008,24.08.2024 18:05:43,118.2,7.0
50.008,24.08.2024 18:05:44,121.2,7.0
50.009,24.08.2024 18:05:45,124.4,7.0
50.008,24.08.2024 18:05:46,127.5,7.0
50.008,24.08.2024 18:05:47,130.2,7.0
50.007,24.08.2024 18:05:48,132.7,7.0
50.007,24.08.2024 18:05:49,135.0,7.0
50.004,24.08.2024 18:05:50,136.5,7.0
50.003,24.08.2024 18:05:51,137.5,7.0
50.003,24.08.2024 18:05:52,138.4,7.0
50.003,24.08.2024 18:05:53,139.5,7.0
50.003,24.08.2024 18:05:54,140.5,7.0
50.002,24.08.2024 18:05:55,141.3,7.0
50.002,24.08.2024 18:05:56,141.8,7.0
50.0,24.08.2024 18:05:57,141.5,7.0
49.998,24.08.2024 18:05:58,140.9,7.0
49.999,24.08.2024 18:05:59,140.4,7.0
49.998,24.08.2024 18:06:00,139.7,7.0
49.997,24.08.2024 18:06:01,138.3,7.0
49.995,24.08.2024 18:06:02,136.3,7.0
49.994,24.08.2024 18:06:03,134.1,7.0
49.994,24.08.2024 18:06:04,132.0,7.0
49.995,24.08.2024 18:06:05,130.2,7.0
49.995,24.08.2024 18:06:06,128.3,7.0
49.997,24.08.2024 18:06:07,127.2,7.0
49.997,24.08.2024 18:06:08,126.1,7.0
49.997,24.08.2024 18:06:09,125.1,7.0
49.998,24.08.2024 18:06:10,124.5,7.0
49.999,24.08.2024 18:06:11,124.5,7.0
50.0,24.08.2024 18:06:12,124.6,7.0
50.002,24.08.2024 18:06:13,124.9,7.0
50.003,24.08.2024 18:06:14,125.8,7.0
50.002,24.08.2024 18:06:15,126.6,7.0
50.003,24.08.2024 18:06:16,127.6,7.0
50.005,24.08.2024 18:06:17,130.2,7.0
50.007,24.08.2024 18:06:18,132.8,7.0
50.008,24.08.2024 18:06:19,136.0,7.0
50.01,24.08.2024 18:06:20,139.7,7.0
50.012,24.08.2024 18:06:21,143.9,7.0
50.014,24.08.2024 18:06:22,148.8,7.0
50.015,24.08.2024 18:06:23,153.8,7.0
50.016,24.08.2024 18:06:24,159.7,7.0
50.016,24.08.2024 18:06:25,165.4,7.0
50.017,24.08.2024 18:06:26,171.3,7.0
50.017,24.08.2024 18:06:27,177.6,7.0
50.018,24.08.2024 18:06:28,184.0,7.0
50.017,24.08.2024 18:06:29,190.0,7.0
50.015,24.08.2024 18:06:30,195.4,7.0
50.015,24.08.2024 18:06:31,200.7,7.0
50.015,24.08.2024 18:06:32,206.0,7.0
50.016,24.08.2024 18:06:33,211.7,7.0
50.016,24.08.2024 18:06:34,217.4,7.0
50.016,24.08.2024 18:06:35,223.4,7.0
50.019,24.08.2024 18:06:36,230.1,7.0
50.019,24.08.2024 18:06:37,236.8,7.0
50.02,24.08.2024 18:06:38,244.0,7.0
50.022,24.08.2024 18:06:39,251.7,7.0
50.023,24.08.2024 18:06:40,260.0,7.0
50.024,24.08.2024 18:06:41,268.3,7.0
50.023,24.08.2024 18:06:42,276.5,7.0
50.022,24.08.2024 18:06:43,284.4,7.0
50.02,24.08.2024 18:06:44,291.6,7.0
50.02,24.08.2024 18:06:45,298.9,7.0
50.021,24.08.2024 18:06:46,306.3,7.0
50.021,24.08.2024 18:06:47,313.7,7.0
50.02,24.08.2024 18:06:48,321.0,7.0
50.021,24.08.2024 18:06:49,328.5,7.0
50.023,24.08.2024 18:06:50,336.8,7.0
50.024,24.08.2024 18:06:51,345.6,7.0
50.025,24.08.2024 18:06:52,354.5,7.0
50.024,24.08.2024 18:06:53,3.3,7.0
50.025,24.08.2024 18:06:54,12.1,7.0
50.026,24.08.2024 18:06:55,21.4,7.0
50.026,24.08.2024 18:06:56,30.5,7.0
50.024,24.08.2024 18:06:57,39.3,7.0
50.022,24.08.2024 18:06:58,47.2,7.0
50.02,24.08.2024 18:06:59,54.3,7.0
50.018,24.08.2024 18:07:00,60.6,7.0
50.015,24.08.2024 18:07:01,66.0,7.0
50.014,24.08.2024 18:07:02,71.0,7.0
50.013,24.08.2024 18:07:03,75.8,7.0
50.014,24.08.2024 18:07:04,80.9,7.0
50.016,24.08.2024 18:07:05,86.4,7.0
50.017,24.08.2024 18:07:06,92.9,7.0
50.017,24.08.2024 18:07:07,98.9,7.0
50.017,24.08.2024 18:07:08,105.2,7.0
50.017,24.08.2024 18:07:09,111.4,7.0
50.017,24.08.2024 18:07:10,117.5,7.0
50.016,24.08.2024 18:07:11,123.4,7.0
50.015,24.08.2024 18:07:12,128.7,7.0
50.013,24.08.2024 18:07:13,133.2,7.0
50.012,24.08.2024 18:07:14,137.4,7.0
50.011,24.08.2024 18:07:15,141.5,7.0
50.011,24.08.2024 18:07:16,145.4,7.0
50.011,24.08.2024 18:07:17,149.3,7.0
50.012,24.08.2024 18:07:18,153.7,7.0
