frequency,time,phase,d
49.993,20.08.2024 16:54:23,126.4,7.0
49.992,20.08.2024 16:54:24,123.5,7.0
49.992,20.08.2024 16:54:25,120.4,7.0
49.993,20.08.2024 16:54:26,117.7,7.0
49.993,20.08.2024 16:54:27,115.2,7.0
49.993,20.08.2024 16:54:28,112.8,7.0
49.994,20.08.2024 16:54:29,110.8,7.0
49.993,20.08.2024 16:54:30,108.3,7.0
49.991,20.08.2024 16:54:31,105.1,7.0
49.991,20.08.2024 16:54:32,101.8,7.0
49.992,20.08.2024 16:54:33,98.9,7.0
49.992,20.08.2024 16:54:34,96.0,7.0
49.993,20.08.2024 16:54:35,93.9,7.0
49.995,20.08.2024 16:54:36,91.8,7.0
49.996,20.08.2024 16:54:37,90.1,7.0
49.997,20.08.2024 16:54:38,89.0,7.0
49.998,20.08.2024 16:54:39,88.4,7.0
50.0,20.08.2024 16:54:40,88.4,7.0
50.0,20.08.2024 16:54:41,88.5,7.0
49.999,20.08.2024 16:54:42,88.8,7.0
49.999,20.08.2024 16:54:43,87.9,7.0
49.998,20.08.2024 16:54:44,87.4,7.0
49.998,20.08.2024 16:54:45,86.5,7.0
49.998,20.08.2024 16:54:46,85.8,7.0
49.998,20.08.2024 16:54:47,84.9,7.0
49.997,20.08.2024 16:54:48,83.7,7.0
49.995,20.08.2024 16:54:49,81.6,7.0
49.995,20.08.2024 16:54:50,79.9,7.0
49.996,20.08.2024 16:54:51,78.5,7.0
49.997,20.08.2024 16:54:52,77.5,7.0
49.997,20.08.2024 16:54:53,76.3,7.0
49.996,20.08.2024 16:54:54,74.9,7.0
49.996,20.08.2024 16:54:55,73.6,7.0
49.996,20.08.2024 16:54:56,72.3,7.0
49.996,20.08.2024 16:54:57,70.6,7.0
49.994,20.08.2024 16:54:58,68.5,7.0
49.992,20.08.2024 16:54:59,65.5,7.0
49.992,20.08.2024 16:55:00,62.4,7.0
49.991,20.08.2024 16:55:01,58.9,7.0
49.99,20.08.2024 16:55:02,55.1,7.0
49.987,20.08.2024 16:55:03,50.4,7.0
49.986,20.08.2024 16:55:04,45.4,7.0
49.986,20.08.2024 16:55:05,40.3,7.0
49.985,20.08.2024 16:55:06,34.8,7.0
49.984,20.08.2024 16:55:07,29.0,7.0
49.984,20.08.2024 16:55:08,23.1,7.0
49.984,20.08.2024 16:55:09,17.4,7.0
49.984,20.08.2024 16:55:10,11.7,7.0
49.986,20.08.2024 16:55:11,6.5,7.0
49.987,20.08.2024 16:55:12,1.8,7.0
49.988,20.08.2024 16:55:13,357.4,7.0
49.989,20.08.2024 16:55:14,353.6,7.0
49.991,20.08.2024 16:55:15,350.2,7.0
49.991,20.08.2024 16:55:16,347.1,7.0
49.992,20.08.2024 16:55:17,345.7,7.0
49.993,20.08.2024 16:55:18,341.3,7.0
49.994,20.08.2024 16:55:19,339.3,7.0
49.996,20.08.2024 16:55:20,338.0,7.0
49.997,20.08.2024 16:55:21,336.8,7.0
49.997,20.08.2024 16:55:22,335.7,7.0
49.998,20.08.2024 16:55:23,335.7,7.0
49.998,20.08.2024 16:55:24,334.9,7.0
49.997,20.08.2024 16:55:25,333.9,7.0
49.997,20.08.2024 16:55:26,332.6,7.0
49.995,20.08.2024 16:55:27,331.1,7.0
49.995,20.08.2024 16:55:28,329.4,7.0
49.995,20.08.2024 16:55:29,327.8,7.0
49.993,20.08.2024 16:55:30,325.3,7.0
49.99,20.08.2024 16:55:31,321.5,7.0
49.988,20.08.2024 16:55:32,317.4,7.0
49.988,20.08.2024 16:55:33,313.1,7.0
49.988,20.08.2024 16:55:34,308.8,7.0
49.988,20.08.2024 16:55:35,304.7,7.0
49.988,20.08.2024 16:55:36,300.4,7.0
49.988,20.08.2024 16:55:37,296.1,7.0
49.989,20.08.2024 16:55:38,292.0,7.0
49.988,20.08.2024 16:55:39,287.6,7.0
49.987,20.08.2024 16:55:40,282.8,7.0
49.986,20.08.2024 16:55:41,277.7,7.0
49.985,20.08.2024 16:55:42,272.0,7.0
49.983,20.08.2024 16:55:43,266.1,7.0
49.982,20.08.2024 16:55:44,259.6,7.0
49.98,20.08.2024 16:55:45,252.5,7.0
49.978,20.08.2024 16:55:46,244.5,7.0
49.977,20.08.2024 16:55:47,236.1,7.0
49.978,20.08.2024 16:55:48,228.1,7.0
49.978,20.08.2024 16:55:49,220.3,7.0
49.978,20.08.2024 16:55:50,212.5,7.0
49.979,20.08.2024 16:55:51,204.9,7.0
49.981,20.08.2024 16:55:52,198.0,7.0
49.983,20.08.2024 16:55:53,191.7,7.0
49.982,20.08.2024 16:55:54,185.4,7.0
49.981,20.08.2024 16:55:55,178.6,7.0
49.98,20.08.2024 16:55:56,171.2,7.0
49.982,20.08.2024 16:55:57,164.5,7.0
49.982,20.08.2024 16:55:58,158.1,7.0
49.982,20.08.2024 16:55:59,151.4,7.0
49.981,20.08.2024 16:56:00,144.5,7.0
49.982,20.08.2024 16:56:01,137.9,7.0
49.983,20.08.2024 16:56:02,131.6,7.0
49.982,20.08.2024 16:56:03,124.9,7.0
49.979,20.08.2024 16:56:04,117.3,7.0
49.977,20.08.2024 16:56:05,109.1,7.0
49.976,20.08.2024 16:56:06,100.5,7.0
49.977,20.08.2024 16:56:07,92.2,7.0
49.978,20.08.2024 16:56:08,84.2,7.0
49.977,20.08.2024 16:56:09,76.0,7.0
49.976,20.08.2024 16:56:10,67.5,7.0
49.976,20.08.2024 16:56:11,58.8,7.0
49.976,20.08.2024 16:56:12,50.6,7.0
49.975,20.08.2024 16:56:13,41.6,7.0
49.976,20.08.2024 16:56:14,32.8,7.0
49.976,20.08.2024 16:56:15,24.3,7.0
49.978,20.08.2024 16:56:16,16.5,7.0
49.98,20.08.2024 16:56:17,9.3,7.0
49.979,20.08.2024 16:56:18,1.9,7.0
49.977,20.08.2024 16:56:19,353.6,7.0
49.975,20.08.2024 16:56:20,344.4,7.0
49.974,20.08.2024 16:56:21,334.9,7.0
49.973,20.08.2024 16:56:22,325.2,7.0
49.973,20.08.2024 16:56:23,315.6,7.0
49.973,20.08.2024 16:56:24,305.9,7.0
49.971,20.08.2024 16:56:25,295.6,7.0
49.971,20.08.2024 16:56:26,285.0,7.0
49.969,20.08.2024 16:56:27,273.7,7.0
49.967,20.08.2024 16:56:28,261.8,7.0
49.965,20.08.2024 16:56:29,248.9,7.0
49.964,20.08.2024 16:56:30,235.9,7.0
49.965,20.08.2024 16:56:31,223.2,7.0
49.966,20.08.2024 16:56:32,210.9,7.0
49.966,20.08.2024 16:56:33,198.5,7.0
49.965,20.08.2024 16:56:34,186.0,7.0
49.966,20.08.2024 16:56:35,173.7,7.0
49.969,20.08.2024 16:56:36,162.4,7.0
49.97,20.08.2024 16:56:37,151.4,7.0
49.971,20.08.2024 16:56:38,141.1,7.0
49.973,20.08.2024 16:56:39,131.4,7.0
49.976,20.08.2024 16:56:40,122.5,7.0
49.977,20.08.2024 16:56:41,114.3,7.0
49.978,20.08.2024 16:56:42,106.3,7.0
49.977,20.08.2024 16:56:43,98.8,7.0
49.976,20.08.2024 16:56:44,89.4,7.0
49.977,20.08.2024 16:56:45,81.1,7.0
49.979,20.08.2024 16:56:46,73.6,7.0
49.981,20.08.2024 16:56:47,66.8,7.0
49.98,20.08.2024 16:56:48,59.5,7.0
49.979,20.08.2024 16:56:49,51.9,7.0
49.979,20.08.2024 16:56:50,44.3,7.0
49.98,20.08.2024 16:56:51,37.2,7.0
49.983,20.08.2024 16:56:52,31.0,7.0
49.985,20.08.2024 16:56:53,25.5,7.0
49.984,20.08.2024 16:56:54,19.6,7.0
49.983,20.08.2024 16:56:55,13.6,7.0
49.982,20.08.2024 16:56:56,7.0,7.0
49.98,20.08.2024 16:56:57,1.1,7.0
49.979,20.08.2024 16:56:58,352.0,7.0
49.978,20.08.2024 16:56:59,344.1,7.0
49.979,20.08.2024 16:57:00,336.5,7.0
49.98,20.08.2024 16:57:01,329.7,7.0
49.98,20.08.2024 16:57:02,322.7,7.0
49.983,20.08.2024 16:57:03,316.4,7.0
49.987,20.08.2024 16:57:04,311.7,7.0
49.989,20.08.2024 16:57:05,307.7,7.0
49.989,20.08.2024 16:57:06,303.5,7.0
49.987,20.08.2024 16:57:07,299.1,7.0
49.986,20.08.2024 16:57:08,294.3,7.0
49.988,20.08.2024 16:57:09,289.9,7.0
49.989,20.08.2024 16:57:10,286.0,7.0
49.99,20.08.2024 16:57:11,282.3,7.0
49.989,20.08.2024 16:57:12,278.3,7.0
49.987,20.08.2024 16:57:13,273.6,7.0
49.986,20.08.2024 16:57:14,268.5,7.0
49.986,20.08.2024 16:57:15,263.4,7.0
49.984,20.08.2024 16:57:16,258.6,7.0
49.982,20.08.2024 16:57:17,250.9,7.0
49.98,20.08.2024 16:57:18,243.7,7.0
49.979,20.08.2024 16:57:19,236.3,7.0
49.978,20.08.2024 16:57:20,228.6,7.0
49.978,20.08.2024 16:57:21,220.6,7.0
49.977,20.08.2024 16:57:22,212.2,7.0
49.975,20.08.2024 16:57:23,203.4,7.0
49.976,20.08.2024 16:57:24,194.4,7.0
49.976,20.08.2024 16:57:25,186.1,7.0
49.977,20.08.2024 16:57:26,177.9,7.0
49.978,20.08.2024 16:57:27,169.9,7.0
49.981,20.08.2024 16:57:28,163.0,7.0
49.984,20.08.2024 16:57:29,157.5,7.0
49.986,20.08.2024 16:57:30,152.2,7.0
49.986,20.08.2024 16:57:31,147.2,7.0
49.987,20.08.2024 16:57:32,142.7,7.0
49.989,20.08.2024 16:57:33,138.7,7.0
49.99,20.08.2024 16:57:34,135.1,7.0
49.991,20.08.2024 16:57:35,131.7,7.0
49.991,20.08.2024 16:57:36,128.3,7.0
49.992,20.08.2024 16:57:37,125.2,7.0
49.993,20.08.2024 16:57:38,122.5,7.0
49.992,20.08.2024 16:57:39,119.7,7.0
49.99,20.08.2024 16:57:40,116.3,7.0
49.987,20.08.2024 16:57:41,111.8,7.0
49.985,20.08.2024 16:57:42,106.3,7.0
49.985,20.08.2024 16:57:43,100.7,7.0
49.985,20.08.2024 16:57:44,95.0,7.0
49.984,20.08.2024 16:57:45,89.3,7.0
49.983,20.08.2024 16:57:46,83.1,7.0
49.983,20.08.2024 16:57:47,76.8,7.0
49.982,20.08.2024 16:57:48,70.4,7.0
49.982,20.08.2024 16:57:49,64.3,7.0
49.982,20.08.2024 16:57:50,57.7,7.0
49.981,20.08.2024 16:57:51,50.7,7.0
49.98,20.08.2024 16:57:52,43.7,7.0
49.98,20.08.2024 16:57:53,36.4,7.0
49.982,20.08.2024 16:57:54,30.0,7.0
49.981,20.08.2024 16:57:55,23.2,7.0
49.979,20.08.2024 16:57:56,15.6,7.0
49.979,20.08.2024 16:57:57,8.1,7.0
49.981,20.08.2024 16:57:58,1.4,7.0
49.983,20.08.2024 16:57:59,355.0,7.0
49.983,20.08.2024 16:58:00,349.0,7.0
49.984,20.08.2024 16:58:01,343.2,7.0
49.984,20.08.2024 16:58:02,337.3,7.0
49.984,20.08.2024 16:58:03,331.3,7.0
49.983,20.08.2024 16:58:04,326.0,7.0
49.984,20.08.2024 16:58:05,319.2,7.0
49.983,20.08.2024 16:58:06,313.4,7.0
49.983,20.08.2024 16:58:07,307.5,7.0
49.984,20.08.2024 16:58:08,301.7,7.0
49.984,20.08.2024 16:58:09,295.8,7.0
49.984,20.08.2024 16:58:10,289.9,7.0
49.984,20.08.2024 16:58:11,284.3,7.0
49.985,20.08.2024 16:58:12,279.0,7.0
49.986,20.08.2024 16:58:13,274.0,7.0
49.986,20.08.2024 16:58:14,268.8,7.0
49.987,20.08.2024 16:58:15,264.0,7.0
49.988,20.08.2024 16:58:16,259.5,7.0
49.987,20.08.2024 16:58:17,255.0,7.0
49.988,20.08.2024 16:58:18,250.8,7.0
49.988,20.08.2024 16:58:19,246.6,7.0
49.988,20.08.2024 16:58:20,242.3,7.0
49.988,20.08.2024 16:58:21,238.0,7.0
49.989,20.08.2024 16:58:22,234.0,7.0
49.989,20.08.2024 16:58:23,230.0,7.0
49.987,20.08.2024 16:58:24,225.3,7.0
49.987,20.08.2024 16:58:25,220.7,7.0
49.988,20.08.2024 16:58:26,216.2,7.0
49.988,20.08.2024 16:58:27,211.9,7.0
49.988,20.08.2024 16:58:28,207.7,7.0
49.991,20.08.2024 16:58:29,205.2,7.0
49.993,20.08.2024 16:58:30,201.9,7.0
49.996,20.08.2024 16:58:31,200.4,7.0
49.998,20.08.2024 16:58:32,199.7,7.0
49.999,20.08.2024 16:58:33,199.1,7.0
49.998,20.08.2024 16:58:34,198.6,7.0
50.0,20.08.2024 16:58:35,198.3,7.0
50.0,20.08.2024 16:58:36,198.4,7.0
50.0,20.08.2024 16:58:37,198.4,7.0
50.0,20.08.2024 16:58:38,198.8,7.0
49.999,20.08.2024 16:58:39,198.4,7.0
49.999,20.08.2024 16:58:40,198.1,7.0
49.999,20.08.2024 16:58:41,197.8,7.0
49.998,20.08.2024 16:58:42,197.2,7.0
49.997,20.08.2024 16:58:43,196.8,7.0
49.998,20.08.2024 16:58:44,195.3,7.0
50.0,20.08.2024 16:58:45,195.2,7.0
50.0,20.08.2024 16:58:46,195.2,7.0
49.999,20.08.2024 16:58:47,194.9,7.0
49.999,20.08.2024 16:58:48,194.7,7.0
49.999,20.08.2024 16:58:49,194.0,7.0
49.998,20.08.2024 16:58:50,193.3,7.0
49.998,20.08.2024 16:58:51,192.6,7.0
49.998,20.08.2024 16:58:52,191.9,7.0
49.998,20.08.2024 16:58:53,191.1,7.0
49.997,20.08.2024 16:58:54,190.1,7.0
49.997,20.08.2024 16:58:55,189.0,7.0
49.997,20.08.2024 16:58:56,187.7,7.0
49.997,20.08.2024 16:58:57,186.0,7.0
49.996,20.08.2024 16:58:58,184.8,7.0
49.996,20.08.2024 16:58:59,183.4,7.0
49.994,20.08.2024 16:59:00,181.2,7.0
49.991,20.08.2024 16:59:01,177.9,7.0
49.988,20.08.2024 16:59:02,173.5,7.0
49.985,20.08.2024 16:59:03,168.0,7.0
49.983,20.08.2024 16:59:04,162.0,7.0
49.98,20.08.2024 16:59:05,154.8,7.0
49.978,20.08.2024 16:59:06,146.7,7.0
49.975,20.08.2024 16:59:07,137.7,7.0
49.971,20.08.2024 16:59:08,127.3,7.0
49.969,20.08.2024 16:59:09,116.1,7.0
49.968,20.08.2024 16:59:10,104.3,7.0
49.966,20.08.2024 16:59:11,92.0,7.0
49.965,20.08.2024 16:59:12,79.2,7.0
49.964,20.08.2024 16:59:13,66.2,7.0
49.964,20.08.2024 16:59:14,53.0,7.0
49.965,20.08.2024 16:59:15,41.4,7.0
49.966,20.08.2024 16:59:16,28.1,7.0
49.967,20.08.2024 16:59:17,16.4,7.0
49.968,20.08.2024 16:59:18,4.9,7.0
49.971,20.08.2024 16:59:19,354.5,7.0
49.974,20.08.2024 16:59:20,345.2,7.0
49.977,20.08.2024 16:59:21,336.7,7.0
49.979,20.08.2024 16:59:22,329.2,7.0
49.981,20.08.2024 16:59:23,322.4,7.0
49.987,20.08.2024 16:59:24,317.5,7.0
49.99,20.08.2024 16:59:25,314.0,7.0
49.993,20.08.2024 16:59:26,311.4,7.0
49.993,20.08.2024 16:59:27,309.5,7.0
49.995,20.08.2024 16:59:28,307.6,7.0
49.996,20.08.2024 16:59:29,306.2,7.0
49.997,20.08.2024 16:59:30,305.2,7.0
49.997,20.08.2024 16:59:31,304.1,7.0
49.998,20.08.2024 16:59:32,304.1,7.0
49.999,20.08.2024 16:59:33,303.0,7.0
50.0,20.08.2024 16:59:34,303.2,7.0
50.001,20.08.2024 16:59:35,303.3,7.0
50.0,20.08.2024 16:59:36,303.0,7.0
49.998,20.08.2024 16:59:37,302.5,7.0
49.999,20.08.2024 16:59:38,302.0,7.0
50.0,20.08.2024 16:59:39,302.0,7.0
50.0,20.08.2024 16:59:40,302.1,7.0
49.997,20.08.2024 16:59:41,301.1,7.0
49.997,20.08.2024 16:59:42,299.8,7.0
49.994,20.08.2024 16:59:43,297.7,7.0
49.993,20.08.2024 16:59:44,295.2,7.0
49.992,20.08.2024 16:59:45,292.2,7.0
49.991,20.08.2024 16:59:46,289.0,7.0
49.991,20.08.2024 16:59:47,285.7,7.0
49.991,20.08.2024 16:59:48,282.4,7.0
49.99,20.08.2024 16:59:49,278.5,7.0
49.988,20.08.2024 16:59:50,274.4,7.0
49.988,20.08.2024 16:59:51,270.3,7.0
49.989,20.08.2024 16:59:52,266.3,7.0
49.991,20.08.2024 16:59:53,262.9,7.0
49.993,20.08.2024 16:59:54,260.3,7.0
49.994,20.08.2024 16:59:55,258.0,7.0
49.995,20.08.2024 16:59:56,256.2,7.0
49.996,20.08.2024 16:59:57,254.9,7.0
49.997,20.08.2024 16:59:58,253.8,7.0
49.997,20.08.2024 16:59:59,252.8,7.0
49.998,20.08.2024 17:00:00,252.1,7.0
49.998,20.08.2024 17:00:01,251.4,7.0
49.998,20.08.2024 17:00:02,250.2,7.0
49.996,20.08.2024 17:00:03,248.7,7.0
49.995,20.08.2024 17:00:04,246.8,7.0
49.994,20.08.2024 17:00:05,245.8,7.0
49.993,20.08.2024 17:00:06,242.2,7.0
49.994,20.08.2024 17:00:07,239.9,7.0
49.993,20.08.2024 17:00:08,237.4,7.0
49.993,20.08.2024 17:00:09,235.0,7.0
49.993,20.08.2024 17:00:10,232.3,7.0
49.993,20.08.2024 17:00:11,229.9,7.0
49.992,20.08.2024 17:00:12,227.0,7.0
49.992,20.08.2024 17:00:13,225.3,7.0
49.99,20.08.2024 17:00:14,220.8,7.0
49.99,20.08.2024 17:00:15,217.3,7.0
49.991,20.08.2024 17:00:16,214.6,7.0
49.994,20.08.2024 17:00:17,212.5,7.0
49.997,20.08.2024 17:00:18,211.2,7.0
49.996,20.08.2024 17:00:19,209.7,7.0
49.995,20.08.2024 17:00:20,208.2,7.0
49.997,20.08.2024 17:00:21,207.3,7.0
50.001,20.08.2024 17:00:22,207.6,7.0
50.004,20.08.2024 17:00:23,209.1,7.0
50.007,20.08.2024 17:00:24,211.5,7.0
50.008,20.08.2024 17:00:25,214.4,7.0
50.009,20.08.2024 17:00:26,217.7,7.0
50.01,20.08.2024 17:00:27,221.2,7.0
50.01,20.08.2024 17:00:28,224.7,7.0
50.01,20.08.2024 17:00:29,228.2,7.0
50.011,20.08.2024 17:00:30,232.0,7.0
50.01,20.08.2024 17:00:31,235.6,7.0
50.009,20.08.2024 17:00:32,238.8,7.0
50.007,20.08.2024 17:00:33,241.3,7.0
50.007,20.08.2024 17:00:34,243.7,7.0
50.009,20.08.2024 17:00:35,246.7,7.0
50.012,20.08.2024 17:00:36,250.9,7.0
50.013,20.08.2024 17:00:37,255.7,7.0
50.014,20.08.2024 17:00:38,260.5,7.0
50.014,20.08.2024 17:00:39,265.3,7.0
50.016,20.08.2024 17:00:40,270.9,7.0
50.017,20.08.2024 17:00:41,277.1,7.0
50.018,20.08.2024 17:00:42,283.8,7.0
50.02,20.08.2024 17:00:43,290.9,7.0
50.019,20.08.2024 17:00:44,298.9,7.0
50.018,20.08.2024 17:00:45,304.2,7.0
50.016,20.08.2024 17:00:46,310.2,7.0
50.016,20.08.2024 17:00:47,315.8,7.0
50.015,20.08.2024 17:00:48,321.2,7.0
50.016,20.08.2024 17:00:49,326.7,7.0
50.016,20.08.2024 17:00:50,332.6,7.0
50.015,20.08.2024 17:00:51,337.8,7.0
50.014,20.08.2024 17:00:52,342.8,7.0
50.014,20.08.2024 17:00:53,347.7,7.0
50.015,20.08.2024 17:00:54,353.0,7.0
50.015,20.08.2024 17:00:55,358.4,7.0
50.016,20.08.2024 17:00:56,4.0,7.0
50.017,20.08.2024 17:00:57,9.9,7.0
50.017,20.08.2024 17:00:58,15.9,7.0
50.017,20.08.2024 17:00:59,22.1,7.0
50.017,20.08.2024 17:01:00,28.4,7.0
50.017,20.08.2024 17:01:01,34.2,7.0
50.015,20.08.2024 17:01:02,39.7,7.0
50.014,20.08.2024 17:01:03,45.4,7.0
50.015,20.08.2024 17:01:04,50.8,7.0
50.018,20.08.2024 17:01:05,57.1,7.0
50.021,20.08.2024 17:01:06,64.7,7.0
50.023,20.08.2024 17:01:07,72.7,7.0
50.025,20.08.2024 17:01:08,81.6,7.0
50.026,20.08.2024 17:01:09,90.9,7.0
50.027,20.08.2024 17:01:10,100.7,7.0
50.029,20.08.2024 17:01:11,111.3,7.0
50.03,20.08.2024 17:01:12,122.1,7.0
50.03,20.08.2024 17:01:13,133.1,7.0
50.029,20.08.2024 17:01:14,143.8,7.0
50.028,20.08.2024 17:01:15,153.9,7.0
50.025,20.08.2024 17:01:16,162.6,7.0
50.022,20.08.2024 17:01:17,170.4,7.0
50.02,20.08.2024 17:01:18,177.6,7.0
50.019,20.08.2024 17:01:19,184.4,7.0
50.019,20.08.2024 17:01:20,191.3,7.0
50.018,20.08.2024 17:01:21,197.9,7.0
50.018,20.08.2024 17:01:22,204.2,7.0
50.017,20.08.2024 17:01:23,210.0,7.0
50.015,20.08.2024 17:01:24,215.6,7.0
50.013,20.08.2024 17:01:25,220.4,7.0
50.012,20.08.2024 17:01:26,224.6,7.0
50.011,20.08.2024 17:01:27,228.4,7.0
50.011,20.08.2024 17:01:28,232.2,7.0
50.009,20.08.2024 17:01:29,235.4,7.0
50.007,20.08.2024 17:01:30,237.9,7.0
50.007,20.08.2024 17:01:31,240.1,7.0
50.006,20.08.2024 17:01:32,242.1,7.0
50.007,20.08.2024 17:01:33,244.6,7.0
50.009,20.08.2024 17:01:34,248.2,7.0
50.012,20.08.2024 17:01:35,252.3,7.0
50.012,20.08.2024 17:01:36,256.7,7.0
50.012,20.08.2024 17:01:37,261.0,7.0
50.012,20.08.2024 17:01:38,265.5,7.0
50.014,20.08.2024 17:01:39,270.6,7.0
50.017,20.08.2024 17:01:40,276.5,7.0
50.019,20.08.2024 17:01:41,283.2,7.0
50.019,20.08.2024 17:01:42,290.1,7.0
50.02,20.08.2024 17:01:43,297.4,7.0
50.021,20.08.2024 17:01:44,304.8,7.0
50.021,20.08.2024 17:01:45,312.3,7.0
50.02,20.08.2024 17:01:46,319.5,7.0
50.019,20.08.2024 17:01:47,326.5,7.0
50.021,20.08.2024 17:01:48,334.1,7.0
50.023,20.08.2024 17:01:49,342.3,7.0
50.025,20.08.2024 17:01:50,351.3,7.0
50.026,20.08.2024 17:01:51,0.6,7.0
50.026,20.08.2024 17:01:52,10.5,7.0
50.025,20.08.2024 17:01:53,19.5,7.0
50.025,20.08.2024 17:01:54,28.7,7.0
50.025,20.08.2024 17:01:55,37.6,7.0
50.024,20.08.2024 17:01:56,46.4,7.0
50.026,20.08.2024 17:01:57,55.5,7.0
50.026,20.08.2024 17:01:58,65.7,7.0
50.024,20.08.2024 17:01:59,73.4,7.0
50.022,20.08.2024 17:02:00,81.3,7.0
50.019,20.08.2024 17:02:01,88.4,7.0
50.021,20.08.2024 17:02:02,95.5,7.0
50.022,20.08.2024 17:02:03,103.6,7.0
50.024,20.08.2024 17:02:04,112.5,7.0
50.025,20.08.2024 17:02:05,121.5,7.0
50.025,20.08.2024 17:02:06,130.5,7.0
50.025,20.08.2024 17:02:07,139.5,7.0
50.025,20.08.2024 17:02:08,148.4,7.0
50.024,20.08.2024 17:02:09,156.9,7.0
50.021,20.08.2024 17:02:10,164.5,7.0
50.02,20.08.2024 17:02:11,171.9,7.0
50.019,20.08.2024 17:02:12,178.8,7.0
50.019,20.08.2024 17:02:13,185.5,7.0
50.018,20.08.2024 17:02:14,192.1,7.0
50.018,20.08.2024 17:02:15,198.6,7.0
50.021,20.08.2024 17:02:16,206.0,7.0
50.023,20.08.2024 17:02:17,214.5,7.0
50.025,20.08.2024 17:02:18,223.5,7.0
50.024,20.08.2024 17:02:19,232.1,7.0
50.024,20.08.2024 17:02:20,240.6,7.0
50.023,20.08.2024 17:02:21,249.0,7.0
50.024,20.08.2024 17:02:22,258.7,7.0
50.026,20.08.2024 17:02:23,267.1,7.0
50.027,20.08.2024 17:02:24,277.0,7.0
50.027,20.08.2024 17:02:25,286.7,7.0
50.027,20.08.2024 17:02:26,296.4,7.0
50.025,20.08.2024 17:02:27,305.4,7.0
50.023,20.08.2024 17:02:28,313.5,7.0
50.02,20.08.2024 17:02:29,320.8,7.0
50.019,20.08.2024 17:02:30,327.7,7.0
50.021,20.08.2024 17:02:31,335.1,7.0
50.021,20.08.2024 17:02:32,342.7,7.0
50.021,20.08.2024 17:02:33,350.3,7.0
50.021,20.08.2024 17:02:34,357.9,7.0
50.023,20.08.2024 17:02:35,5.9,7.0
50.023,20.08.2024 17:02:36,14.3,7.0
50.023,20.08.2024 17:02:37,22.4,7.0
50.022,20.08.2024 17:02:38,30.4,7.0
50.023,20.08.2024 17:02:39,39.0,7.0
50.022,20.08.2024 17:02:40,46.9,7.0
50.023,20.08.2024 17:02:41,55.1,7.0
50.024,20.08.2024 17:02:42,63.5,7.0
50.023,20.08.2024 17:02:43,72.1,7.0
50.025,20.08.2024 17:02:44,80.8,7.0
50.024,20.08.2024 17:02:45,89.7,7.0
50.024,20.08.2024 17:02:46,98.3,7.0
50.023,20.08.2024 17:02:47,106.5,7.0
50.022,20.08.2024 17:02:48,114.4,7.0
50.023,20.08.2024 17:02:49,122.6,7.0
50.023,20.08.2024 17:02:50,130.7,7.0
50.024,20.08.2024 17:02:51,139.3,7.0
50.025,20.08.2024 17:02:52,148.4,7.0
50.028,20.08.2024 17:02:53,158.2,7.0
50.027,20.08.2024 17:02:54,168.3,7.0
50.029,20.08.2024 17:02:55,178.6,7.0
50.028,20.08.2024 17:02:56,188.8,7.0
50.027,20.08.2024 17:02:57,198.3,7.0
50.025,20.08.2024 17:02:58,207.5,7.0
50.026,20.08.2024 17:02:59,216.8,7.0
50.029,20.08.2024 17:03:00,227.2,7.0
50.029,20.08.2024 17:03:01,238.0,7.0
50.032,20.08.2024 17:03:02,249.6,7.0
50.033,20.08.2024 17:03:03,261.5,7.0
50.033,20.08.2024 17:03:04,273.6,7.0
50.033,20.08.2024 17:03:05,285.5,7.0
50.034,20.08.2024 17:03:06,297.9,7.0
50.035,20.08.2024 17:03:07,310.4,7.0
50.035,20.08.2024 17:03:08,322.9,7.0
50.034,20.08.2024 17:03:09,334.9,7.0
50.031,20.08.2024 17:03:10,346.2,7.0
50.029,20.08.2024 17:03:11,356.6,7.0
50.028,20.08.2024 17:03:12,6.7,7.0
50.028,20.08.2024 17:03:13,16.9,7.0
50.029,20.08.2024 17:03:14,27.3,7.0
50.03,20.08.2024 17:03:15,38.4,7.0
50.029,20.08.2024 17:03:16,48.9,7.0
50.027,20.08.2024 17:03:17,58.7,7.0
50.025,20.08.2024 17:03:18,67.6,7.0
50.023,20.08.2024 17:03:19,76.0,7.0
50.023,20.08.2024 17:03:20,84.2,7.0
50.023,20.08.2024 17:03:21,92.6,7.0
50.024,20.08.2024 17:03:22,101.1,7.0
50.024,20.08.2024 17:03:23,109.7,7.0
50.025,20.08.2024 17:03:24,118.4,7.0
50.024,20.08.2024 17:03:25,127.9,7.0
50.024,20.08.2024 17:03:26,136.5,7.0
50.025,20.08.2024 17:03:27,145.7,7.0
50.028,20.08.2024 17:03:28,155.8,7.0
50.031,20.08.2024 17:03:29,167.1,7.0
50.034,20.08.2024 17:03:30,179.0,7.0
50.034,20.08.2024 17:03:31,191.5,7.0
50.034,20.08.2024 17:03:32,203.7,7.0
50.035,20.08.2024 17:03:33,216.2,7.0
50.036,20.08.2024 17:03:34,228.9,7.0
50.035,20.08.2024 17:03:35,241.5,7.0
50.034,20.08.2024 17:03:36,253.6,7.0
50.033,20.08.2024 17:03:37,265.5,7.0
50.032,20.08.2024 17:03:38,276.7,7.0
50.029,20.08.2024 17:03:39,287.2,7.0
50.027,20.08.2024 17:03:40,296.8,7.0
50.024,20.08.2024 17:03:41,305.7,7.0
