frequency,time,phase,d
49.99,18.08.2024 22:56:52,68.2,7.0
49.99,18.08.2024 22:56:53,64.5,7.0
49.99,18.08.2024 22:56:54,60.9,7.0
49.992,18.08.2024 22:56:55,57.8,7.0
49.994,18.08.2024 22:56:56,55.4,7.0
49.995,18.08.2024 22:56:57,53.7,7.0
49.999,18.08.2024 22:56:58,53.3,7.0
49.999,18.08.2024 22:56:59,53.1,7.0
50.001,18.08.2024 22:57:00,53.3,7.0
50.001,18.08.2024 22:57:01,53.8,7.0
50.002,18.08.2024 22:57:02,54.4,7.0
50.003,18.08.2024 22:57:03,55.6,7.0
50.005,18.08.2024 22:57:04,57.3,7.0
50.005,18.08.2024 22:57:05,59.0,7.0
50.003,18.08.2024 22:57:06,60.1,7.0
50.002,18.08.2024 22:57:07,60.9,7.0
50.002,18.08.2024 22:57:08,61.5,7.0
50.001,18.08.2024 22:57:09,61.7,7.0
50.001,18.08.2024 22:57:10,62.1,7.0
50.001,18.08.2024 22:57:11,62.4,7.0
50.002,18.08.2024 22:57:12,63.1,7.0
50.002,18.08.2024 22:57:13,63.5,7.0
50.001,18.08.2024 22:57:14,64.0,7.0
50.001,18.08.2024 22:57:15,64.1,7.0
50.001,18.08.2024 22:57:16,64.5,7.0
50.002,18.08.2024 22:57:17,66.0,7.0
50.003,18.08.2024 22:57:18,67.5,7.0
50.005,18.08.2024 22:57:19,68.6,7.0
50.005,18.08.2024 22:57:20,70.3,7.0
50.005,18.08.2024 22:57:21,72.1,7.0
50.005,18.08.2024 22:57:22,73.9,7.0
50.005,18.08.2024 22:57:23,75.5,7.0
50.006,18.08.2024 22:57:24,78.0,7.0
50.008,18.08.2024 22:57:25,80.2,7.0
50.011,18.08.2024 22:57:26,83.9,7.0
50.013,18.08.2024 22:57:27,89.3,7.0
50.014,18.08.2024 22:57:28,93.5,7.0
50.015,18.08.2024 22:57:29,98.6,7.0
50.015,18.08.2024 22:57:30,104.1,7.0
50.016,18.08.2024 22:57:31,110.0,7.0
50.016,18.08.2024 22:57:32,115.5,7.0
50.013,18.08.2024 22:57:33,120.2,7.0
50.011,18.08.2024 22:57:34,124.1,7.0
50.008,18.08.2024 22:57:35,126.9,7.0
50.007,18.08.2024 22:57:36,129.3,7.0
50.006,18.08.2024 22:57:37,131.5,7.0
50.005,18.08.2024 22:57:38,132.9,7.0
50.004,18.08.2024 22:57:39,135.8,7.0
50.005,18.08.2024 22:57:40,137.5,7.0
50.006,18.08.2024 22:57:41,138.3,7.0
50.006,18.08.2024 22:57:42,140.5,7.0
50.006,18.08.2024 22:57:43,143.0,7.0
50.004,18.08.2024 22:57:44,144.5,7.0
50.003,18.08.2024 22:57:45,145.5,7.0
50.002,18.08.2024 22:57:46,146.4,7.0
50.001,18.08.2024 22:57:47,146.7,7.0
50.002,18.08.2024 22:57:48,147.3,7.0
50.001,18.08.2024 22:57:49,148.6,7.0
50.002,18.08.2024 22:57:50,148.3,7.0
50.003,18.08.2024 22:57:51,149.2,7.0
50.002,18.08.2024 22:57:52,150.0,7.0
50.001,18.08.2024 22:57:53,150.5,7.0
50.0,18.08.2024 22:57:54,151.1,7.0
50.0,18.08.2024 22:57:55,150.2,7.0
50.002,18.08.2024 22:57:56,150.6,7.0
50.002,18.08.2024 22:57:57,151.2,7.0
50.001,18.08.2024 22:57:58,151.8,7.0
50.002,18.08.2024 22:57:59,152.4,7.0
50.001,18.08.2024 22:58:00,152.7,7.0
50.001,18.08.2024 22:58:01,153.1,7.0
50.001,18.08.2024 22:58:02,153.4,7.0
50.0,18.08.2024 22:58:03,153.4,7.0
50.001,18.08.2024 22:58:04,153.7,7.0
50.0,18.08.2024 22:58:05,153.9,7.0
50.001,18.08.2024 22:58:06,155.3,7.0
50.001,18.08.2024 22:58:07,154.3,7.0
50.0,18.08.2024 22:58:08,154.8,7.0
50.001,18.08.2024 22:58:09,155.2,7.0
50.003,18.08.2024 22:58:10,156.1,7.0
50.005,18.08.2024 22:58:11,157.9,7.0
50.006,18.08.2024 22:58:12,160.1,7.0
50.008,18.08.2024 22:58:13,162.9,7.0
50.01,18.08.2024 22:58:14,166.2,7.0
50.011,18.08.2024 22:58:15,170.4,7.0
50.013,18.08.2024 22:58:16,174.9,7.0
50.011,18.08.2024 22:58:17,178.7,7.0
50.009,18.08.2024 22:58:18,182.2,7.0
50.008,18.08.2024 22:58:19,185.1,7.0
50.006,18.08.2024 22:58:20,187.3,7.0
50.005,18.08.2024 22:58:21,189.0,7.0
50.003,18.08.2024 22:58:22,189.9,7.0
50.001,18.08.2024 22:58:23,190.4,7.0
50.002,18.08.2024 22:58:24,190.8,7.0
50.002,18.08.2024 22:58:25,192.7,7.0
50.002,18.08.2024 22:58:26,192.3,7.0
50.002,18.08.2024 22:58:27,192.9,7.0
50.002,18.08.2024 22:58:28,193.6,7.0
50.002,18.08.2024 22:58:29,195.5,7.0
50.001,18.08.2024 22:58:30,194.7,7.0
50.002,18.08.2024 22:58:31,195.2,7.0
50.0,18.08.2024 22:58:32,195.2,7.0
49.998,18.08.2024 22:58:33,194.6,7.0
49.998,18.08.2024 22:58:34,194.4,7.0
49.997,18.08.2024 22:58:35,193.0,7.0
49.995,18.08.2024 22:58:36,191.3,7.0
49.995,18.08.2024 22:58:37,189.3,7.0
49.996,18.08.2024 22:58:38,187.9,7.0
49.998,18.08.2024 22:58:39,187.3,7.0
49.999,18.08.2024 22:58:40,187.9,7.0
50.001,18.08.2024 22:58:41,187.2,7.0
50.002,18.08.2024 22:58:42,188.1,7.0
50.004,18.08.2024 22:58:43,189.3,7.0
50.005,18.08.2024 22:58:44,191.2,7.0
50.007,18.08.2024 22:58:45,193.5,7.0
50.008,18.08.2024 22:58:46,196.4,7.0
50.008,18.08.2024 22:58:47,199.1,7.0
50.008,18.08.2024 22:58:48,202.0,7.0
50.007,18.08.2024 22:58:49,204.5,7.0
50.006,18.08.2024 22:58:50,206.5,7.0
50.006,18.08.2024 22:58:51,208.7,7.0
50.007,18.08.2024 22:58:52,212.0,7.0
50.008,18.08.2024 22:58:53,213.8,7.0
50.008,18.08.2024 22:58:54,216.7,7.0
50.007,18.08.2024 22:58:55,219.2,7.0
50.007,18.08.2024 22:58:56,221.7,7.0
50.007,18.08.2024 22:58:57,224.1,7.0
50.005,18.08.2024 22:58:58,226.0,7.0
50.005,18.08.2024 22:58:59,228.9,7.0
50.004,18.08.2024 22:59:00,229.2,7.0
50.001,18.08.2024 22:59:01,230.2,7.0
50.0,18.08.2024 22:59:02,230.3,7.0
49.998,18.08.2024 22:59:03,229.8,7.0
49.995,18.08.2024 22:59:04,228.6,7.0
49.993,18.08.2024 22:59:05,225.3,7.0
49.991,18.08.2024 22:59:06,221.9,7.0
49.99,18.08.2024 22:59:07,218.2,7.0
49.989,18.08.2024 22:59:08,214.2,7.0
49.989,18.08.2024 22:59:09,210.4,7.0
49.99,18.08.2024 22:59:10,207.4,7.0
49.991,18.08.2024 22:59:11,203.5,7.0
49.992,18.08.2024 22:59:12,200.4,7.0
49.992,18.08.2024 22:59:13,197.6,7.0
49.992,18.08.2024 22:59:14,194.6,7.0
49.991,18.08.2024 22:59:15,191.1,7.0
49.99,18.08.2024 22:59:16,187.5,7.0
49.989,18.08.2024 22:59:17,183.7,7.0
49.989,18.08.2024 22:59:18,179.7,7.0
49.987,18.08.2024 22:59:19,174.9,7.0
49.984,18.08.2024 22:59:20,170.3,7.0
49.984,18.08.2024 22:59:21,163.4,7.0
49.985,18.08.2024 22:59:22,157.9,7.0
49.986,18.08.2024 22:59:23,152.8,7.0
49.986,18.08.2024 22:59:24,147.8,7.0
49.987,18.08.2024 22:59:25,143.9,7.0
49.989,18.08.2024 22:59:26,139.8,7.0
49.991,18.08.2024 22:59:27,136.4,7.0
49.991,18.08.2024 22:59:28,133.0,7.0
49.99,18.08.2024 22:59:29,129.3,7.0
49.989,18.08.2024 22:59:30,125.3,7.0
49.989,18.08.2024 22:59:31,121.2,7.0
49.989,18.08.2024 22:59:32,117.2,7.0
49.988,18.08.2024 22:59:33,113.7,7.0
49.986,18.08.2024 22:59:34,107.7,7.0
49.986,18.08.2024 22:59:35,102.5,7.0
49.987,18.08.2024 22:59:36,97.9,7.0
49.987,18.08.2024 22:59:37,93.0,7.0
49.988,18.08.2024 22:59:38,88.7,7.0
49.989,18.08.2024 22:59:39,84.6,7.0
49.992,18.08.2024 22:59:40,81.7,7.0
49.994,18.08.2024 22:59:41,79.4,7.0
49.995,18.08.2024 22:59:42,77.7,7.0
49.997,18.08.2024 22:59:43,76.7,7.0
50.0,18.08.2024 22:59:44,77.6,7.0
50.002,18.08.2024 22:59:45,77.0,7.0
50.004,18.08.2024 22:59:46,78.6,7.0
50.004,18.08.2024 22:59:47,81.1,7.0
50.004,18.08.2024 22:59:48,81.4,7.0
50.004,18.08.2024 22:59:49,83.9,7.0
50.005,18.08.2024 22:59:50,84.7,7.0
50.006,18.08.2024 22:59:51,87.3,7.0
50.007,18.08.2024 22:59:52,89.6,7.0
50.007,18.08.2024 22:59:53,92.2,7.0
50.011,18.08.2024 22:59:54,95.9,7.0
50.013,18.08.2024 22:59:55,101.4,7.0
50.015,18.08.2024 22:59:56,106.0,7.0
50.014,18.08.2024 22:59:57,111.1,7.0
50.012,18.08.2024 22:59:58,115.5,7.0
50.011,18.08.2024 22:59:59,119.3,7.0
50.008,18.08.2024 23:00:00,122.2,7.0
50.003,18.08.2024 23:00:01,123.7,7.0
49.998,18.08.2024 23:00:02,122.3,7.0
49.995,18.08.2024 23:00:03,120.5,7.0
49.992,18.08.2024 23:00:04,117.5,7.0
49.99,18.08.2024 23:00:05,113.8,7.0
49.986,18.08.2024 23:00:06,109.1,7.0
49.981,18.08.2024 23:00:07,102.9,7.0
49.978,18.08.2024 23:00:08,96.3,7.0
49.977,18.08.2024 23:00:09,85.5,7.0
49.974,18.08.2024 23:00:10,76.1,7.0
49.972,18.08.2024 23:00:11,65.9,7.0
49.971,18.08.2024 23:00:12,58.0,7.0
49.969,18.08.2024 23:00:13,44.2,7.0
49.965,18.08.2024 23:00:14,31.3,7.0
49.962,18.08.2024 23:00:15,17.6,7.0
49.961,18.08.2024 23:00:16,4.0,7.0
49.961,18.08.2024 23:00:17,349.8,7.0
49.961,18.08.2024 23:00:18,336.9,7.0
49.963,18.08.2024 23:00:19,323.7,7.0
49.965,18.08.2024 23:00:20,309.9,7.0
49.965,18.08.2024 23:00:21,297.3,7.0
49.966,18.08.2024 23:00:22,285.2,7.0
49.968,18.08.2024 23:00:23,273.8,7.0
49.971,18.08.2024 23:00:24,263.2,7.0
49.972,18.08.2024 23:00:25,254.6,7.0
49.974,18.08.2024 23:00:26,243.8,7.0
49.973,18.08.2024 23:00:27,234.3,7.0
49.973,18.08.2024 23:00:28,225.7,7.0
49.972,18.08.2024 23:00:29,214.3,7.0
49.969,18.08.2024 23:00:30,203.2,7.0
49.969,18.08.2024 23:00:31,192.1,7.0
49.967,18.08.2024 23:00:32,180.3,7.0
49.965,18.08.2024 23:00:33,167.6,7.0
49.964,18.08.2024 23:00:34,155.6,7.0
49.964,18.08.2024 23:00:35,141.5,7.0
49.964,18.08.2024 23:00:36,128.6,7.0
49.965,18.08.2024 23:00:37,116.0,7.0
49.965,18.08.2024 23:00:38,104.3,7.0
49.965,18.08.2024 23:00:39,90.6,7.0
49.964,18.08.2024 23:00:40,77.6,7.0
49.963,18.08.2024 23:00:41,64.0,7.0
49.961,18.08.2024 23:00:42,51.4,7.0
49.962,18.08.2024 23:00:43,36.7,7.0
49.962,18.08.2024 23:00:44,23.1,7.0
49.963,18.08.2024 23:00:45,10.5,7.0
49.963,18.08.2024 23:00:46,357.0,7.0
49.961,18.08.2024 23:00:47,342.2,7.0
49.962,18.08.2024 23:00:48,328.5,7.0
49.962,18.08.2024 23:00:49,314.8,7.0
49.962,18.08.2024 23:00:50,301.1,7.0
49.963,18.08.2024 23:00:51,287.9,7.0
49.964,18.08.2024 23:00:52,274.8,7.0
49.965,18.08.2024 23:00:53,262.2,7.0
49.965,18.08.2024 23:00:54,249.6,7.0
49.965,18.08.2024 23:00:55,236.7,7.0
49.963,18.08.2024 23:00:56,223.4,7.0
49.962,18.08.2024 23:00:57,209.7,7.0
49.96,18.08.2024 23:00:58,195.4,7.0
49.96,18.08.2024 23:00:59,182.2,7.0
49.959,18.08.2024 23:01:00,166.4,7.0
49.957,18.08.2024 23:01:01,152.1,7.0
49.957,18.08.2024 23:01:02,135.6,7.0
49.958,18.08.2024 23:01:03,120.5,7.0
49.959,18.08.2024 23:01:04,106.8,7.0
49.959,18.08.2024 23:01:05,91.9,7.0
49.96,18.08.2024 23:01:06,77.5,7.0
49.961,18.08.2024 23:01:07,63.8,7.0
49.963,18.08.2024 23:01:08,50.7,7.0
49.964,18.08.2024 23:01:09,37.8,7.0
49.964,18.08.2024 23:01:10,24.9,7.0
49.964,18.08.2024 23:01:11,11.8,7.0
49.965,18.08.2024 23:01:12,358.1,7.0
49.966,18.08.2024 23:01:13,346.8,7.0
49.967,18.08.2024 23:01:14,335.1,7.0
49.967,18.08.2024 23:01:15,323.3,7.0
49.969,18.08.2024 23:01:16,311.9,7.0
49.97,18.08.2024 23:01:17,301.2,7.0
49.971,18.08.2024 23:01:18,290.7,7.0
49.971,18.08.2024 23:01:19,280.0,7.0
49.971,18.08.2024 23:01:20,269.7,7.0
49.973,18.08.2024 23:01:21,259.9,7.0
49.973,18.08.2024 23:01:22,250.2,7.0
49.972,18.08.2024 23:01:23,239.0,7.0
49.972,18.08.2024 23:01:24,229.8,7.0
49.97,18.08.2024 23:01:25,219.1,7.0
49.971,18.08.2024 23:01:26,208.8,7.0
49.974,18.08.2024 23:01:27,199.4,7.0
49.977,18.08.2024 23:01:28,191.1,7.0
49.979,18.08.2024 23:01:29,183.5,7.0
49.979,18.08.2024 23:01:30,175.8,7.0
49.98,18.08.2024 23:01:31,168.7,7.0
49.982,18.08.2024 23:01:32,162.3,7.0
49.983,18.08.2024 23:01:33,156.2,7.0
49.984,18.08.2024 23:01:34,150.4,7.0
49.986,18.08.2024 23:01:35,145.3,7.0
49.986,18.08.2024 23:01:36,140.2,7.0
49.985,18.08.2024 23:01:37,134.0,7.0
49.983,18.08.2024 23:01:38,128.2,7.0
49.981,18.08.2024 23:01:39,121.4,7.0
49.98,18.08.2024 23:01:40,114.1,7.0
49.98,18.08.2024 23:01:41,107.2,7.0
49.983,18.08.2024 23:01:42,100.8,7.0
49.983,18.08.2024 23:01:43,94.6,7.0
49.982,18.08.2024 23:01:44,88.2,7.0
49.981,18.08.2024 23:01:45,81.3,7.0
49.98,18.08.2024 23:01:46,74.3,7.0
49.98,18.08.2024 23:01:47,67.1,7.0
49.979,18.08.2024 23:01:48,59.7,7.0
49.979,18.08.2024 23:01:49,51.8,7.0
49.979,18.08.2024 23:01:50,45.1,7.0
49.979,18.08.2024 23:01:51,37.4,7.0
49.978,18.08.2024 23:01:52,29.5,7.0
49.976,18.08.2024 23:01:53,20.6,7.0
49.977,18.08.2024 23:01:54,12.3,7.0
49.979,18.08.2024 23:01:55,4.5,7.0
49.981,18.08.2024 23:01:56,357.6,7.0
49.982,18.08.2024 23:01:57,350.9,7.0
49.982,18.08.2024 23:01:58,344.4,7.0
49.982,18.08.2024 23:01:59,338.0,7.0
49.985,18.08.2024 23:02:00,332.4,7.0
49.985,18.08.2024 23:02:01,326.4,7.0
49.985,18.08.2024 23:02:02,320.9,7.0
49.985,18.08.2024 23:02:03,316.3,7.0
49.985,18.08.2024 23:02:04,310.9,7.0
49.985,18.08.2024 23:02:05,305.6,7.0
49.984,18.08.2024 23:02:06,299.8,7.0
49.981,18.08.2024 23:02:07,292.2,7.0
49.979,18.08.2024 23:02:08,285.3,7.0
49.977,18.08.2024 23:02:09,276.0,7.0
49.974,18.08.2024 23:02:10,266.7,7.0
49.972,18.08.2024 23:02:11,256.5,7.0
49.969,18.08.2024 23:02:12,246.1,7.0
49.968,18.08.2024 23:02:13,233.6,7.0
49.967,18.08.2024 23:02:14,221.6,7.0
49.967,18.08.2024 23:02:15,210.8,7.0
49.968,18.08.2024 23:02:16,199.2,7.0
49.968,18.08.2024 23:02:17,186.8,7.0
49.97,18.08.2024 23:02:18,176.9,7.0
49.971,18.08.2024 23:02:19,166.6,7.0
49.972,18.08.2024 23:02:20,156.2,7.0
49.972,18.08.2024 23:02:21,146.0,7.0
49.972,18.08.2024 23:02:22,135.9,7.0
49.971,18.08.2024 23:02:23,125.4,7.0
49.972,18.08.2024 23:02:24,115.2,7.0
49.972,18.08.2024 23:02:25,105.2,7.0
49.973,18.08.2024 23:02:26,95.6,7.0
49.975,18.08.2024 23:02:27,86.2,7.0
49.975,18.08.2024 23:02:28,77.4,7.0
49.977,18.08.2024 23:02:29,69.0,7.0
49.978,18.08.2024 23:02:30,61.2,7.0
49.979,18.08.2024 23:02:31,53.4,7.0
49.98,18.08.2024 23:02:32,46.1,7.0
49.981,18.08.2024 23:02:33,39.4,7.0
49.981,18.08.2024 23:02:34,32.8,7.0
49.981,18.08.2024 23:02:35,26.0,7.0
49.979,18.08.2024 23:02:36,18.3,7.0
49.975,18.08.2024 23:02:37,9.2,7.0
49.974,18.08.2024 23:02:38,359.7,7.0
49.972,18.08.2024 23:02:39,349.6,7.0
49.97,18.08.2024 23:02:40,338.7,7.0
49.968,18.08.2024 23:02:41,326.9,7.0
49.967,18.08.2024 23:02:42,314.0,7.0
49.969,18.08.2024 23:02:43,304.1,7.0
49.97,18.08.2024 23:02:44,293.3,7.0
49.97,18.08.2024 23:02:45,282.6,7.0
49.971,18.08.2024 23:02:46,272.0,7.0
49.972,18.08.2024 23:02:47,262.1,7.0
49.974,18.08.2024 23:02:48,252.6,7.0
49.974,18.08.2024 23:02:49,243.3,7.0
49.974,18.08.2024 23:02:50,234.0,7.0
49.974,18.08.2024 23:02:51,224.4,7.0
49.975,18.08.2024 23:02:52,214.7,7.0
49.975,18.08.2024 23:02:53,206.5,7.0
49.975,18.08.2024 23:02:54,196.8,7.0
49.975,18.08.2024 23:02:55,188.7,7.0
49.976,18.08.2024 23:02:56,180.0,7.0
49.977,18.08.2024 23:02:57,171.7,7.0
49.979,18.08.2024 23:02:58,164.2,7.0
49.98,18.08.2024 23:02:59,157.1,7.0
49.981,18.08.2024 23:03:00,150.2,7.0
49.982,18.08.2024 23:03:01,143.9,7.0
49.985,18.08.2024 23:03:02,137.6,7.0
49.987,18.08.2024 23:03:03,133.8,7.0
49.986,18.08.2024 23:03:04,127.9,7.0
49.985,18.08.2024 23:03:05,123.5,7.0
49.983,18.08.2024 23:03:06,117.5,7.0
49.982,18.08.2024 23:03:07,111.2,7.0
49.981,18.08.2024 23:03:08,104.0,7.0
49.98,18.08.2024 23:03:09,96.7,7.0
49.978,18.08.2024 23:03:10,89.0,7.0
49.978,18.08.2024 23:03:11,80.8,7.0
49.979,18.08.2024 23:03:12,73.2,7.0
49.979,18.08.2024 23:03:13,65.9,7.0
49.979,18.08.2024 23:03:14,58.4,7.0
49.979,18.08.2024 23:03:15,50.8,7.0
49.978,18.08.2024 23:03:16,42.7,7.0
49.977,18.08.2024 23:03:17,34.6,7.0
49.978,18.08.2024 23:03:18,26.7,7.0
49.979,18.08.2024 23:03:19,19.3,7.0
49.979,18.08.2024 23:03:20,11.8,7.0
49.978,18.08.2024 23:03:21,3.9,7.0
49.977,18.08.2024 23:03:22,355.8,7.0
49.977,18.08.2024 23:03:23,346.8,7.0
49.976,18.08.2024 23:03:24,339.0,7.0
49.975,18.08.2024 23:03:25,330.0,7.0
49.975,18.08.2024 23:03:26,321.1,7.0
49.975,18.08.2024 23:03:27,312.1,7.0
49.976,18.08.2024 23:03:28,303.3,7.0
49.975,18.08.2024 23:03:29,294.4,7.0
49.976,18.08.2024 23:03:30,285.8,7.0
49.977,18.08.2024 23:03:31,277.5,7.0
49.977,18.08.2024 23:03:32,269.2,7.0
49.977,18.08.2024 23:03:33,260.9,7.0
49.976,18.08.2024 23:03:34,252.6,7.0
49.974,18.08.2024 23:03:35,243.1,7.0
49.973,18.08.2024 23:03:36,231.8,7.0
49.972,18.08.2024 23:03:37,223.3,7.0
49.972,18.08.2024 23:03:38,213.2,7.0
49.972,18.08.2024 23:03:39,201.5,7.0
49.972,18.08.2024 23:03:40,192.9,7.0
49.975,18.08.2024 23:03:41,183.8,7.0
49.976,18.08.2024 23:03:42,175.1,7.0
49.977,18.08.2024 23:03:43,166.7,7.0
49.977,18.08.2024 23:03:44,158.6,7.0
49.979,18.08.2024 23:03:45,150.8,7.0
49.979,18.08.2024 23:03:46,143.2,7.0
49.979,18.08.2024 23:03:47,135.6,7.0
49.978,18.08.2024 23:03:48,127.6,7.0
49.977,18.08.2024 23:03:49,119.3,7.0
49.977,18.08.2024 23:03:50,111.0,7.0
49.977,18.08.2024 23:03:51,102.7,7.0
49.976,18.08.2024 23:03:52,94.0,7.0
49.976,18.08.2024 23:03:53,84.4,7.0
49.976,18.08.2024 23:03:54,76.5,7.0
49.977,18.08.2024 23:03:55,68.1,7.0
49.978,18.08.2024 23:03:56,59.3,7.0
49.978,18.08.2024 23:03:57,52.5,7.0
49.979,18.08.2024 23:03:58,45.0,7.0
49.98,18.08.2024 23:03:59,37.8,7.0
49.981,18.08.2024 23:04:00,30.9,7.0
49.981,18.08.2024 23:04:01,22.8,7.0
49.98,18.08.2024 23:04:02,16.6,7.0
49.978,18.08.2024 23:04:03,7.4,7.0
49.977,18.08.2024 23:04:04,0.1,7.0
49.977,18.08.2024 23:04:05,350.8,7.0
49.976,18.08.2024 23:04:06,343.3,7.0
49.975,18.08.2024 23:04:07,334.3,7.0
49.973,18.08.2024 23:04:08,324.6,7.0
49.974,18.08.2024 23:04:09,315.1,7.0
49.974,18.08.2024 23:04:10,305.8,7.0
49.975,18.08.2024 23:04:11,296.7,7.0
49.975,18.08.2024 23:04:12,287.6,7.0
49.975,18.08.2024 23:04:13,278.6,7.0
49.976,18.08.2024 23:04:14,269.5,7.0
49.978,18.08.2024 23:04:15,262.4,7.0
49.979,18.08.2024 23:04:16,255.0,7.0
49.979,18.08.2024 23:04:17,247.2,7.0
49.977,18.08.2024 23:04:18,238.8,7.0
49.977,18.08.2024 23:04:19,230.6,7.0
49.977,18.08.2024 23:04:20,222.3,7.0
49.977,18.08.2024 23:04:21,214.0,7.0
49.975,18.08.2024 23:04:22,205.0,7.0
49.974,18.08.2024 23:04:23,195.5,7.0
49.976,18.08.2024 23:04:24,186.8,7.0
49.977,18.08.2024 23:04:25,178.3,7.0
49.976,18.08.2024 23:04:26,170.2,7.0
49.976,18.08.2024 23:04:27,161.8,7.0
49.978,18.08.2024 23:04:28,153.7,7.0
49.979,18.08.2024 23:04:29,146.2,7.0
49.98,18.08.2024 23:04:30,139.0,7.0
49.979,18.08.2024 23:04:31,131.5,7.0
49.978,18.08.2024 23:04:32,123.6,7.0
49.977,18.08.2024 23:04:33,115.3,7.0
49.976,18.08.2024 23:04:34,106.7,7.0
49.977,18.08.2024 23:04:35,98.4,7.0
49.976,18.08.2024 23:04:36,89.1,7.0
49.976,18.08.2024 23:04:37,80.6,7.0
49.977,18.08.2024 23:04:38,72.3,7.0
49.978,18.08.2024 23:04:39,64.2,7.0
49.979,18.08.2024 23:04:40,57.4,7.0
49.978,18.08.2024 23:04:41,49.4,7.0
49.977,18.08.2024 23:04:42,41.3,7.0
49.978,18.08.2024 23:04:43,33.4,7.0
49.979,18.08.2024 23:04:44,25.8,7.0
49.979,18.08.2024 23:04:45,18.2,7.0
49.977,18.08.2024 23:04:46,10.0,7.0
49.976,18.08.2024 23:04:47,1.2,7.0
49.976,18.08.2024 23:04:48,352.6,7.0
49.977,18.08.2024 23:04:49,344.1,7.0
49.977,18.08.2024 23:04:50,336.0,7.0
49.977,18.08.2024 23:04:51,327.6,7.0
49.978,18.08.2024 23:04:52,319.7,7.0
49.98,18.08.2024 23:04:53,312.5,7.0
49.981,18.08.2024 23:04:54,305.8,7.0
49.982,18.08.2024 23:04:55,299.3,7.0
49.983,18.08.2024 23:04:56,293.3,7.0
49.986,18.08.2024 23:04:57,288.3,7.0
49.989,18.08.2024 23:04:58,284.2,7.0
49.99,18.08.2024 23:04:59,280.7,7.0
49.99,18.08.2024 23:05:00,277.1,7.0
49.989,18.08.2024 23:05:01,273.0,7.0
49.987,18.08.2024 23:05:02,268.4,7.0
49.987,18.08.2024 23:05:03,263.7,7.0
49.986,18.08.2024 23:05:04,258.7,7.0
49.984,18.08.2024 23:05:05,253.0,7.0
49.982,18.08.2024 23:05:06,246.6,7.0
49.981,18.08.2024 23:05:07,239.7,7.0
49.98,18.08.2024 23:05:08,232.7,7.0
49.98,18.08.2024 23:05:09,225.3,7.0
49.979,18.08.2024 23:05:10,217.9,7.0
49.979,18.08.2024 23:05:11,210.4,7.0
49.98,18.08.2024 23:05:12,203.1,7.0
49.981,18.08.2024 23:05:13,196.3,7.0
49.981,18.08.2024 23:05:14,189.6,7.0
49.98,18.08.2024 23:05:15,182.4,7.0
49.979,18.08.2024 23:05:16,175.0,7.0
49.98,18.08.2024 23:05:17,167.6,7.0
49.981,18.08.2024 23:05:18,161.2,7.0
49.982,18.08.2024 23:05:19,154.5,7.0
49.982,18.08.2024 23:05:20,146.6,7.0
49.982,18.08.2024 23:05:21,141.3,7.0
49.984,18.08.2024 23:05:22,135.6,7.0
49.985,18.08.2024 23:05:23,130.3,7.0
49.986,18.08.2024 23:05:24,125.2,7.0
49.988,18.08.2024 23:05:25,120.7,7.0
49.989,18.08.2024 23:05:26,116.8,7.0
49.989,18.08.2024 23:05:27,113.1,7.0
49.989,18.08.2024 23:05:28,109.1,7.0
49.987,18.08.2024 23:05:29,104.4,7.0
49.985,18.08.2024 23:05:30,99.2,7.0
49.984,18.08.2024 23:05:31,93.4,7.0
49.982,18.08.2024 23:05:32,87.1,7.0
49.981,18.08.2024 23:05:33,80.1,7.0
49.98,18.08.2024 23:05:34,72.8,7.0
49.978,18.08.2024 23:05:35,65.2,7.0
49.979,18.08.2024 23:05:36,57.6,7.0
49.979,18.08.2024 23:05:37,50.1,7.0
49.979,18.08.2024 23:05:38,42.6,7.0
49.98,18.08.2024 23:05:39,35.1,7.0
49.982,18.08.2024 23:05:40,28.6,7.0
49.984,18.08.2024 23:05:41,22.7,7.0
49.985,18.08.2024 23:05:42,17.4,7.0
49.986,18.08.2024 23:05:43,12.3,7.0
49.985,18.08.2024 23:05:44,7.1,7.0
49.985,18.08.2024 23:05:45,1.6,7.0
49.985,18.08.2024 23:05:46,356.2,7.0
49.985,18.08.2024 23:05:47,350.5,7.0
49.985,18.08.2024 23:05:48,345.0,7.0
49.984,18.08.2024 23:05:49,339.2,7.0
49.987,18.08.2024 23:05:50,334.5,7.0
49.991,18.08.2024 23:05:51,329.8,7.0
49.994,18.08.2024 23:05:52,328.6,7.0
49.994,18.08.2024 23:05:53,325.8,7.0
49.994,18.08.2024 23:05:54,324.1,7.0
49.995,18.08.2024 23:05:55,322.5,7.0
49.998,18.08.2024 23:05:56,321.6,7.0
50.0,18.08.2024 23:05:57,321.4,7.0
49.999,18.08.2024 23:05:58,321.0,7.0
49.998,18.08.2024 23:05:59,320.1,7.0
49.997,18.08.2024 23:06:00,318.9,7.0
49.995,18.08.2024 23:06:01,317.2,7.0
49.992,18.08.2024 23:06:02,314.3,7.0
49.989,18.08.2024 23:06:03,310.4,7.0
49.988,18.08.2024 23:06:04,306.1,7.0
49.989,18.08.2024 23:06:05,302.3,7.0
49.989,18.08.2024 23:06:06,298.2,7.0
49.988,18.08.2024 23:06:07,293.7,7.0
49.986,18.08.2024 23:06:08,288.6,7.0
49.987,18.08.2024 23:06:09,283.8,7.0
49.988,18.08.2024 23:06:10,279.6,7.0
