frequency,time,phase,d
50.025,30.08.2024 18:51:48,221.9,7.0
50.023,30.08.2024 18:51:49,230.3,7.0
50.023,30.08.2024 18:51:50,237.6,7.0
50.023,30.08.2024 18:51:51,246.4,7.0
50.024,30.08.2024 18:51:52,255.0,7.0
50.024,30.08.2024 18:51:53,263.6,7.0
50.024,30.08.2024 18:51:54,272.5,7.0
50.025,30.08.2024 18:51:55,281.5,7.0
50.028,30.08.2024 18:51:56,291.3,7.0
50.029,30.08.2024 18:51:57,301.7,7.0
50.031,30.08.2024 18:51:58,312.9,7.0
50.033,30.08.2024 18:51:59,324.4,7.0
50.034,30.08.2024 18:52:00,336.8,7.0
50.035,30.08.2024 18:52:01,349.2,7.0
50.035,30.08.2024 18:52:02,1.9,7.0
50.034,30.08.2024 18:52:03,14.1,7.0
50.033,30.08.2024 18:52:04,26.2,7.0
50.034,30.08.2024 18:52:05,38.1,7.0
50.033,30.08.2024 18:52:06,49.9,7.0
50.033,30.08.2024 18:52:07,61.7,7.0
50.033,30.08.2024 18:52:08,73.8,7.0
50.034,30.08.2024 18:52:09,86.1,7.0
50.035,30.08.2024 18:52:10,98.7,7.0
50.036,30.08.2024 18:52:11,111.6,7.0
50.036,30.08.2024 18:52:12,124.7,7.0
50.036,30.08.2024 18:52:13,137.7,7.0
50.035,30.08.2024 18:52:14,150.3,7.0
50.035,30.08.2024 18:52:15,162.8,7.0
50.033,30.08.2024 18:52:16,174.7,7.0
50.031,30.08.2024 18:52:17,186.0,7.0
50.029,30.08.2024 18:52:18,196.2,7.0
50.027,30.08.2024 18:52:19,205.8,7.0
50.025,30.08.2024 18:52:20,214.7,7.0
50.023,30.08.2024 18:52:21,222.9,7.0
50.024,30.08.2024 18:52:22,231.4,7.0
50.024,30.08.2024 18:52:23,240.2,7.0
50.026,30.08.2024 18:52:24,249.7,7.0
50.028,30.08.2024 18:52:25,259.9,7.0
50.03,30.08.2024 18:52:26,270.4,7.0
50.03,30.08.2024 18:52:27,281.2,7.0
50.031,30.08.2024 18:52:28,292.7,7.0
50.032,30.08.2024 18:52:29,304.1,7.0
50.033,30.08.2024 18:52:30,315.9,7.0
50.035,30.08.2024 18:52:31,328.5,7.0
50.036,30.08.2024 18:52:32,341.1,7.0
50.036,30.08.2024 18:52:33,354.2,7.0
50.038,30.08.2024 18:52:34,7.8,7.0
50.039,30.08.2024 18:52:35,21.7,7.0
50.04,30.08.2024 18:52:36,35.9,7.0
50.039,30.08.2024 18:52:37,50.0,7.0
50.04,30.08.2024 18:52:38,64.2,7.0
50.04,30.08.2024 18:52:39,78.7,7.0
50.039,30.08.2024 18:52:40,92.7,7.0
50.036,30.08.2024 18:52:41,106.0,7.0
50.037,30.08.2024 18:52:42,119.3,7.0
50.037,30.08.2024 18:52:43,132.7,7.0
50.038,30.08.2024 18:52:44,146.8,7.0
50.037,30.08.2024 18:52:45,160.4,7.0
50.038,30.08.2024 18:52:46,173.9,7.0
50.037,30.08.2024 18:52:47,187.2,7.0
50.037,30.08.2024 18:52:48,200.4,7.0
50.037,30.08.2024 18:52:49,213.5,7.0
50.036,30.08.2024 18:52:50,226.5,7.0
50.034,30.08.2024 18:52:51,238.5,7.0
50.033,30.08.2024 18:52:52,250.6,7.0
50.034,30.08.2024 18:52:53,262.8,7.0
50.036,30.08.2024 18:52:54,275.5,7.0
50.037,30.08.2024 18:52:55,288.8,7.0
50.038,30.08.2024 18:52:56,302.7,7.0
50.04,30.08.2024 18:52:57,316.9,7.0
50.04,30.08.2024 18:52:58,331.5,7.0
50.039,30.08.2024 18:52:59,345.6,7.0
50.037,30.08.2024 18:53:00,358.0,7.0
50.036,30.08.2024 18:53:01,11.8,7.0
50.035,30.08.2024 18:53:02,24.3,7.0
50.035,30.08.2024 18:53:03,37.0,7.0
50.034,30.08.2024 18:53:04,49.5,7.0
50.033,30.08.2024 18:53:05,61.1,7.0
50.031,30.08.2024 18:53:06,71.0,7.0
50.031,30.08.2024 18:53:07,83.7,7.0
50.032,30.08.2024 18:53:08,95.3,7.0
50.034,30.08.2024 18:53:09,107.7,7.0
50.034,30.08.2024 18:53:10,119.9,7.0
50.033,30.08.2024 18:53:11,131.9,7.0
50.033,30.08.2024 18:53:12,143.9,7.0
50.032,30.08.2024 18:53:13,155.5,7.0
50.031,30.08.2024 18:53:14,166.7,7.0
50.03,30.08.2024 18:53:15,177.5,7.0
50.029,30.08.2024 18:53:16,187.8,7.0
50.027,30.08.2024 18:53:17,197.6,7.0
50.026,30.08.2024 18:53:18,206.8,7.0
50.024,30.08.2024 18:53:19,215.4,7.0
50.025,30.08.2024 18:53:20,224.5,7.0
50.026,30.08.2024 18:53:21,233.4,7.0
50.028,30.08.2024 18:53:22,243.5,7.0
50.028,30.08.2024 18:53:23,253.7,7.0
50.027,30.08.2024 18:53:24,263.1,7.0
50.027,30.08.2024 18:53:25,272.9,7.0
50.028,30.08.2024 18:53:26,282.8,7.0
50.028,30.08.2024 18:53:27,292.8,7.0
50.028,30.08.2024 18:53:28,302.5,7.0
50.027,30.08.2024 18:53:29,312.5,7.0
50.028,30.08.2024 18:53:30,322.4,7.0
50.03,30.08.2024 18:53:31,333.0,7.0
50.03,30.08.2024 18:53:32,343.6,7.0
50.03,30.08.2024 18:53:32,343.6,7.0
50.031,30.08.2024 18:53:33,174.85000000000002,7.0
50.032,30.08.2024 18:53:34,6.1,7.0
50.033,30.08.2024 18:53:35,18.9,7.0
50.036,30.08.2024 18:53:36,31.5,7.0
50.037,30.08.2024 18:53:37,44.9,7.0
50.037,30.08.2024 18:53:38,58.1,7.0
50.038,30.08.2024 18:53:39,71.9,7.0
50.038,30.08.2024 18:53:40,85.6,7.0
50.038,30.08.2024 18:53:41,99.4,7.0
50.039,30.08.2024 18:53:42,112.4,7.0
50.039,30.08.2024 18:53:43,127.3,7.0
50.039,30.08.2024 18:53:44,141.5,7.0
50.039,30.08.2024 18:53:45,155.5,7.0
50.038,30.08.2024 18:53:46,169.0,7.0
50.036,30.08.2024 18:53:47,182.2,7.0
50.036,30.08.2024 18:53:48,195.1,7.0
50.036,30.08.2024 18:53:49,207.9,7.0
50.037,30.08.2024 18:53:50,221.3,7.0
50.039,30.08.2024 18:53:51,235.3,7.0
50.039,30.08.2024 18:53:52,249.3,7.0
50.037,30.08.2024 18:53:53,262.8,7.0
50.037,30.08.2024 18:53:54,275.9,7.0
50.036,30.08.2024 18:53:55,288.9,7.0
50.035,30.08.2024 18:53:56,301.7,7.0
50.032,30.08.2024 18:53:57,313.2,7.0
50.03,30.08.2024 18:53:58,324.0,7.0
50.028,30.08.2024 18:53:59,333.8,7.0
50.026,30.08.2024 18:54:00,343.0,7.0
50.025,30.08.2024 18:54:01,352.1,7.0
50.024,30.08.2024 18:54:02,0.9,7.0
50.024,30.08.2024 18:54:03,9.4,7.0
50.022,30.08.2024 18:54:04,17.3,7.0
50.022,30.08.2024 18:54:05,25.2,7.0
50.024,30.08.2024 18:54:06,33.5,7.0
50.024,30.08.2024 18:54:07,42.3,7.0
50.024,30.08.2024 18:54:08,50.8,7.0
50.024,30.08.2024 18:54:09,59.6,7.0
50.023,30.08.2024 18:54:10,68.1,7.0
50.024,30.08.2024 18:54:11,76.4,7.0
50.022,30.08.2024 18:54:12,84.7,7.0
50.022,30.08.2024 18:54:13,92.5,7.0
50.022,30.08.2024 18:54:14,100.6,7.0
50.023,30.08.2024 18:54:15,109.0,7.0
50.024,30.08.2024 18:54:16,116.4,7.0
50.026,30.08.2024 18:54:17,126.8,7.0
50.027,30.08.2024 18:54:18,135.2,7.0
50.029,30.08.2024 18:54:19,145.6,7.0
50.031,30.08.2024 18:54:20,158.1,7.0
50.031,30.08.2024 18:54:21,169.0,7.0
50.03,30.08.2024 18:54:22,179.9,7.0
50.03,30.08.2024 18:54:23,190.8,7.0
50.03,30.08.2024 18:54:24,201.4,7.0
50.03,30.08.2024 18:54:25,212.1,7.0
50.03,30.08.2024 18:54:26,223.2,7.0
50.029,30.08.2024 18:54:27,233.5,7.0
50.027,30.08.2024 18:54:28,242.7,7.0
50.026,30.08.2024 18:54:29,251.4,7.0
50.026,30.08.2024 18:54:30,261.3,7.0
50.026,30.08.2024 18:54:31,270.5,7.0
50.024,30.08.2024 18:54:32,279.2,7.0
50.024,30.08.2024 18:54:33,287.0,7.0
50.026,30.08.2024 18:54:34,296.7,7.0
50.029,30.08.2024 18:54:35,307.2,7.0
50.032,30.08.2024 18:54:36,318.7,7.0
50.032,30.08.2024 18:54:37,330.3,7.0
50.031,30.08.2024 18:54:38,341.5,7.0
50.03,30.08.2024 18:54:39,352.3,7.0
50.029,30.08.2024 18:54:40,3.4,7.0
50.029,30.08.2024 18:54:41,14.1,7.0
50.028,30.08.2024 18:54:42,24.1,7.0
50.026,30.08.2024 18:54:43,33.7,7.0
50.026,30.08.2024 18:54:44,43.0,7.0
50.024,30.08.2024 18:54:45,50.8,7.0
50.022,30.08.2024 18:54:46,58.5,7.0
50.02,30.08.2024 18:54:47,66.8,7.0
50.021,30.08.2024 18:54:48,74.0,7.0
50.023,30.08.2024 18:54:49,82.3,7.0
50.024,30.08.2024 18:54:50,91.2,7.0
50.025,30.08.2024 18:54:51,100.2,7.0
50.027,30.08.2024 18:54:52,109.2,7.0
50.029,30.08.2024 18:54:53,119.7,7.0
50.032,30.08.2024 18:54:54,130.9,7.0
50.033,30.08.2024 18:54:55,144.1,7.0
50.033,30.08.2024 18:54:56,156.0,7.0
50.033,30.08.2024 18:54:57,168.0,7.0
50.034,30.08.2024 18:54:58,180.0,7.0
50.037,30.08.2024 18:54:59,193.1,7.0
50.038,30.08.2024 18:55:00,205.7,7.0
50.036,30.08.2024 18:55:01,219.8,7.0
50.036,30.08.2024 18:55:02,231.4,7.0
50.037,30.08.2024 18:55:03,245.8,7.0
50.038,30.08.2024 18:55:04,259.1,7.0
50.038,30.08.2024 18:55:05,272.9,7.0
50.038,30.08.2024 18:55:06,286.7,7.0
50.037,30.08.2024 18:55:07,300.0,7.0
50.036,30.08.2024 18:55:08,312.7,7.0
50.035,30.08.2024 18:55:09,325.2,7.0
50.035,30.08.2024 18:55:10,337.8,7.0
50.033,30.08.2024 18:55:11,349.6,7.0
50.031,30.08.2024 18:55:12,0.8,7.0
50.029,30.08.2024 18:55:13,11.2,7.0
50.027,30.08.2024 18:55:14,20.9,7.0
50.026,30.08.2024 18:55:15,29.9,7.0
50.027,30.08.2024 18:55:16,39.5,7.0
50.027,30.08.2024 18:55:17,49.3,7.0
50.028,30.08.2024 18:55:18,59.4,7.0
50.028,30.08.2024 18:55:19,69.5,7.0
50.028,30.08.2024 18:55:20,79.3,7.0
50.029,30.08.2024 18:55:21,89.7,7.0
50.03,30.08.2024 18:55:22,100.1,7.0
50.029,30.08.2024 18:55:23,110.6,7.0
50.026,30.08.2024 18:55:24,120.2,7.0
50.025,30.08.2024 18:55:25,128.9,7.0
50.025,30.08.2024 18:55:26,137.6,7.0
50.027,30.08.2024 18:55:27,147.3,7.0
50.027,30.08.2024 18:55:28,156.9,7.0
50.026,30.08.2024 18:55:29,166.3,7.0
50.025,30.08.2024 18:55:30,173.9,7.0
50.025,30.08.2024 18:55:31,183.1,7.0
50.029,30.08.2024 18:55:32,193.6,7.0
50.031,30.08.2024 18:55:33,205.9,7.0
50.031,30.08.2024 18:55:34,217.4,7.0
50.031,30.08.2024 18:55:35,228.3,7.0
50.03,30.08.2024 18:55:36,239.3,7.0
50.029,30.08.2024 18:55:37,249.5,7.0
50.03,30.08.2024 18:55:38,260.1,7.0
50.028,30.08.2024 18:55:39,270.3,7.0
50.027,30.08.2024 18:55:40,280.0,7.0
50.024,30.08.2024 18:55:41,288.9,7.0
50.025,30.08.2024 18:55:42,297.7,7.0
50.025,30.08.2024 18:55:43,306.7,7.0
50.027,30.08.2024 18:55:44,316.4,7.0
50.027,30.08.2024 18:55:45,326.2,7.0
50.027,30.08.2024 18:55:46,336.1,7.0
50.028,30.08.2024 18:55:47,345.9,7.0
50.028,30.08.2024 18:55:48,356.1,7.0
50.029,30.08.2024 18:55:49,6.6,7.0
50.03,30.08.2024 18:55:50,17.3,7.0
50.031,30.08.2024 18:55:51,28.3,7.0
50.031,30.08.2024 18:55:52,39.7,7.0
50.03,30.08.2024 18:55:53,50.5,7.0
50.029,30.08.2024 18:55:54,61.1,7.0
50.03,30.08.2024 18:55:55,72.0,7.0
50.03,30.08.2024 18:55:56,82.8,7.0
50.03,30.08.2024 18:55:57,93.9,7.0
50.03,30.08.2024 18:55:58,104.5,7.0
50.029,30.08.2024 18:55:59,114.8,7.0
50.029,30.08.2024 18:56:00,125.1,7.0
50.03,30.08.2024 18:56:01,135.9,7.0
50.032,30.08.2024 18:56:02,147.5,7.0
50.035,30.08.2024 18:56:03,160.1,7.0
50.037,30.08.2024 18:56:04,173.5,7.0
50.036,30.08.2024 18:56:05,186.4,7.0
50.036,30.08.2024 18:56:06,199.3,7.0
50.034,30.08.2024 18:56:07,211.7,7.0
50.033,30.08.2024 18:56:08,223.5,7.0
50.032,30.08.2024 18:56:09,235.1,7.0
50.03,30.08.2024 18:56:10,246.0,7.0
50.027,30.08.2024 18:56:11,255.6,7.0
50.026,30.08.2024 18:56:12,264.9,7.0
50.024,30.08.2024 18:56:13,273.4,7.0
50.027,30.08.2024 18:56:14,283.0,7.0
50.029,30.08.2024 18:56:15,293.8,7.0
50.03,30.08.2024 18:56:16,304.4,7.0
50.027,30.08.2024 18:56:17,314.0,7.0
50.025,30.08.2024 18:56:18,323.1,7.0
50.026,30.08.2024 18:56:19,332.6,7.0
50.028,30.08.2024 18:56:20,342.9,7.0
50.031,30.08.2024 18:56:21,353.9,7.0
50.031,30.08.2024 18:56:22,4.8,7.0
50.029,30.08.2024 18:56:23,15.1,7.0
50.029,30.08.2024 18:56:24,25.5,7.0
50.029,30.08.2024 18:56:25,36.2,7.0
50.03,30.08.2024 18:56:26,46.8,7.0
50.028,30.08.2024 18:56:27,56.9,7.0
50.026,30.08.2024 18:56:28,66.0,7.0
50.027,30.08.2024 18:56:29,75.8,7.0
50.028,30.08.2024 18:56:30,86.2,7.0
50.029,30.08.2024 18:56:31,96.7,7.0
50.029,30.08.2024 18:56:32,107.2,7.0
50.029,30.08.2024 18:56:33,117.6,7.0
50.031,30.08.2024 18:56:34,129.0,7.0
50.033,30.08.2024 18:56:35,140.8,7.0
50.033,30.08.2024 18:56:36,152.5,7.0
50.032,30.08.2024 18:56:37,164.1,7.0
50.032,30.08.2024 18:56:38,175.6,7.0
50.033,30.08.2024 18:56:39,187.4,7.0
50.036,30.08.2024 18:56:40,200.2,7.0
50.036,30.08.2024 18:56:41,213.0,7.0
50.037,30.08.2024 18:56:42,226.1,7.0
50.04,30.08.2024 18:56:43,239.9,7.0
50.043,30.08.2024 18:56:44,255.3,7.0
50.046,30.08.2024 18:56:45,271.8,7.0
50.048,30.08.2024 18:56:46,289.6,7.0
50.05,30.08.2024 18:56:47,307.4,7.0
50.05,30.08.2024 18:56:48,325.1,7.0
50.053,30.08.2024 18:56:49,344.7,7.0
50.054,30.08.2024 18:56:50,4.0,7.0
50.054,30.08.2024 18:56:51,23.5,7.0
50.053,30.08.2024 18:56:52,42.5,7.0
50.052,30.08.2024 18:56:53,61.0,7.0
50.05,30.08.2024 18:56:54,79.5,7.0
50.049,30.08.2024 18:56:55,97.0,7.0
50.046,30.08.2024 18:56:56,113.6,7.0
50.045,30.08.2024 18:56:57,129.8,7.0
50.043,30.08.2024 18:56:58,145.3,7.0
50.044,30.08.2024 18:56:59,160.9,7.0
50.043,30.08.2024 18:57:00,176.7,7.0
50.043,30.08.2024 18:57:01,192.1,7.0
50.042,30.08.2024 18:57:02,207.1,7.0
50.04,30.08.2024 18:57:03,221.8,7.0
50.037,30.08.2024 18:57:04,235.3,7.0
50.034,30.08.2024 18:57:05,247.5,7.0
50.031,30.08.2024 18:57:06,258.7,7.0
50.03,30.08.2024 18:57:07,269.7,7.0
50.029,30.08.2024 18:57:08,280.1,7.0
50.026,30.08.2024 18:57:09,289.6,7.0
50.023,30.08.2024 18:57:10,298.0,7.0
50.021,30.08.2024 18:57:11,305.2,7.0
50.02,30.08.2024 18:57:12,312.4,7.0
50.02,30.08.2024 18:57:13,319.8,7.0
50.02,30.08.2024 18:57:14,326.8,7.0
50.02,30.08.2024 18:57:15,334.2,7.0
50.021,30.08.2024 18:57:16,341.7,7.0
50.021,30.08.2024 18:57:17,349.4,7.0
50.023,30.08.2024 18:57:18,357.5,7.0
50.023,30.08.2024 18:57:19,5.9,7.0
50.023,30.08.2024 18:57:20,14.2,7.0
50.021,30.08.2024 18:57:21,21.7,7.0
50.02,30.08.2024 18:57:22,28.9,7.0
50.02,30.08.2024 18:57:23,36.1,7.0
50.02,30.08.2024 18:57:24,43.1,7.0
50.02,30.08.2024 18:57:25,50.8,7.0
50.022,30.08.2024 18:57:26,58.5,7.0
50.022,30.08.2024 18:57:27,66.0,7.0
50.022,30.08.2024 18:57:28,74.3,7.0
50.024,30.08.2024 18:57:29,82.9,7.0
50.024,30.08.2024 18:57:30,91.5,7.0
50.026,30.08.2024 18:57:31,100.8,7.0
50.027,30.08.2024 18:57:32,110.6,7.0
50.028,30.08.2024 18:57:33,120.7,7.0
50.03,30.08.2024 18:57:34,131.5,7.0
50.031,30.08.2024 18:57:35,141.8,7.0
50.033,30.08.2024 18:57:36,154.5,7.0
50.034,30.08.2024 18:57:37,166.7,7.0
50.033,30.08.2024 18:57:38,178.5,7.0
50.034,30.08.2024 18:57:39,190.7,7.0
50.034,30.08.2024 18:57:40,203.2,7.0
50.035,30.08.2024 18:57:41,215.7,7.0
50.037,30.08.2024 18:57:42,228.9,7.0
50.034,30.08.2024 18:57:43,241.3,7.0
50.032,30.08.2024 18:57:44,252.8,7.0
50.032,30.08.2024 18:57:45,264.1,7.0
50.032,30.08.2024 18:57:46,275.7,7.0
50.032,30.08.2024 18:57:47,287.1,7.0
50.03,30.08.2024 18:57:48,297.9,7.0
50.028,30.08.2024 18:57:49,307.8,7.0
50.024,30.08.2024 18:57:50,316.6,7.0
50.023,30.08.2024 18:57:51,324.8,7.0
50.023,30.08.2024 18:57:52,333.3,7.0
50.023,30.08.2024 18:57:53,341.4,7.0
50.023,30.08.2024 18:57:54,349.8,7.0
50.023,30.08.2024 18:57:55,358.3,7.0
50.025,30.08.2024 18:57:56,6.7,7.0
50.026,30.08.2024 18:57:57,16.1,7.0
50.027,30.08.2024 18:57:58,25.7,7.0
50.026,30.08.2024 18:57:59,35.5,7.0
50.025,30.08.2024 18:58:00,44.3,7.0
50.025,30.08.2024 18:58:01,53.4,7.0
50.025,30.08.2024 18:58:02,62.2,7.0
50.024,30.08.2024 18:58:03,71.2,7.0
50.024,30.08.2024 18:58:04,79.9,7.0
50.024,30.08.2024 18:58:05,88.7,7.0
50.024,30.08.2024 18:58:06,97.2,7.0
50.024,30.08.2024 18:58:07,105.8,7.0
50.024,30.08.2024 18:58:08,114.2,7.0
50.025,30.08.2024 18:58:09,123.1,7.0
50.027,30.08.2024 18:58:10,132.8,7.0
50.028,30.08.2024 18:58:11,142.8,7.0
50.026,30.08.2024 18:58:12,152.1,7.0
50.025,30.08.2024 18:58:13,161.3,7.0
50.025,30.08.2024 18:58:14,170.2,7.0
50.026,30.08.2024 18:58:15,179.4,7.0
50.026,30.08.2024 18:58:16,188.6,7.0
50.026,30.08.2024 18:58:17,197.2,7.0
50.024,30.08.2024 18:58:18,206.6,7.0
50.023,30.08.2024 18:58:19,214.8,7.0
50.024,30.08.2024 18:58:20,223.5,7.0
50.024,30.08.2024 18:58:21,232.1,7.0
50.024,30.08.2024 18:58:22,240.9,7.0
50.023,30.08.2024 18:58:23,249.2,7.0
50.022,30.08.2024 18:58:24,256.9,7.0
50.022,30.08.2024 18:58:25,264.7,7.0
50.021,30.08.2024 18:58:26,272.3,7.0
50.02,30.08.2024 18:58:27,279.4,7.0
50.02,30.08.2024 18:58:28,286.6,7.0
50.02,30.08.2024 18:58:29,293.7,7.0
50.02,30.08.2024 18:58:30,300.7,7.0
50.019,30.08.2024 18:58:31,307.5,7.0
50.017,30.08.2024 18:58:32,313.5,7.0
50.016,30.08.2024 18:58:33,319.2,7.0
50.017,30.08.2024 18:58:34,324.9,7.0
50.018,30.08.2024 18:58:35,332.2,7.0
50.018,30.08.2024 18:58:36,338.5,7.0
50.016,30.08.2024 18:58:37,344.1,7.0
50.015,30.08.2024 18:58:38,349.6,7.0
50.017,30.08.2024 18:58:39,355.7,7.0
50.019,30.08.2024 18:58:40,2.5,7.0
50.018,30.08.2024 18:58:41,8.9,7.0
50.017,30.08.2024 18:58:42,15.1,7.0
50.017,30.08.2024 18:58:43,21.2,7.0
50.019,30.08.2024 18:58:44,28.1,7.0
50.02,30.08.2024 18:58:45,35.3,7.0
50.019,30.08.2024 18:58:46,42.2,7.0
50.018,30.08.2024 18:58:47,48.8,7.0
50.016,30.08.2024 18:58:48,54.5,7.0
50.017,30.08.2024 18:58:49,60.6,7.0
50.018,30.08.2024 18:58:50,67.3,7.0
50.019,30.08.2024 18:58:51,74.0,7.0
50.019,30.08.2024 18:58:52,80.6,7.0
50.018,30.08.2024 18:58:53,87.4,7.0
50.019,30.08.2024 18:58:54,94.2,7.0
50.02,30.08.2024 18:58:55,101.6,7.0
50.02,30.08.2024 18:58:56,108.8,7.0
50.021,30.08.2024 18:58:57,116.4,7.0
50.023,30.08.2024 18:58:58,124.4,7.0
50.024,30.08.2024 18:58:59,133.1,7.0
50.025,30.08.2024 18:59:00,142.4,7.0
50.025,30.08.2024 18:59:01,151.4,7.0
50.025,30.08.2024 18:59:02,160.3,7.0
50.025,30.08.2024 18:59:03,169.0,7.0
50.026,30.08.2024 18:59:04,178.3,7.0
50.027,30.08.2024 18:59:05,188.3,7.0
50.027,30.08.2024 18:59:06,198.0,7.0
50.027,30.08.2024 18:59:07,207.7,7.0
50.027,30.08.2024 18:59:08,217.4,7.0
50.027,30.08.2024 18:59:09,227.1,7.0
50.028,30.08.2024 18:59:10,237.1,7.0
50.029,30.08.2024 18:59:11,247.5,7.0
50.03,30.08.2024 18:59:12,258.4,7.0
50.029,30.08.2024 18:59:13,268.8,7.0
50.031,30.08.2024 18:59:14,279.8,7.0
50.03,30.08.2024 18:59:15,290.9,7.0
50.031,30.08.2024 18:59:16,301.7,7.0
50.029,30.08.2024 18:59:17,312.1,7.0
50.027,30.08.2024 18:59:18,321.5,7.0
50.024,30.08.2024 18:59:19,330.2,7.0
50.023,30.08.2024 18:59:20,339.2,7.0
50.022,30.08.2024 18:59:21,346.1,7.0
50.022,30.08.2024 18:59:22,354.1,7.0
50.023,30.08.2024 18:59:23,2.4,7.0
50.024,30.08.2024 18:59:24,11.0,7.0
50.025,30.08.2024 18:59:25,20.8,7.0
50.027,30.08.2024 18:59:26,29.7,7.0
50.029,30.08.2024 18:59:27,40.3,7.0
50.031,30.08.2024 18:59:28,51.4,7.0
50.033,30.08.2024 18:59:29,63.1,7.0
50.034,30.08.2024 18:59:30,76.8,7.0
50.034,30.08.2024 18:59:31,87.7,7.0
50.035,30.08.2024 18:59:32,100.4,7.0
50.035,30.08.2024 18:59:33,112.9,7.0
50.033,30.08.2024 18:59:34,124.8,7.0
50.033,30.08.2024 18:59:35,138.0,7.0
50.034,30.08.2024 18:59:36,149.3,7.0
50.034,30.08.2024 18:59:37,161.7,7.0
50.035,30.08.2024 18:59:38,175.3,7.0
50.035,30.08.2024 18:59:39,187.2,7.0
50.036,30.08.2024 18:59:40,200.7,7.0
50.036,30.08.2024 18:59:41,212.9,7.0
50.037,30.08.2024 18:59:42,226.1,7.0
50.038,30.08.2024 18:59:43,239.9,7.0
50.038,30.08.2024 18:59:44,253.4,7.0
50.037,30.08.2024 18:59:45,267.4,7.0
50.036,30.08.2024 18:59:46,279.4,7.0
50.034,30.08.2024 18:59:47,291.7,7.0
50.033,30.08.2024 18:59:48,303.7,7.0
50.032,30.08.2024 18:59:49,315.3,7.0
50.032,30.08.2024 18:59:50,327.8,7.0
50.032,30.08.2024 18:59:51,338.3,7.0
50.03,30.08.2024 18:59:52,349.2,7.0
50.03,30.08.2024 18:59:53,0.0,7.0
50.031,30.08.2024 18:59:54,11.0,7.0
50.031,30.08.2024 18:59:55,23.1,7.0
50.033,30.08.2024 18:59:56,34.1,7.0
50.032,30.08.2024 18:59:57,45.7,7.0
50.031,30.08.2024 18:59:58,56.9,7.0
50.029,30.08.2024 18:59:59,67.4,7.0
50.029,30.08.2024 19:00:00,79.1,7.0
50.03,30.08.2024 19:00:01,89.3,7.0
50.03,30.08.2024 19:00:02,100.0,7.0
50.028,30.08.2024 19:00:03,110.2,7.0
50.028,30.08.2024 19:00:04,120.2,7.0
50.028,30.08.2024 19:00:05,131.0,7.0
50.027,30.08.2024 19:00:06,139.9,7.0
50.025,30.08.2024 19:00:07,148.9,7.0
50.023,30.08.2024 19:00:08,157.3,7.0
50.023,30.08.2024 19:00:09,165.3,7.0
50.021,30.08.2024 19:00:10,173.5,7.0
50.019,30.08.2024 19:00:11,179.4,7.0
50.017,30.08.2024 19:00:12,184.8,7.0
50.014,30.08.2024 19:00:13,190.2,7.0
50.014,30.08.2024 19:00:14,195.2,7.0
50.013,30.08.2024 19:00:15,201.0,7.0
50.013,30.08.2024 19:00:16,204.6,7.0
50.012,30.08.2024 19:00:17,208.9,7.0
50.012,30.08.2024 19:00:18,214.3,7.0
50.013,30.08.2024 19:00:19,218.2,7.0
50.015,30.08.2024 19:00:20,224.6,7.0
50.014,30.08.2024 19:00:21,228.6,7.0
50.013,30.08.2024 19:00:22,234.5,7.0
50.012,30.08.2024 19:00:23,237.7,7.0
50.011,30.08.2024 19:00:24,241.7,7.0
50.01,30.08.2024 19:00:25,246.4,7.0
50.007,30.08.2024 19:00:26,248.2,7.0
50.004,30.08.2024 19:00:27,249.3,7.0
50.0,30.08.2024 19:00:28,249.2,7.0
49.997,30.08.2024 19:00:29,248.3,7.0
49.996,30.08.2024 19:00:30,247.7,7.0
49.994,30.08.2024 19:00:31,244.8,7.0
49.993,30.08.2024 19:00:32,242.4,7.0
49.993,30.08.2024 19:00:33,240.0,7.0
49.995,30.08.2024 19:00:34,237.9,7.0
49.995,30.08.2024 19:00:35,236.9,7.0
49.995,30.08.2024 19:00:36,235.2,7.0
49.995,30.08.2024 19:00:37,232.6,7.0
49.997,30.08.2024 19:00:38,231.5,7.0
49.999,30.08.2024 19:00:39,231.1,7.0
50.0,30.08.2024 19:00:40,231.9,7.0
49.999,30.08.2024 19:00:41,230.8,7.0
49.999,30.08.2024 19:00:42,230.4,7.0
50.0,30.08.2024 19:00:43,230.5,7.0
50.001,30.08.2024 19:00:44,230.9,7.0
50.002,30.08.2024 19:00:45,232.3,7.0
50.003,30.08.2024 19:00:46,232.4,7.0
50.003,30.08.2024 19:00:47,233.6,7.0
50.005,30.08.2024 19:00:48,235.2,7.0
50.005,30.08.2024 19:00:49,236.9,7.0
50.004,30.08.2024 19:00:50,239.3,7.0
50.003,30.08.2024 19:00:51,240.2,7.0
50.003,30.08.2024 19:00:52,241.1,7.0
50.001,30.08.2024 19:00:53,241.6,7.0
50.003,30.08.2024 19:00:54,242.5,7.0
50.003,30.08.2024 19:00:55,243.8,7.0
50.001,30.08.2024 19:00:56,243.6,7.0
49.998,30.08.2024 19:00:57,242.8,7.0
49.995,30.08.2024 19:00:58,241.1,7.0
49.992,30.08.2024 19:00:59,238.1,7.0
49.989,30.08.2024 19:01:00,234.6,7.0
49.984,30.08.2024 19:01:01,228.3,7.0
49.984,30.08.2024 19:01:02,222.4,7.0
49.982,30.08.2024 19:01:03,216.1,7.0
49.98,30.08.2024 19:01:04,208.6,7.0
49.977,30.08.2024 19:01:05,200.8,7.0
