frequency,time,phase,d
50.062,29.08.2024 19:56:54,73.7,7.0
50.062,29.08.2024 19:56:55,96.2,7.0
50.06,29.08.2024 19:56:56,116.4,7.0
50.059,29.08.2024 19:56:57,139.0,7.0
50.061,29.08.2024 19:56:58,160.8,7.0
50.062,29.08.2024 19:56:59,183.1,7.0
50.062,29.08.2024 19:57:00,205.3,7.0
50.059,29.08.2024 19:57:01,226.6,7.0
50.059,29.08.2024 19:57:02,247.8,7.0
50.06,29.08.2024 19:57:03,269.4,7.0
50.061,29.08.2024 19:57:04,291.1,7.0
50.063,29.08.2024 19:57:05,313.8,7.0
50.064,29.08.2024 19:57:06,337.0,7.0
50.064,29.08.2024 19:57:07,359.7,7.0
50.065,29.08.2024 19:57:08,23.0,7.0
50.064,29.08.2024 19:57:09,45.9,7.0
50.064,29.08.2024 19:57:10,69.5,7.0
50.063,29.08.2024 19:57:11,91.3,7.0
50.062,29.08.2024 19:57:12,113.6,7.0
50.063,29.08.2024 19:57:13,136.7,7.0
50.063,29.08.2024 19:57:14,159.4,7.0
50.064,29.08.2024 19:57:15,182.6,7.0
50.065,29.08.2024 19:57:16,205.6,7.0
50.066,29.08.2024 19:57:17,229.4,7.0
50.069,29.08.2024 19:57:18,254.1,7.0
50.07,29.08.2024 19:57:19,279.3,7.0
50.072,29.08.2024 19:57:20,305.0,7.0
50.073,29.08.2024 19:57:21,332.0,7.0
50.074,29.08.2024 19:57:22,358.0,7.0
50.074,29.08.2024 19:57:23,24.9,7.0
50.073,29.08.2024 19:57:24,51.2,7.0
50.072,29.08.2024 19:57:25,77.3,7.0
50.069,29.08.2024 19:57:26,102.2,7.0
50.068,29.08.2024 19:57:27,126.7,7.0
50.067,29.08.2024 19:57:28,149.9,7.0
50.066,29.08.2024 19:57:29,174.3,7.0
50.063,29.08.2024 19:57:30,196.6,7.0
50.063,29.08.2024 19:57:31,219.2,7.0
50.064,29.08.2024 19:57:32,242.2,7.0
50.065,29.08.2024 19:57:33,265.5,7.0
50.065,29.08.2024 19:57:34,289.2,7.0
50.065,29.08.2024 19:57:35,312.6,7.0
50.066,29.08.2024 19:57:36,335.9,7.0
50.067,29.08.2024 19:57:37,0.0,7.0
50.068,29.08.2024 19:57:38,24.3,7.0
50.067,29.08.2024 19:57:39,48.5,7.0
50.067,29.08.2024 19:57:40,72.7,7.0
50.066,29.08.2024 19:57:41,96.3,7.0
50.064,29.08.2024 19:57:42,119.9,7.0
50.064,29.08.2024 19:57:43,142.3,7.0
50.064,29.08.2024 19:57:44,165.9,7.0
50.064,29.08.2024 19:57:45,188.8,7.0
50.065,29.08.2024 19:57:46,212.2,7.0
50.065,29.08.2024 19:57:47,235.4,7.0
50.064,29.08.2024 19:57:48,258.3,7.0
50.064,29.08.2024 19:57:49,281.3,7.0
50.064,29.08.2024 19:57:50,305.0,7.0
50.065,29.08.2024 19:57:51,328.4,7.0
50.065,29.08.2024 19:57:52,351.0,7.0
50.064,29.08.2024 19:57:53,14.4,7.0
50.063,29.08.2024 19:57:54,36.8,7.0
50.062,29.08.2024 19:57:55,58.7,7.0
50.063,29.08.2024 19:57:56,82.4,7.0
50.062,29.08.2024 19:57:57,104.9,7.0
50.061,29.08.2024 19:57:58,126.5,7.0
50.059,29.08.2024 19:57:59,148.0,7.0
50.06,29.08.2024 19:58:00,168.3,7.0
50.06,29.08.2024 19:58:01,190.2,7.0
50.059,29.08.2024 19:58:02,212.1,7.0
50.058,29.08.2024 19:58:03,232.4,7.0
50.058,29.08.2024 19:58:04,253.4,7.0
50.057,29.08.2024 19:58:05,274.6,7.0
50.058,29.08.2024 19:58:06,295.3,7.0
50.056,29.08.2024 19:58:07,315.8,7.0
50.055,29.08.2024 19:58:08,334.9,7.0
50.055,29.08.2024 19:58:09,355.3,7.0
50.055,29.08.2024 19:58:10,14.5,7.0
50.055,29.08.2024 19:58:11,34.5,7.0
50.055,29.08.2024 19:58:12,54.7,7.0
50.054,29.08.2024 19:58:13,74.4,7.0
50.054,29.08.2024 19:58:14,93.2,7.0
50.056,29.08.2024 19:58:15,114.2,7.0
50.057,29.08.2024 19:58:16,135.5,7.0
50.057,29.08.2024 19:58:17,154.7,7.0
50.057,29.08.2024 19:58:18,176.6,7.0
50.057,29.08.2024 19:58:19,197.0,7.0
50.057,29.08.2024 19:58:20,217.4,7.0
50.057,29.08.2024 19:58:21,236.8,7.0
50.057,29.08.2024 19:58:22,258.1,7.0
50.056,29.08.2024 19:58:23,278.2,7.0
50.056,29.08.2024 19:58:24,298.5,7.0
50.057,29.08.2024 19:58:25,319.2,7.0
50.058,29.08.2024 19:58:26,339.2,7.0
50.058,29.08.2024 19:58:27,0.0,7.0
50.059,29.08.2024 19:58:28,21.9,7.0
50.061,29.08.2024 19:58:29,43.7,7.0
50.063,29.08.2024 19:58:30,66.7,7.0
50.064,29.08.2024 19:58:31,90.0,7.0
50.064,29.08.2024 19:58:32,111.7,7.0
50.065,29.08.2024 19:58:33,136.3,7.0
50.065,29.08.2024 19:58:34,159.7,7.0
50.066,29.08.2024 19:58:35,182.3,7.0
50.066,29.08.2024 19:58:36,207.4,7.0
50.066,29.08.2024 19:58:37,231.3,7.0
50.066,29.08.2024 19:58:38,255.0,7.0
50.067,29.08.2024 19:58:39,279.0,7.0
50.067,29.08.2024 19:58:40,303.0,7.0
50.067,29.08.2024 19:58:41,327.0,7.0
50.068,29.08.2024 19:58:42,350.6,7.0
50.068,29.08.2024 19:58:43,15.8,7.0
50.07,29.08.2024 19:58:44,41.5,7.0
50.071,29.08.2024 19:58:45,67.4,7.0
50.071,29.08.2024 19:58:46,91.7,7.0
50.071,29.08.2024 19:58:47,118.4,7.0
50.072,29.08.2024 19:58:48,144.3,7.0
50.073,29.08.2024 19:58:49,169.2,7.0
50.071,29.08.2024 19:58:50,195.5,7.0
50.071,29.08.2024 19:58:51,220.9,7.0
50.07,29.08.2024 19:58:52,246.2,7.0
50.07,29.08.2024 19:58:53,271.2,7.0
50.07,29.08.2024 19:58:54,297.0,7.0
50.069,29.08.2024 19:58:55,321.9,7.0
50.068,29.08.2024 19:58:56,346.2,7.0
50.068,29.08.2024 19:58:57,10.5,7.0
50.068,29.08.2024 19:58:58,34.8,7.0
50.069,29.08.2024 19:58:59,59.2,7.0
50.072,29.08.2024 19:59:00,85.8,7.0
50.071,29.08.2024 19:59:01,111.5,7.0
50.072,29.08.2024 19:59:02,136.5,7.0
50.073,29.08.2024 19:59:03,163.4,7.0
50.073,29.08.2024 19:59:04,189.7,7.0
50.074,29.08.2024 19:59:05,216.2,7.0
50.074,29.08.2024 19:59:06,242.8,7.0
50.073,29.08.2024 19:59:07,268.7,7.0
50.073,29.08.2024 19:59:08,295.1,7.0
50.07,29.08.2024 19:59:09,320.2,7.0
50.069,29.08.2024 19:59:10,345.2,7.0
50.069,29.08.2024 19:59:11,10.7,7.0
50.071,29.08.2024 19:59:12,36.3,7.0
50.072,29.08.2024 19:59:13,62.2,7.0
50.072,29.08.2024 19:59:14,88.5,7.0
50.072,29.08.2024 19:59:15,112.8,7.0
50.072,29.08.2024 19:59:16,138.8,7.0
50.073,29.08.2024 19:59:17,166.1,7.0
50.074,29.08.2024 19:59:18,192.6,7.0
50.073,29.08.2024 19:59:19,219.0,7.0
50.071,29.08.2024 19:59:20,244.8,7.0
50.07,29.08.2024 19:59:21,269.8,7.0
50.068,29.08.2024 19:59:22,294.3,7.0
50.068,29.08.2024 19:59:23,318.8,7.0
50.066,29.08.2024 19:59:24,342.3,7.0
50.064,29.08.2024 19:59:25,5.2,7.0
50.063,29.08.2024 19:59:26,27.8,7.0
50.061,29.08.2024 19:59:27,49.7,7.0
50.06,29.08.2024 19:59:28,70.6,7.0
50.058,29.08.2024 19:59:29,92.4,7.0
50.055,29.08.2024 19:59:30,112.1,7.0
50.054,29.08.2024 19:59:31,131.4,7.0
50.051,29.08.2024 19:59:32,148.7,7.0
50.049,29.08.2024 19:59:33,167.1,7.0
50.046,29.08.2024 19:59:34,183.6,7.0
50.044,29.08.2024 19:59:35,199.5,7.0
50.042,29.08.2024 19:59:36,214.7,7.0
50.042,29.08.2024 19:59:37,229.8,7.0
50.039,29.08.2024 19:59:38,243.1,7.0
50.036,29.08.2024 19:59:39,257.4,7.0
50.036,29.08.2024 19:59:40,270.3,7.0
50.038,29.08.2024 19:59:41,283.9,7.0
50.039,29.08.2024 19:59:42,296.6,7.0
50.037,29.08.2024 19:59:43,311.1,7.0
50.035,29.08.2024 19:59:44,323.7,7.0
50.035,29.08.2024 19:59:45,335.1,7.0
50.035,29.08.2024 19:59:46,348.5,7.0
50.033,29.08.2024 19:59:47,0.5,7.0
50.031,29.08.2024 19:59:48,11.7,7.0
50.028,29.08.2024 19:59:49,21.7,7.0
50.026,29.08.2024 19:59:50,31.0,7.0
50.026,29.08.2024 19:59:51,40.2,7.0
50.026,29.08.2024 19:59:52,49.4,7.0
50.026,29.08.2024 19:59:53,57.6,7.0
50.025,29.08.2024 19:59:54,67.7,7.0
50.025,29.08.2024 19:59:55,76.8,7.0
50.026,29.08.2024 19:59:56,85.8,7.0
50.026,29.08.2024 19:59:57,95.3,7.0
50.024,29.08.2024 19:59:58,104.0,7.0
50.023,29.08.2024 19:59:59,111.0,7.0
50.02,29.08.2024 20:00:00,119.1,7.0
50.016,29.08.2024 20:00:01,124.7,7.0
50.01,29.08.2024 20:00:02,128.3,7.0
50.006,29.08.2024 20:00:03,130.2,7.0
50.002,29.08.2024 20:00:04,130.1,7.0
50.0,29.08.2024 20:00:05,130.2,7.0
49.996,29.08.2024 20:00:06,128.7,7.0
49.991,29.08.2024 20:00:07,126.7,7.0
49.986,29.08.2024 20:00:08,122.8,7.0
49.989,29.08.2024 20:00:09,115.1,7.0
49.979,29.08.2024 20:00:10,107.4,7.0
49.978,29.08.2024 20:00:11,98.4,7.0
49.978,29.08.2024 20:00:12,88.8,7.0
49.976,29.08.2024 20:00:13,77.7,7.0
49.975,29.08.2024 20:00:14,65.9,7.0
49.969,29.08.2024 20:00:15,54.9,7.0
49.968,29.08.2024 20:00:16,42.8,7.0
49.966,29.08.2024 20:00:17,29.3,7.0
49.964,29.08.2024 20:00:18,15.4,7.0
49.962,29.08.2024 20:00:19,0.7,7.0
49.959,29.08.2024 20:00:20,345.8,7.0
49.958,29.08.2024 20:00:21,330.6,7.0
49.958,29.08.2024 20:00:22,315.4,7.0
49.958,29.08.2024 20:00:23,300.0,7.0
49.958,29.08.2024 20:00:24,285.4,7.0
49.961,29.08.2024 20:00:25,271.3,7.0
49.959,29.08.2024 20:00:26,256.3,7.0
49.956,29.08.2024 20:00:27,240.5,7.0
49.955,29.08.2024 20:00:28,223.9,7.0
49.953,29.08.2024 20:00:29,206.8,7.0
49.95,29.08.2024 20:00:30,188.8,7.0
49.947,29.08.2024 20:00:31,169.6,7.0
49.943,29.08.2024 20:00:32,149.0,7.0
49.941,29.08.2024 20:00:33,127.7,7.0
49.939,29.08.2024 20:00:34,105.8,7.0
49.938,29.08.2024 20:00:35,83.6,7.0
49.936,29.08.2024 20:00:36,61.4,7.0
49.935,29.08.2024 20:00:37,37.6,7.0
49.934,29.08.2024 20:00:38,14.1,7.0
49.936,29.08.2024 20:00:39,351.1,7.0
49.937,29.08.2024 20:00:40,328.3,7.0
49.936,29.08.2024 20:00:41,305.5,7.0
49.937,29.08.2024 20:00:42,282.7,7.0
49.937,29.08.2024 20:00:43,260.1,7.0
49.938,29.08.2024 20:00:44,237.6,7.0
49.939,29.08.2024 20:00:45,215.3,7.0
49.94,29.08.2024 20:00:46,193.9,7.0
49.94,29.08.2024 20:00:47,172.3,7.0
49.941,29.08.2024 20:00:48,150.7,7.0
49.942,29.08.2024 20:00:49,129.7,7.0
49.942,29.08.2024 20:00:50,108.9,7.0
49.943,29.08.2024 20:00:51,88.4,7.0
49.944,29.08.2024 20:00:52,68.1,7.0
49.945,29.08.2024 20:00:53,48.6,7.0
49.946,29.08.2024 20:00:54,29.2,7.0
49.947,29.08.2024 20:00:55,10.0,7.0
49.946,29.08.2024 20:00:56,350.3,7.0
49.945,29.08.2024 20:00:57,330.4,7.0
49.943,29.08.2024 20:00:58,309.9,7.0
49.941,29.08.2024 20:00:59,288.5,7.0
49.94,29.08.2024 20:01:00,266.7,7.0
49.938,29.08.2024 20:01:01,244.4,7.0
49.937,29.08.2024 20:01:02,222.2,7.0
49.936,29.08.2024 20:01:03,199.0,7.0
49.936,29.08.2024 20:01:04,175.8,7.0
49.936,29.08.2024 20:01:05,152.3,7.0
49.938,29.08.2024 20:01:06,130.1,7.0
49.938,29.08.2024 20:01:07,107.7,7.0
49.937,29.08.2024 20:01:08,84.9,7.0
49.937,29.08.2024 20:01:09,62.2,7.0
49.934,29.08.2024 20:01:10,38.3,7.0
49.936,29.08.2024 20:01:11,15.4,7.0
49.936,29.08.2024 20:01:12,352.3,7.0
49.937,29.08.2024 20:01:13,329.5,7.0
49.935,29.08.2024 20:01:14,306.0,7.0
49.933,29.08.2024 20:01:15,281.9,7.0
49.933,29.08.2024 20:01:16,257.7,7.0
49.934,29.08.2024 20:01:17,233.7,7.0
49.934,29.08.2024 20:01:18,209.4,7.0
49.934,29.08.2024 20:01:19,186.2,7.0
49.934,29.08.2024 20:01:20,162.1,7.0
49.934,29.08.2024 20:01:21,138.8,7.0
49.936,29.08.2024 20:01:22,115.7,7.0
49.94,29.08.2024 20:01:23,93.8,7.0
49.939,29.08.2024 20:01:24,71.5,7.0
49.937,29.08.2024 20:01:25,49.5,7.0
49.937,29.08.2024 20:01:26,26.7,7.0
49.936,29.08.2024 20:01:27,3.5,7.0
49.935,29.08.2024 20:01:28,340.2,7.0
49.934,29.08.2024 20:01:29,316.7,7.0
49.931,29.08.2024 20:01:30,291.8,7.0
49.929,29.08.2024 20:01:31,266.4,7.0
49.927,29.08.2024 20:01:32,238.9,7.0
49.926,29.08.2024 20:01:33,213.4,7.0
49.925,29.08.2024 20:01:34,186.4,7.0
49.924,29.08.2024 20:01:35,158.9,7.0
49.924,29.08.2024 20:01:36,131.5,7.0
49.926,29.08.2024 20:01:37,104.6,7.0
49.928,29.08.2024 20:01:38,78.3,7.0
49.928,29.08.2024 20:01:39,52.8,7.0
49.927,29.08.2024 20:01:40,25.5,7.0
49.926,29.08.2024 20:01:41,359.9,7.0
49.927,29.08.2024 20:01:42,333.6,7.0
49.929,29.08.2024 20:01:43,307.9,7.0
49.93,29.08.2024 20:01:44,282.7,7.0
49.931,29.08.2024 20:01:45,257.7,7.0
49.931,29.08.2024 20:01:46,232.9,7.0
49.933,29.08.2024 20:01:47,208.7,7.0
49.932,29.08.2024 20:01:48,184.2,7.0
49.932,29.08.2024 20:01:49,159.9,7.0
49.933,29.08.2024 20:01:50,135.5,7.0
49.933,29.08.2024 20:01:51,111.0,7.0
49.934,29.08.2024 20:01:52,87.2,7.0
49.934,29.08.2024 20:01:53,63.9,7.0
49.936,29.08.2024 20:01:54,40.7,7.0
49.938,29.08.2024 20:01:55,18.1,7.0
49.937,29.08.2024 20:01:56,355.6,7.0
49.937,29.08.2024 20:01:57,333.1,7.0
49.935,29.08.2024 20:01:58,307.2,7.0
49.937,29.08.2024 20:01:59,286.1,7.0
49.934,29.08.2024 20:02:00,262.2,7.0
49.934,29.08.2024 20:02:01,238.0,7.0
49.931,29.08.2024 20:02:02,211.8,7.0
49.931,29.08.2024 20:02:03,187.8,7.0
49.931,29.08.2024 20:02:04,162.9,7.0
49.933,29.08.2024 20:02:05,138.8,7.0
49.933,29.08.2024 20:02:06,114.8,7.0
49.933,29.08.2024 20:02:07,90.5,7.0
49.932,29.08.2024 20:02:08,66.3,7.0
49.932,29.08.2024 20:02:09,41.7,7.0
49.932,29.08.2024 20:02:10,16.0,7.0
49.933,29.08.2024 20:02:11,353.0,7.0
49.936,29.08.2024 20:02:12,329.7,7.0
49.935,29.08.2024 20:02:13,306.5,7.0
49.935,29.08.2024 20:02:14,283.0,7.0
49.934,29.08.2024 20:02:15,258.3,7.0
49.935,29.08.2024 20:02:16,235.9,7.0
49.934,29.08.2024 20:02:17,212.1,7.0
49.934,29.08.2024 20:02:18,188.1,7.0
49.934,29.08.2024 20:02:19,164.3,7.0
49.933,29.08.2024 20:02:20,140.2,7.0
49.932,29.08.2024 20:02:21,115.8,7.0
49.93,29.08.2024 20:02:22,90.7,7.0
49.93,29.08.2024 20:02:23,65.8,7.0
49.928,29.08.2024 20:02:24,39.6,7.0
49.928,29.08.2024 20:02:25,14.7,7.0
49.929,29.08.2024 20:02:26,349.2,7.0
49.93,29.08.2024 20:02:27,323.7,7.0
49.93,29.08.2024 20:02:28,298.6,7.0
49.929,29.08.2024 20:02:29,273.1,7.0
49.929,29.08.2024 20:02:30,246.6,7.0
49.929,29.08.2024 20:02:31,220.9,7.0
49.926,29.08.2024 20:02:32,194.2,7.0
49.926,29.08.2024 20:02:33,168.0,7.0
49.928,29.08.2024 20:02:34,142.1,7.0
49.928,29.08.2024 20:02:35,116.4,7.0
49.927,29.08.2024 20:02:36,90.2,7.0
49.927,29.08.2024 20:02:37,63.6,7.0
49.928,29.08.2024 20:02:38,38.5,7.0
49.929,29.08.2024 20:02:39,13.0,7.0
49.93,29.08.2024 20:02:40,347.7,7.0
49.929,29.08.2024 20:02:41,322.2,7.0
49.927,29.08.2024 20:02:42,295.9,7.0
49.925,29.08.2024 20:02:43,268.9,7.0
49.926,29.08.2024 20:02:44,242.2,7.0
49.926,29.08.2024 20:02:45,215.6,7.0
49.926,29.08.2024 20:02:46,189.0,7.0
49.925,29.08.2024 20:02:47,162.0,7.0
49.926,29.08.2024 20:02:48,135.3,7.0
49.926,29.08.2024 20:02:49,108.6,7.0
49.926,29.08.2024 20:02:50,81.8,7.0
49.926,29.08.2024 20:02:51,55.8,7.0
49.928,29.08.2024 20:02:52,30.3,7.0
49.928,29.08.2024 20:02:53,4.3,7.0
49.926,29.08.2024 20:02:54,338.9,7.0
49.929,29.08.2024 20:02:55,313.3,7.0
49.928,29.08.2024 20:02:56,287.5,7.0
49.929,29.08.2024 20:02:57,262.0,7.0
49.931,29.08.2024 20:02:58,236.2,7.0
49.932,29.08.2024 20:02:59,211.6,7.0
49.933,29.08.2024 20:03:00,188.2,7.0
49.933,29.08.2024 20:03:01,164.2,7.0
49.936,29.08.2024 20:03:02,140.8,7.0
49.938,29.08.2024 20:03:03,118.3,7.0
49.941,29.08.2024 20:03:04,97.0,7.0
49.944,29.08.2024 20:03:05,76.7,7.0
49.945,29.08.2024 20:03:06,57.3,7.0
49.946,29.08.2024 20:03:07,37.9,7.0
49.948,29.08.2024 20:03:08,19.1,7.0
49.949,29.08.2024 20:03:09,0.5,7.0
49.948,29.08.2024 20:03:10,341.6,7.0
49.946,29.08.2024 20:03:11,322.3,7.0
49.946,29.08.2024 20:03:12,302.6,7.0
49.945,29.08.2024 20:03:13,282.8,7.0
49.943,29.08.2024 20:03:14,262.1,7.0
49.94,29.08.2024 20:03:15,240.4,7.0
49.938,29.08.2024 20:03:16,218.1,7.0
49.938,29.08.2024 20:03:17,195.7,7.0
49.937,29.08.2024 20:03:18,172.7,7.0
49.935,29.08.2024 20:03:19,149.4,7.0
49.933,29.08.2024 20:03:20,125.8,7.0
49.933,29.08.2024 20:03:21,101.4,7.0
49.932,29.08.2024 20:03:22,77.1,7.0
49.932,29.08.2024 20:03:23,53.0,7.0
49.931,29.08.2024 20:03:24,28.1,7.0
49.929,29.08.2024 20:03:25,2.4,7.0
49.926,29.08.2024 20:03:26,335.8,7.0
49.926,29.08.2024 20:03:27,309.0,7.0
49.926,29.08.2024 20:03:28,282.2,7.0
49.926,29.08.2024 20:03:29,255.3,7.0
49.924,29.08.2024 20:03:30,227.8,7.0
49.924,29.08.2024 20:03:31,200.5,7.0
49.925,29.08.2024 20:03:32,173.4,7.0
49.927,29.08.2024 20:03:33,147.0,7.0
49.928,29.08.2024 20:03:34,120.9,7.0
49.931,29.08.2024 20:03:35,96.2,7.0
49.933,29.08.2024 20:03:36,72.2,7.0
49.937,29.08.2024 20:03:37,49.8,7.0
49.939,29.08.2024 20:03:38,27.7,7.0
49.94,29.08.2024 20:03:39,5.2,7.0
49.941,29.08.2024 20:03:40,344.8,7.0
49.941,29.08.2024 20:03:41,322.7,7.0
49.941,29.08.2024 20:03:42,302.2,7.0
49.942,29.08.2024 20:03:43,281.3,7.0
49.943,29.08.2024 20:03:44,259.8,7.0
49.944,29.08.2024 20:03:45,239.6,7.0
49.945,29.08.2024 20:03:46,219.8,7.0
49.946,29.08.2024 20:03:47,201.5,7.0
49.945,29.08.2024 20:03:48,181.9,7.0
49.946,29.08.2024 20:03:49,162.4,7.0
49.947,29.08.2024 20:03:50,143.1,7.0
49.948,29.08.2024 20:03:51,124.3,7.0
49.948,29.08.2024 20:03:52,105.7,7.0
49.947,29.08.2024 20:03:53,87.5,7.0
49.947,29.08.2024 20:03:54,69.6,7.0
49.949,29.08.2024 20:03:55,52.2,7.0
49.952,29.08.2024 20:03:56,33.7,7.0
49.952,29.08.2024 20:03:57,17.3,7.0
49.953,29.08.2024 20:03:58,0.3,7.0
49.955,29.08.2024 20:03:59,343.8,7.0
49.955,29.08.2024 20:04:00,327.8,7.0
49.956,29.08.2024 20:04:01,312.0,7.0
49.956,29.08.2024 20:04:02,296.1,7.0
49.954,29.08.2024 20:04:03,279.3,7.0
49.956,29.08.2024 20:04:04,263.6,7.0
49.957,29.08.2024 20:04:05,248.2,7.0
49.957,29.08.2024 20:04:06,232.7,7.0
49.958,29.08.2024 20:04:07,217.3,7.0
49.957,29.08.2024 20:04:08,201.9,7.0
49.958,29.08.2024 20:04:09,186.9,7.0
49.961,29.08.2024 20:04:10,172.7,7.0
49.961,29.08.2024 20:04:11,158.5,7.0
49.961,29.08.2024 20:04:12,144.2,7.0
49.96,29.08.2024 20:04:13,129.9,7.0
49.961,29.08.2024 20:04:14,115.8,7.0
49.964,29.08.2024 20:04:15,103.5,7.0
49.967,29.08.2024 20:04:16,91.7,7.0
49.968,29.08.2024 20:04:17,79.9,7.0
49.968,29.08.2024 20:04:18,68.2,7.0
49.967,29.08.2024 20:04:19,56.7,7.0
49.968,29.08.2024 20:04:20,45.1,7.0
49.969,29.08.2024 20:04:21,34.0,7.0
49.969,29.08.2024 20:04:22,23.0,7.0
49.968,29.08.2024 20:04:23,11.4,7.0
49.966,29.08.2024 20:04:24,359.1,7.0
49.965,29.08.2024 20:04:25,346.4,7.0
49.965,29.08.2024 20:04:26,333.6,7.0
49.964,29.08.2024 20:04:27,320.7,7.0
49.963,29.08.2024 20:04:28,307.5,7.0
49.962,29.08.2024 20:04:29,293.9,7.0
49.96,29.08.2024 20:04:30,279.6,7.0
49.959,29.08.2024 20:04:31,264.3,7.0
49.959,29.08.2024 20:04:32,249.9,7.0
49.959,29.08.2024 20:04:33,235.0,7.0
49.958,29.08.2024 20:04:34,219.6,7.0
49.955,29.08.2024 20:04:35,203.6,7.0
49.954,29.08.2024 20:04:36,186.7,7.0
49.953,29.08.2024 20:04:37,169.7,7.0
49.952,29.08.2024 20:04:38,152.5,7.0
49.952,29.08.2024 20:04:39,135.3,7.0
49.953,29.08.2024 20:04:40,118.2,7.0
49.951,29.08.2024 20:04:41,100.7,7.0
49.951,29.08.2024 20:04:42,83.2,7.0
49.95,29.08.2024 20:04:43,65.9,7.0
49.951,29.08.2024 20:04:44,50.2,7.0
49.956,29.08.2024 20:04:45,34.6,7.0
49.957,29.08.2024 20:04:46,19.1,7.0
49.956,29.08.2024 20:04:47,3.4,7.0
49.957,29.08.2024 20:04:48,347.7,7.0
49.959,29.08.2024 20:04:49,332.8,7.0
49.959,29.08.2024 20:04:50,318.0,7.0
49.959,29.08.2024 20:04:51,303.3,7.0
49.957,29.08.2024 20:04:52,288.0,7.0
49.955,29.08.2024 20:04:53,271.7,7.0
49.955,29.08.2024 20:04:54,255.3,7.0
49.953,29.08.2024 20:04:55,238.6,7.0
49.953,29.08.2024 20:04:56,221.5,7.0
49.951,29.08.2024 20:04:57,204.0,7.0
49.952,29.08.2024 20:04:58,186.6,7.0
49.953,29.08.2024 20:04:59,169.3,7.0
49.952,29.08.2024 20:05:00,151.7,7.0
49.952,29.08.2024 20:05:01,134.5,7.0
49.953,29.08.2024 20:05:02,117.7,7.0
49.954,29.08.2024 20:05:03,101.3,7.0
49.954,29.08.2024 20:05:04,84.8,7.0
49.954,29.08.2024 20:05:05,68.0,7.0
49.953,29.08.2024 20:05:06,51.0,7.0
49.952,29.08.2024 20:05:07,33.9,7.0
49.952,29.08.2024 20:05:08,16.6,7.0
49.952,29.08.2024 20:05:09,359.0,7.0
49.952,29.08.2024 20:05:10,342.1,7.0
49.952,29.08.2024 20:05:11,324.8,7.0
49.953,29.08.2024 20:05:12,307.9,7.0
49.954,29.08.2024 20:05:13,291.2,7.0
49.954,29.08.2024 20:05:14,273.6,7.0
49.954,29.08.2024 20:05:15,257.8,7.0
49.955,29.08.2024 20:05:16,241.5,7.0
49.955,29.08.2024 20:05:17,225.3,7.0
49.954,29.08.2024 20:05:18,208.9,7.0
49.953,29.08.2024 20:05:19,191.9,7.0
49.952,29.08.2024 20:05:20,174.6,7.0
49.951,29.08.2024 20:05:21,156.9,7.0
49.951,29.08.2024 20:05:22,139.2,7.0
49.95,29.08.2024 20:05:23,121.0,7.0
49.949,29.08.2024 20:05:24,102.5,7.0
49.948,29.08.2024 20:05:25,83.6,7.0
49.946,29.08.2024 20:05:26,64.7,7.0
49.948,29.08.2024 20:05:27,45.9,7.0
49.948,29.08.2024 20:05:28,27.2,7.0
49.949,29.08.2024 20:05:29,8.5,7.0
49.95,29.08.2024 20:05:30,350.4,7.0
49.951,29.08.2024 20:05:31,332.6,7.0
49.954,29.08.2024 20:05:32,316.1,7.0
49.956,29.08.2024 20:05:33,300.2,7.0
49.956,29.08.2024 20:05:34,284.5,7.0
49.956,29.08.2024 20:05:35,268.7,7.0
49.957,29.08.2024 20:05:36,253.4,7.0
49.957,29.08.2024 20:05:37,239.1,7.0
49.961,29.08.2024 20:05:38,225.0,7.0
49.961,29.08.2024 20:05:39,210.8,7.0
49.96,29.08.2024 20:05:40,196.4,7.0
49.96,29.08.2024 20:05:41,181.9,7.0
49.961,29.08.2024 20:05:42,167.8,7.0
49.961,29.08.2024 20:05:43,153.0,7.0
49.96,29.08.2024 20:05:44,139.4,7.0
49.96,29.08.2024 20:05:45,125.0,7.0
49.959,29.08.2024 20:05:46,110.0,7.0
49.959,29.08.2024 20:05:47,95.2,7.0
49.959,29.08.2024 20:05:48,80.5,7.0
49.959,29.08.2024 20:05:49,65.9,7.0
49.958,29.08.2024 20:05:50,50.5,7.0
49.956,29.08.2024 20:05:51,34.6,7.0
49.955,29.08.2024 20:05:52,18.5,7.0
49.956,29.08.2024 20:05:53,2.4,7.0
49.956,29.08.2024 20:05:54,346.6,7.0
49.96,29.08.2024 20:05:55,332.3,7.0
49.963,29.08.2024 20:05:56,318.8,7.0
49.965,29.08.2024 20:05:57,306.0,7.0
49.965,29.08.2024 20:05:58,293.4,7.0
49.966,29.08.2024 20:05:59,281.1,7.0
49.965,29.08.2024 20:06:00,268.9,7.0
49.965,29.08.2024 20:06:01,256.4,7.0
49.965,29.08.2024 20:06:02,243.8,7.0
49.964,29.08.2024 20:06:03,230.7,7.0
49.962,29.08.2024 20:06:04,217.2,7.0
49.962,29.08.2024 20:06:05,202.7,7.0
49.96,29.08.2024 20:06:06,188.0,7.0
49.959,29.08.2024 20:06:07,173.3,7.0
49.96,29.08.2024 20:06:08,158.9,7.0
49.959,29.08.2024 20:06:09,144.2,7.0
49.961,29.08.2024 20:06:10,130.1,7.0
49.961,29.08.2024 20:06:11,116.2,7.0
49.962,29.08.2024 20:06:12,102.6,7.0
