frequency,time,phase,d
49.976,23.08.2024 17:12:36,252.4,7.0
49.977,23.08.2024 17:12:37,244.0,7.0
49.976,23.08.2024 17:12:38,235.3,7.0
49.977,23.08.2024 17:12:39,226.9,7.0
49.977,23.08.2024 17:12:40,218.6,7.0
49.978,23.08.2024 17:12:41,210.7,7.0
49.979,23.08.2024 17:12:42,203.1,7.0
49.979,23.08.2024 17:12:43,195.3,7.0
49.976,23.08.2024 17:12:44,186.7,7.0
49.974,23.08.2024 17:12:45,177.3,7.0
49.973,23.08.2024 17:12:46,167.4,7.0
49.974,23.08.2024 17:12:47,158.1,7.0
49.975,23.08.2024 17:12:48,149.3,7.0
49.975,23.08.2024 17:12:49,140.2,7.0
49.974,23.08.2024 17:12:50,130.7,7.0
49.973,23.08.2024 17:12:51,120.8,7.0
49.971,23.08.2024 17:12:52,110.9,7.0
49.971,23.08.2024 17:12:53,100.4,7.0
49.972,23.08.2024 17:12:54,90.3,7.0
49.974,23.08.2024 17:12:55,81.1,7.0
49.977,23.08.2024 17:12:56,72.6,7.0
49.977,23.08.2024 17:12:57,64.7,7.0
49.978,23.08.2024 17:12:58,56.6,7.0
49.98,23.08.2024 17:12:59,49.4,7.0
49.98,23.08.2024 17:13:00,42.4,7.0
49.98,23.08.2024 17:13:01,35.0,7.0
49.979,23.08.2024 17:13:02,27.2,7.0
49.977,23.08.2024 17:13:03,18.8,7.0
49.974,23.08.2024 17:13:04,9.5,7.0
49.972,23.08.2024 17:13:05,359.4,7.0
49.971,23.08.2024 17:13:06,348.8,7.0
49.97,23.08.2024 17:13:07,338.2,7.0
49.967,23.08.2024 17:13:08,326.5,7.0
49.966,23.08.2024 17:13:09,314.1,7.0
49.968,23.08.2024 17:13:10,302.6,7.0
49.969,23.08.2024 17:13:11,291.8,7.0
49.968,23.08.2024 17:13:12,280.2,7.0
49.967,23.08.2024 17:13:13,268.3,7.0
49.967,23.08.2024 17:13:14,256.4,7.0
49.969,23.08.2024 17:13:15,245.2,7.0
49.97,23.08.2024 17:13:16,234.2,7.0
49.969,23.08.2024 17:13:17,223.1,7.0
49.967,23.08.2024 17:13:18,211.3,7.0
49.967,23.08.2024 17:13:19,199.3,7.0
49.968,23.08.2024 17:13:20,187.9,7.0
49.969,23.08.2024 17:13:21,176.7,7.0
49.968,23.08.2024 17:13:22,164.6,7.0
49.967,23.08.2024 17:13:23,153.2,7.0
49.971,23.08.2024 17:13:24,142.2,7.0
49.973,23.08.2024 17:13:25,132.5,7.0
49.973,23.08.2024 17:13:26,123.0,7.0
49.973,23.08.2024 17:13:27,112.9,7.0
49.973,23.08.2024 17:13:28,103.4,7.0
49.974,23.08.2024 17:13:29,94.1,7.0
49.975,23.08.2024 17:13:30,85.4,7.0
49.974,23.08.2024 17:13:31,75.8,7.0
49.973,23.08.2024 17:13:32,65.9,7.0
49.972,23.08.2024 17:13:33,56.1,7.0
49.973,23.08.2024 17:13:34,46.2,7.0
49.972,23.08.2024 17:13:35,36.2,7.0
49.971,23.08.2024 17:13:36,25.6,7.0
49.97,23.08.2024 17:13:37,14.7,7.0
49.97,23.08.2024 17:13:38,3.7,7.0
49.972,23.08.2024 17:13:39,353.6,7.0
49.974,23.08.2024 17:13:40,344.3,7.0
49.974,23.08.2024 17:13:41,334.9,7.0
49.975,23.08.2024 17:13:42,326.1,7.0
49.977,23.08.2024 17:13:43,317.8,7.0
49.979,23.08.2024 17:13:44,310.2,7.0
49.98,23.08.2024 17:13:45,303.0,7.0
49.981,23.08.2024 17:13:46,296.2,7.0
49.981,23.08.2024 17:13:47,289.3,7.0
49.982,23.08.2024 17:13:48,282.6,7.0
49.983,23.08.2024 17:13:49,277.2,7.0
49.984,23.08.2024 17:13:50,271.3,7.0
49.984,23.08.2024 17:13:51,265.6,7.0
49.986,23.08.2024 17:13:52,260.5,7.0
49.989,23.08.2024 17:13:53,256.6,7.0
49.991,23.08.2024 17:13:54,252.9,7.0
49.992,23.08.2024 17:13:55,250.1,7.0
49.993,23.08.2024 17:13:56,247.5,7.0
49.996,23.08.2024 17:13:57,245.8,7.0
49.997,23.08.2024 17:13:58,244.7,7.0
49.999,23.08.2024 17:13:59,244.3,7.0
49.999,23.08.2024 17:14:00,243.8,7.0
49.998,23.08.2024 17:14:01,242.8,7.0
49.996,23.08.2024 17:14:02,241.4,7.0
49.996,23.08.2024 17:14:03,240.0,7.0
49.996,23.08.2024 17:14:04,238.5,7.0
49.997,23.08.2024 17:14:05,237.2,7.0
49.996,23.08.2024 17:14:06,235.8,7.0
49.997,23.08.2024 17:14:07,234.7,7.0
49.997,23.08.2024 17:14:08,234.4,7.0
49.997,23.08.2024 17:14:09,233.3,7.0
49.997,23.08.2024 17:14:10,232.0,7.0
49.998,23.08.2024 17:14:11,231.0,7.0
49.999,23.08.2024 17:14:12,230.4,7.0
49.999,23.08.2024 17:14:13,230.2,7.0
50.001,23.08.2024 17:14:14,230.5,7.0
50.003,23.08.2024 17:14:15,231.6,7.0
50.003,23.08.2024 17:14:16,232.9,7.0
50.004,23.08.2024 17:14:17,234.1,7.0
50.004,23.08.2024 17:14:18,235.4,7.0
50.004,23.08.2024 17:14:19,236.7,7.0
50.004,23.08.2024 17:14:20,238.0,7.0
50.005,23.08.2024 17:14:21,239.9,7.0
50.008,23.08.2024 17:14:22,242.9,7.0
50.01,23.08.2024 17:14:23,246.3,7.0
50.01,23.08.2024 17:14:24,249.9,7.0
50.011,23.08.2024 17:14:25,253.9,7.0
50.012,23.08.2024 17:14:26,258.9,7.0
50.015,23.08.2024 17:14:27,264.1,7.0
50.016,23.08.2024 17:14:28,269.9,7.0
50.016,23.08.2024 17:14:29,275.7,7.0
50.015,23.08.2024 17:14:30,281.1,7.0
50.015,23.08.2024 17:14:31,285.6,7.0
50.015,23.08.2024 17:14:32,291.6,7.0
50.015,23.08.2024 17:14:33,297.1,7.0
50.015,23.08.2024 17:14:34,302.5,7.0
50.014,23.08.2024 17:14:35,307.4,7.0
50.012,23.08.2024 17:14:36,311.1,7.0
50.012,23.08.2024 17:14:37,315.2,7.0
50.011,23.08.2024 17:14:38,319.3,7.0
50.011,23.08.2024 17:14:39,324.0,7.0
50.01,23.08.2024 17:14:40,327.5,7.0
50.01,23.08.2024 17:14:41,330.9,7.0
50.009,23.08.2024 17:14:42,334.2,7.0
50.007,23.08.2024 17:14:43,336.7,7.0
50.006,23.08.2024 17:14:44,338.6,7.0
50.003,23.08.2024 17:14:45,340.3,7.0
50.002,23.08.2024 17:14:46,341.0,7.0
50.001,23.08.2024 17:14:47,341.4,7.0
50.001,23.08.2024 17:14:48,341.6,7.0
49.999,23.08.2024 17:14:49,341.1,7.0
49.999,23.08.2024 17:14:50,340.6,7.0
49.998,23.08.2024 17:14:51,339.8,7.0
49.997,23.08.2024 17:14:52,338.8,7.0
49.997,23.08.2024 17:14:53,337.7,7.0
49.997,23.08.2024 17:14:54,336.7,7.0
49.998,23.08.2024 17:14:55,335.9,7.0
49.998,23.08.2024 17:14:56,335.0,7.0
49.996,23.08.2024 17:14:57,333.7,7.0
49.996,23.08.2024 17:14:58,332.3,7.0
49.995,23.08.2024 17:14:59,330.2,7.0
49.993,23.08.2024 17:15:00,327.7,7.0
49.992,23.08.2024 17:15:01,325.0,7.0
49.992,23.08.2024 17:15:02,321.9,7.0
49.991,23.08.2024 17:15:03,318.6,7.0
49.993,23.08.2024 17:15:04,316.4,7.0
49.995,23.08.2024 17:15:05,314.4,7.0
49.997,23.08.2024 17:15:06,313.3,7.0
49.998,23.08.2024 17:15:07,312.7,7.0
50.0,23.08.2024 17:15:08,312.5,7.0
50.003,23.08.2024 17:15:09,313.9,7.0
50.007,23.08.2024 17:15:10,316.2,7.0
50.009,23.08.2024 17:15:11,319.5,7.0
50.011,23.08.2024 17:15:12,323.2,7.0
50.011,23.08.2024 17:15:13,327.1,7.0
50.012,23.08.2024 17:15:14,331.5,7.0
50.013,23.08.2024 17:15:15,336.1,7.0
50.013,23.08.2024 17:15:16,340.8,7.0
50.014,23.08.2024 17:15:17,345.7,7.0
50.013,23.08.2024 17:15:18,350.4,7.0
50.014,23.08.2024 17:15:19,355.5,7.0
50.014,23.08.2024 17:15:20,0.3,7.0
50.013,23.08.2024 17:15:21,4.8,7.0
50.014,23.08.2024 17:15:22,10.2,7.0
50.015,23.08.2024 17:15:23,15.4,7.0
50.017,23.08.2024 17:15:24,21.4,7.0
50.018,23.08.2024 17:15:25,27.7,7.0
50.018,23.08.2024 17:15:26,34.1,7.0
50.018,23.08.2024 17:15:27,40.6,7.0
50.019,23.08.2024 17:15:28,47.2,7.0
50.02,23.08.2024 17:15:29,54.4,7.0
50.021,23.08.2024 17:15:30,61.8,7.0
50.021,23.08.2024 17:15:31,69.4,7.0
50.023,23.08.2024 17:15:32,77.8,7.0
50.028,23.08.2024 17:15:33,87.7,7.0
50.031,23.08.2024 17:15:34,98.8,7.0
50.031,23.08.2024 17:15:35,109.9,7.0
50.033,23.08.2024 17:15:36,121.8,7.0
50.033,23.08.2024 17:15:37,133.6,7.0
50.035,23.08.2024 17:15:38,146.0,7.0
50.037,23.08.2024 17:15:39,159.2,7.0
50.036,23.08.2024 17:15:40,172.2,7.0
50.037,23.08.2024 17:15:41,186.0,7.0
50.037,23.08.2024 17:15:42,199.3,7.0
50.036,23.08.2024 17:15:43,212.3,7.0
50.035,23.08.2024 17:15:44,225.1,7.0
50.036,23.08.2024 17:15:45,237.9,7.0
50.036,23.08.2024 17:15:46,250.8,7.0
50.037,23.08.2024 17:15:47,264.1,7.0
50.04,23.08.2024 17:15:48,277.6,7.0
50.04,23.08.2024 17:15:49,292.1,7.0
50.039,23.08.2024 17:15:50,306.2,7.0
50.039,23.08.2024 17:15:51,320.0,7.0
50.038,23.08.2024 17:15:52,334.5,7.0
50.037,23.08.2024 17:15:53,347.8,7.0
50.038,23.08.2024 17:15:54,1.3,7.0
50.038,23.08.2024 17:15:55,14.7,7.0
50.038,23.08.2024 17:15:56,28.5,7.0
50.039,23.08.2024 17:15:57,42.6,7.0
50.041,23.08.2024 17:15:58,57.4,7.0
50.042,23.08.2024 17:15:59,72.8,7.0
50.043,23.08.2024 17:16:00,88.1,7.0
50.043,23.08.2024 17:16:01,104.2,7.0
50.046,23.08.2024 17:16:02,120.7,7.0
50.047,23.08.2024 17:16:03,137.3,7.0
50.047,23.08.2024 17:16:04,154.3,7.0
50.047,23.08.2024 17:16:05,171.2,7.0
50.047,23.08.2024 17:16:06,187.9,7.0
50.045,23.08.2024 17:16:07,204.2,7.0
50.045,23.08.2024 17:16:08,220.3,7.0
50.044,23.08.2024 17:16:09,236.2,7.0
50.041,23.08.2024 17:16:10,250.9,7.0
50.038,23.08.2024 17:16:11,264.5,7.0
50.037,23.08.2024 17:16:12,277.6,7.0
50.035,23.08.2024 17:16:13,290.0,7.0
50.031,23.08.2024 17:16:14,301.1,7.0
50.029,23.08.2024 17:16:15,311.6,7.0
50.027,23.08.2024 17:16:16,321.1,7.0
50.025,23.08.2024 17:16:17,330.0,7.0
50.024,23.08.2024 17:16:18,339.3,7.0
50.024,23.08.2024 17:16:19,347.7,7.0
50.023,23.08.2024 17:16:20,355.9,7.0
50.023,23.08.2024 17:16:21,4.4,7.0
50.025,23.08.2024 17:16:22,13.4,7.0
50.026,23.08.2024 17:16:23,22.5,7.0
50.025,23.08.2024 17:16:24,31.3,7.0
50.021,23.08.2024 17:16:25,39.1,7.0
50.021,23.08.2024 17:16:26,46.7,7.0
50.022,23.08.2024 17:16:27,54.4,7.0
50.022,23.08.2024 17:16:28,62.1,7.0
50.024,23.08.2024 17:16:29,70.8,7.0
50.024,23.08.2024 17:16:30,79.5,7.0
50.026,23.08.2024 17:16:31,88.7,7.0
50.026,23.08.2024 17:16:32,98.1,7.0
50.026,23.08.2024 17:16:33,107.5,7.0
50.027,23.08.2024 17:16:34,117.2,7.0
50.029,23.08.2024 17:16:35,127.5,7.0
50.031,23.08.2024 17:16:36,138.5,7.0
50.032,23.08.2024 17:16:37,150.3,7.0
50.031,23.08.2024 17:16:38,161.6,7.0
50.033,23.08.2024 17:16:39,173.5,7.0
50.035,23.08.2024 17:16:40,186.2,7.0
50.035,23.08.2024 17:16:41,198.8,7.0
50.034,23.08.2024 17:16:42,210.8,7.0
50.032,23.08.2024 17:16:43,222.3,7.0
50.032,23.08.2024 17:16:44,233.8,7.0
50.032,23.08.2024 17:16:45,245.3,7.0
50.033,23.08.2024 17:16:46,257.0,7.0
50.031,23.08.2024 17:16:47,268.1,7.0
50.029,23.08.2024 17:16:48,278.2,7.0
50.026,23.08.2024 17:16:49,287.9,7.0
50.026,23.08.2024 17:16:50,296.9,7.0
50.025,23.08.2024 17:16:51,305.8,7.0
50.023,23.08.2024 17:16:52,314.0,7.0
50.02,23.08.2024 17:16:53,321.0,7.0
50.016,23.08.2024 17:16:54,326.5,7.0
50.014,23.08.2024 17:16:55,332.1,7.0
50.013,23.08.2024 17:16:56,336.7,7.0
50.011,23.08.2024 17:16:57,340.8,7.0
50.009,23.08.2024 17:16:58,343.9,7.0
50.008,23.08.2024 17:16:59,347.0,7.0
50.01,23.08.2024 17:17:00,350.4,7.0
50.011,23.08.2024 17:17:01,353.4,7.0
50.011,23.08.2024 17:17:02,357.1,7.0
50.011,23.08.2024 17:17:03,0.9,7.0
50.012,23.08.2024 17:17:04,5.1,7.0
50.012,23.08.2024 17:17:05,10.2,7.0
50.012,23.08.2024 17:17:06,14.5,7.0
50.012,23.08.2024 17:17:07,18.6,7.0
50.01,23.08.2024 17:17:08,22.0,7.0
50.006,23.08.2024 17:17:09,24.2,7.0
50.004,23.08.2024 17:17:10,25.6,7.0
50.003,23.08.2024 17:17:11,26.7,7.0
50.003,23.08.2024 17:17:12,27.7,7.0
50.003,23.08.2024 17:17:13,29.3,7.0
50.003,23.08.2024 17:17:14,30.2,7.0
50.003,23.08.2024 17:17:15,31.4,7.0
50.004,23.08.2024 17:17:16,32.5,7.0
50.004,23.08.2024 17:17:17,33.8,7.0
50.005,23.08.2024 17:17:18,35.5,7.0
50.006,23.08.2024 17:17:19,37.6,7.0
50.008,23.08.2024 17:17:20,40.4,7.0
50.01,23.08.2024 17:17:21,43.9,7.0
50.011,23.08.2024 17:17:22,47.7,7.0
50.01,23.08.2024 17:17:23,51.3,7.0
50.009,23.08.2024 17:17:24,54.4,7.0
50.009,23.08.2024 17:17:25,57.7,7.0
50.008,23.08.2024 17:17:26,60.6,7.0
50.006,23.08.2024 17:17:27,62.8,7.0
50.007,23.08.2024 17:17:28,65.3,7.0
50.009,23.08.2024 17:17:29,68.4,7.0
50.01,23.08.2024 17:17:30,72.1,7.0
50.01,23.08.2024 17:17:31,75.7,7.0
50.009,23.08.2024 17:17:32,79.4,7.0
50.008,23.08.2024 17:17:33,82.3,7.0
50.008,23.08.2024 17:17:34,85.0,7.0
50.006,23.08.2024 17:17:35,87.2,7.0
50.006,23.08.2024 17:17:36,89.1,7.0
50.006,23.08.2024 17:17:37,91.5,7.0
50.007,23.08.2024 17:17:38,93.8,7.0
50.007,23.08.2024 17:17:39,96.4,7.0
50.005,23.08.2024 17:17:40,98.2,7.0
50.004,23.08.2024 17:17:41,99.5,7.0
50.003,23.08.2024 17:17:42,100.7,7.0
50.005,23.08.2024 17:17:43,102.6,7.0
50.007,23.08.2024 17:17:44,105.3,7.0
50.009,23.08.2024 17:17:45,108.3,7.0
50.009,23.08.2024 17:17:46,111.5,7.0
50.011,23.08.2024 17:17:47,115.1,7.0
50.012,23.08.2024 17:17:48,119.7,7.0
50.014,23.08.2024 17:17:49,124.9,7.0
50.015,23.08.2024 17:17:50,131.0,7.0
50.017,23.08.2024 17:17:51,136.9,7.0
50.017,23.08.2024 17:17:52,143.0,7.0
50.019,23.08.2024 17:17:53,149.8,7.0
50.021,23.08.2024 17:17:54,157.3,7.0
50.021,23.08.2024 17:17:55,164.8,7.0
50.02,23.08.2024 17:17:56,171.8,7.0
50.02,23.08.2024 17:17:57,178.9,7.0
50.021,23.08.2024 17:17:58,186.5,7.0
50.022,23.08.2024 17:17:59,194.2,7.0
50.022,23.08.2024 17:18:00,202.4,7.0
50.022,23.08.2024 17:18:01,210.3,7.0
50.021,23.08.2024 17:18:02,217.8,7.0
50.019,23.08.2024 17:18:03,224.9,7.0
50.017,23.08.2024 17:18:04,230.8,7.0
50.015,23.08.2024 17:18:05,236.3,7.0
50.013,23.08.2024 17:18:06,240.8,7.0
50.01,23.08.2024 17:18:07,244.3,7.0
50.007,23.08.2024 17:18:08,246.9,7.0
50.006,23.08.2024 17:18:09,249.6,7.0
50.004,23.08.2024 17:18:10,250.9,7.0
50.003,23.08.2024 17:18:11,251.7,7.0
50.001,23.08.2024 17:18:12,252.2,7.0
50.001,23.08.2024 17:18:13,252.5,7.0
49.999,23.08.2024 17:18:14,252.1,7.0
49.998,23.08.2024 17:18:15,250.0,7.0
49.996,23.08.2024 17:18:16,248.5,7.0
49.994,23.08.2024 17:18:17,247.4,7.0
49.992,23.08.2024 17:18:18,244.4,7.0
49.993,23.08.2024 17:18:19,241.8,7.0
49.993,23.08.2024 17:18:20,239.4,7.0
49.994,23.08.2024 17:18:21,237.4,7.0
49.994,23.08.2024 17:18:22,235.2,7.0
49.995,23.08.2024 17:18:23,233.4,7.0
49.997,23.08.2024 17:18:24,232.2,7.0
49.998,23.08.2024 17:18:25,231.4,7.0
49.998,23.08.2024 17:18:26,230.8,7.0
49.999,23.08.2024 17:18:27,231.1,7.0
50.0,23.08.2024 17:18:28,230.6,7.0
49.999,23.08.2024 17:18:29,230.5,7.0
49.999,23.08.2024 17:18:30,230.1,7.0
49.999,23.08.2024 17:18:31,229.6,7.0
49.999,23.08.2024 17:18:32,229.4,7.0
50.0,23.08.2024 17:18:33,229.2,7.0
50.001,23.08.2024 17:18:34,229.6,7.0
50.0,23.08.2024 17:18:35,229.6,7.0
50.002,23.08.2024 17:18:36,230.1,7.0
50.003,23.08.2024 17:18:37,231.0,7.0
50.003,23.08.2024 17:18:38,232.3,7.0
50.005,23.08.2024 17:18:39,234.0,7.0
50.004,23.08.2024 17:18:40,235.4,7.0
50.005,23.08.2024 17:18:41,237.2,7.0
50.008,23.08.2024 17:18:42,239.8,7.0
50.008,23.08.2024 17:18:43,242.7,7.0
50.007,23.08.2024 17:18:44,245.3,7.0
50.006,23.08.2024 17:18:45,248.0,7.0
50.004,23.08.2024 17:18:46,249.3,7.0
50.003,23.08.2024 17:18:47,250.1,7.0
50.001,23.08.2024 17:18:48,250.1,7.0
49.998,23.08.2024 17:18:49,249.3,7.0
49.996,23.08.2024 17:18:50,247.8,7.0
49.994,23.08.2024 17:18:51,245.3,7.0
49.992,23.08.2024 17:18:52,242.4,7.0
49.99,23.08.2024 17:18:53,238.8,7.0
49.988,23.08.2024 17:18:54,234.6,7.0
49.988,23.08.2024 17:18:55,230.4,7.0
49.988,23.08.2024 17:18:56,225.8,7.0
49.988,23.08.2024 17:18:57,221.3,7.0
49.987,23.08.2024 17:18:58,216.6,7.0
49.986,23.08.2024 17:18:59,211.4,7.0
49.983,23.08.2024 17:19:00,205.4,7.0
49.981,23.08.2024 17:19:01,198.5,7.0
49.979,23.08.2024 17:19:02,191.0,7.0
49.978,23.08.2024 17:19:03,183.6,7.0
49.977,23.08.2024 17:19:04,175.3,7.0
49.978,23.08.2024 17:19:05,167.1,7.0
49.977,23.08.2024 17:19:06,158.7,7.0
49.978,23.08.2024 17:19:07,150.9,7.0
49.978,23.08.2024 17:19:08,142.7,7.0
49.979,23.08.2024 17:19:09,135.2,7.0
49.981,23.08.2024 17:19:10,128.3,7.0
49.982,23.08.2024 17:19:11,122.0,7.0
49.983,23.08.2024 17:19:12,115.8,7.0
49.984,23.08.2024 17:19:13,110.1,7.0
49.985,23.08.2024 17:19:14,104.5,7.0
49.985,23.08.2024 17:19:15,99.3,7.0
49.985,23.08.2024 17:19:16,93.5,7.0
49.983,23.08.2024 17:19:17,87.2,7.0
49.983,23.08.2024 17:19:18,81.1,7.0
49.984,23.08.2024 17:19:19,75.3,7.0
49.983,23.08.2024 17:19:20,69.1,7.0
49.98,23.08.2024 17:19:21,62.8,7.0
49.977,23.08.2024 17:19:22,54.5,7.0
49.976,23.08.2024 17:19:23,45.9,7.0
49.977,23.08.2024 17:19:24,37.4,7.0
49.975,23.08.2024 17:19:25,28.5,7.0
49.976,23.08.2024 17:19:26,19.5,7.0
49.978,23.08.2024 17:19:27,11.6,7.0
49.98,23.08.2024 17:19:28,3.2,7.0
49.982,23.08.2024 17:19:29,357.9,7.0
49.986,23.08.2024 17:19:30,352.3,7.0
49.987,23.08.2024 17:19:31,348.3,7.0
49.988,23.08.2024 17:19:32,343.9,7.0
49.987,23.08.2024 17:19:33,339.2,7.0
49.986,23.08.2024 17:19:34,334.2,7.0
49.985,23.08.2024 17:19:35,328.8,7.0
49.983,23.08.2024 17:19:36,322.8,7.0
49.982,23.08.2024 17:19:37,316.3,7.0
49.98,23.08.2024 17:19:38,309.0,7.0
49.977,23.08.2024 17:19:39,300.8,7.0
49.976,23.08.2024 17:19:40,292.5,7.0
49.975,23.08.2024 17:19:41,283.3,7.0
49.974,23.08.2024 17:19:42,274.1,7.0
49.974,23.08.2024 17:19:43,264.9,7.0
49.974,23.08.2024 17:19:44,255.6,7.0
49.975,23.08.2024 17:19:45,246.4,7.0
49.975,23.08.2024 17:19:46,237.5,7.0
49.976,23.08.2024 17:19:47,228.7,7.0
49.976,23.08.2024 17:19:48,219.8,7.0
49.976,23.08.2024 17:19:49,211.2,7.0
49.978,23.08.2024 17:19:50,203.2,7.0
49.98,23.08.2024 17:19:51,196.1,7.0
49.982,23.08.2024 17:19:52,189.6,7.0
49.984,23.08.2024 17:19:53,184.1,7.0
49.985,23.08.2024 17:19:54,178.8,7.0
49.986,23.08.2024 17:19:55,173.7,7.0
49.987,23.08.2024 17:19:56,168.8,7.0
49.987,23.08.2024 17:19:57,164.2,7.0
49.988,23.08.2024 17:19:58,160.2,7.0
49.987,23.08.2024 17:19:59,155.7,7.0
49.989,23.08.2024 17:20:00,151.8,7.0
49.989,23.08.2024 17:20:01,147.8,7.0
49.988,23.08.2024 17:20:02,143.4,7.0
49.986,23.08.2024 17:20:03,138.2,7.0
49.986,23.08.2024 17:20:04,133.1,7.0
49.986,23.08.2024 17:20:05,127.7,7.0
49.985,23.08.2024 17:20:06,122.2,7.0
49.985,23.08.2024 17:20:07,116.5,7.0
49.984,23.08.2024 17:20:08,110.5,7.0
49.982,23.08.2024 17:20:09,104.1,7.0
49.979,23.08.2024 17:20:10,96.6,7.0
49.977,23.08.2024 17:20:11,88.5,7.0
49.976,23.08.2024 17:20:12,80.0,7.0
49.977,23.08.2024 17:20:13,71.5,7.0
49.978,23.08.2024 17:20:14,63.7,7.0
49.978,23.08.2024 17:20:15,55.8,7.0
49.977,23.08.2024 17:20:16,47.9,7.0
49.978,23.08.2024 17:20:17,39.7,7.0
49.979,23.08.2024 17:20:18,32.4,7.0
49.982,23.08.2024 17:20:19,25.7,7.0
49.981,23.08.2024 17:20:20,18.8,7.0
49.981,23.08.2024 17:20:21,12.1,7.0
49.985,23.08.2024 17:20:22,6.5,7.0
49.989,23.08.2024 17:20:23,2.4,7.0
49.99,23.08.2024 17:20:24,358.9,7.0
49.991,23.08.2024 17:20:25,355.7,7.0
49.993,23.08.2024 17:20:26,353.2,7.0
49.995,23.08.2024 17:20:27,351.4,7.0
49.997,23.08.2024 17:20:28,350.3,7.0
49.998,23.08.2024 17:20:29,349.6,7.0
49.998,23.08.2024 17:20:30,348.7,7.0
49.997,23.08.2024 17:20:31,347.5,7.0
49.997,23.08.2024 17:20:32,346.3,7.0
49.995,23.08.2024 17:20:33,344.5,7.0
49.994,23.08.2024 17:20:34,342.1,7.0
49.992,23.08.2024 17:20:35,339.3,7.0
49.99,23.08.2024 17:20:36,335.6,7.0
49.99,23.08.2024 17:20:37,332.0,7.0
49.989,23.08.2024 17:20:38,328.0,7.0
49.988,23.08.2024 17:20:39,323.7,7.0
49.986,23.08.2024 17:20:40,318.4,7.0
49.985,23.08.2024 17:20:41,313.2,7.0
49.986,23.08.2024 17:20:42,307.6,7.0
49.989,23.08.2024 17:20:43,304.4,7.0
49.99,23.08.2024 17:20:44,300.7,7.0
49.991,23.08.2024 17:20:45,297.7,7.0
49.993,23.08.2024 17:20:46,295.2,7.0
49.995,23.08.2024 17:20:47,293.5,7.0
49.998,23.08.2024 17:20:48,292.6,7.0
49.998,23.08.2024 17:20:49,291.8,7.0
49.997,23.08.2024 17:20:50,290.8,7.0
49.997,23.08.2024 17:20:51,289.9,7.0
49.998,23.08.2024 17:20:52,289.1,7.0
49.999,23.08.2024 17:20:53,288.8,7.0
49.999,23.08.2024 17:20:54,288.4,7.0
49.998,23.08.2024 17:20:55,287.9,7.0
49.997,23.08.2024 17:20:56,287.1,7.0
49.997,23.08.2024 17:20:57,285.8,7.0
49.997,23.08.2024 17:20:58,284.6,7.0
49.996,23.08.2024 17:20:59,283.0,7.0
49.994,23.08.2024 17:21:00,280.8,7.0
49.992,23.08.2024 17:21:01,278.2,7.0
49.991,23.08.2024 17:21:02,274.9,7.0
49.989,23.08.2024 17:21:03,271.1,7.0
49.988,23.08.2024 17:21:04,266.7,7.0
49.985,23.08.2024 17:21:05,261.3,7.0
49.982,23.08.2024 17:21:06,254.9,7.0
49.981,23.08.2024 17:21:07,248.2,7.0
49.98,23.08.2024 17:21:08,240.6,7.0
49.979,23.08.2024 17:21:09,233.3,7.0
49.979,23.08.2024 17:21:10,225.5,7.0
49.977,23.08.2024 17:21:11,217.5,7.0
49.976,23.08.2024 17:21:12,209.1,7.0
49.977,23.08.2024 17:21:13,200.7,7.0
49.978,23.08.2024 17:21:14,192.5,7.0
49.975,23.08.2024 17:21:15,183.4,7.0
49.971,23.08.2024 17:21:16,173.1,7.0
49.97,23.08.2024 17:21:17,162.3,7.0
49.969,23.08.2024 17:21:18,151.2,7.0
49.971,23.08.2024 17:21:19,140.6,7.0
49.972,23.08.2024 17:21:20,130.5,7.0
49.972,23.08.2024 17:21:21,120.4,7.0
49.971,23.08.2024 17:21:22,110.0,7.0
49.973,23.08.2024 17:21:23,100.0,7.0
49.973,23.08.2024 17:21:24,90.2,7.0
49.974,23.08.2024 17:21:25,80.7,7.0
49.973,23.08.2024 17:21:26,71.1,7.0
49.975,23.08.2024 17:21:27,62.0,7.0
49.975,23.08.2024 17:21:28,53.2,7.0
49.976,23.08.2024 17:21:29,44.6,7.0
49.976,23.08.2024 17:21:30,35.8,7.0
49.974,23.08.2024 17:21:31,26.3,7.0
49.972,23.08.2024 17:21:32,16.2,7.0
49.973,23.08.2024 17:21:33,6.0,7.0
49.974,23.08.2024 17:21:34,356.6,7.0
49.974,23.08.2024 17:21:35,347.4,7.0
49.973,23.08.2024 17:21:36,337.8,7.0
49.975,23.08.2024 17:21:37,328.7,7.0
49.976,23.08.2024 17:21:38,320.3,7.0
49.977,23.08.2024 17:21:39,311.8,7.0
49.976,23.08.2024 17:21:40,303.2,7.0
49.977,23.08.2024 17:21:41,295.0,7.0
49.98,23.08.2024 17:21:42,287.8,7.0
49.982,23.08.2024 17:21:43,281.1,7.0
49.982,23.08.2024 17:21:44,274.7,7.0
49.983,23.08.2024 17:21:45,268.6,7.0
49.981,23.08.2024 17:21:46,261.8,7.0
49.981,23.08.2024 17:21:47,255.1,7.0
49.981,23.08.2024 17:21:48,248.2,7.0
49.979,23.08.2024 17:21:49,240.6,7.0
49.976,23.08.2024 17:21:50,232.1,7.0
49.975,23.08.2024 17:21:51,223.2,7.0
49.975,23.08.2024 17:21:52,214.0,7.0
49.974,23.08.2024 17:21:53,204.7,7.0
49.973,23.08.2024 17:21:54,195.1,7.0
