frequency,time,phase,d
49.982,26.08.2024 17:57:54,181.9,7.0
49.983,26.08.2024 17:57:55,175.6,7.0
49.985,26.08.2024 17:57:56,169.9,7.0
49.984,26.08.2024 17:57:57,164.3,7.0
49.985,26.08.2024 17:57:58,159.0,7.0
49.987,26.08.2024 17:57:59,154.0,7.0
49.987,26.08.2024 17:58:00,149.2,7.0
49.986,26.08.2024 17:58:01,144.2,7.0
49.987,26.08.2024 17:58:02,139.5,7.0
49.987,26.08.2024 17:58:03,134.7,7.0
49.986,26.08.2024 17:58:04,129.8,7.0
49.985,26.08.2024 17:58:05,124.4,7.0
49.986,26.08.2024 17:58:06,119.3,7.0
49.987,26.08.2024 17:58:07,114.0,7.0
49.986,26.08.2024 17:58:08,109.6,7.0
49.988,26.08.2024 17:58:09,105.1,7.0
49.989,26.08.2024 17:58:10,101.3,7.0
49.989,26.08.2024 17:58:11,97.4,7.0
49.988,26.08.2024 17:58:12,93.1,7.0
49.987,26.08.2024 17:58:13,88.6,7.0
49.988,26.08.2024 17:58:14,84.1,7.0
49.988,26.08.2024 17:58:15,79.7,7.0
49.989,26.08.2024 17:58:16,75.6,7.0
49.988,26.08.2024 17:58:17,71.3,7.0
49.989,26.08.2024 17:58:18,67.5,7.0
49.989,26.08.2024 17:58:19,63.5,7.0
49.987,26.08.2024 17:58:20,59.0,7.0
49.985,26.08.2024 17:58:21,53.5,7.0
49.983,26.08.2024 17:58:22,47.4,7.0
49.981,26.08.2024 17:58:23,41.3,7.0
49.979,26.08.2024 17:58:24,33.9,7.0
49.977,26.08.2024 17:58:25,25.8,7.0
49.975,26.08.2024 17:58:26,16.8,7.0
49.974,26.08.2024 17:58:27,7.2,7.0
49.971,26.08.2024 17:58:28,356.8,7.0
49.97,26.08.2024 17:58:29,345.8,7.0
49.969,26.08.2024 17:58:30,334.6,7.0
49.972,26.08.2024 17:58:31,324.4,7.0
49.975,26.08.2024 17:58:32,315.1,7.0
49.978,26.08.2024 17:58:33,307.2,7.0
49.978,26.08.2024 17:58:34,299.5,7.0
49.98,26.08.2024 17:58:35,292.3,7.0
49.983,26.08.2024 17:58:36,285.1,7.0
49.985,26.08.2024 17:58:37,280.6,7.0
49.986,26.08.2024 17:58:38,275.4,7.0
49.985,26.08.2024 17:58:39,269.9,7.0
49.985,26.08.2024 17:58:40,264.6,7.0
49.985,26.08.2024 17:58:41,259.3,7.0
49.985,26.08.2024 17:58:42,252.7,7.0
49.983,26.08.2024 17:58:43,247.8,7.0
49.982,26.08.2024 17:58:44,241.4,7.0
49.983,26.08.2024 17:58:45,234.9,7.0
49.985,26.08.2024 17:58:46,229.4,7.0
49.986,26.08.2024 17:58:47,224.5,7.0
49.986,26.08.2024 17:58:48,219.5,7.0
49.986,26.08.2024 17:58:49,214.5,7.0
49.987,26.08.2024 17:58:50,209.6,7.0
49.988,26.08.2024 17:58:51,205.2,7.0
49.99,26.08.2024 17:58:52,201.6,7.0
49.993,26.08.2024 17:58:53,199.0,7.0
49.995,26.08.2024 17:58:54,197.0,7.0
49.996,26.08.2024 17:58:55,195.9,7.0
49.999,26.08.2024 17:58:56,195.2,7.0
50.001,26.08.2024 17:58:57,195.3,7.0
50.002,26.08.2024 17:58:58,196.0,7.0
50.002,26.08.2024 17:58:59,196.8,7.0
50.003,26.08.2024 17:59:00,197.8,7.0
50.004,26.08.2024 17:59:01,199.5,7.0
50.006,26.08.2024 17:59:02,201.9,7.0
50.009,26.08.2024 17:59:03,204.9,7.0
50.01,26.08.2024 17:59:04,207.9,7.0
50.011,26.08.2024 17:59:05,212.8,7.0
50.013,26.08.2024 17:59:06,217.4,7.0
50.016,26.08.2024 17:59:07,222.8,7.0
50.016,26.08.2024 17:59:08,228.7,7.0
50.016,26.08.2024 17:59:09,234.3,7.0
50.014,26.08.2024 17:59:10,239.5,7.0
50.014,26.08.2024 17:59:11,244.4,7.0
50.012,26.08.2024 17:59:12,248.7,7.0
50.01,26.08.2024 17:59:13,252.3,7.0
50.008,26.08.2024 17:59:14,254.9,7.0
50.004,26.08.2024 17:59:15,256.4,7.0
50.001,26.08.2024 17:59:16,256.9,7.0
49.999,26.08.2024 17:59:17,256.3,7.0
49.996,26.08.2024 17:59:18,255.2,7.0
49.995,26.08.2024 17:59:19,253.1,7.0
49.992,26.08.2024 17:59:20,250.1,7.0
49.99,26.08.2024 17:59:21,246.6,7.0
49.99,26.08.2024 17:59:22,242.9,7.0
49.99,26.08.2024 17:59:23,239.4,7.0
49.99,26.08.2024 17:59:24,235.7,7.0
49.991,26.08.2024 17:59:25,232.4,7.0
49.99,26.08.2024 17:59:26,228.8,7.0
49.99,26.08.2024 17:59:27,225.3,7.0
49.99,26.08.2024 17:59:28,221.5,7.0
49.99,26.08.2024 17:59:29,217.8,7.0
49.99,26.08.2024 17:59:30,214.4,7.0
49.99,26.08.2024 17:59:31,210.6,7.0
49.989,26.08.2024 17:59:32,206.5,7.0
49.988,26.08.2024 17:59:33,202.2,7.0
49.988,26.08.2024 17:59:34,197.7,7.0
49.987,26.08.2024 17:59:35,192.9,7.0
49.987,26.08.2024 17:59:36,188.1,7.0
49.989,26.08.2024 17:59:37,184.0,7.0
49.989,26.08.2024 17:59:38,179.9,7.0
49.99,26.08.2024 17:59:39,176.3,7.0
49.99,26.08.2024 17:59:40,172.6,7.0
49.991,26.08.2024 17:59:41,169.3,7.0
49.991,26.08.2024 17:59:42,166.6,7.0
49.993,26.08.2024 17:59:43,163.8,7.0
49.993,26.08.2024 17:59:44,161.4,7.0
49.993,26.08.2024 17:59:45,159.1,7.0
49.993,26.08.2024 17:59:46,156.6,7.0
49.993,26.08.2024 17:59:47,154.1,7.0
49.993,26.08.2024 17:59:48,150.5,7.0
49.992,26.08.2024 17:59:49,148.8,7.0
49.99,26.08.2024 17:59:50,144.3,7.0
49.989,26.08.2024 17:59:51,141.4,7.0
49.987,26.08.2024 17:59:52,135.6,7.0
49.986,26.08.2024 17:59:53,131.7,7.0
49.986,26.08.2024 17:59:54,126.7,7.0
49.985,26.08.2024 17:59:55,121.4,7.0
49.984,26.08.2024 17:59:56,115.6,7.0
49.983,26.08.2024 17:59:57,109.5,7.0
49.982,26.08.2024 17:59:58,102.9,7.0
49.98,26.08.2024 17:59:59,95.7,7.0
49.979,26.08.2024 18:00:00,88.3,7.0
49.977,26.08.2024 18:00:01,79.0,7.0
49.976,26.08.2024 18:00:02,70.8,7.0
49.977,26.08.2024 18:00:03,61.4,7.0
49.971,26.08.2024 18:00:04,50.8,7.0
49.97,26.08.2024 18:00:05,39.6,7.0
49.968,26.08.2024 18:00:06,27.9,7.0
49.967,26.08.2024 18:00:07,16.1,7.0
49.967,26.08.2024 18:00:08,4.6,7.0
49.969,26.08.2024 18:00:09,352.2,7.0
49.97,26.08.2024 18:00:10,342.6,7.0
49.97,26.08.2024 18:00:11,331.9,7.0
49.971,26.08.2024 18:00:12,321.6,7.0
49.972,26.08.2024 18:00:13,311.5,7.0
49.972,26.08.2024 18:00:14,301.4,7.0
49.971,26.08.2024 18:00:15,291.0,7.0
49.97,26.08.2024 18:00:16,280.3,7.0
49.97,26.08.2024 18:00:17,269.6,7.0
49.97,26.08.2024 18:00:18,258.8,7.0
49.972,26.08.2024 18:00:19,248.5,7.0
49.974,26.08.2024 18:00:20,238.9,7.0
49.975,26.08.2024 18:00:21,229.9,7.0
49.975,26.08.2024 18:00:22,220.8,7.0
49.977,26.08.2024 18:00:23,212.3,7.0
49.978,26.08.2024 18:00:24,204.0,7.0
49.978,26.08.2024 18:00:25,196.3,7.0
49.979,26.08.2024 18:00:26,188.6,7.0
49.979,26.08.2024 18:00:27,181.0,7.0
49.98,26.08.2024 18:00:28,173.6,7.0
49.981,26.08.2024 18:00:29,166.9,7.0
49.983,26.08.2024 18:00:30,160.4,7.0
49.982,26.08.2024 18:00:31,153.9,7.0
49.979,26.08.2024 18:00:32,146.2,7.0
49.978,26.08.2024 18:00:33,138.3,7.0
49.979,26.08.2024 18:00:34,130.5,7.0
49.979,26.08.2024 18:00:35,122.8,7.0
49.976,26.08.2024 18:00:36,114.2,7.0
49.975,26.08.2024 18:00:37,105.1,7.0
49.975,26.08.2024 18:00:38,95.9,7.0
49.975,26.08.2024 18:00:39,87.3,7.0
49.976,26.08.2024 18:00:40,78.5,7.0
49.975,26.08.2024 18:00:41,69.5,7.0
49.975,26.08.2024 18:00:42,60.4,7.0
49.973,26.08.2024 18:00:43,50.5,7.0
49.972,26.08.2024 18:00:44,40.4,7.0
49.972,26.08.2024 18:00:45,30.3,7.0
49.973,26.08.2024 18:00:46,20.6,7.0
49.973,26.08.2024 18:00:47,11.0,7.0
49.973,26.08.2024 18:00:48,1.2,7.0
49.973,26.08.2024 18:00:49,351.3,7.0
49.973,26.08.2024 18:00:50,341.5,7.0
49.973,26.08.2024 18:00:51,331.8,7.0
49.974,26.08.2024 18:00:52,322.3,7.0
49.974,26.08.2024 18:00:53,312.9,7.0
49.975,26.08.2024 18:00:54,303.8,7.0
49.977,26.08.2024 18:00:55,295.5,7.0
49.98,26.08.2024 18:00:56,288.3,7.0
49.981,26.08.2024 18:00:57,281.6,7.0
49.98,26.08.2024 18:00:58,275.4,7.0
49.984,26.08.2024 18:00:59,269.8,7.0
49.985,26.08.2024 18:01:00,264.3,7.0
49.985,26.08.2024 18:01:01,259.4,7.0
49.985,26.08.2024 18:01:02,254.1,7.0
49.985,26.08.2024 18:01:03,249.1,7.0
49.985,26.08.2024 18:01:04,243.6,7.0
49.984,26.08.2024 18:01:05,236.6,7.0
49.983,26.08.2024 18:01:06,231.6,7.0
49.984,26.08.2024 18:01:07,226.0,7.0
49.986,26.08.2024 18:01:08,220.9,7.0
49.987,26.08.2024 18:01:09,216.1,7.0
49.987,26.08.2024 18:01:10,211.6,7.0
49.986,26.08.2024 18:01:11,206.6,7.0
49.985,26.08.2024 18:01:12,201.0,7.0
49.985,26.08.2024 18:01:13,195.4,7.0
49.986,26.08.2024 18:01:14,190.3,7.0
49.986,26.08.2024 18:01:15,185.4,7.0
49.987,26.08.2024 18:01:16,180.6,7.0
49.984,26.08.2024 18:01:17,175.0,7.0
49.983,26.08.2024 18:01:18,169.1,7.0
49.981,26.08.2024 18:01:19,162.0,7.0
49.98,26.08.2024 18:01:20,154.7,7.0
49.978,26.08.2024 18:01:21,147.1,7.0
49.977,26.08.2024 18:01:22,138.8,7.0
49.975,26.08.2024 18:01:23,129.9,7.0
49.975,26.08.2024 18:01:24,120.8,7.0
49.976,26.08.2024 18:01:25,112.0,7.0
49.977,26.08.2024 18:01:26,103.7,7.0
49.977,26.08.2024 18:01:27,95.4,7.0
49.976,26.08.2024 18:01:28,87.0,7.0
49.978,26.08.2024 18:01:29,78.8,7.0
49.981,26.08.2024 18:01:30,71.8,7.0
49.984,26.08.2024 18:01:31,66.0,7.0
49.987,26.08.2024 18:01:32,61.5,7.0
49.989,26.08.2024 18:01:33,57.7,7.0
49.992,26.08.2024 18:01:34,54.7,7.0
49.993,26.08.2024 18:01:35,52.1,7.0
49.994,26.08.2024 18:01:36,49.8,7.0
49.994,26.08.2024 18:01:37,47.7,7.0
49.995,26.08.2024 18:01:38,45.8,7.0
49.997,26.08.2024 18:01:39,44.7,7.0
49.999,26.08.2024 18:01:40,44.1,7.0
49.999,26.08.2024 18:01:41,43.9,7.0
50.0,26.08.2024 18:01:42,43.7,7.0
50.001,26.08.2024 18:01:43,44.2,7.0
50.004,26.08.2024 18:01:44,45.9,7.0
50.006,26.08.2024 18:01:45,47.9,7.0
50.005,26.08.2024 18:01:46,49.7,7.0
50.004,26.08.2024 18:01:47,51.3,7.0
50.005,26.08.2024 18:01:48,52.9,7.0
50.007,26.08.2024 18:01:49,55.5,7.0
50.009,26.08.2024 18:01:50,58.7,7.0
50.009,26.08.2024 18:01:51,61.9,7.0
50.008,26.08.2024 18:01:52,64.7,7.0
50.007,26.08.2024 18:01:53,67.2,7.0
50.007,26.08.2024 18:01:54,69.6,7.0
50.006,26.08.2024 18:01:55,71.7,7.0
50.004,26.08.2024 18:01:56,73.1,7.0
50.003,26.08.2024 18:01:57,73.8,7.0
50.0,26.08.2024 18:01:58,74.0,7.0
49.998,26.08.2024 18:01:59,73.2,7.0
49.996,26.08.2024 18:02:00,71.6,7.0
49.994,26.08.2024 18:02:01,69.5,7.0
49.994,26.08.2024 18:02:02,67.3,7.0
49.993,26.08.2024 18:02:03,64.7,7.0
49.991,26.08.2024 18:02:04,61.3,7.0
49.988,26.08.2024 18:02:05,57.2,7.0
49.988,26.08.2024 18:02:06,52.6,7.0
49.987,26.08.2024 18:02:07,47.9,7.0
49.986,26.08.2024 18:02:08,42.9,7.0
49.985,26.08.2024 18:02:09,37.4,7.0
49.983,26.08.2024 18:02:10,31.3,7.0
49.98,26.08.2024 18:02:11,24.3,7.0
49.98,26.08.2024 18:02:12,17.2,7.0
49.98,26.08.2024 18:02:13,10.0,7.0
49.981,26.08.2024 18:02:14,3.2,7.0
49.98,26.08.2024 18:02:15,355.9,7.0
49.978,26.08.2024 18:02:16,348.1,7.0
49.979,26.08.2024 18:02:17,340.9,7.0
49.982,26.08.2024 18:02:18,332.9,7.0
49.984,26.08.2024 18:02:19,328.3,7.0
49.984,26.08.2024 18:02:20,322.8,7.0
49.985,26.08.2024 18:02:21,317.3,7.0
49.985,26.08.2024 18:02:22,311.7,7.0
49.985,26.08.2024 18:02:23,306.2,7.0
49.983,26.08.2024 18:02:24,300.1,7.0
49.983,26.08.2024 18:02:25,293.9,7.0
49.982,26.08.2024 18:02:26,287.5,7.0
49.982,26.08.2024 18:02:27,281.1,7.0
49.98,26.08.2024 18:02:28,274.1,7.0
49.979,26.08.2024 18:02:29,266.5,7.0
49.977,26.08.2024 18:02:30,258.0,7.0
49.976,26.08.2024 18:02:31,249.6,7.0
49.975,26.08.2024 18:02:32,240.7,7.0
49.976,26.08.2024 18:02:33,231.8,7.0
49.975,26.08.2024 18:02:34,222.7,7.0
49.974,26.08.2024 18:02:35,213.5,7.0
49.975,26.08.2024 18:02:36,204.7,7.0
49.976,26.08.2024 18:02:37,196.0,7.0
49.978,26.08.2024 18:02:38,187.9,7.0
49.979,26.08.2024 18:02:39,180.4,7.0
49.98,26.08.2024 18:02:40,173.2,7.0
49.978,26.08.2024 18:02:41,165.3,7.0
49.978,26.08.2024 18:02:42,157.4,7.0
49.978,26.08.2024 18:02:43,149.5,7.0
49.978,26.08.2024 18:02:44,141.4,7.0
49.977,26.08.2024 18:02:45,133.0,7.0
49.975,26.08.2024 18:02:46,123.8,7.0
49.973,26.08.2024 18:02:47,114.2,7.0
49.973,26.08.2024 18:02:48,104.7,7.0
49.974,26.08.2024 18:02:49,95.1,7.0
49.975,26.08.2024 18:02:50,86.0,7.0
49.975,26.08.2024 18:02:51,77.3,7.0
49.975,26.08.2024 18:02:52,68.3,7.0
49.976,26.08.2024 18:02:53,59.8,7.0
49.977,26.08.2024 18:02:54,51.4,7.0
49.979,26.08.2024 18:02:55,43.7,7.0
49.978,26.08.2024 18:02:56,35.7,7.0
49.978,26.08.2024 18:02:57,27.8,7.0
49.976,26.08.2024 18:02:58,19.1,7.0
49.975,26.08.2024 18:02:59,10.2,7.0
49.973,26.08.2024 18:03:00,0.5,7.0
49.972,26.08.2024 18:03:01,350.5,7.0
49.97,26.08.2024 18:03:02,339.8,7.0
49.969,26.08.2024 18:03:03,328.5,7.0
49.967,26.08.2024 18:03:04,316.6,7.0
49.968,26.08.2024 18:03:05,305.2,7.0
49.969,26.08.2024 18:03:06,294.0,7.0
49.969,26.08.2024 18:03:07,282.9,7.0
49.97,26.08.2024 18:03:08,272.0,7.0
49.971,26.08.2024 18:03:09,261.5,7.0
49.971,26.08.2024 18:03:10,250.9,7.0
49.971,26.08.2024 18:03:11,240.4,7.0
49.971,26.08.2024 18:03:12,230.0,7.0
49.971,26.08.2024 18:03:13,219.6,7.0
49.971,26.08.2024 18:03:14,209.2,7.0
49.973,26.08.2024 18:03:15,199.5,7.0
49.974,26.08.2024 18:03:16,190.1,7.0
49.974,26.08.2024 18:03:17,180.8,7.0
49.972,26.08.2024 18:03:18,170.9,7.0
49.971,26.08.2024 18:03:19,160.6,7.0
49.972,26.08.2024 18:03:20,150.4,7.0
49.972,26.08.2024 18:03:21,140.5,7.0
49.974,26.08.2024 18:03:22,130.9,7.0
49.975,26.08.2024 18:03:23,122.0,7.0
49.978,26.08.2024 18:03:24,113.8,7.0
49.979,26.08.2024 18:03:25,106.3,7.0
49.98,26.08.2024 18:03:26,98.9,7.0
49.98,26.08.2024 18:03:27,91.8,7.0
49.981,26.08.2024 18:03:28,84.9,7.0
49.982,26.08.2024 18:03:29,78.6,7.0
49.983,26.08.2024 18:03:30,71.3,7.0
49.983,26.08.2024 18:03:31,66.0,7.0
49.984,26.08.2024 18:03:32,59.2,7.0
49.982,26.08.2024 18:03:33,52.6,7.0
49.98,26.08.2024 18:03:34,46.9,7.0
49.977,26.08.2024 18:03:35,38.7,7.0
49.975,26.08.2024 18:03:36,29.7,7.0
49.973,26.08.2024 18:03:37,20.1,7.0
49.972,26.08.2024 18:03:38,10.1,7.0
49.972,26.08.2024 18:03:39,0.0,7.0
49.971,26.08.2024 18:03:40,349.6,7.0
49.971,26.08.2024 18:03:41,339.2,7.0
49.972,26.08.2024 18:03:42,329.2,7.0
49.973,26.08.2024 18:03:43,319.7,7.0
49.973,26.08.2024 18:03:44,310.2,7.0
49.974,26.08.2024 18:03:45,300.8,7.0
49.975,26.08.2024 18:03:46,291.7,7.0
49.976,26.08.2024 18:03:47,283.1,7.0
49.976,26.08.2024 18:03:48,274.7,7.0
49.977,26.08.2024 18:03:49,266.2,7.0
49.977,26.08.2024 18:03:50,258.0,7.0
49.977,26.08.2024 18:03:51,249.8,7.0
49.977,26.08.2024 18:03:52,241.5,7.0
49.977,26.08.2024 18:03:53,233.2,7.0
49.978,26.08.2024 18:03:54,225.1,7.0
49.978,26.08.2024 18:03:55,217.1,7.0
49.978,26.08.2024 18:03:56,209.1,7.0
49.979,26.08.2024 18:03:57,201.4,7.0
49.979,26.08.2024 18:03:58,193.8,7.0
49.981,26.08.2024 18:03:59,186.9,7.0
49.98,26.08.2024 18:04:00,179.7,7.0
49.979,26.08.2024 18:04:01,172.2,7.0
49.979,26.08.2024 18:04:02,164.7,7.0
49.978,26.08.2024 18:04:03,156.8,7.0
49.978,26.08.2024 18:04:04,148.9,7.0
49.977,26.08.2024 18:04:05,140.5,7.0
49.976,26.08.2024 18:04:06,131.8,7.0
49.975,26.08.2024 18:04:07,122.8,7.0
49.976,26.08.2024 18:04:08,114.1,7.0
49.976,26.08.2024 18:04:09,105.3,7.0
49.974,26.08.2024 18:04:10,95.9,7.0
49.972,26.08.2024 18:04:11,85.8,7.0
49.971,26.08.2024 18:04:12,75.4,7.0
49.972,26.08.2024 18:04:13,65.6,7.0
49.973,26.08.2024 18:04:14,55.7,7.0
49.974,26.08.2024 18:04:15,46.2,7.0
49.974,26.08.2024 18:04:16,36.9,7.0
49.974,26.08.2024 18:04:17,27.3,7.0
49.974,26.08.2024 18:04:18,18.0,7.0
49.973,26.08.2024 18:04:19,8.3,7.0
49.974,26.08.2024 18:04:20,358.8,7.0
49.975,26.08.2024 18:04:21,349.7,7.0
49.975,26.08.2024 18:04:22,340.8,7.0
49.975,26.08.2024 18:04:23,332.0,7.0
49.974,26.08.2024 18:04:24,322.6,7.0
49.974,26.08.2024 18:04:25,313.1,7.0
49.974,26.08.2024 18:04:26,303.7,7.0
49.973,26.08.2024 18:04:27,294.0,7.0
49.972,26.08.2024 18:04:28,283.8,7.0
49.97,26.08.2024 18:04:29,272.9,7.0
49.97,26.08.2024 18:04:30,262.0,7.0
49.971,26.08.2024 18:04:31,251.6,7.0
49.974,26.08.2024 18:04:32,242.2,7.0
49.974,26.08.2024 18:04:33,232.8,7.0
49.974,26.08.2024 18:04:34,223.5,7.0
49.974,26.08.2024 18:04:35,213.9,7.0
49.973,26.08.2024 18:04:36,204.3,7.0
49.974,26.08.2024 18:04:37,194.9,7.0
49.975,26.08.2024 18:04:38,185.6,7.0
49.974,26.08.2024 18:04:39,176.4,7.0
49.974,26.08.2024 18:04:40,167.0,7.0
49.972,26.08.2024 18:04:41,156.6,7.0
49.97,26.08.2024 18:04:42,146.0,7.0
49.971,26.08.2024 18:04:43,135.4,7.0
49.969,26.08.2024 18:04:44,124.1,7.0
49.97,26.08.2024 18:04:45,112.7,7.0
49.969,26.08.2024 18:04:46,101.5,7.0
49.97,26.08.2024 18:04:47,91.1,7.0
49.97,26.08.2024 18:04:48,80.9,7.0
49.973,26.08.2024 18:04:49,71.4,7.0
49.976,26.08.2024 18:04:50,62.9,7.0
49.978,26.08.2024 18:04:51,55.1,7.0
49.98,26.08.2024 18:04:52,47.7,7.0
49.982,26.08.2024 18:04:53,41.0,7.0
49.983,26.08.2024 18:04:54,34.8,7.0
49.984,26.08.2024 18:04:55,28.9,7.0
49.984,26.08.2024 18:04:56,23.3,7.0
49.984,26.08.2024 18:04:57,17.5,7.0
49.983,26.08.2024 18:04:58,11.4,7.0
49.981,26.08.2024 18:04:59,4.5,7.0
49.979,26.08.2024 18:05:00,356.9,7.0
49.978,26.08.2024 18:05:01,349.0,7.0
49.976,26.08.2024 18:05:02,340.6,7.0
49.973,26.08.2024 18:05:03,331.0,7.0
49.971,26.08.2024 18:05:04,320.2,7.0
49.97,26.08.2024 18:05:05,309.9,7.0
49.971,26.08.2024 18:05:06,299.3,7.0
49.97,26.08.2024 18:05:07,288.8,7.0
49.97,26.08.2024 18:05:08,277.9,7.0
49.969,26.08.2024 18:05:09,266.7,7.0
49.969,26.08.2024 18:05:10,255.6,7.0
49.969,26.08.2024 18:05:11,244.2,7.0
49.969,26.08.2024 18:05:12,233.0,7.0
49.968,26.08.2024 18:05:13,221.4,7.0
49.966,26.08.2024 18:05:14,208.9,7.0
49.964,26.08.2024 18:05:15,196.0,7.0
49.963,26.08.2024 18:05:16,182.5,7.0
49.961,26.08.2024 18:05:17,168.5,7.0
49.96,26.08.2024 18:05:18,154.3,7.0
49.962,26.08.2024 18:05:19,140.5,7.0
49.963,26.08.2024 18:05:20,127.3,7.0
49.963,26.08.2024 18:05:21,113.8,7.0
49.964,26.08.2024 18:05:22,100.6,7.0
49.966,26.08.2024 18:05:23,88.2,7.0
49.967,26.08.2024 18:05:24,76.4,7.0
49.968,26.08.2024 18:05:25,64.9,7.0
49.969,26.08.2024 18:05:26,53.7,7.0
49.969,26.08.2024 18:05:27,42.4,7.0
49.968,26.08.2024 18:05:28,31.0,7.0
49.967,26.08.2024 18:05:29,19.1,7.0
49.967,26.08.2024 18:05:30,7.2,7.0
49.965,26.08.2024 18:05:31,354.3,7.0
49.962,26.08.2024 18:05:32,340.8,7.0
49.96,26.08.2024 18:05:33,326.2,7.0
49.959,26.08.2024 18:05:34,311.5,7.0
49.959,26.08.2024 18:05:35,296.7,7.0
49.959,26.08.2024 18:05:36,281.6,7.0
49.958,26.08.2024 18:05:37,266.7,7.0
49.96,26.08.2024 18:05:38,252.0,7.0
49.96,26.08.2024 18:05:39,237.5,7.0
49.96,26.08.2024 18:05:40,223.1,7.0
49.96,26.08.2024 18:05:41,208.7,7.0
49.961,26.08.2024 18:05:42,194.3,7.0
49.961,26.08.2024 18:05:43,180.3,7.0
49.962,26.08.2024 18:05:44,166.5,7.0
49.963,26.08.2024 18:05:45,153.2,7.0
49.964,26.08.2024 18:05:46,140.2,7.0
49.963,26.08.2024 18:05:47,126.8,7.0
49.962,26.08.2024 18:05:48,113.2,7.0
49.962,26.08.2024 18:05:49,99.3,7.0
49.959,26.08.2024 18:05:50,84.5,7.0
49.956,26.08.2024 18:05:51,68.5,7.0
49.955,26.08.2024 18:05:52,52.4,7.0
49.955,26.08.2024 18:05:53,36.3,7.0
49.956,26.08.2024 18:05:54,20.6,7.0
49.956,26.08.2024 18:05:55,4.6,7.0
49.954,26.08.2024 18:05:56,348.2,7.0
49.955,26.08.2024 18:05:57,331.8,7.0
49.956,26.08.2024 18:05:58,315.2,7.0
49.958,26.08.2024 18:05:59,300.6,7.0
49.959,26.08.2024 18:06:00,285.7,7.0
49.959,26.08.2024 18:06:01,271.0,7.0
49.96,26.08.2024 18:06:02,256.5,7.0
49.962,26.08.2024 18:06:03,243.3,7.0
49.964,26.08.2024 18:06:04,230.5,7.0
49.964,26.08.2024 18:06:05,217.6,7.0
49.963,26.08.2024 18:06:06,204.3,7.0
49.963,26.08.2024 18:06:07,190.9,7.0
49.964,26.08.2024 18:06:08,178.0,7.0
49.967,26.08.2024 18:06:09,166.0,7.0
49.968,26.08.2024 18:06:10,154.4,7.0
49.968,26.08.2024 18:06:11,143.1,7.0
49.97,26.08.2024 18:06:12,132.1,7.0
49.97,26.08.2024 18:06:13,121.4,7.0
49.971,26.08.2024 18:06:14,110.9,7.0
49.971,26.08.2024 18:06:15,100.5,7.0
49.971,26.08.2024 18:06:16,90.0,7.0
49.969,26.08.2024 18:06:17,78.8,7.0
49.967,26.08.2024 18:06:18,67.1,7.0
49.967,26.08.2024 18:06:19,55.4,7.0
49.965,26.08.2024 18:06:20,42.7,7.0
49.966,26.08.2024 18:06:21,30.6,7.0
49.965,26.08.2024 18:06:22,18.1,7.0
49.964,26.08.2024 18:06:23,5.1,7.0
49.962,26.08.2024 18:06:24,351.2,7.0
49.959,26.08.2024 18:06:25,336.5,7.0
49.96,26.08.2024 18:06:26,322.0,7.0
49.96,26.08.2024 18:06:27,307.7,7.0
49.96,26.08.2024 18:06:28,293.3,7.0
49.958,26.08.2024 18:06:29,278.0,7.0
49.959,26.08.2024 18:06:30,263.4,7.0
49.961,26.08.2024 18:06:31,249.5,7.0
49.964,26.08.2024 18:06:32,236.5,7.0
49.965,26.08.2024 18:06:33,223.7,7.0
49.967,26.08.2024 18:06:34,211.7,7.0
49.968,26.08.2024 18:06:35,200.1,7.0
49.968,26.08.2024 18:06:36,188.5,7.0
49.968,26.08.2024 18:06:37,177.0,7.0
49.969,26.08.2024 18:06:38,165.8,7.0
49.969,26.08.2024 18:06:39,154.6,7.0
49.966,26.08.2024 18:06:40,142.5,7.0
49.965,26.08.2024 18:06:41,129.9,7.0
49.965,26.08.2024 18:06:42,117.3,7.0
49.965,26.08.2024 18:06:43,104.8,7.0
49.964,26.08.2024 18:06:44,92.1,7.0
49.965,26.08.2024 18:06:45,79.4,7.0
49.965,26.08.2024 18:06:46,66.7,7.0
49.965,26.08.2024 18:06:47,54.3,7.0
49.965,26.08.2024 18:06:48,41.7,7.0
49.964,26.08.2024 18:06:49,29.0,7.0
49.964,26.08.2024 18:06:50,16.1,7.0
49.965,26.08.2024 18:06:51,3.4,7.0
49.965,26.08.2024 18:06:52,350.7,7.0
49.964,26.08.2024 18:06:53,337.8,7.0
49.965,26.08.2024 18:06:54,324.9,7.0
49.963,26.08.2024 18:06:55,311.8,7.0
49.965,26.08.2024 18:06:56,299.3,7.0
49.965,26.08.2024 18:06:57,286.7,7.0
49.965,26.08.2024 18:06:58,274.2,7.0
49.966,26.08.2024 18:06:59,261.9,7.0
49.967,26.08.2024 18:07:00,250.2,7.0
49.967,26.08.2024 18:07:01,238.4,7.0
49.967,26.08.2024 18:07:02,226.4,7.0
49.967,26.08.2024 18:07:03,214.6,7.0
49.968,26.08.2024 18:07:04,203.1,7.0
49.969,26.08.2024 18:07:05,192.1,7.0
49.971,26.08.2024 18:07:06,181.6,7.0
49.971,26.08.2024 18:07:07,171.3,7.0
49.97,26.08.2024 18:07:08,160.3,7.0
49.967,26.08.2024 18:07:09,148.5,7.0
49.966,26.08.2024 18:07:10,136.0,7.0
49.965,26.08.2024 18:07:11,123.5,7.0
49.965,26.08.2024 18:07:12,110.2,7.0
