frequency,time,phase,d
50.056,28.08.2024 21:56:27,246.3,7.0
50.057,28.08.2024 21:56:28,266.6,7.0
50.055,28.08.2024 21:56:29,286.5,7.0
50.052,28.08.2024 21:56:30,305.3,7.0
50.052,28.08.2024 21:56:31,323.8,7.0
50.052,28.08.2024 21:56:32,342.6,7.0
50.053,28.08.2024 21:56:33,1.8,7.0
50.052,28.08.2024 21:56:34,20.4,7.0
50.05,28.08.2024 21:56:35,38.5,7.0
50.047,28.08.2024 21:56:36,55.5,7.0
50.046,28.08.2024 21:56:37,72.2,7.0
50.046,28.08.2024 21:56:38,88.9,7.0
50.047,28.08.2024 21:56:39,105.7,7.0
50.047,28.08.2024 21:56:40,122.5,7.0
50.046,28.08.2024 21:56:41,139.1,7.0
50.045,28.08.2024 21:56:42,155.3,7.0
50.044,28.08.2024 21:56:43,169.8,7.0
50.044,28.08.2024 21:56:44,187.2,7.0
50.045,28.08.2024 21:56:45,203.5,7.0
50.047,28.08.2024 21:56:46,219.1,7.0
50.048,28.08.2024 21:56:47,237.4,7.0
50.049,28.08.2024 21:56:48,254.9,7.0
50.05,28.08.2024 21:56:49,273.0,7.0
50.051,28.08.2024 21:56:50,291.5,7.0
50.051,28.08.2024 21:56:51,309.8,7.0
50.05,28.08.2024 21:56:52,327.5,7.0
50.048,28.08.2024 21:56:53,345.3,7.0
50.049,28.08.2024 21:56:54,2.9,7.0
50.049,28.08.2024 21:56:55,20.4,7.0
50.048,28.08.2024 21:56:56,37.8,7.0
50.048,28.08.2024 21:56:57,55.2,7.0
50.047,28.08.2024 21:56:58,72.3,7.0
50.046,28.08.2024 21:56:59,88.9,7.0
50.046,28.08.2024 21:57:00,105.5,7.0
50.046,28.08.2024 21:57:01,122.1,7.0
50.047,28.08.2024 21:57:02,138.8,7.0
50.047,28.08.2024 21:57:03,155.5,7.0
50.048,28.08.2024 21:57:04,172.7,7.0
50.049,28.08.2024 21:57:05,190.1,7.0
50.049,28.08.2024 21:57:06,207.6,7.0
50.048,28.08.2024 21:57:07,225.1,7.0
50.049,28.08.2024 21:57:08,242.8,7.0
50.05,28.08.2024 21:57:09,260.7,7.0
50.051,28.08.2024 21:57:10,279.0,7.0
50.05,28.08.2024 21:57:11,296.7,7.0
50.048,28.08.2024 21:57:12,314.1,7.0
50.047,28.08.2024 21:57:13,331.2,7.0
50.049499999999995,28.08.2024 21:57:14,169.5,7.0
50.052,28.08.2024 21:57:15,7.8,7.0
50.053,28.08.2024 21:57:16,26.7,7.0
50.052,28.08.2024 21:57:17,45.3,7.0
50.054,28.08.2024 21:57:18,64.6,7.0
50.054,28.08.2024 21:57:19,84.5,7.0
50.054,28.08.2024 21:57:20,103.8,7.0
50.053,28.08.2024 21:57:21,122.7,7.0
50.051,28.08.2024 21:57:22,141.0,7.0
50.05,28.08.2024 21:57:23,158.9,7.0
50.049,28.08.2024 21:57:24,176.4,7.0
50.049,28.08.2024 21:57:25,194.0,7.0
50.047,28.08.2024 21:57:26,211.4,7.0
50.045,28.08.2024 21:57:27,227.6,7.0
50.045,28.08.2024 21:57:28,243.6,7.0
50.045,28.08.2024 21:57:29,260.1,7.0
50.047,28.08.2024 21:57:30,277.1,7.0
50.046,28.08.2024 21:57:31,293.8,7.0
50.045,28.08.2024 21:57:32,310.1,7.0
50.045,28.08.2024 21:57:33,326.3,7.0
50.046,28.08.2024 21:57:34,342.8,7.0
50.046,28.08.2024 21:57:35,359.4,7.0
50.046,28.08.2024 21:57:36,16.1,7.0
50.046,28.08.2024 21:57:37,32.5,7.0
50.045,28.08.2024 21:57:38,48.8,7.0
50.045,28.08.2024 21:57:39,65.1,7.0
50.047,28.08.2024 21:57:40,82.2,7.0
50.045,28.08.2024 21:57:41,98.5,7.0
50.045,28.08.2024 21:57:42,114.6,7.0
50.046,28.08.2024 21:57:43,131.1,7.0
50.046,28.08.2024 21:57:44,147.6,7.0
50.047,28.08.2024 21:57:45,164.4,7.0
50.046,28.08.2024 21:57:46,181.0,7.0
50.047,28.08.2024 21:57:47,197.8,7.0
50.048,28.08.2024 21:57:48,215.0,7.0
50.047,28.08.2024 21:57:49,231.8,7.0
50.046,28.08.2024 21:57:50,248.4,7.0
50.044,28.08.2024 21:57:51,264.3,7.0
50.043,28.08.2024 21:57:52,279.5,7.0
50.043,28.08.2024 21:57:53,294.9,7.0
50.043,28.08.2024 21:57:54,310.6,7.0
50.043,28.08.2024 21:57:55,326.0,7.0
50.042,28.08.2024 21:57:56,341.0,7.0
50.042,28.08.2024 21:57:57,356.2,7.0
50.043,28.08.2024 21:57:58,10.7,7.0
50.044,28.08.2024 21:57:59,26.5,7.0
50.044,28.08.2024 21:58:00,42.4,7.0
50.044,28.08.2024 21:58:01,59.7,7.0
50.043,28.08.2024 21:58:02,75.5,7.0
50.041,28.08.2024 21:58:03,90.3,7.0
50.039,28.08.2024 21:58:04,104.3,7.0
50.037,28.08.2024 21:58:05,117.8,7.0
50.037,28.08.2024 21:58:06,130.9,7.0
50.036,28.08.2024 21:58:07,143.9,7.0
50.036,28.08.2024 21:58:08,156.8,7.0
50.036,28.08.2024 21:58:09,169.7,7.0
50.035,28.08.2024 21:58:10,182.1,7.0
50.035,28.08.2024 21:58:11,194.8,7.0
50.037,28.08.2024 21:58:12,207.9,7.0
50.038,28.08.2024 21:58:13,221.8,7.0
50.037,28.08.2024 21:58:14,235.1,7.0
50.035,28.08.2024 21:58:15,247.7,7.0
50.036,28.08.2024 21:58:16,260.7,7.0
50.038,28.08.2024 21:58:17,274.5,7.0
50.038,28.08.2024 21:58:18,288.1,7.0
50.037,28.08.2024 21:58:19,301.4,7.0
50.036,28.08.2024 21:58:20,314.2,7.0
50.035,28.08.2024 21:58:21,327.0,7.0
50.037,28.08.2024 21:58:22,340.3,7.0
50.039,28.08.2024 21:58:23,354.1,7.0
50.04,28.08.2024 21:58:24,8.5,7.0
50.039,28.08.2024 21:58:25,22.6,7.0
50.04,28.08.2024 21:58:26,37.0,7.0
50.041,28.08.2024 21:58:27,51.8,7.0
50.042,28.08.2024 21:58:28,67.1,7.0
50.042,28.08.2024 21:58:29,82.0,7.0
50.041,28.08.2024 21:58:30,96.7,7.0
50.04,28.08.2024 21:58:31,111.3,7.0
50.04,28.08.2024 21:58:32,126.0,7.0
50.038,28.08.2024 21:58:33,139.8,7.0
50.038,28.08.2024 21:58:34,153.3,7.0
50.036,28.08.2024 21:58:35,166.4,7.0
50.037,28.08.2024 21:58:36,179.5,7.0
50.037,28.08.2024 21:58:37,192.9,7.0
50.037,28.08.2024 21:58:38,206.1,7.0
50.036,28.08.2024 21:58:39,219.0,7.0
50.035,28.08.2024 21:58:40,231.8,7.0
50.037,28.08.2024 21:58:41,245.0,7.0
50.038,28.08.2024 21:58:42,258.7,7.0
50.036,28.08.2024 21:58:43,271.6,7.0
50.035,28.08.2024 21:58:44,284.2,7.0
50.035,28.08.2024 21:58:45,296.6,7.0
50.036,28.08.2024 21:58:46,309.4,7.0
50.036,28.08.2024 21:58:47,322.5,7.0
50.036,28.08.2024 21:58:48,335.3,7.0
50.036,28.08.2024 21:58:49,348.1,7.0
50.036,28.08.2024 21:58:50,1.1,7.0
50.036,28.08.2024 21:58:51,14.0,7.0
50.037,28.08.2024 21:58:52,27.4,7.0
50.037,28.08.2024 21:58:53,40.5,7.0
50.037,28.08.2024 21:58:54,53.8,7.0
50.037,28.08.2024 21:58:55,67.5,7.0
50.039,28.08.2024 21:58:56,81.4,7.0
50.039,28.08.2024 21:58:57,95.2,7.0
50.04,28.08.2024 21:58:58,109.6,7.0
50.04,28.08.2024 21:58:59,124.1,7.0
50.041,28.08.2024 21:59:00,138.6,7.0
50.04,28.08.2024 21:59:01,153.1,7.0
50.04,28.08.2024 21:59:02,167.4,7.0
50.04,28.08.2024 21:59:03,181.8,7.0
50.039,28.08.2024 21:59:04,195.9,7.0
50.039,28.08.2024 21:59:05,210.8,7.0
50.039,28.08.2024 21:59:06,224.9,7.0
50.037,28.08.2024 21:59:07,238.3,7.0
50.035,28.08.2024 21:59:08,250.9,7.0
50.035,28.08.2024 21:59:09,263.6,7.0
50.036,28.08.2024 21:59:10,276.6,7.0
50.038,28.08.2024 21:59:11,289.4,7.0
50.038,28.08.2024 21:59:12,303.1,7.0
50.038,28.08.2024 21:59:13,316.7,7.0
50.038,28.08.2024 21:59:14,331.2,7.0
50.037,28.08.2024 21:59:15,344.7,7.0
50.037,28.08.2024 21:59:16,357.9,7.0
50.036,28.08.2024 21:59:17,10.8,7.0
50.034,28.08.2024 21:59:18,22.8,7.0
50.033,28.08.2024 21:59:19,34.8,7.0
50.0325,28.08.2024 21:59:20,46.55,7.0
50.032,28.08.2024 21:59:21,58.3,7.0
50.032,28.08.2024 21:59:22,69.7,7.0
50.031,28.08.2024 21:59:23,80.9,7.0
50.031,28.08.2024 21:59:24,92.2,7.0
50.032,28.08.2024 21:59:25,103.6,7.0
50.032,28.08.2024 21:59:26,115.1,7.0
50.033,28.08.2024 21:59:27,126.7,7.0
50.034,28.08.2024 21:59:28,139.0,7.0
50.035,28.08.2024 21:59:29,151.8,7.0
50.037,28.08.2024 21:59:30,165.1,7.0
50.037,28.08.2024 21:59:31,178.1,7.0
50.036,28.08.2024 21:59:32,191.1,7.0
50.034,28.08.2024 21:59:33,203.3,7.0
50.033,28.08.2024 21:59:34,215.2,7.0
50.033,28.08.2024 21:59:35,227.0,7.0
50.033,28.08.2024 21:59:36,238.8,7.0
50.033,28.08.2024 21:59:37,251.3,7.0
50.035,28.08.2024 21:59:38,263.6,7.0
50.035,28.08.2024 21:59:39,276.2,7.0
50.036,28.08.2024 21:59:40,289.1,7.0
50.036,28.08.2024 21:59:41,302.1,7.0
50.037,28.08.2024 21:59:42,315.6,7.0
50.039,28.08.2024 21:59:43,329.4,7.0
50.04,28.08.2024 21:59:44,343.8,7.0
50.039,28.08.2024 21:59:45,357.8,7.0
50.038,28.08.2024 21:59:46,11.6,7.0
50.038,28.08.2024 21:59:47,25.0,7.0
50.037,28.08.2024 21:59:48,38.2,7.0
50.038,28.08.2024 21:59:49,51.9,7.0
50.038,28.08.2024 21:59:50,65.4,7.0
50.036,28.08.2024 21:59:51,78.5,7.0
50.036,28.08.2024 21:59:52,91.5,7.0
50.038,28.08.2024 21:59:53,105.2,7.0
50.038,28.08.2024 21:59:54,118.7,7.0
50.037,28.08.2024 21:59:55,132.0,7.0
50.037,28.08.2024 21:59:56,145.2,7.0
50.037,28.08.2024 21:59:57,158.6,7.0
50.036,28.08.2024 21:59:58,171.7,7.0
50.035,28.08.2024 21:59:59,184.3,7.0
50.033,28.08.2024 22:00:00,196.2,7.0
50.03,28.08.2024 22:00:01,207.0,7.0
50.026,28.08.2024 22:00:02,216.5,7.0
50.023,28.08.2024 22:00:03,224.6,7.0
50.018,28.08.2024 22:00:04,231.1,7.0
50.014,28.08.2024 22:00:05,236.1,7.0
50.013,28.08.2024 22:00:06,240.6,7.0
50.012,28.08.2024 22:00:07,244.8,7.0
50.01,28.08.2024 22:00:08,248.4,7.0
50.01,28.08.2024 22:00:09,251.8,7.0
50.006,28.08.2024 22:00:10,253.8,7.0
50.006,28.08.2024 22:00:11,256.5,7.0
50.007,28.08.2024 22:00:12,258.9,7.0
50.007,28.08.2024 22:00:13,261.2,7.0
50.005,28.08.2024 22:00:14,262.8,7.0
50.002,28.08.2024 22:00:15,263.6,7.0
50.0,28.08.2024 22:00:16,263.6,7.0
49.999,28.08.2024 22:00:17,263.4,7.0
49.998,28.08.2024 22:00:18,262.8,7.0
49.997,28.08.2024 22:00:19,262.0,7.0
49.998,28.08.2024 22:00:20,261.0,7.0
49.994,28.08.2024 22:00:21,258.8,7.0
49.993,28.08.2024 22:00:22,256.1,7.0
49.992,28.08.2024 22:00:23,253.2,7.0
49.993,28.08.2024 22:00:24,250.4,7.0
49.992,28.08.2024 22:00:25,247.5,7.0
49.993,28.08.2024 22:00:26,244.7,7.0
49.993,28.08.2024 22:00:27,242.3,7.0
49.994,28.08.2024 22:00:28,239.8,7.0
49.993,28.08.2024 22:00:29,235.8,7.0
49.991,28.08.2024 22:00:30,232.3,7.0
49.988,28.08.2024 22:00:31,228.1,7.0
49.987,28.08.2024 22:00:32,225.0,7.0
49.986,28.08.2024 22:00:33,219.6,7.0
49.984,28.08.2024 22:00:34,214.0,7.0
49.981,28.08.2024 22:00:35,207.1,7.0
49.98,28.08.2024 22:00:36,199.9,7.0
49.979,28.08.2024 22:00:37,192.2,7.0
49.978,28.08.2024 22:00:38,184.1,7.0
49.976,28.08.2024 22:00:39,175.3,7.0
49.975,28.08.2024 22:00:40,167.0,7.0
49.975,28.08.2024 22:00:41,157.8,7.0
49.973,28.08.2024 22:00:42,148.2,7.0
49.973,28.08.2024 22:00:43,138.4,7.0
49.972,28.08.2024 22:00:44,128.3,7.0
49.971,28.08.2024 22:00:45,117.7,7.0
49.97,28.08.2024 22:00:46,106.7,7.0
49.97,28.08.2024 22:00:47,96.1,7.0
49.971,28.08.2024 22:00:48,85.6,7.0
49.972,28.08.2024 22:00:49,75.5,7.0
49.974,28.08.2024 22:00:50,66.1,7.0
49.975,28.08.2024 22:00:51,57.1,7.0
49.975,28.08.2024 22:00:52,47.9,7.0
49.974,28.08.2024 22:00:53,38.6,7.0
49.975,28.08.2024 22:00:54,29.4,7.0
49.975,28.08.2024 22:00:55,20.4,7.0
49.974,28.08.2024 22:00:56,11.1,7.0
49.972,28.08.2024 22:00:57,1.2,7.0
49.972,28.08.2024 22:00:58,351.2,7.0
49.971,28.08.2024 22:00:59,341.0,7.0
49.97,28.08.2024 22:01:00,329.9,7.0
49.968,28.08.2024 22:01:01,318.4,7.0
49.965,28.08.2024 22:01:02,305.9,7.0
49.965,28.08.2024 22:01:03,293.2,7.0
49.964,28.08.2024 22:01:04,280.4,7.0
49.965,28.08.2024 22:01:05,268.0,7.0
49.963,28.08.2024 22:01:06,254.7,7.0
49.962,28.08.2024 22:01:07,240.9,7.0
49.96,28.08.2024 22:01:08,226.1,7.0
49.958,28.08.2024 22:01:09,210.8,7.0
49.957,28.08.2024 22:01:10,195.4,7.0
49.957,28.08.2024 22:01:11,180.3,7.0
49.957,28.08.2024 22:01:12,164.6,7.0
49.955,28.08.2024 22:01:13,148.3,7.0
49.954,28.08.2024 22:01:14,132.0,7.0
49.955,28.08.2024 22:01:15,115.8,7.0
49.957,28.08.2024 22:01:16,100.2,7.0
49.956,28.08.2024 22:01:17,84.5,7.0
49.957,28.08.2024 22:01:18,69.0,7.0
49.958,28.08.2024 22:01:19,54.1,7.0
49.959,28.08.2024 22:01:20,39.3,7.0
49.959,28.08.2024 22:01:21,24.4,7.0
49.96,28.08.2024 22:01:22,9.9,7.0
49.961,28.08.2024 22:01:23,355.8,7.0
49.961,28.08.2024 22:01:24,341.9,7.0
49.961,28.08.2024 22:01:25,327.7,7.0
49.959,28.08.2024 22:01:26,312.8,7.0
49.958,28.08.2024 22:01:27,297.5,7.0
49.957,28.08.2024 22:01:28,281.9,7.0
49.956,28.08.2024 22:01:29,266.0,7.0
49.956,28.08.2024 22:01:30,250.1,7.0
49.956,28.08.2024 22:01:31,233.1,7.0
49.956,28.08.2024 22:01:32,219.9,7.0
49.958,28.08.2024 22:01:33,202.3,7.0
49.96,28.08.2024 22:01:34,187.7,7.0
49.963,28.08.2024 22:01:35,174.5,7.0
49.963,28.08.2024 22:01:36,161.3,7.0
49.965,28.08.2024 22:01:37,148.5,7.0
49.965,28.08.2024 22:01:38,136.0,7.0
49.967,28.08.2024 22:01:39,124.2,7.0
49.968,28.08.2024 22:01:40,112.6,7.0
49.968,28.08.2024 22:01:41,101.0,7.0
49.967,28.08.2024 22:01:42,89.0,7.0
49.966,28.08.2024 22:01:43,77.0,7.0
49.967,28.08.2024 22:01:44,65.1,7.0
49.968,28.08.2024 22:01:45,53.6,7.0
49.967,28.08.2024 22:01:46,41.9,7.0
49.966,28.08.2024 22:01:47,29.7,7.0
49.967,28.08.2024 22:01:48,17.8,7.0
49.969,28.08.2024 22:01:49,8.1,7.0
49.97,28.08.2024 22:01:50,355.6,7.0
49.97,28.08.2024 22:01:51,344.9,7.0
49.971,28.08.2024 22:01:52,334.8,7.0
49.973,28.08.2024 22:01:53,325.0,7.0
49.974,28.08.2024 22:01:54,315.7,7.0
49.975,28.08.2024 22:01:55,306.7,7.0
49.976,28.08.2024 22:01:56,298.0,7.0
49.978,28.08.2024 22:01:57,290.6,7.0
49.98,28.08.2024 22:01:58,283.4,7.0
49.98,28.08.2024 22:01:59,276.4,7.0
49.98,28.08.2024 22:02:00,269.1,7.0
49.979,28.08.2024 22:02:01,261.6,7.0
49.978,28.08.2024 22:02:02,253.7,7.0
49.979,28.08.2024 22:02:03,246.0,7.0
49.98,28.08.2024 22:02:04,238.7,7.0
49.979,28.08.2024 22:02:05,231.0,7.0
49.979,28.08.2024 22:02:06,223.3,7.0
49.979,28.08.2024 22:02:07,215.7,7.0
49.98,28.08.2024 22:02:08,208.4,7.0
49.979,28.08.2024 22:02:09,201.0,7.0
49.978,28.08.2024 22:02:10,192.9,7.0
49.973,28.08.2024 22:02:11,183.5,7.0
49.972,28.08.2024 22:02:12,173.6,7.0
49.971,28.08.2024 22:02:13,163.1,7.0
49.97,28.08.2024 22:02:14,152.4,7.0
49.969,28.08.2024 22:02:15,141.2,7.0
49.968,28.08.2024 22:02:16,129.9,7.0
49.97,28.08.2024 22:02:17,118.8,7.0
49.969,28.08.2024 22:02:18,107.8,7.0
49.969,28.08.2024 22:02:19,96.8,7.0
49.969,28.08.2024 22:02:20,85.5,7.0
49.97,28.08.2024 22:02:21,74.5,7.0
49.968,28.08.2024 22:02:22,63.2,7.0
49.969,28.08.2024 22:02:23,51.7,7.0
49.967,28.08.2024 22:02:24,39.8,7.0
49.964,28.08.2024 22:02:25,27.1,7.0
49.962,28.08.2024 22:02:26,13.3,7.0
49.96,28.08.2024 22:02:27,358.9,7.0
49.958,28.08.2024 22:02:28,343.9,7.0
49.957,28.08.2024 22:02:29,328.5,7.0
49.958,28.08.2024 22:02:30,313.1,7.0
49.959,28.08.2024 22:02:31,298.4,7.0
49.96,28.08.2024 22:02:32,284.3,7.0
49.959,28.08.2024 22:02:33,269.4,7.0
49.957,28.08.2024 22:02:34,254.0,7.0
49.958,28.08.2024 22:02:35,238.8,7.0
49.958,28.08.2024 22:02:36,223.6,7.0
49.958,28.08.2024 22:02:37,208.2,7.0
49.957,28.08.2024 22:02:38,193.3,7.0
49.955,28.08.2024 22:02:39,177.3,7.0
49.953,28.08.2024 22:02:40,160.4,7.0
49.951,28.08.2024 22:02:41,142.8,7.0
49.951,28.08.2024 22:02:42,125.2,7.0
49.951,28.08.2024 22:02:43,107.3,7.0
49.95,28.08.2024 22:02:44,89.3,7.0
49.951,28.08.2024 22:02:45,71.7,7.0
49.953,28.08.2024 22:02:46,54.8,7.0
49.954,28.08.2024 22:02:47,39.8,7.0
49.954,28.08.2024 22:02:48,21.8,7.0
49.953,28.08.2024 22:02:49,4.8,7.0
49.952,28.08.2024 22:02:50,347.7,7.0
49.954,28.08.2024 22:02:51,331.0,7.0
49.956,28.08.2024 22:02:52,315.1,7.0
49.956,28.08.2024 22:02:53,299.1,7.0
49.955,28.08.2024 22:02:54,283.2,7.0
49.953,28.08.2024 22:02:55,266.3,7.0
49.953,28.08.2024 22:02:56,249.4,7.0
49.954,28.08.2024 22:02:57,233.0,7.0
49.955,28.08.2024 22:02:58,217.0,7.0
49.957,28.08.2024 22:02:59,201.5,7.0
49.958,28.08.2024 22:03:00,186.4,7.0
49.96,28.08.2024 22:03:01,172.4,7.0
49.963,28.08.2024 22:03:02,158.9,7.0
49.964,28.08.2024 22:03:03,146.0,7.0
49.965,28.08.2024 22:03:04,133.4,7.0
49.966,28.08.2024 22:03:05,121.1,7.0
49.967,28.08.2024 22:03:06,109.1,7.0
49.969,28.08.2024 22:03:07,97.7,7.0
49.968,28.08.2024 22:03:08,86.0,7.0
49.967,28.08.2024 22:03:09,74.3,7.0
49.967,28.08.2024 22:03:10,62.1,7.0
49.965,28.08.2024 22:03:11,49.6,7.0
49.965,28.08.2024 22:03:12,36.7,7.0
49.964,28.08.2024 22:03:13,23.8,7.0
49.966,28.08.2024 22:03:14,11.7,7.0
49.968,28.08.2024 22:03:15,0.2,7.0
49.969,28.08.2024 22:03:16,348.9,7.0
49.969,28.08.2024 22:03:17,337.8,7.0
49.97,28.08.2024 22:03:18,327.3,7.0
49.971,28.08.2024 22:03:19,316.7,7.0
49.972,28.08.2024 22:03:20,306.8,7.0
49.972,28.08.2024 22:03:21,296.9,7.0
49.972,28.08.2024 22:03:22,286.9,7.0
49.973,28.08.2024 22:03:23,277.0,7.0
49.972,28.08.2024 22:03:24,267.0,7.0
49.972,28.08.2024 22:03:25,257.1,7.0
49.973,28.08.2024 22:03:26,247.3,7.0
49.974,28.08.2024 22:03:27,238.2,7.0
49.975,28.08.2024 22:03:28,229.0,7.0
49.976,28.08.2024 22:03:29,220.3,7.0
49.977,28.08.2024 22:03:30,211.8,7.0
49.977,28.08.2024 22:03:31,203.6,7.0
49.979,28.08.2024 22:03:32,195.9,7.0
49.981,28.08.2024 22:03:33,188.9,7.0
49.983,28.08.2024 22:03:34,182.8,7.0
49.985,28.08.2024 22:03:35,177.3,7.0
49.988,28.08.2024 22:03:36,172.8,7.0
49.988,28.08.2024 22:03:37,168.6,7.0
49.9885,28.08.2024 22:03:38,164.55,7.0
49.989,28.08.2024 22:03:39,160.5,7.0
49.988,28.08.2024 22:03:40,156.2,7.0
49.987,28.08.2024 22:03:41,151.4,7.0
49.986,28.08.2024 22:03:42,147.3,7.0
49.987,28.08.2024 22:03:43,141.6,7.0
49.986,28.08.2024 22:03:44,136.4,7.0
49.984,28.08.2024 22:03:45,130.9,7.0
49.983,28.08.2024 22:03:46,124.6,7.0
49.981,28.08.2024 22:03:47,117.8,7.0
49.98,28.08.2024 22:03:48,110.6,7.0
49.979,28.08.2024 22:03:49,103.1,7.0
49.978,28.08.2024 22:03:50,95.2,7.0
49.976,28.08.2024 22:03:51,86.4,7.0
49.975,28.08.2024 22:03:52,77.2,7.0
49.974,28.08.2024 22:03:53,69.0,7.0
49.972,28.08.2024 22:03:54,59.3,7.0
49.972,28.08.2024 22:03:55,47.6,7.0
49.971,28.08.2024 22:03:56,37.2,7.0
49.972,28.08.2024 22:03:57,27.7,7.0
49.973,28.08.2024 22:03:58,18.9,7.0
49.974,28.08.2024 22:03:59,9.4,7.0
49.974,28.08.2024 22:04:00,0.0,7.0
49.974,28.08.2024 22:04:01,349.6,7.0
49.974,28.08.2024 22:04:02,340.0,7.0
49.972,28.08.2024 22:04:03,329.8,7.0
49.97,28.08.2024 22:04:04,319.1,7.0
49.97,28.08.2024 22:04:05,308.1,7.0
49.968,28.08.2024 22:04:06,296.8,7.0
49.968,28.08.2024 22:04:07,286.0,7.0
49.966,28.08.2024 22:04:08,272.9,7.0
49.963,28.08.2024 22:04:09,259.4,7.0
49.961,28.08.2024 22:04:10,246.5,7.0
49.96,28.08.2024 22:04:11,231.3,7.0
49.961,28.08.2024 22:04:12,217.1,7.0
49.96,28.08.2024 22:04:13,202.7,7.0
49.959,28.08.2024 22:04:14,187.9,7.0
49.956,28.08.2024 22:04:15,172.6,7.0
49.957,28.08.2024 22:04:16,157.0,7.0
49.957,28.08.2024 22:04:17,141.4,7.0
49.957,28.08.2024 22:04:18,125.8,7.0
49.956,28.08.2024 22:04:19,109.9,7.0
49.954,28.08.2024 22:04:20,94.2,7.0
49.952,28.08.2024 22:04:21,75.9,7.0
49.952,28.08.2024 22:04:22,58.8,7.0
49.952,28.08.2024 22:04:23,41.1,7.0
49.951,28.08.2024 22:04:24,23.3,7.0
49.95,28.08.2024 22:04:25,5.3,7.0
49.951,28.08.2024 22:04:26,349.0,7.0
49.951,28.08.2024 22:04:27,329.6,7.0
49.952,28.08.2024 22:04:28,312.4,7.0
49.951,28.08.2024 22:04:29,294.8,7.0
49.951,28.08.2024 22:04:30,277.1,7.0
49.95,28.08.2024 22:04:31,259.3,7.0
49.952,28.08.2024 22:04:32,242.0,7.0
49.952,28.08.2024 22:04:33,224.7,7.0
49.952,28.08.2024 22:04:34,207.5,7.0
49.951,28.08.2024 22:04:35,190.0,7.0
49.95,28.08.2024 22:04:36,172.5,7.0
49.95,28.08.2024 22:04:37,155.2,7.0
49.951,28.08.2024 22:04:38,137.9,7.0
49.95,28.08.2024 22:04:39,120.1,7.0
49.95,28.08.2024 22:04:40,101.5,7.0
49.952,28.08.2024 22:04:41,84.0,7.0
49.951,28.08.2024 22:04:42,66.3,7.0
49.951,28.08.2024 22:04:43,48.8,7.0
49.95,28.08.2024 22:04:44,31.0,7.0
49.951,28.08.2024 22:04:45,13.4,7.0
49.952,28.08.2024 22:04:46,356.0,7.0
49.953,28.08.2024 22:04:47,339.1,7.0
49.953,28.08.2024 22:04:48,322.0,7.0
49.952,28.08.2024 22:04:49,304.7,7.0
49.952,28.08.2024 22:04:50,287.5,7.0
49.955,28.08.2024 22:04:51,272.4,7.0
49.957,28.08.2024 22:04:52,255.4,7.0
49.958,28.08.2024 22:04:53,240.3,7.0
49.958,28.08.2024 22:04:54,225.1,7.0
49.958,28.08.2024 22:04:55,211.5,7.0
49.958,28.08.2024 22:04:56,195.2,7.0
49.959,28.08.2024 22:04:57,180.7,7.0
49.959,28.08.2024 22:04:58,166.0,7.0
49.961,28.08.2024 22:04:59,153.1,7.0
49.962,28.08.2024 22:05:00,139.3,7.0
49.961,28.08.2024 22:05:01,124.5,7.0
49.961,28.08.2024 22:05:02,110.3,7.0
49.959,28.08.2024 22:05:03,95.7,7.0
49.959,28.08.2024 22:05:04,80.9,7.0
49.958,28.08.2024 22:05:05,66.9,7.0
49.958,28.08.2024 22:05:06,50.6,7.0
49.959,28.08.2024 22:05:07,35.7,7.0
49.959,28.08.2024 22:05:08,22.5,7.0
49.961,28.08.2024 22:05:09,6.9,7.0
49.963,28.08.2024 22:05:10,354.8,7.0
49.965,28.08.2024 22:05:11,342.7,7.0
49.967,28.08.2024 22:05:12,328.7,7.0
49.967,28.08.2024 22:05:13,316.9,7.0
49.968,28.08.2024 22:05:14,307.2,7.0
49.97,28.08.2024 22:05:15,294.3,7.0
49.971,28.08.2024 22:05:16,284.4,7.0
49.971,28.08.2024 22:05:17,273.8,7.0
49.97,28.08.2024 22:05:18,264.3,7.0
49.968,28.08.2024 22:05:19,252.6,7.0
49.968,28.08.2024 22:05:20,239.8,7.0
49.967,28.08.2024 22:05:21,228.0,7.0
49.967,28.08.2024 22:05:22,216.3,7.0
49.969,28.08.2024 22:05:23,205.1,7.0
49.972,28.08.2024 22:05:24,194.9,7.0
49.973,28.08.2024 22:05:25,185.5,7.0
49.974,28.08.2024 22:05:26,177.2,7.0
49.975,28.08.2024 22:05:27,168.3,7.0
49.977,28.08.2024 22:05:28,159.0,7.0
49.977,28.08.2024 22:05:29,150.9,7.0
49.978,28.08.2024 22:05:30,143.9,7.0
49.977,28.08.2024 22:05:31,134.7,7.0
49.975,28.08.2024 22:05:32,126.7,7.0
49.974,28.08.2024 22:05:33,116.4,7.0
49.973,28.08.2024 22:05:34,106.4,7.0
49.972,28.08.2024 22:05:35,97.2,7.0
49.973,28.08.2024 22:05:36,86.6,7.0
49.974,28.08.2024 22:05:37,78.0,7.0
49.974,28.08.2024 22:05:38,68.8,7.0
49.975,28.08.2024 22:05:39,58.7,7.0
49.974,28.08.2024 22:05:40,51.0,7.0
49.974,28.08.2024 22:05:41,40.1,7.0
49.977,28.08.2024 22:05:42,32.1,7.0
49.979,28.08.2024 22:05:43,24.5,7.0
49.98,28.08.2024 22:05:44,18.8,7.0
49.98,28.08.2024 22:05:45,9.9,7.0
