frequency,time,phase,d
49.967,19.08.2024 20:01:57,8.4,7.0
49.967,19.08.2024 20:01:58,1.0,7.0
49.965,19.08.2024 20:01:59,349.0,7.0
49.966,19.08.2024 20:02:00,334.6,7.0
49.965,19.08.2024 20:02:01,324.0,7.0
49.963,19.08.2024 20:02:02,310.6,7.0
49.962,19.08.2024 20:02:03,296.9,7.0
49.963,19.08.2024 20:02:04,281.3,7.0
49.964,19.08.2024 20:02:05,270.6,7.0
49.965,19.08.2024 20:02:06,258.0,7.0
49.964,19.08.2024 20:02:07,243.6,7.0
49.964,19.08.2024 20:02:08,230.6,7.0
49.963,19.08.2024 20:02:09,217.0,7.0
49.962,19.08.2024 20:02:10,203.4,7.0
49.962,19.08.2024 20:02:11,189.7,7.0
49.963,19.08.2024 20:02:12,178.0,7.0
49.962,19.08.2024 20:02:13,164.5,7.0
49.962,19.08.2024 20:02:14,149.4,7.0
49.962,19.08.2024 20:02:15,137.1,7.0
49.961,19.08.2024 20:02:16,123.1,7.0
49.962,19.08.2024 20:02:17,109.4,7.0
49.964,19.08.2024 20:02:18,96.3,7.0
49.967,19.08.2024 20:02:19,84.5,7.0
49.97,19.08.2024 20:02:20,73.7,7.0
49.972,19.08.2024 20:02:21,61.9,7.0
49.973,19.08.2024 20:02:22,52.1,7.0
49.974,19.08.2024 20:02:23,44.7,7.0
49.975,19.08.2024 20:02:24,33.7,7.0
49.974,19.08.2024 20:02:25,24.4,7.0
49.974,19.08.2024 20:02:26,15.2,7.0
49.975,19.08.2024 20:02:27,6.2,7.0
49.976,19.08.2024 20:02:28,359.3,7.0
49.977,19.08.2024 20:02:29,350.9,7.0
49.977,19.08.2024 20:02:30,342.8,7.0
49.977,19.08.2024 20:02:31,334.5,7.0
49.977,19.08.2024 20:02:32,326.0,7.0
49.976,19.08.2024 20:02:33,317.3,7.0
49.976,19.08.2024 20:02:34,308.8,7.0
49.975,19.08.2024 20:02:35,297.7,7.0
49.975,19.08.2024 20:02:36,290.8,7.0
49.974,19.08.2024 20:02:37,281.3,7.0
49.974,19.08.2024 20:02:38,272.1,7.0
49.976,19.08.2024 20:02:39,261.2,7.0
49.977,19.08.2024 20:02:40,254.9,7.0
49.978,19.08.2024 20:02:41,247.0,7.0
49.98,19.08.2024 20:02:42,239.7,7.0
49.981,19.08.2024 20:02:43,232.9,7.0
49.981,19.08.2024 20:02:44,225.9,7.0
49.979,19.08.2024 20:02:45,216.4,7.0
49.978,19.08.2024 20:02:46,210.1,7.0
49.977,19.08.2024 20:02:47,201.7,7.0
49.976,19.08.2024 20:02:48,193.1,7.0
49.974,19.08.2024 20:02:49,182.4,7.0
49.972,19.08.2024 20:02:50,173.8,7.0
49.97,19.08.2024 20:02:51,162.9,7.0
49.967,19.08.2024 20:02:52,151.6,7.0
49.967,19.08.2024 20:02:53,140.6,7.0
49.967,19.08.2024 20:02:54,130.3,7.0
49.971,19.08.2024 20:02:55,119.6,7.0
49.97,19.08.2024 20:02:56,108.5,7.0
49.969,19.08.2024 20:02:57,95.7,7.0
49.969,19.08.2024 20:02:58,85.8,7.0
49.968,19.08.2024 20:02:59,74.3,7.0
49.969,19.08.2024 20:03:00,63.5,7.0
49.97,19.08.2024 20:03:01,52.6,7.0
49.972,19.08.2024 20:03:02,42.5,7.0
49.975,19.08.2024 20:03:03,33.3,7.0
49.977,19.08.2024 20:03:04,25.0,7.0
49.979,19.08.2024 20:03:05,17.5,7.0
49.98,19.08.2024 20:03:06,10.4,7.0
49.981,19.08.2024 20:03:07,3.6,7.0
49.982,19.08.2024 20:03:08,357.2,7.0
49.982,19.08.2024 20:03:09,350.6,7.0
49.981,19.08.2024 20:03:10,341.9,7.0
49.983,19.08.2024 20:03:11,337.6,7.0
49.986,19.08.2024 20:03:12,331.4,7.0
49.987,19.08.2024 20:03:13,328.3,7.0
49.986,19.08.2024 20:03:14,323.2,7.0
49.984,19.08.2024 20:03:15,317.3,7.0
49.983,19.08.2024 20:03:16,309.8,7.0
49.983,19.08.2024 20:03:17,305.1,7.0
49.983,19.08.2024 20:03:18,299.0,7.0
49.984,19.08.2024 20:03:19,291.7,7.0
49.984,19.08.2024 20:03:20,285.9,7.0
49.983,19.08.2024 20:03:21,279.8,7.0
49.982,19.08.2024 20:03:22,273.2,7.0
49.98,19.08.2024 20:03:23,267.7,7.0
49.979,19.08.2024 20:03:24,260.1,7.0
49.977,19.08.2024 20:03:25,251.8,7.0
49.978,19.08.2024 20:03:26,243.9,7.0
49.979,19.08.2024 20:03:27,234.8,7.0
49.98,19.08.2024 20:03:28,229.3,7.0
49.98,19.08.2024 20:03:29,220.5,7.0
49.981,19.08.2024 20:03:30,215.0,7.0
49.981,19.08.2024 20:03:31,208.1,7.0
49.981,19.08.2024 20:03:32,201.1,7.0
49.981,19.08.2024 20:03:33,194.3,7.0
49.98,19.08.2024 20:03:34,185.4,7.0
49.979,19.08.2024 20:03:35,178.1,7.0
49.979,19.08.2024 20:03:36,170.5,7.0
49.977,19.08.2024 20:03:37,163.7,7.0
49.974,19.08.2024 20:03:38,154.3,7.0
49.972,19.08.2024 20:03:39,144.1,7.0
49.971,19.08.2024 20:03:40,133.7,7.0
49.971,19.08.2024 20:03:41,121.7,7.0
49.971,19.08.2024 20:03:42,113.0,7.0
49.97,19.08.2024 20:03:43,102.4,7.0
49.97,19.08.2024 20:03:44,91.3,7.0
49.971,19.08.2024 20:03:45,81.0,7.0
49.973,19.08.2024 20:03:46,71.3,7.0
49.975,19.08.2024 20:03:47,58.0,7.0
49.974,19.08.2024 20:03:48,53.1,7.0
49.976,19.08.2024 20:03:49,44.4,7.0
49.979,19.08.2024 20:03:50,36.9,7.0
49.982,19.08.2024 20:03:51,30.3,7.0
49.982,19.08.2024 20:03:52,23.6,7.0
49.982,19.08.2024 20:03:53,16.9,7.0
49.981,19.08.2024 20:03:54,10.1,7.0
49.982,19.08.2024 20:03:55,3.7,7.0
49.984,19.08.2024 20:03:56,358.1,7.0
49.986,19.08.2024 20:03:57,352.9,7.0
49.985,19.08.2024 20:03:58,347.3,7.0
49.984,19.08.2024 20:03:59,341.5,7.0
49.984,19.08.2024 20:04:00,336.1,7.0
49.986,19.08.2024 20:04:01,328.8,7.0
49.985,19.08.2024 20:04:02,325.3,7.0
49.983,19.08.2024 20:04:03,319.2,7.0
49.982,19.08.2024 20:04:04,312.9,7.0
49.983,19.08.2024 20:04:05,306.8,7.0
49.983,19.08.2024 20:04:06,298.2,7.0
49.982,19.08.2024 20:04:07,293.7,7.0
49.981,19.08.2024 20:04:08,286.7,7.0
49.98,19.08.2024 20:04:09,279.4,7.0
49.98,19.08.2024 20:04:10,272.4,7.0
49.981,19.08.2024 20:04:11,263.2,7.0
49.981,19.08.2024 20:04:12,258.6,7.0
49.98,19.08.2024 20:04:13,251.3,7.0
49.979,19.08.2024 20:04:14,241.4,7.0
49.98,19.08.2024 20:04:15,236.3,7.0
49.981,19.08.2024 20:04:16,226.9,7.0
49.981,19.08.2024 20:04:17,222.3,7.0
49.979,19.08.2024 20:04:18,214.7,7.0
49.979,19.08.2024 20:04:19,205.5,7.0
49.98,19.08.2024 20:04:20,198.4,7.0
49.98,19.08.2024 20:04:21,193.2,7.0
49.981,19.08.2024 20:04:22,186.3,7.0
49.981,19.08.2024 20:04:23,179.5,7.0
49.98,19.08.2024 20:04:24,172.1,7.0
49.979,19.08.2024 20:04:25,164.8,7.0
49.978,19.08.2024 20:04:26,157.0,7.0
49.978,19.08.2024 20:04:27,149.2,7.0
49.977,19.08.2024 20:04:28,140.9,7.0
49.975,19.08.2024 20:04:29,130.3,7.0
49.975,19.08.2024 20:04:30,121.4,7.0
49.975,19.08.2024 20:04:31,114.0,7.0
49.976,19.08.2024 20:04:32,105.5,7.0
49.977,19.08.2024 20:04:33,97.2,7.0
49.977,19.08.2024 20:04:34,88.8,7.0
49.979,19.08.2024 20:04:35,79.3,7.0
49.978,19.08.2024 20:04:36,71.5,7.0
49.979,19.08.2024 20:04:37,63.7,7.0
49.98,19.08.2024 20:04:38,56.6,7.0
49.98,19.08.2024 20:04:39,50.9,7.0
49.981,19.08.2024 20:04:40,44.0,7.0
49.982,19.08.2024 20:04:41,37.5,7.0
49.982,19.08.2024 20:04:42,31.1,7.0
49.982,19.08.2024 20:04:43,24.9,7.0
49.982,19.08.2024 20:04:44,18.5,7.0
49.982,19.08.2024 20:04:45,11.9,7.0
49.981,19.08.2024 20:04:46,5.1,7.0
49.981,19.08.2024 20:04:47,358.2,7.0
49.98,19.08.2024 20:04:48,351.1,7.0
49.98,19.08.2024 20:04:49,343.8,7.0
49.979,19.08.2024 20:04:50,336.1,7.0
49.977,19.08.2024 20:04:51,327.8,7.0
49.977,19.08.2024 20:04:52,319.7,7.0
49.98,19.08.2024 20:04:53,312.7,7.0
49.985,19.08.2024 20:04:54,307.2,7.0
49.986,19.08.2024 20:04:55,300.5,7.0
49.987,19.08.2024 20:04:56,297.6,7.0
49.989,19.08.2024 20:04:57,293.6,7.0
49.99,19.08.2024 20:04:58,289.7,7.0
49.99,19.08.2024 20:04:59,284.6,7.0
49.991,19.08.2024 20:05:00,281.4,7.0
49.991,19.08.2024 20:05:01,278.4,7.0
49.991,19.08.2024 20:05:02,275.1,7.0
49.991,19.08.2024 20:05:03,273.6,7.0
49.99,19.08.2024 20:05:04,270.2,7.0
49.989,19.08.2024 20:05:05,266.3,7.0
49.988,19.08.2024 20:05:06,260.1,7.0
49.987,19.08.2024 20:05:07,257.1,7.0
49.988,19.08.2024 20:05:08,252.6,7.0
49.989,19.08.2024 20:05:09,248.6,7.0
49.99,19.08.2024 20:05:10,244.9,7.0
49.989,19.08.2024 20:05:11,239.4,7.0
49.99,19.08.2024 20:05:12,237.3,7.0
49.989,19.08.2024 20:05:13,233.6,7.0
49.99,19.08.2024 20:05:14,228.3,7.0
49.99,19.08.2024 20:05:15,224.6,7.0
49.99,19.08.2024 20:05:16,222.9,7.0
49.991,19.08.2024 20:05:17,217.7,7.0
49.991,19.08.2024 20:05:18,216.1,7.0
49.991,19.08.2024 20:05:19,212.9,7.0
49.991,19.08.2024 20:05:20,209.6,7.0
49.99,19.08.2024 20:05:21,204.8,7.0
49.991,19.08.2024 20:05:22,202.6,7.0
49.99,19.08.2024 20:05:23,199.1,7.0
49.99,19.08.2024 20:05:24,195.3,7.0
49.988,19.08.2024 20:05:25,189.6,7.0
49.988,19.08.2024 20:05:26,186.4,7.0
49.987,19.08.2024 20:05:27,181.8,7.0
49.988,19.08.2024 20:05:28,177.5,7.0
49.987,19.08.2024 20:05:29,172.6,7.0
49.987,19.08.2024 20:05:30,166.7,7.0
49.988,19.08.2024 20:05:31,163.8,7.0
49.988,19.08.2024 20:05:32,159.5,7.0
49.988,19.08.2024 20:05:33,155.4,7.0
49.989,19.08.2024 20:05:34,150.0,7.0
49.988,19.08.2024 20:05:35,147.3,7.0
49.988,19.08.2024 20:05:36,143.0,7.0
49.988,19.08.2024 20:05:37,138.6,7.0
49.988,19.08.2024 20:05:38,134.0,7.0
49.987,19.08.2024 20:05:39,129.3,7.0
49.988,19.08.2024 20:05:40,124.8,7.0
49.989,19.08.2024 20:05:41,120.7,7.0
49.99,19.08.2024 20:05:42,117.0,7.0
49.989,19.08.2024 20:05:43,113.5,7.0
49.99,19.08.2024 20:05:44,108.6,7.0
49.99,19.08.2024 20:05:45,106.6,7.0
49.992,19.08.2024 20:05:46,103.6,7.0
49.993,19.08.2024 20:05:47,99.3,7.0
49.994,19.08.2024 20:05:48,98.8,7.0
49.993,19.08.2024 20:05:49,94.7,7.0
49.991,19.08.2024 20:05:50,91.6,7.0
49.989,19.08.2024 20:05:51,87.8,7.0
49.989,19.08.2024 20:05:52,85.3,7.0
49.987,19.08.2024 20:05:53,80.7,7.0
49.985,19.08.2024 20:05:54,73.7,7.0
49.985,19.08.2024 20:05:55,69.7,7.0
49.983,19.08.2024 20:05:56,63.8,7.0
49.982,19.08.2024 20:05:57,57.2,7.0
49.979,19.08.2024 20:05:58,49.9,7.0
49.978,19.08.2024 20:05:59,41.9,7.0
49.978,19.08.2024 20:06:00,33.7,7.0
49.977,19.08.2024 20:06:01,25.3,7.0
49.976,19.08.2024 20:06:02,16.7,7.0
49.975,19.08.2024 20:06:03,7.6,7.0
49.975,19.08.2024 20:06:04,358.6,7.0
49.974,19.08.2024 20:06:05,349.3,7.0
49.974,19.08.2024 20:06:06,338.1,7.0
49.974,19.08.2024 20:06:07,330.6,7.0
49.973,19.08.2024 20:06:08,321.0,7.0
49.973,19.08.2024 20:06:09,311.2,7.0
49.973,19.08.2024 20:06:10,299.4,7.0
49.973,19.08.2024 20:06:11,289.7,7.0
49.973,19.08.2024 20:06:12,282.1,7.0
49.973,19.08.2024 20:06:13,272.4,7.0
49.974,19.08.2024 20:06:14,263.1,7.0
49.975,19.08.2024 20:06:15,254.2,7.0
49.975,19.08.2024 20:06:16,245.2,7.0
49.974,19.08.2024 20:06:17,233.7,7.0
49.975,19.08.2024 20:06:18,227.1,7.0
49.976,19.08.2024 20:06:19,218.4,7.0
49.977,19.08.2024 20:06:20,210.1,7.0
49.976,19.08.2024 20:06:21,201.6,7.0
49.975,19.08.2024 20:06:22,190.4,7.0
49.975,19.08.2024 20:06:23,183.5,7.0
49.976,19.08.2024 20:06:24,174.8,7.0
49.978,19.08.2024 20:06:25,166.4,7.0
49.98,19.08.2024 20:06:26,159.1,7.0
49.98,19.08.2024 20:06:27,150.8,7.0
49.98,19.08.2024 20:06:28,144.7,7.0
49.979,19.08.2024 20:06:29,137.3,7.0
49.978,19.08.2024 20:06:30,129.3,7.0
49.976,19.08.2024 20:06:31,120.6,7.0
49.975,19.08.2024 20:06:32,109.1,7.0
49.975,19.08.2024 20:06:33,102.5,7.0
49.977,19.08.2024 20:06:34,93.1,7.0
49.977,19.08.2024 20:06:35,85.8,7.0
49.977,19.08.2024 20:06:36,77.3,7.0
49.978,19.08.2024 20:06:37,68.3,7.0
49.979,19.08.2024 20:06:38,61.8,7.0
49.98,19.08.2024 20:06:39,54.8,7.0
49.982,19.08.2024 20:06:40,48.2,7.0
49.983,19.08.2024 20:06:41,42.1,7.0
49.983,19.08.2024 20:06:42,35.8,7.0
49.984,19.08.2024 20:06:43,30.0,7.0
49.984,19.08.2024 20:06:44,24.1,7.0
49.983,19.08.2024 20:06:45,17.9,7.0
49.983,19.08.2024 20:06:46,11.9,7.0
49.983,19.08.2024 20:06:47,4.3,7.0
49.985,19.08.2024 20:06:48,0.3,7.0
49.985,19.08.2024 20:06:49,353.8,7.0
49.985,19.08.2024 20:06:50,349.7,7.0
49.985,19.08.2024 20:06:51,344.3,7.0
49.986,19.08.2024 20:06:52,339.1,7.0
49.985,19.08.2024 20:06:53,333.9,7.0
49.987,19.08.2024 20:06:54,329.1,7.0
49.987,19.08.2024 20:06:55,324.5,7.0
49.987,19.08.2024 20:06:56,319.5,7.0
49.987,19.08.2024 20:06:57,314.8,7.0
49.985,19.08.2024 20:06:58,309.4,7.0
49.984,19.08.2024 20:06:59,303.7,7.0
49.983,19.08.2024 20:07:00,297.6,7.0
49.981,19.08.2024 20:07:01,289.4,7.0
49.98,19.08.2024 20:07:02,282.3,7.0
49.979,19.08.2024 20:07:03,274.5,7.0
49.978,19.08.2024 20:07:04,266.4,7.0
49.976,19.08.2024 20:07:05,257.8,7.0
49.976,19.08.2024 20:07:06,250.9,7.0
49.976,19.08.2024 20:07:07,240.4,7.0
49.978,19.08.2024 20:07:08,234.4,7.0
49.978,19.08.2024 20:07:09,226.4,7.0
49.978,19.08.2024 20:07:10,218.4,7.0
49.978,19.08.2024 20:07:11,208.8,7.0
49.979,19.08.2024 20:07:12,202.8,7.0
49.98,19.08.2024 20:07:13,195.6,7.0
49.98,19.08.2024 20:07:14,188.2,7.0
49.979,19.08.2024 20:07:15,180.7,7.0
49.978,19.08.2024 20:07:16,170.9,7.0
49.977,19.08.2024 20:07:17,164.3,7.0
49.977,19.08.2024 20:07:18,155.9,7.0
49.976,19.08.2024 20:07:19,147.5,7.0
49.977,19.08.2024 20:07:20,137.3,7.0
49.977,19.08.2024 20:07:21,129.0,7.0
49.98,19.08.2024 20:07:22,123.4,7.0
49.982,19.08.2024 20:07:23,116.8,7.0
49.983,19.08.2024 20:07:24,110.7,7.0
49.983,19.08.2024 20:07:25,104.7,7.0
49.983,19.08.2024 20:07:26,97.3,7.0
49.983,19.08.2024 20:07:27,92.5,7.0
49.985,19.08.2024 20:07:28,87.1,7.0
49.986,19.08.2024 20:07:29,82.1,7.0
49.987,19.08.2024 20:07:30,77.2,7.0
49.986,19.08.2024 20:07:31,72.0,7.0
49.985,19.08.2024 20:07:32,66.0,7.0
49.985,19.08.2024 20:07:33,61.4,7.0
49.984,19.08.2024 20:07:34,55.8,7.0
49.984,19.08.2024 20:07:35,49.8,7.0
49.982,19.08.2024 20:07:36,43.5,7.0
49.982,19.08.2024 20:07:37,36.9,7.0
49.981,19.08.2024 20:07:38,29.9,7.0
49.979,19.08.2024 20:07:39,22.3,7.0
49.978,19.08.2024 20:07:40,14.4,7.0
49.977,19.08.2024 20:07:41,4.6,7.0
49.976,19.08.2024 20:07:42,357.6,7.0
49.975,19.08.2024 20:07:43,348.6,7.0
49.975,19.08.2024 20:07:44,339.6,7.0
49.976,19.08.2024 20:07:45,330.8,7.0
49.977,19.08.2024 20:07:46,322.4,7.0
49.977,19.08.2024 20:07:47,314.1,7.0
49.978,19.08.2024 20:07:48,306.0,7.0
49.978,19.08.2024 20:07:49,297.9,7.0
49.977,19.08.2024 20:07:50,289.6,7.0
49.976,19.08.2024 20:07:51,280.9,7.0
49.975,19.08.2024 20:07:52,272.0,7.0
49.974,19.08.2024 20:07:53,262.7,7.0
49.976,19.08.2024 20:07:54,254.0,7.0
49.976,19.08.2024 20:07:55,245.4,7.0
49.977,19.08.2024 20:07:56,237.0,7.0
49.977,19.08.2024 20:07:57,228.6,7.0
49.976,19.08.2024 20:07:58,219.8,7.0
49.976,19.08.2024 20:07:59,211.2,7.0
49.976,19.08.2024 20:08:00,202.4,7.0
49.975,19.08.2024 20:08:01,193.3,7.0
49.975,19.08.2024 20:08:02,184.1,7.0
49.974,19.08.2024 20:08:03,174.8,7.0
49.974,19.08.2024 20:08:04,165.5,7.0
49.975,19.08.2024 20:08:05,156.7,7.0
49.978,19.08.2024 20:08:06,148.8,7.0
49.979,19.08.2024 20:08:07,141.1,7.0
49.981,19.08.2024 20:08:08,134.0,7.0
49.981,19.08.2024 20:08:09,127.4,7.0
49.982,19.08.2024 20:08:10,120.9,7.0
49.983,19.08.2024 20:08:11,114.9,7.0
49.984,19.08.2024 20:08:12,108.9,7.0
49.983,19.08.2024 20:08:13,103.1,7.0
49.985,19.08.2024 20:08:14,97.6,7.0
49.985,19.08.2024 20:08:15,91.6,7.0
49.985,19.08.2024 20:08:16,86.1,7.0
49.985,19.08.2024 20:08:17,79.6,7.0
49.989,19.08.2024 20:08:18,75.4,7.0
49.992,19.08.2024 20:08:19,73.7,7.0
49.993,19.08.2024 20:08:20,69.8,7.0
49.993,19.08.2024 20:08:21,68.6,7.0
49.994,19.08.2024 20:08:22,65.9,7.0
49.993,19.08.2024 20:08:23,63.9,7.0
49.995,19.08.2024 20:08:24,61.9,7.0
49.995,19.08.2024 20:08:25,60.2,7.0
49.995,19.08.2024 20:08:26,58.3,7.0
49.994,19.08.2024 20:08:27,56.0,7.0
49.993,19.08.2024 20:08:28,53.7,7.0
49.995,19.08.2024 20:08:29,51.7,7.0
49.997,19.08.2024 20:08:30,50.5,7.0
49.995,19.08.2024 20:08:31,48.9,7.0
49.994,19.08.2024 20:08:32,46.6,7.0
49.994,19.08.2024 20:08:33,44.2,7.0
49.994,19.08.2024 20:08:34,42.1,7.0
49.995,19.08.2024 20:08:35,40.4,7.0
49.994,19.08.2024 20:08:36,38.3,7.0
49.993,19.08.2024 20:08:37,35.8,7.0
49.992,19.08.2024 20:08:38,32.8,7.0
49.991,19.08.2024 20:08:39,29.4,7.0
49.99,19.08.2024 20:08:40,25.7,7.0
49.988,19.08.2024 20:08:41,21.4,7.0
49.987,19.08.2024 20:08:42,15.7,7.0
49.988,19.08.2024 20:08:43,12.5,7.0
49.989,19.08.2024 20:08:44,8.5,7.0
49.989,19.08.2024 20:08:45,4.7,7.0
49.988,19.08.2024 20:08:46,0.2,7.0
49.987,19.08.2024 20:08:47,354.2,7.0
49.988,19.08.2024 20:08:48,351.2,7.0
49.989,19.08.2024 20:08:49,347.1,7.0
49.989,19.08.2024 20:08:50,343.1,7.0
49.987,19.08.2024 20:08:51,338.5,7.0
49.988,19.08.2024 20:08:52,334.2,7.0
49.989,19.08.2024 20:08:53,330.2,7.0
49.99,19.08.2024 20:08:54,326.9,7.0
49.991,19.08.2024 20:08:55,323.9,7.0
49.991,19.08.2024 20:08:56,320.4,7.0
49.99,19.08.2024 20:08:57,316.8,7.0
49.992,19.08.2024 20:08:58,314.0,7.0
49.995,19.08.2024 20:08:59,312.1,7.0
49.996,19.08.2024 20:09:00,310.8,7.0
49.996,19.08.2024 20:09:01,309.4,7.0
49.997,19.08.2024 20:09:02,308.4,7.0
49.998,19.08.2024 20:09:03,307.5,7.0
49.998,19.08.2024 20:09:04,307.0,7.0
49.999,19.08.2024 20:09:05,304.9,7.0
49.998,19.08.2024 20:09:06,305.8,7.0
49.997,19.08.2024 20:09:07,304.9,7.0
49.997,19.08.2024 20:09:08,303.7,7.0
49.995,19.08.2024 20:09:09,300.2,7.0
49.993,19.08.2024 20:09:10,297.8,7.0
49.992,19.08.2024 20:09:11,294.8,7.0
49.991,19.08.2024 20:09:12,291.6,7.0
49.991,19.08.2024 20:09:13,289.9,7.0
49.989,19.08.2024 20:09:14,284.3,7.0
49.988,19.08.2024 20:09:15,279.9,7.0
49.987,19.08.2024 20:09:16,275.4,7.0
49.988,19.08.2024 20:09:17,271.6,7.0
49.988,19.08.2024 20:09:18,268.4,7.0
49.986,19.08.2024 20:09:19,262.0,7.0
49.984,19.08.2024 20:09:20,256.4,7.0
49.983,19.08.2024 20:09:21,250.4,7.0
49.983,19.08.2024 20:09:22,244.4,7.0
49.984,19.08.2024 20:09:23,240.1,7.0
49.983,19.08.2024 20:09:24,232.7,7.0
49.983,19.08.2024 20:09:25,226.3,7.0
49.984,19.08.2024 20:09:26,220.4,7.0
49.985,19.08.2024 20:09:27,214.9,7.0
49.985,19.08.2024 20:09:28,210.9,7.0
49.984,19.08.2024 20:09:29,203.8,7.0
49.982,19.08.2024 20:09:30,197.5,7.0
49.982,19.08.2024 20:09:31,190.8,7.0
49.982,19.08.2024 20:09:32,184.5,7.0
49.981,19.08.2024 20:09:33,177.8,7.0
49.98,19.08.2024 20:09:34,170.4,7.0
49.979,19.08.2024 20:09:35,162.7,7.0
49.98,19.08.2024 20:09:36,155.5,7.0
49.982,19.08.2024 20:09:37,149.0,7.0
49.984,19.08.2024 20:09:38,144.4,7.0
49.985,19.08.2024 20:09:39,137.6,7.0
49.987,19.08.2024 20:09:40,133.0,7.0
49.99,19.08.2024 20:09:41,129.4,7.0
49.993,19.08.2024 20:09:42,126.9,7.0
49.995,19.08.2024 20:09:43,126.6,7.0
49.996,19.08.2024 20:09:44,125.1,7.0
49.995,19.08.2024 20:09:45,121.9,7.0
49.996,19.08.2024 20:09:46,120.6,7.0
49.997,19.08.2024 20:09:47,119.4,7.0
49.998,19.08.2024 20:09:48,118.7,7.0
49.999,19.08.2024 20:09:49,118.3,7.0
49.999,19.08.2024 20:09:50,117.8,7.0
50.0,19.08.2024 20:09:51,117.7,7.0
50.0,19.08.2024 20:09:52,117.7,7.0
50.0,19.08.2024 20:09:53,117.8,7.0
50.0,19.08.2024 20:09:54,117.6,7.0
50.001,19.08.2024 20:09:55,117.9,7.0
50.003,19.08.2024 20:09:56,119.0,7.0
50.005,19.08.2024 20:09:57,122.5,7.0
50.006,19.08.2024 20:09:58,122.9,7.0
50.006,19.08.2024 20:09:59,125.2,7.0
50.008,19.08.2024 20:10:00,128.0,7.0
50.008,19.08.2024 20:10:01,130.9,7.0
50.009,19.08.2024 20:10:02,134.1,7.0
50.009,19.08.2024 20:10:03,137.0,7.0
50.008,19.08.2024 20:10:04,140.0,7.0
50.008,19.08.2024 20:10:05,142.6,7.0
50.008,19.08.2024 20:10:06,145.5,7.0
50.007,19.08.2024 20:10:07,150.0,7.0
50.007,19.08.2024 20:10:08,152.1,7.0
50.007,19.08.2024 20:10:09,153.2,7.0
50.008,19.08.2024 20:10:10,156.0,7.0
50.009,19.08.2024 20:10:11,159.4,7.0
50.01,19.08.2024 20:10:12,163.3,7.0
50.01,19.08.2024 20:10:13,167.0,7.0
50.01,19.08.2024 20:10:14,170.7,7.0
50.011,19.08.2024 20:10:15,174.7,7.0
50.012,19.08.2024 20:10:16,179.1,7.0
50.014,19.08.2024 20:10:17,183.9,7.0
50.015,19.08.2024 20:10:18,189.6,7.0
50.016,19.08.2024 20:10:19,195.2,7.0
50.016,19.08.2024 20:10:20,200.8,7.0
50.015,19.08.2024 20:10:21,207.4,7.0
50.016,19.08.2024 20:10:22,212.2,7.0
50.017,19.08.2024 20:10:23,218.3,7.0
50.017,19.08.2024 20:10:24,224.6,7.0
50.017,19.08.2024 20:10:25,230.6,7.0
50.016,19.08.2024 20:10:26,236.2,7.0
50.014,19.08.2024 20:10:27,241.2,7.0
50.013,19.08.2024 20:10:28,245.8,7.0
50.012,19.08.2024 20:10:29,250.1,7.0
50.011,19.08.2024 20:10:30,253.9,7.0
50.009,19.08.2024 20:10:31,256.9,7.0
50.008,19.08.2024 20:10:32,259.9,7.0
50.008,19.08.2024 20:10:33,262.8,7.0
50.007,19.08.2024 20:10:34,265.4,7.0
50.006,19.08.2024 20:10:35,267.5,7.0
50.005,19.08.2024 20:10:36,269.3,7.0
50.004,19.08.2024 20:10:37,270.9,7.0
50.005,19.08.2024 20:10:38,273.6,7.0
50.005,19.08.2024 20:10:39,274.3,7.0
50.006,19.08.2024 20:10:40,276.4,7.0
50.005,19.08.2024 20:10:41,278.0,7.0
50.005,19.08.2024 20:10:42,279.5,7.0
50.008,19.08.2024 20:10:43,282.4,7.0
50.011,19.08.2024 20:10:44,286.5,7.0
50.013,19.08.2024 20:10:45,291.2,7.0
50.013,19.08.2024 20:10:46,295.8,7.0
50.012,19.08.2024 20:10:47,299.9,7.0
50.01,19.08.2024 20:10:48,303.7,7.0
50.011,19.08.2024 20:10:49,307.5,7.0
50.011,19.08.2024 20:10:50,311.4,7.0
50.011,19.08.2024 20:10:51,315.2,7.0
50.011,19.08.2024 20:10:52,319.0,7.0
50.01,19.08.2024 20:10:53,322.7,7.0
50.011,19.08.2024 20:10:54,326.6,7.0
50.01,19.08.2024 20:10:55,330.2,7.0
50.01,19.08.2024 20:10:56,335.0,7.0
50.01,19.08.2024 20:10:57,337.2,7.0
50.011,19.08.2024 20:10:58,341.3,7.0
50.012,19.08.2024 20:10:59,345.7,7.0
50.013,19.08.2024 20:11:00,350.4,7.0
50.013,19.08.2024 20:11:01,355.0,7.0
50.014,19.08.2024 20:11:02,359.7,7.0
50.016,19.08.2024 20:11:03,4.6,7.0
50.016,19.08.2024 20:11:04,11.5,7.0
50.016,19.08.2024 20:11:05,17.9,7.0
50.015,19.08.2024 20:11:06,22.5,7.0
50.015,19.08.2024 20:11:07,28.3,7.0
50.015,19.08.2024 20:11:08,33.6,7.0
50.014,19.08.2024 20:11:09,38.6,7.0
50.013,19.08.2024 20:11:10,43.2,7.0
50.01,19.08.2024 20:11:11,46.6,7.0
50.009,19.08.2024 20:11:12,49.9,7.0
50.009,19.08.2024 20:11:13,53.2,7.0
50.009,19.08.2024 20:11:14,56.1,7.0
50.007,19.08.2024 20:11:15,58.7,7.0
